ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ERIE,2024-01-18,18:33:03,371C01,Erie Indemnity Co.,99,0.46,equity-actions,,Erie Strategic Ventures invests in tech,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Insurance's corporate venture capital arm announces three new investments
ERIE,2024-02-08,16:00:05,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast,PRESS-RELEASE,PR Newswire,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast
ERIE,2024-02-08,16:00:05,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast,PRESS-RELEASE,PR Newswire,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast
ERIE,2024-02-08,16:00:15,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast
ERIE,2024-02-08,16:00:15,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host fourth quarter and year-end 2023 pre-recorded conference call and webcast
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 4Q EPS $2.12,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q EPS $2.12 >ERIE
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $2.12,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Personnel costs in 2023,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 110,928 $ 65,490 $",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Earnings Per Share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,471,964 $ 2,239,456",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -2-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Full Year and Fourth -3-
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 4Q Net $110.9M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q Net $110.9M >ERIE
ERIE,2024-02-26,21:15:03,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 4Q Rev $817.7M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 4Q Rev $817.7M >ERIE
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $2.12,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Personnel costs in 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year and Fourth Quarter 2023 Results
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 110,928 $ 65,490 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,471,964 $ 2,239,456",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -2-
ERIE,2024-02-26,21:15:12,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Full Year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Full Year -3-
ERIE,2024-02-26,21:21:29,371C01,Erie Indemnity Co.,96,0.0,earnings,,"Erie Indemnity Co.: the ""Company"") issued a press release announcing financial results for the quarter",RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Operations And Financial Condition >ERIE
ERIE,2024-02-26,21:21:29,371C01,Erie Indemnity Co.,95,0.0,dividends,,Erie Indemnity Co.: the Company's Board of Directors approved the following quarterly dividend,RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Other Events >ERIE
ERIE,2024-04-01,15:49:06,371C01,Erie Indemnity Co.,99,0.55,acquisitions-mergers,interest,Erie Indemnity Co.: Consider purchasing a ThunderShirt,PRESS-RELEASE,PR Newswire,Should Distracted Driving Laws Apply to Your Dog? Erie Insurance Survey Shows Americans Equally Divided on the Issue
ERIE,2024-04-12,15:00:02,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host first quarter 2024 pre-recorded conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host first quarter 2024 pre-recorded conference call and webcast
ERIE,2024-04-12,15:00:02,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host first quarter 2024 pre-recorded conference call,PRESS-RELEASE,PR Newswire,Erie Indemnity to host first quarter 2024 pre-recorded conference call and webcast
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income was $124.6 million, or $2.38 per diluted share",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 1Q EPS $2.38,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q EPS $2.38 >ERIE
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,-0.67,earnings,down,Erie Indemnity Co.: investment gains (losses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 124,552 $ 86,241",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,555,794 $ 2,471,964",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports First Quarter 2024 Results -2-
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 1Q Net $124.6M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q Net $124.6M >ERIE
ERIE,2024-04-25,20:15:08,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 1Q Rev $880.7M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 1Q Rev $880.7M >ERIE
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,100,0.0,earnings,,"Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter ending March 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income was $124.6 million, or $2.38 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First Quarter 2024 Results
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,94,-0.67,earnings,down,Erie Indemnity Co.: investment gains (losses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,94,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 124,552 $ 86,241",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,94,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,94,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2024-04-25,20:15:27,371C01,Erie Indemnity Co.,94,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,555,794 $ 2,471,964",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports First -2-
ERIE,2024-04-25,20:21:44,371C01,Erie Indemnity Co.,96,0.0,earnings,,"Erie Indemnity Co.: the ""Company"") issued a press release announcing financial results for the quarter ended March 31, 2024",RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Operations And Financial Condition >ERIE
ERIE,2024-04-25,20:21:45,371C01,Erie Indemnity Co.,95,0.0,dividends,,Erie Indemnity Co.: the Company's Board of Directors approved the following quarterly dividend,RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Other Events >ERIE
ERIE,2024-06-07,18:18:03,371C01,Erie Indemnity Co.,99,0.26,corporate-responsibility,,Erie's donation will help,PRESS-RELEASE,PR Newswire,Erie Insurance continues investing in education with $1 million donation to United Way of Erie County's 'Community Schools' initiative
ERIE,2024-06-28,14:29:52,371C01,Erie Indemnity Co.,100,0.0,insider-trading,,Vp Feltz Gifts 398 Of Erie Indemnity Company >ERIE,FULL-ARTICLE,Dow Jones Newswires,VP Feltz Gifts 398 Of Erie Indemnity Company >ERIE
ERIE,2024-07-15,20:00:05,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host second quarter 2024 pre-recorded conference call,PRESS-RELEASE,PR Newswire,Erie Indemnity to host second quarter 2024 pre-recorded conference call and webcast
ERIE,2024-07-15,20:00:05,371C01,Erie Indemnity Co.,100,0.0,investor-relations,,Erie Indemnity to host second quarter 2024 pre-recorded conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity to host second quarter 2024 pre-recorded conference call and webcast
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 2Q EPS $3.13,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q EPS $3.13 >ERIE
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Second Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $3.13,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 163,903 $ 117,852 $",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Reports Second Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 163,903 $ 117,852 $",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,691,960 $ 2,471,964",PRESS-RELEASE,PR Newswire,Erie Indemnity Reports Second Quarter 2024 Results -2-
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity 2Q Net $163.9M,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q Net $163.9M >ERIE
ERIE,2024-07-25,20:15:03,371C01,Erie Indemnity Co.,100,0.0,revenues,,Erie Indemnity 2Q Rev $990.4M >ERIE,NEWS-FLASH,Dow Jones Newswires,Erie Indemnity 2Q Rev $990.4M >ERIE
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,Erie Indemnity Co.: Net Income per Diluted Share was $3.13,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Company (NASDAQ: ERIE) today announced financial results for the quarter and six months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 163,903 $ 117,852 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,0.65,revenues,up,Erie Indemnity Co.: Management fee revenue - administrative services increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,100,-0.49,equity-actions,up,Erie Indemnity Co.: Non-commission expense increased,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second Quarter 2024 Results
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.0,equity-actions,,Erie Indemnity Co.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.0,earnings,,Erie Indemnity Co.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.61,earnings,positive,"Erie Indemnity Co.: Net income $ 163,903 $ 117,852 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.0,earnings,,Erie Indemnity Co.: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.0,dividends,,Erie Indemnity Co.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:15:04,371C01,Erie Indemnity Co.,98,0.0,assets,,"Erie Indemnity Co.: Total assets $ 2,691,960 $ 2,471,964",PRESS-RELEASE,Dow Jones Newswires,Press Release: Erie Indemnity Reports Second -2-
ERIE,2024-07-25,20:21:13,371C01,Erie Indemnity Co.,96,0.0,earnings,,"Erie Indemnity Co.: the ""Company"") issued a press release announcing financial results for the quarter and six months ended June 30, 2024",RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Operations And Financial Condition >ERIE
ERIE,2024-07-25,20:21:13,371C01,Erie Indemnity Co.,96,0.0,earnings,,"Erie Indemnity Co.: the ""Company"") issued a press release announcing financial results for the quarter and six months ended June 30, 2024",RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Operations And Financial Condition >ERIE
ERIE,2024-07-25,20:21:14,371C01,Erie Indemnity Co.,95,0.0,dividends,,Erie Indemnity Co.: the Company's Board of Directors approved the following quarterly dividend,RNS-SEC8K,Dow Jones Newswires,Erie Indemnity Files 8K - Other Events >ERIE
ERIE,2024-08-13,16:10:11,371C01,Erie Indemnity Co.,100,-0.49,insider-trading,,Dir Hartz Sells 500 Of Erie Indemnity Company,FULL-ARTICLE,Dow Jones Newswires,Dir Hartz Sells 500 Of Erie Indemnity Company >ERIE
ERIE,2024-08-16,20:36:26,371C01,Erie Indemnity Co.,100,-0.48,insider-trading,,"Vp Feltz Registers 1,000 Of Erie Indemnity Company >ERIE",RNS-SEC144,Dow Jones Newswires,"VP Feltz Registers 1,000 Of Erie Indemnity Company >ERIE"
ERIE,2024-08-27,15:33:25,371C01,Erie Indemnity Co.,100,-0.49,insider-trading,,Dir Hartz Sells 500 Of Erie Indemnity Company,FULL-ARTICLE,Dow Jones Newswires,Dir Hartz Sells 500 Of Erie Indemnity Company >ERIE
ERIE,2024-09-06,21:33:30,371C01,Erie Indemnity Co.,100,0.58,indexes,,"Palantir, Dell and Erie Indemnity to Join S&P 500",NEWS-FLASH,Dow Jones Newswires,"Palantir, Dell and Erie Indemnity to Join S&P 500"
ERIE,2024-09-06,22:43:28,371C01,Erie Indemnity Co.,100,0.58,indexes,,"Dell Technologies, and Erie Indemnity Set to Join S&P 500",PRESS-RELEASE,PR Newswire,"Palantir Technologies, Dell Technologies, and Erie Indemnity Set to Join S&P 500; Others to Join S&P MidCap 400 and S&P SmallCap 600"
ERIE,2024-09-06,22:43:28,371C01,Erie Indemnity Co.,100,0.58,indexes,,"Dell Technologies, and Erie Indemnity Set to Join S&P 500",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Palantir Technologies, Dell Technologies, and Erie Indemnity Set to Join S&P 500; Others to Join S&P MidCap 400 and S&P SmallCap 600"
ERIE,2024-09-06,22:58:13,371C01,Erie Indemnity Co.,100,0.0,stock-picks,,"Stocks to Watch: Sinclair, TC BioPharm, Palantir Technologies, Dell Technologies, Erie Indemnity",FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch: Sinclair, TC BioPharm, Palantir Technologies, Dell Technologies, Erie Indemnity"
ERIE,2024-09-06,22:58:13,371C01,Erie Indemnity Co.,100,0.58,indexes,,Erie Indemnity were added to S&P 500 following Friday,FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch: Sinclair, TC BioPharm, Palantir Technologies, Dell Technologies, Erie Indemnity"
