ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
PWR,2024-07-18,10:55:03,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: Estimated Full-Year 2025 Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Quanta Services Acquires Cupertino Electric, Inc., A Premier Electrical Infrastructure Solutions Provider to the Technology and Renewable Energy Industries"
PWR,2024-07-18,10:55:03,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Inc.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Quanta Services Acquires Cupertino Electric, Inc., A Premier Electrical Infrastructure Solutions Provider to the Technology and Renewable Energy Industries"
PWR,2024-07-18,10:56:35,253B2F,Quanta Services Inc.,100,0.62,acquisitions-mergers,,Quanta Services Acquires Cupertino Electric for About $1.5 Billion >PWR,NEWS-FLASH,Dow Jones Newswires,Quanta Services Acquires Cupertino Electric for About $1.5 Billion >PWR
PWR,2024-07-18,11:26:45,253B2F,Quanta Services Inc.,100,0.62,acquisitions-mergers,,Quanta Services Buys Cupertino Electric for $1.5 Bln,FULL-ARTICLE,Dow Jones Newswires,Quanta Services Buys Cupertino Electric for $1.5 Bln
PWR,2024-07-19,11:35:23,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Outperform by Baird
PWR,2024-07-19,11:35:23,253B2F,Quanta Services Inc.,100,0.3,price-targets,upgrade,Quanta Services Price Target Raised to $288.00/Share From $287.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $288.00/Share From $287.00 by Baird
PWR,2024-07-22,16:49:40,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by Citigroup
PWR,2024-07-22,16:49:40,253B2F,Quanta Services Inc.,100,0.3,price-targets,upgrade,Quanta Services Price Target Raised to $302.00/Share From $299.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $302.00/Share From $299.00 by Citigroup
PWR,2024-07-22,20:33:44,253B2F,Quanta Services Inc.,99,0.63,acquisitions-mergers,,"Quanta Services Inc.: On July 17, 2024, the Company entered into an Agreement and Plan of Merger",RNS-SEC8K,Dow Jones Newswires,Quanta Services Files 8K - Entry Into Definitive Agreement >PWR
PWR,2024-07-22,20:33:44,253B2F,Quanta Services Inc.,99,0.57,acquisitions-mergers,completed,"Quanta Services Inc.: on July 17, 2024, the Company completed the acquisition of CEI",RNS-SEC8K,Dow Jones Newswires,Quanta Services Files 8K - Entry Into Definitive Agreement >PWR
PWR,2024-07-22,22:22:36,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Cfo Desai Surrenders 414 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,CFO Desai Surrenders 414 Of Quanta Services Inc >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services 2Q Rev $5.59B >PWR,NEWS-FLASH,Dow Jones Newswires,Quanta Services 2Q Rev $5.59B >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta SERVICES REPORTS SECOND QUARTER 2024 RESULTS,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Inc.: Second Quarter Consolidated Revenues of $5.59,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services Inc.: Second Quarter GAAP Diluted EPS of $1,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.57,acquisitions-mergers,completed,Quanta Services Inc.: Completed the Acquisition of Cupertino Electric - In July 2024,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services Inc.: RESULTS FOR THE SIX MONTHS ENDED JUNE 30, 2024",PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,revenues,,"Quanta Services Inc.: Revenues in the six months ended June 30, 2024 were $10.63 billion",PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: FULL-YEAR 2024 OUTLOOK,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Inc.: Prior to the Company's conference call,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Sees FY Adj EPS $8.32,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY Adj EPS $8.32-Adj EPS $8.87 >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 2Q EPS $1.26,NEWS-FLASH,Dow Jones Newswires,Quanta Services 2Q EPS $1.26 >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services has scheduled a conference call for 9:00 a.m. Eastern Time,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -2-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Sees FY EPS $5.59,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY EPS $5.59-EPS $6.14 >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,96,0.0,revenues,,"Quanta Services Inc.: Revenues $ 5,594,387 $ 5,048,610 $",PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -3-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,96,0.61,earnings,positive,"Quanta Services Inc.: Gross profit 811,331",PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -3-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Operating income,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -3-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Earnings per share,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -3-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Sees FY Rev $23.5B-$24.1B >PWR,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY Rev $23.5B-$24.1B >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,93,0.0,revenues,,"Quanta Services Inc.: Consolidated revenues $ 5,594,387",PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -4-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,93,-0.63,earnings,negative,Quanta Services Inc.: Consolidated operating income,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -4-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 2Q Net $188.2M,NEWS-FLASH,Dow Jones Newswires,Quanta Services 2Q Net $188.2M >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Adjusted Net Income,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -5-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -5-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Sees FY Net $838M,NEWS-FLASH,Dow Jones Newswires,Quanta Services Sees FY Net $838M-Net $921M >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,95,0.61,earnings,positive,Quanta Services Inc.: Adjusted diluted earnings per share $ 1.90 $ 1.65 $,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -6-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: 2024 2023 2024 2023 Net income,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -6-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -6-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services 2Q Adj EPS $1.90,NEWS-FLASH,Dow Jones Newswires,Quanta Services 2Q Adj EPS $1.90 >PWR
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Estimated EBITDA,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -7-
PWR,2024-08-01,10:55:07,253B2F,Quanta Services Inc.,93,0.0,earnings,,Quanta Services Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,QUANTA SERVICES REPORTS SECOND QUARTER 2024 -8-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta SERVICES REPORTS SECOND QUARTER 2024 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,revenues,,Quanta Services Inc.: Second Quarter Consolidated Revenues of $5.59,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.61,earnings,positive,Quanta Services Inc.: Second Quarter GAAP Diluted EPS of $1,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.57,acquisitions-mergers,completed,Quanta Services Inc.: Completed the Acquisition of Cupertino Electric - In July 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services Inc.: RESULTS FOR THE SIX MONTHS ENDED JUNE 30, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,revenues,,"Quanta Services Inc.: Revenues in the six months ended June 30, 2024 were $10.63 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,earnings,,Quanta Services Inc.: FULL-YEAR 2024 OUTLOOK,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Inc.: Prior to the Company's conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND QUARTER 2024 RESULTS
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,99,0.0,investor-relations,,Quanta Services has scheduled a conference call for 9:00 a.m. Eastern Time,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -2-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,96,0.0,revenues,,"Quanta Services Inc.: Revenues $ 5,594,387 $ 5,048,610 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -3-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,96,0.61,earnings,positive,"Quanta Services Inc.: Gross profit 811,331",PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -3-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -3-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -3-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,93,0.0,revenues,,"Quanta Services Inc.: Consolidated revenues $ 5,594,387",PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -4-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,93,-0.63,earnings,negative,Quanta Services Inc.: Consolidated operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -4-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Adjusted Net Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -5-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,94,0.0,earnings,,Quanta Services Inc.: Adjusted Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -5-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,95,0.61,earnings,positive,Quanta Services Inc.: Adjusted diluted earnings per share $ 1.90 $ 1.65 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -6-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: 2024 2023 2024 2023 Net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -6-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,95,0.0,earnings,,Quanta Services Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -6-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,96,0.0,earnings,,Quanta Services Inc.: Estimated EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -7-
PWR,2024-08-01,10:55:08,253B2F,Quanta Services Inc.,93,0.0,earnings,,Quanta Services Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: QUANTA SERVICES REPORTS SECOND -8-
PWR,2024-08-02,16:21:24,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by B. Riley Securities,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by B. Riley Securities
PWR,2024-08-02,16:21:24,253B2F,Quanta Services Inc.,100,0.62,price-targets,upgrade,Quanta Services Price Target Raised to $303.00/Share From $286.00 by B. Riley Securities,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $303.00/Share From $286.00 by B. Riley Securities
PWR,2024-08-02,18:12:34,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Outperform by Northland Capital Markets,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Outperform by Northland Capital Markets
PWR,2024-08-02,18:12:35,253B2F,Quanta Services Inc.,100,0.62,price-targets,upgrade,Quanta Services Price Target Raised to $280.00/Share From $264.00 by Northland Capital Markets,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $280.00/Share From $264.00 by Northland Capital Markets
PWR,2024-08-05,14:19:21,253B2F,Quanta Services Inc.,100,0.54,price-targets,upgrade,Quanta Services Price Target Raised to $319.00/Share From $305.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $319.00/Share From $305.00 by Truist Securities
PWR,2024-08-07,13:07:54,253B2F,Quanta Services Inc.,100,-0.04,credit-ratings,set,S&PGR Rates Quanta Services Proposed Sr Unsecd Notes 'BBB-,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rates Quanta Services Proposed Sr Unsecd Notes 'BBB-'
PWR,2024-08-07,13:07:54,253B2F,Quanta Services Inc.,100,-0.04,credit-ratings,set,S&PGR Rates Quanta Services Proposed Sr Unsecd Notes 'BBB-,NEWS-FLASH,Dow Jones Newswires,S&PGR Rates Quanta Services Proposed Sr Unsecd Notes 'BBB-'
PWR,2024-08-07,21:46:52,253B2F,Quanta Services Inc.,100,0.0,credit,,Quanta Services Announces Pricing of Senior Notes Offering,PRESS-RELEASE,PR Newswire,Quanta Services Announces Pricing of Senior Notes Offering
PWR,2024-08-07,21:46:53,253B2F,Quanta Services Inc.,100,0.0,credit,,Quanta Services Announces Pricing of Senior Notes Offering,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Pricing of Senior Notes Offering
PWR,2024-08-07,21:49:08,253B2F,Quanta Services Inc.,100,0.0,credit,,Quanta Services Announces Pricing of Senior Notes Offering,NEWS-FLASH,Dow Jones Newswires,Quanta Services Announces Pricing of Senior Notes Offering
PWR,2024-08-08,10:05:03,253B2F,Quanta Services Inc.,99,0.39,products-services,,"Quanta Services Inc.: the ""Company"") entered into an underwriting agreement (the ""Underwriting Agreement"") with BofA Securities, Inc., Wells Fargo",RNS-SEC8K,Dow Jones Newswires,Quanta Services Files 8K - Entry Into Definitive Agreement >PWR
PWR,2024-08-08,18:51:38,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by TD Cowen
PWR,2024-08-08,18:51:38,253B2F,Quanta Services Inc.,100,0.48,price-targets,upgrade,Quanta Services Price Target Raised to $280.00/Share From $270.00 by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $280.00/Share From $270.00 by TD Cowen
PWR,2024-08-09,16:36:28,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Officer Ducey Jr Registers 15,000 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"Officer Ducey Jr Registers 15,000 Of Quanta Services Inc >PWR"
PWR,2024-08-09,21:21:33,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Coo Probst Registers 34,000 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"COO Probst Registers 34,000 Of Quanta Services Inc >PWR"
PWR,2024-08-13,22:20:57,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Ducey Jr Sells 15,000 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Ducey Jr Sells 15,000 Of Quanta Services Inc >PWR"
PWR,2024-08-13,22:21:57,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Coo Probst Sells 34,000 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"COO Probst Sells 34,000 Of Quanta Services Inc >PWR"
PWR,2024-08-13,22:23:01,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,Cfo Desai Gifts 800 Of Quanta Services Inc >PWR,TABULAR-MATERIAL,Dow Jones Newswires,CFO Desai Gifts 800 Of Quanta Services Inc >PWR
PWR,2024-08-14,21:00:29,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Ceo Austin Jr Registers 130,000 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"CEO Austin Jr Registers 130,000 Of Quanta Services Inc >PWR"
PWR,2024-08-16,22:04:12,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Ceo Austin Jr Sells 130,000 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Austin Jr Sells 130,000 Of Quanta Services Inc >PWR"
PWR,2024-08-19,07:02:21,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,"Quanta Services Inc, Inst Holders, 2Q 2024 (PWR)",RNS-SEC13F,Dow Jones Newswires,"Quanta Services  Inc, Inst Holders, 2Q 2024 (PWR)"
PWR,2024-08-21,21:42:32,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Officer Studer Registers 7,819 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"Officer Studer Registers 7,819 Of Quanta Services Inc >PWR"
PWR,2024-08-21,22:06:28,253B2F,Quanta Services Inc.,100,-0.48,insider-trading,,"Officer Studer Registers 15,538 Of Quanta Services Inc >PWR",RNS-SEC144,Dow Jones Newswires,"Officer Studer Registers 15,538 Of Quanta Services Inc >PWR"
PWR,2024-08-23,21:38:59,253B2F,Quanta Services Inc.,100,-0.49,insider-trading,,"Officer Studer Sells 23,357 Of Quanta Services Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Studer Sells 23,357 Of Quanta Services Inc >PWR"
PWR,2024-08-29,10:55:02,253B2F,Quanta Services Inc.,100,0.0,dividends,,Quanta Services Announces Quarterly Cash Dividend,PRESS-RELEASE,PR Newswire,Quanta Services Announces Quarterly Cash Dividend
PWR,2024-08-29,10:55:03,253B2F,Quanta Services Inc.,100,0.0,dividends,,Quanta Services Announces Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Quarterly Cash Dividend
PWR,2024-08-30,00:23:03,253B2F,Quanta Services Inc.,100,0.0,insider-trading,,"Dir Wyrsch Gifts 2,000 Of Quanta Services Inc >PWR",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Wyrsch Gifts 2,000 Of Quanta Services Inc >PWR"
PWR,2024-09-04,15:33:29,253B2F,Quanta Services Inc.,100,0.01,analyst-ratings,neutral,Quanta Services Initiated at Hold by Jefferies,NEWS-FLASH,Dow Jones Newswires,Quanta Services Initiated at Hold by Jefferies
PWR,2024-09-04,15:33:29,253B2F,Quanta Services Inc.,100,0.0,price-targets,set,Quanta Services Price Target Announced at $256.00/Share by Jefferies,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Announced at $256.00/Share by Jefferies
PWR,2024-09-19,18:21:33,253B2F,Quanta Services Inc.,100,0.95,analyst-ratings,positive,Quanta Services Initiated at Outperform by Wolfe Research,NEWS-FLASH,Dow Jones Newswires,Quanta Services Initiated at Outperform by Wolfe Research
PWR,2024-10-04,19:19:15,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by Citigroup
PWR,2024-10-04,19:19:15,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $348.00/Share From $302.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $348.00/Share From $302.00 by Citigroup
PWR,2024-10-07,13:50:22,253B2F,Quanta Services Inc.,100,0.01,analyst-ratings,neutral,Quanta Services Initiated at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Quanta Services Initiated at Neutral by JP Morgan
PWR,2024-10-07,13:50:22,253B2F,Quanta Services Inc.,100,0.0,price-targets,set,Quanta Services Price Target Announced at $297.00/Share by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Announced at $297.00/Share by JP Morgan
PWR,2024-10-09,16:13:06,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by Truist Securities
PWR,2024-10-09,16:13:07,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $358.00/Share From $319.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $358.00/Share From $319.00 by Truist Securities
PWR,2024-10-10,15:34:49,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by Stifel
PWR,2024-10-10,15:34:49,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $342.00/Share From $283.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $342.00/Share From $283.00 by Stifel
PWR,2024-10-15,13:12:40,253B2F,Quanta Services Inc.,100,0.34,analyst-ratings,neutral,Quanta Services Is Maintained at Buy by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Quanta Services Is Maintained at Buy by TD Cowen
PWR,2024-10-15,13:12:40,253B2F,Quanta Services Inc.,100,0.78,price-targets,upgrade,Quanta Services Price Target Raised to $335.00/Share From $280.00 by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Quanta Services Price Target Raised to $335.00/Share From $280.00 by TD Cowen
PWR,2024-10-16,10:55:02,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release its third quarter 2024 financial results on Thursday, October 31, 2024",PRESS-RELEASE,PR Newswire,Quanta Services Announces Third Quarter 2024 Earnings Release & Conference Call Schedule
PWR,2024-10-16,10:55:02,253B2F,Quanta Services Inc.,100,0.0,investor-relations,,Quanta Services Third Quarter 2024 Earnings Conference Call,PRESS-RELEASE,PR Newswire,Quanta Services Announces Third Quarter 2024 Earnings Release & Conference Call Schedule
PWR,2024-10-16,10:55:02,253B2F,Quanta Services Inc.,100,0.0,earnings,,"Quanta Services, Inc. (NYSE: PWR) announced today that it will release its third quarter 2024 financial results on Thursday, October 31, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Quanta Services Announces Third Quarter 2024 Earnings Release & Conference Call Schedule
