ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
MTD,2024-11-11,16:31:53,6B0784,Mettler-Toledo International Inc.,100,-0.66,price-targets,downgrade,Mettler-Toledo Price Target Cut to $1450.00/Share From $1550.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Price Target Cut to $1450.00/Share From $1550.00 by Stifel
MTD,2024-11-11,16:38:43,6B0784,Mettler-Toledo International Inc.,100,0.0,analyst-ratings,neutral,Mettler-Toledo Is Maintained at Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Is Maintained at Equal-Weight by Wells Fargo
MTD,2024-11-11,16:38:43,6B0784,Mettler-Toledo International Inc.,100,-0.48,price-targets,downgrade,Mettler-Toledo Price Target Cut to $1350.00/Share From $1400.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Price Target Cut to $1350.00/Share From $1400.00 by Wells Fargo
MTD,2024-11-12,22:00:59,6B0784,Mettler-Toledo International Inc.,100,-0.48,insider-trading,,Dir Finney Registers 76 Of Mettler-Toledo International >MTD,RNS-SEC144,Dow Jones Newswires,Dir Finney Registers 76 Of Mettler-Toledo International >MTD
MTD,2024-11-13,15:04:06,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Dir Finney Sells 76 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Dir Finney Sells 76 Of Mettler-Toledo International >MTD
MTD,2024-11-23,08:13:21,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,"Mettler-Toledo International I, Inst Holders, 3Q 2024 (MTD)",RNS-SEC13F,Dow Jones Newswires,"Mettler-Toledo International I, Inst Holders, 3Q 2024 (MTD)"
MTD,2024-12-04,20:08:46,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Officer Keller Sells 140 Of Mettler-Toledo International,FULL-ARTICLE,Dow Jones Newswires,Officer Keller Sells 140 Of Mettler-Toledo International >MTD
MTD,2024-12-11,12:31:20,6B0784,Mettler-Toledo International Inc.,100,0.62,analyst-ratings,positive,Mettler-Toledo Raised to Neutral From Sell by Citigroup,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Raised to Neutral From Sell by Citigroup
MTD,2024-12-11,12:31:20,6B0784,Mettler-Toledo International Inc.,100,0.72,price-targets,upgrade,Mettler-Toledo Price Target Raised to $1300.00/Share From $1200.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Price Target Raised to $1300.00/Share From $1200.00 by Citigroup
MTD,2024-12-20,21:30:00,6B0784,Mettler-Toledo International Inc.,100,0.0,marketing,,Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference
MTD,2024-12-20,21:30:00,6B0784,Mettler-Toledo International Inc.,100,0.56,products-services,,Mettler-Toledo International Inc.: We have strong leadership,PRESS-RELEASE,Business Wire,Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference
MTD,2024-12-20,21:30:01,6B0784,Mettler-Toledo International Inc.,100,0.0,marketing,,Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference
MTD,2024-12-20,21:30:01,6B0784,Mettler-Toledo International Inc.,100,0.56,products-services,,Mettler-Toledo International Inc.: We have strong leadership,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Present at the 43rd Annual J.P. Morgan Healthcare Conference
MTD,2021-01-04,12:45:12,6B0784,Mettler-Toledo International Inc.,100,0.62,analyst-ratings,positive,Mettler-Toledo Raised to In-Line From Underperform by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Raised to In-Line From Underperform by Evercore ISI Group
MTD,2021-01-04,12:45:12,6B0784,Mettler-Toledo International Inc.,100,0.0,price-targets,set,Mettler-Toledo Price Target Announced at $1150.00/Share by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Price Target Announced at $1150.00/Share by Evercore ISI Group
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call,FULL-ARTICLE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,FULL-ARTICLE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:00,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call,PRESS-RELEASE,GlobeNewswire,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,GlobeNewswire,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-11,21:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host Fourth Quarter 2020 Earnings Conference Call
MTD,2021-01-19,08:30:03,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,"Mettler-Toledo International I, Inst Holders, 4Q 2020 (MTD)",RNS-SEC13F,Dow Jones Newswires,"Mettler-Toledo International I, Inst Holders, 4Q 2020 (MTD)"
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.63,revenues,up,"Mettler-Toledo International Inc.: Compared with the prior year, total reported sales increased 3% to $3.085 billion",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.4,earnings,up,"Mettler-Toledo International Inc.: Adjusted EPS was $9.26, an increase of 19%",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS in the quarter was $9.03,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Year-to-Date Results,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS for the year was $24.91,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc.: The Company will host a conference call,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Basic earnings per common share: Net earnings $9.15 $7.95,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Diluted earnings per common share: Net earnings $9.03 $7.84,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,93,0.41,revenues,up,Mettler-Toledo International Inc.: Note: Local currency sales increased 7%,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -2-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 4Q EPS $9.03,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q EPS $9.03 >MTD
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,96,0.61,earnings,positive,"Mettler-Toledo International Inc.: Adjusted EPS, diluted $9.26 $7.78",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,96,-0.48,equity-actions,costs,Mettler-Toledo International Inc.: Restructuring charges,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports Fourth -3-
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 4Q Net $216.3M,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q Net $216.3M >MTD
MTD,2021-02-04,21:10:04,6B0784,Mettler-Toledo International Inc.,100,0.0,revenues,,Mettler-Toledo 4Q Sales $938M >MTD,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q Sales $938M >MTD
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc. (NYSE: MTD) today announced fourth quarter results for 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.63,revenues,up,"Mettler-Toledo International Inc.: Compared with the prior year, total reported sales increased 3% to $3.085 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.4,earnings,up,"Mettler-Toledo International Inc.: Adjusted EPS was $9.26, an increase of 19%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS in the quarter was $9.03,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc.: Year-to-Date Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS for the year was $24.91,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc.: The Company will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Reports Fourth Quarter 2020 Results
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Basic earnings per common share: Net earnings $9.15 $7.95,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,93,0.61,earnings,positive,Mettler-Toledo International Inc.: Diluted earnings per common share: Net earnings $9.03 $7.84,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,93,0.41,revenues,up,Mettler-Toledo International Inc.: Note: Local currency sales increased 7%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -2-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,96,0.61,earnings,positive,"Mettler-Toledo International Inc.: Adjusted EPS, diluted $9.26 $7.78",PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2021-02-04,21:10:05,6B0784,Mettler-Toledo International Inc.,96,-0.48,equity-actions,costs,Mettler-Toledo International Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. -3-
MTD,2021-02-04,21:23:31,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo 4Q Adj EPS $9.26,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo 4Q Adj EPS $9.26 >MTD
MTD,2021-02-04,21:23:48,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo Sees 1Q Adj EPS $5.55,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Sees 1Q Adj EPS $5.55-Adj EPS $5.70 >MTD
MTD,2021-02-04,21:24:17,6B0784,Mettler-Toledo International Inc.,100,0.48,revenues,up,Mettler-Toledo Sees 1Q Local Currency Sales Growth 11%-13%,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo Sees 1Q Local Currency Sales Growth 11%-13%>MTD
MTD,2021-02-05,04:06:48,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. CEO Olivier Filliol on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo International Inc. CEO Olivier Filliol on Q4 2020 Results -- Earnings Call Transcript >MTD
MTD,2021-02-05,04:06:48,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-toledo-international-inc-mtd-ceo-olivier-filliol-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo International Inc. CEO Olivier Filliol on Q4 2020 Results -- Earnings Call Transcript >MTD
MTD,2021-02-10,14:38:13,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Cfo Vadala Sells 1,287 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Vadala Sells 1,287 Of Mettler-Toledo International >MTD"
MTD,2021-02-10,14:46:08,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Chmn Spoerry Sells 1,000 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Spoerry Sells 1,000 Of Mettler-Toledo International >MTD"
MTD,2021-02-10,14:50:27,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Dir Salice Sells 1,484 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Salice Sells 1,484 Of Mettler-Toledo International >MTD"
MTD,2021-02-11,15:32:03,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Ceo Filliol Sells 5,000 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Filliol Sells 5,000 Of Mettler-Toledo International >MTD"
MTD,2021-02-11,15:32:56,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Officer Magloth Sells 1,000 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Magloth Sells 1,000 Of Mettler-Toledo International >MTD"
MTD,2021-02-12,14:39:55,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Chmn Spoerry Sells 1,000 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Spoerry Sells 1,000 Of Mettler-Toledo International >MTD"
MTD,2021-02-16,17:01:36,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,"Officer de la Guerroniere Sells 6,000 Of Mettler-Toledo International",TABULAR-MATERIAL,Dow Jones Newswires,"Officer de la Guerroniere Sells 6,000 Of Mettler-Toledo International >MTD"
MTD,2021-02-16,17:10:12,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Dir Chu Sells 37 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Dir Chu Sells 37 Of Mettler-Toledo International >MTD
MTD,2021-02-17,16:23:39,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Officer Magloth Sells 500 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Officer Magloth Sells 500 Of Mettler-Toledo International >MTD
MTD,2021-02-18,15:17:54,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Officer Keller Sells 878 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Officer Keller Sells 878 Of Mettler-Toledo International >MTD
MTD,2021-02-19,14:47:06,6B0784,Mettler-Toledo International Inc.,100,0.52,insider-trading,,Officer Kaltenbach Buys 50 Of Mettler-Toledo International >MTD,TABULAR-MATERIAL,Dow Jones Newswires,Officer Kaltenbach Buys 50 Of Mettler-Toledo International >MTD
MTD,2021-02-19,14:55:44,6B0784,Mettler-Toledo International Inc.,100,-0.49,insider-trading,,Dir Chu Sells 14 Of Mettler-Toledo International,TABULAR-MATERIAL,Dow Jones Newswires,Dir Chu Sells 14 Of Mettler-Toledo International >MTD
MTD,2021-03-15,14:06:38,6B0784,Mettler-Toledo International Inc.,100,0.44,labor-issues,,"Mettler-Toledo International President, CEO Olivier Filliol 2020 Total Compensation $6.33M",NEWS-FLASH,Dow Jones Newswires,"Mettler-Toledo International President, CEO Olivier Filliol 2020 Total Compensation $6.33M Vs $8.86M in 2019"
MTD,2021-03-15,14:06:40,6B0784,Mettler-Toledo International Inc.,100,0.23,labor-issues,increase,Mettler-Toledo International CFO Shawn Vadala 2020 Total Compensation $1.96M Vs $1.86M in 2019,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo International CFO Shawn Vadala 2020 Total Compensation $1.96M Vs $1.86M in 2019
MTD,2021-03-24,20:16:44,6B0784,Mettler-Toledo International Inc.,100,0.62,acquisitions-mergers,,Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH
MTD,2021-03-24,20:16:44,6B0784,Mettler-Toledo International Inc.,100,0.62,acquisitions-mergers,,Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH >MTD,NEWS-FLASH,Dow Jones Newswires,Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH >MTD
MTD,2021-03-24,20:16:44,6B0784,Mettler-Toledo International Inc.,100,0.62,acquisitions-mergers,,Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. Announces Acquisition Of PendoTECH
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,DJ Global Press Release Wire,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call,FULL-ARTICLE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,FULL-ARTICLE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,GlobeNewswire,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,GlobeNewswire,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-12,20:15:01,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc. (NYSE:MTD) today announced it will host a conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Mettler-Toledo International Inc. to Host First Quarter 2021 Earnings Conference Call
MTD,2021-04-19,07:41:11,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,"Mettler-Toledo International I, Inst Holders, 1Q 2021 (MTD)",RNS-SEC13F,Dow Jones Newswires,"Mettler-Toledo International I, Inst Holders, 1Q 2021 (MTD)"
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.0,earnings,,Mettler-Toledo International Inc. Reports First Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.64,revenues,up,"Mettler-Toledo International Inc.: Compared with the prior year, total reported sales increased 24% to $804.4 million",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.68,earnings,up,"Mettler-Toledo International Inc.: Adjusted EPS was $6.56, an increase of 64%",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.61,earnings,positive,Mettler-Toledo International Inc.: EPS in the quarter was $6.32,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.6,earnings,positive,Mettler-Toledo International Inc.: Adjusted Operating Profit,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,100,0.0,investor-relations,,Mettler-Toledo International Inc.: The Company will host a conference call,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First Quarter 2021 Results
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,96,0.6,earnings,positive,"Mettler-Toledo International Inc.: operating profit $210,672",PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First -2-
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: SALES GROWTH,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First -2-
MTD,2021-05-06,20:10:06,6B0784,Mettler-Toledo International Inc.,96,0.65,revenues,up,Mettler-Toledo International Inc.: U.S. Dollar Sales Growth,PRESS-RELEASE,PR Newswire,Mettler-Toledo International Inc. Reports First -2-
