ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,revenues,,"LKQ Corp.: Total revenue $ 3,711 $ 3,448 $",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -4-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Second,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -5-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.41,revenues,up,LKQ Corp.: Constant currency revenue,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -5-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.65,revenues,up,LKQ Corp.: Parts & Services Revenue growth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -5-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Second,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -6-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.58,earnings,positive,LKQ Corp.: Total Segment EBITDA $ 484,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -6-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,equity-actions,,LKQ Corp.: Corporate general and administrative expenses,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -6-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Reported (2) $ 0.70 $ 1.05 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -6-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Second,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -7-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Reported (1) $ 2.71 $ 2.91,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -7-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Net income $ 186 $ 282 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -7-
LKQ,2024-07-25,10:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Second -7-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Second Quarter 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.1,revenues,,"LKQ Corp.: Revenue for the second quarter of 2024 was $3.7 billion, an increase of 7.6%",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted EPS2 of $0.70,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: adjusted diluted EPS1,2 of $0.98",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: For the six months ended June 30, 2024, the Company has repurchased 3.5 million shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.0,dividends,,LKQ Corp.: Dividend of $0.30 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Annual guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: in late October 2018, the Company has repurchased approximately 59 million shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,-0.74,earnings,down,"LKQ Corp.: in the first half of 2024, we are lowering our full year guidance",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,100,-0.65,earnings,negative,LKQ Corp.: losses on,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Second Quarter 2024
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.0,investor-relations,,"Lkq will host a conference call and webcast on July 25, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -2-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Basic earnings per share: Net income $ 0.70 $ 1.05 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -3-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Net income $ 0.70 $ 1.05 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -3-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,93,0.0,assets,,"LKQ Corp.: Total assets $15,211 $ 15,079",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -4-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,93,0.0,revenues,,"LKQ Corp.: Total revenue $ 3,711 $ 3,448 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -4-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.41,revenues,up,LKQ Corp.: Constant currency revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -5-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.65,revenues,up,LKQ Corp.: Parts & Services Revenue growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -5-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.58,earnings,positive,LKQ Corp.: Total Segment EBITDA $ 484,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.0,equity-actions,,LKQ Corp.: Corporate general and administrative expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Net income $ 186 $ 282 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Reported (2) $ 0.70 $ 1.05 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -6-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Net income $ 186 $ 282 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -7-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Reported (1) $ 2.71 $ 2.91,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -7-
LKQ,2024-07-25,10:00:01,A5151E,LKQ Corp.,99,0.0,earnings,,LKQ Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results -7-
LKQ,2024-07-25,10:06:03,A5151E,LKQ Corp.,100,-0.74,earnings,down,Lkq Lowers Full-Year Guidance >LKQ,NEWS-FLASH,Dow Jones Newswires,LKQ Lowers Full-Year Guidance >LKQ
LKQ,2024-07-25,10:06:26,A5151E,LKQ Corp.,100,-0.74,earnings,down,Lkq Cuts 2024 View To Adj EPS $3.50,NEWS-FLASH,Dow Jones Newswires,LKQ Cuts 2024 View To Adj EPS $3.50-Adj EPS $3.70 >LKQ
LKQ,2024-07-25,10:06:48,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Had Seen 2024 Adjusted EPS $3.90-$4.20,NEWS-FLASH,Dow Jones Newswires,LKQ Had Seen 2024 Adjusted EPS $3.90-$4.20 >LKQ
LKQ,2024-07-25,10:07:40,A5151E,LKQ Corp.,100,0.48,revenues,up,"Lkq Had Seen 2024 Organic Revenue for Parts, Services Up 2.5%-4.5%",NEWS-FLASH,Dow Jones Newswires,"LKQ Had Seen 2024 Organic Revenue for Parts, Services Up 2.5%-4.5% >LKQ"
LKQ,2024-07-25,10:41:58,A5151E,LKQ Corp.,97,0.0,earnings,,"LKQ Corp.: the ""Company"") issued a press release regarding its second quarter 2024 financial results",RNS-SEC8K,Dow Jones Newswires,LKQ Files 8K - Operations And Financial Condition >LKQ
LKQ,2024-07-25,12:52:04,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: The company reported second-quarter net income of $185 million, or 70 cents a share",FULL-ARTICLE,Dow Jones Newswires,"LKQ Shares Drop on Consecutive Guidance Cut, Disappointing 2Q"
LKQ,2024-07-25,12:52:04,A5151E,LKQ Corp.,100,-0.74,earnings,down,Lkq also cut its adjusted EPS guidance,FULL-ARTICLE,Dow Jones Newswires,"LKQ Shares Drop on Consecutive Guidance Cut, Disappointing 2Q"
LKQ,2024-07-25,13:36:37,A5151E,LKQ Corp.,100,-0.65,equity-actions,halt,Lkq Corp. (LKQ) Paused due to volatility,NEWS-FLASH,Dow Jones Newswires,LKQ Corp. (LKQ) Paused due to volatility
LKQ,2024-07-25,13:41:37,A5151E,LKQ Corp.,100,0.48,equity-actions,resumed,Lkq Corp. (LKQ) Resumed Trading,NEWS-FLASH,Dow Jones Newswires,LKQ Corp. (LKQ) Resumed Trading
LKQ,2024-07-25,15:34:16,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Outperform by Barrington Research,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Outperform by Barrington Research
LKQ,2024-07-26,11:34:38,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Outperform by Baird
LKQ,2024-07-26,11:34:38,A5151E,LKQ Corp.,100,-0.7,price-targets,downgrade,Lkq Price Target Cut to $50.00/Share From $54.00 by Baird,NEWS-FLASH,Dow Jones Newswires,LKQ Price Target Cut to $50.00/Share From $54.00 by Baird
LKQ,2024-07-29,18:47:17,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Dir Clarke Buys 7,600 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"Dir Clarke Buys 7,600 Of LKQ Corp >LKQ"
LKQ,2024-07-29,18:47:39,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Cfo Galloway Buys 2,500 Of LKQ Corp >LKQ",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Galloway Buys 2,500 Of LKQ Corp >LKQ"
LKQ,2024-07-29,18:48:00,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Ceo Jude Buys 2,500 Of LKQ Corp >LKQ",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Jude Buys 2,500 Of LKQ Corp >LKQ"
LKQ,2024-07-29,18:48:10,A5151E,LKQ Corp.,100,0.52,insider-trading,,"Vp McKay Buys 2,500 Of LKQ Corp >LKQ",TABULAR-MATERIAL,Dow Jones Newswires,"VP McKay Buys 2,500 Of LKQ Corp >LKQ"
LKQ,2024-08-23,07:13:18,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq Corporation, Inst Holders, 2Q 2024 (LKQ)",RNS-SEC13F,Dow Jones Newswires,"LKQ Corporation, Inst Holders, 2Q 2024 (LKQ)"
LKQ,2024-09-06,00:02:28,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Ceo Jude Surrenders 2,074 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"CEO Jude Surrenders 2,074 Of LKQ Corp >LKQ"
LKQ,2024-09-06,00:02:47,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Clark Surrenders 941 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Clark Surrenders 941 Of LKQ Corp >LKQ
LKQ,2024-09-06,00:03:06,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Ceo Zarcone Surrenders 7,060 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"CEO Zarcone Surrenders 7,060 Of LKQ Corp >LKQ"
LKQ,2024-09-06,00:03:26,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Vp Hanley Surrenders 2,065 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Hanley Surrenders 2,065 Of LKQ Corp >LKQ"
LKQ,2024-09-06,00:03:44,A5151E,LKQ Corp.,100,0.0,insider-trading,,Vp Dombrowski Surrenders 600 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,VP Dombrowski Surrenders 600 Of LKQ Corp >LKQ
LKQ,2024-09-06,00:03:57,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Vp McKay Surrenders 1,307 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP McKay Surrenders 1,307 Of LKQ Corp >LKQ"
LKQ,2024-09-06,00:04:06,A5151E,LKQ Corp.,100,0.0,insider-trading,,Cfo Galloway Surrenders 949 Of LKQ Corp >LKQ,FULL-ARTICLE,Dow Jones Newswires,CFO Galloway Surrenders 949 Of LKQ Corp >LKQ
LKQ,2024-09-06,00:04:27,A5151E,LKQ Corp.,100,0.0,insider-trading,,"Vp Hamilton Surrenders 1,862 Of LKQ Corp >LKQ",FULL-ARTICLE,Dow Jones Newswires,"VP Hamilton Surrenders 1,862 Of LKQ Corp >LKQ"
LKQ,2024-09-12,12:59:57,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Overweight by JP Morgan
LKQ,2024-09-12,12:59:57,A5151E,LKQ Corp.,100,0.34,price-targets,upgrade,Lkq Price Target Raised to $55.00/Share From $54.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,LKQ Price Target Raised to $55.00/Share From $54.00 by JP Morgan
LKQ,2024-09-12,16:35:47,A5151E,LKQ Corp.,100,0.2,analyst-ratings,neutral,Lkq Is Maintained at Buy by Roth MKM,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Buy by Roth MKM
LKQ,2024-09-18,18:39:21,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Outperform by Barrington Research,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Outperform by Barrington Research
LKQ,2024-09-20,15:32:35,A5151E,LKQ Corp.,100,0.34,analyst-ratings,neutral,Lkq Is Maintained at Outperform by Barrington Research,NEWS-FLASH,Dow Jones Newswires,LKQ Is Maintained at Outperform by Barrington Research
LKQ,2024-09-26,14:00:00,A5151E,LKQ Corp.,100,0.0,earnings,,"Lkq Corporation to Release Third Quarter 2024 Results on Thursday, October 24, 2024",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation to Release Third Quarter 2024 Results on Thursday, October 24, 2024"
LKQ,2024-09-26,14:00:00,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq will host a conference call and webcast on October 24, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,GlobeNewswire,"LKQ Corporation to Release Third Quarter 2024 Results on Thursday, October 24, 2024"
LKQ,2024-10-24,09:57:00,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: in late October 2018, the Company has repurchased approximately 62 million shares of its common stock",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces $1 Billion Increase to its Stock Repurchase Program
LKQ,2024-10-24,09:57:00,A5151E,LKQ Corp.,100,0.59,equity-actions,approved,LKQ Corp.: the Company is authorized to repurchase,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces $1 Billion Increase to its Stock Repurchase Program
LKQ,2024-10-24,09:57:01,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: in late October 2018, the Company has repurchased approximately 62 million shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces $1 Billion Increase to its Stock Repurchase Program
LKQ,2024-10-24,09:57:01,A5151E,LKQ Corp.,100,0.59,equity-actions,approved,LKQ Corp.: the Company is authorized to repurchase,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces $1 Billion Increase to its Stock Repurchase Program
LKQ,2024-10-24,09:58:48,A5151E,LKQ Corp.,100,0.59,equity-actions,approved,Lkq Authorizes Repurchases,NEWS-FLASH,Dow Jones Newswires,"LKQ Authorizes Repurchases Through Oct 25, 2026 >LKQ"
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,3Q EPS 73c >LKQ,NEWS-FLASH,Dow Jones Newswires,LKQ 3Q EPS 73c >LKQ
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,Lkq 3Q Adj EPS 88c,NEWS-FLASH,Dow Jones Newswires,LKQ 3Q Adj EPS 88c >LKQ
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,Lkq 3Q Net $191M,NEWS-FLASH,Dow Jones Newswires,LKQ 3Q Net $191M >LKQ
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,revenues,,Lkq 3Q Rev $3.58B >LKQ,NEWS-FLASH,Dow Jones Newswires,LKQ 3Q Rev $3.58B >LKQ
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third Quarter 2024,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,-0.24,revenues,down,LKQ Corp.: Other revenue fell 2.2%,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted EPS2 of $0.73,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: adjusted diluted EPS1,2 of $0.88",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: For the nine months ended September 30, 2024, the Company has repurchased 6.5 million shares of its common stock",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.59,equity-actions,extended,LKQ Corp.: 1 billion increase to stock repurchase program,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,dividends,,LKQ Corp.: Dividend of $0.30 per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.41,revenues,up,"LKQ Corp.: Revenue for the third quarter of 2024 was $3.6 billion, an increase of 0.5%",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,-0.68,revenues,down,LKQ Corp.: Parts and services organic revenue decreased,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: in late October 2018, the Company has repurchased approximately 62 million shares of its common stock",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,assets,sale,LKQ Corp.: we divested our operations in Poland,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,"LKQ Corp.: Prior guidance issued on July 25, 2024",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,-0.65,earnings,negative,LKQ Corp.: losses on,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,investor-relations,,"Lkq will host a conference call and webcast on October 24, 2024 at 8:00 a.m. Eastern Time",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -2-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -3-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Basic earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -3-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Diluted earnings per share,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -3-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -4-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,assets,,"LKQ Corp.: Total assets $ 15,466 $ 15,079",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -4-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -5-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.41,revenues,up,"LKQ Corp.: Total revenue $ 3,584 $ 3,568 $",PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -5-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.65,revenues,up,LKQ Corp.: Parts & Services Revenue growth,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -5-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -6-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,revenues,unchanged,LKQ Corp.: Constant currency revenue,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -6-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.58,earnings,positive,LKQ Corp.: Total Segment EBITDA $ 434,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -6-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,equity-actions,,LKQ Corp.: Corporate general and administrative expenses,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -6-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Net income $ 192 $ 208 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -6-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -7-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted earnings per share: Reported (2) $ 0.73 $ 0.77 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -7-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Net income $ 192 $ 208 $,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -7-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,Lkq Corporation Announces Results for Third,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -8-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Adjusted EBITDA,PRESS-RELEASE,GlobeNewswire,LKQ Corporation Announces Results for Third -8-
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,earnings,,LKQ Corp.: Third Quarter 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,-0.24,revenues,down,LKQ Corp.: Other revenue fell 2.2%,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,LKQ Corp.: Diluted EPS2 of $0.73,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.61,earnings,positive,"LKQ Corp.: adjusted diluted EPS1,2 of $0.88",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.59,equity-actions,,"LKQ Corp.: For the nine months ended September 30, 2024, the Company has repurchased 6.5 million shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.59,equity-actions,extended,LKQ Corp.: 1 billion increase to stock repurchase program,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
LKQ,2024-10-24,10:00:02,A5151E,LKQ Corp.,100,0.0,dividends,,LKQ Corp.: Dividend of $0.30 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: LKQ Corporation Announces Results for Third Quarter 2024
