ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,93,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended September 30, 2021, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -5-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,93,0.0,earnings,,"Global Payments Inc.: For the three months ended September 30, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -5-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,93,0.0,earnings,,"Global Payments Inc.: 2) For the nine months ended September 30, 2021, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -5-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,93,0.0,earnings,,"Global Payments Inc.: For the nine months ended September 30, 2020, earnings",PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -5-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,93,0.0,equity-actions,,Global Payments Inc.: Adjustments to SG&A include $105.1 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -5-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,98,0.0,revenues,,Global Payments Inc.: GAAP revenues $7.42 $8.48,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -6-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,98,0.0,revenues,,Global Payments Inc.: Adjusted net revenue $6.75 $7.71,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -6-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,98,0.61,earnings,positive,Global Payments Inc.: GAAP diluted EPS $1.95 $3.50,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -6-
GPN,2021-11-02,10:57:36,1D9E55,Global Payments Inc.,98,0.0,earnings,,Global Payments Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments Reports Third -6-
GPN,2021-11-02,10:59:44,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 3Q Adj EPS $2.18,NEWS-FLASH,Dow Jones Newswires,Global Payments 3Q Adj EPS $2.18 >GPN
GPN,2021-11-02,11:00:08,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Sees 2021 Rev $7.71B-$7.73B >GPN,NEWS-FLASH,Dow Jones Newswires,Global Payments Sees 2021 Rev $7.71B-$7.73B >GPN
GPN,2021-11-02,11:00:21,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Sees 2021 Adj EPS $8.10,NEWS-FLASH,Dow Jones Newswires,Global Payments Sees 2021 Adj EPS $8.10-Adj EPS $8.20 >GPN
GPN,2021-11-02,16:48:45,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc. CEO Jeff Sloan on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Global Payments Inc. CEO Jeff Sloan on Q3 2021 Results -- Earnings Call Transcript >GPN
GPN,2021-11-02,17:49:20,1D9E55,Global Payments Inc.,100,0.5,earnings,up,"Global Payments reported third-quarter net income of $296.7 million, or $1.01 a share, up from $221.0 million, or 74 cents a share, in the year",FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings to pace S&P 500 decliners
GPN,2021-11-02,17:49:20,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $2.18 a share,FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings to pace S&P 500 decliners
GPN,2021-11-02,21:52:35,1D9E55,Global Payments Inc.,100,0.5,earnings,up,"Global Payments reported third-quarter net income of $296.7 million, or $1.01 a share, up from $221.0 million, or 74 cents a share, in the year",FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings as forecast underwhelms
GPN,2021-11-02,21:52:35,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $2.18 a share,FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings as forecast underwhelms
GPN,2021-11-02,21:53:19,1D9E55,Global Payments Inc.,100,0.5,earnings,up,"Global Payments (GPN) reported third-quarter net income of $296.7 million, or $1.01 a share, up from $221.0 million, or 74 cents a share, in the year",FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings as forecast underwhelms
GPN,2021-11-02,21:53:19,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments earned $2.18 a share,FULL-ARTICLE,MarketWatch,MW Global Payments stock skids after earnings as forecast underwhelms
GPN,2021-11-03,12:51:34,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by RBC Capital
GPN,2021-11-03,12:51:34,1D9E55,Global Payments Inc.,100,-0.8,price-targets,downgrade,Global Payments Price Target Cut to $197.00/Share From $221.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $197.00/Share From $221.00 by RBC Capital
GPN,2021-11-03,13:04:06,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments stock price target raised to $180 from $155 at Mizuho,NEWS-FLASH,MarketWatch,MW Global Payments stock price target raised to $180 from $155 at Mizuho
GPN,2021-11-03,14:19:05,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Equal-Weight by Morgan Stanley
GPN,2021-11-03,14:19:05,1D9E55,Global Payments Inc.,100,-0.82,price-targets,downgrade,Global Payments Price Target Cut to $151.00/Share From $185.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $151.00/Share From $185.00 by Morgan Stanley
GPN,2021-11-03,14:39:35,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Mizuho
GPN,2021-11-03,14:39:35,1D9E55,Global Payments Inc.,100,-0.8,price-targets,downgrade,Global Payments Price Target Cut to $155.00/Share From $180.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $155.00/Share From $180.00 by Mizuho
GPN,2021-11-03,16:47:15,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by Rosenblatt
GPN,2021-11-03,16:47:15,1D9E55,Global Payments Inc.,100,-0.8,price-targets,downgrade,Global Payments Price Target Cut to $216.00/Share From $243.00 by Rosenblatt,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $216.00/Share From $243.00 by Rosenblatt
GPN,2021-11-04,12:06:11,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Barclays
GPN,2021-11-04,12:06:11,1D9E55,Global Payments Inc.,100,-0.68,price-targets,downgrade,Global Payments Price Target Cut to $195.00/Share From $210.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $195.00/Share From $210.00 by Barclays
GPN,2021-11-05,13:54:37,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Oppenheimer
GPN,2021-11-05,13:54:37,1D9E55,Global Payments Inc.,100,-0.68,price-targets,downgrade,Global Payments Price Target Cut to $195.00/Share From $210.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $195.00/Share From $210.00 by Oppenheimer
GPN,2021-11-08,21:17:21,1D9E55,Global Payments Inc.,100,0.52,insider-trading,,"Dir Cloninger III Buys 1,000 Of Global Payments Inc >GPN",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Cloninger III Buys 1,000 Of Global Payments Inc >GPN"
GPN,2021-11-10,15:00:01,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Participate in Citi's 2021 FinTech Conference,PRESS-RELEASE,Business Wire,Global Payments to Participate in Citi's 2021 FinTech Conference
GPN,2021-11-10,15:00:01,1D9E55,Global Payments Inc.,100,0.0,marketing,,Global Payments to Participate in Citi's 2021 FinTech Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments to Participate in Citi's 2021 FinTech Conference
GPN,2021-11-16,14:54:31,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,set,S&PGR Rates Global Payments' Proposed Sr Unsec Notes 'BBB,NEWS-FLASH,Dow Jones Newswires,S&PGR Rates Global Payments' Proposed Sr Unsec Notes 'BBB-'
GPN,2021-11-16,14:54:31,1D9E55,Global Payments Inc.,100,0.0,credit-ratings,set,S&PGR Rates Global Payments' Proposed Sr Unsec Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rates Global Payments' Proposed Sr Unsec Notes 'BBB-'
GPN,2021-11-16,16:51:07,1D9E55,Global Payments Inc.,100,-0.04,credit-ratings,set,Moody's Assigns Baa3 Rating To Global Payments' Senior Unsecured Note,NEWS-FLASH,Dow Jones Newswires,Moody's Assigns Baa3 Rating To Global Payments' Senior Unsecured Note Issuance
GPN,2021-11-17,21:33:58,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,Dir Jacobs Sells 500 Of Global Payments Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Jacobs Sells 500 Of Global Payments Inc >GPN
GPN,2021-11-18,10:03:59,1D9E55,Global Payments Inc.,100,0.95,analyst-ratings,positive,Global Payments Initiated at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Global Payments Initiated at Buy by UBS
GPN,2021-11-18,10:03:59,1D9E55,Global Payments Inc.,100,0.0,price-targets,set,Global Payments Price Target Announced at $161.00/Share by UBS,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Announced at $161.00/Share by UBS
GPN,2021-12-10,12:27:29,1D9E55,Global Payments Inc.,100,-0.58,analyst-ratings,negative,Global Payments Cut to In-Line From Outperform by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Global Payments Cut to In-Line From Outperform by Evercore ISI Group
GPN,2021-12-10,12:51:39,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Barclays
GPN,2021-12-10,12:51:39,1D9E55,Global Payments Inc.,100,-0.66,price-targets,downgrade,Global Payments Price Target Cut to $182.00/Share From $195.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $182.00/Share From $195.00 by Barclays
GPN,2021-12-17,14:59:24,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by B of A Securities
GPN,2021-12-17,14:59:24,1D9E55,Global Payments Inc.,100,-0.17,price-targets,downgrade,Global Payments Price Target Cut to $185.00/Share From $186.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $185.00/Share From $186.00 by B of A Securities
GPN,2021-12-17,21:18:18,1D9E55,Global Payments Inc.,100,-0.49,insider-trading,,Dir Jacobs Sells 500 Of Global Payments Inc,TABULAR-MATERIAL,Dow Jones Newswires,Dir Jacobs Sells 500 Of Global Payments Inc >GPN
GPN,2021-12-20,13:17:52,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Wedbush,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Wedbush
GPN,2021-12-20,13:17:52,1D9E55,Global Payments Inc.,100,-0.86,price-targets,downgrade,Global Payments Price Target Cut to $150.00/Share From $240.00 by Wedbush,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Cut to $150.00/Share From $240.00 by Wedbush
GPN,2021-12-22,12:20:25,1D9E55,Global Payments Inc.,100,0.94,analyst-ratings,positive,Global Payments Raised to Buy From Neutral by Northcoast Research,NEWS-FLASH,Dow Jones Newswires,Global Payments Raised to Buy From Neutral by Northcoast Research
GPN,2021-12-22,12:20:25,1D9E55,Global Payments Inc.,100,0.0,price-targets,set,Global Payments Price Target Announced at $160.00/Share by Northcoast Research,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Announced at $160.00/Share by Northcoast Research
GPN,2024-01-08,09:41:33,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Overweight by Keybanc
GPN,2024-01-08,09:41:34,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $155.00/Share From $135.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $155.00/Share From $135.00 by Keybanc
GPN,2024-01-10,13:20:18,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Outperform by Wedbush,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Outperform by Wedbush
GPN,2024-01-10,13:20:18,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $160.00/Share From $130.00 by Wedbush,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $160.00/Share From $130.00 by Wedbush
GPN,2024-01-11,10:01:33,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Commerzbank and Global Payments announce Joint Venture,PRESS-RELEASE,DGAP News,EQS-News: Commerzbank and Global Payments announce Joint Venture
GPN,2024-01-11,10:01:33,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Commerzbank and Global Payments announce Joint Venture,PRESS-RELEASE,Dow Jones Newswires,EQS-News: Commerzbank and Global Payments announce Joint Venture
GPN,2024-01-11,10:02:33,1D9E55,Global Payments Inc.,100,0.49,partnerships,,"Commerzbank, Global Payments Launch Joint Venture",NEWS-FLASH,Dow Jones Newswires,"Commerzbank, Global Payments Launch Joint Venture"
GPN,2024-01-11,10:05:00,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments and Commerzbank Announce Joint Venture in Germany,PRESS-RELEASE,Business Wire,Global Payments and Commerzbank Announce Joint Venture in Germany
GPN,2024-01-11,10:05:43,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Commerzbank and Global Payments announce Joint Venture,PRESS-RELEASE,LSE Regulatory News Service (RNS),Commerzbank and Global Payments announce Joint Venture
GPN,2024-01-11,10:17:21,1D9E55,Global Payments Inc.,100,0.49,partnerships,,"Commerzbank, Global Payments Form German Digital Payments Joint Venture",FULL-ARTICLE,Dow Jones Newswires,"Commerzbank, Global Payments Form German Digital Payments Joint Venture"
GPN,2024-01-11,10:33:30,1D9E55,Global Payments Inc.,100,0.49,partnerships,,Global Payments and Commerzbank Announce Joint Venture in Germany,PRESS-RELEASE,Dow Jones Newswires,Press Release: Global Payments and Commerzbank Announce Joint Venture in Germany
GPN,2024-01-18,17:14:47,1D9E55,Global Payments Inc.,100,0.0,analyst-ratings,neutral,Global Payments Is Maintained at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Neutral by Mizuho
GPN,2024-01-18,17:14:47,1D9E55,Global Payments Inc.,100,0.78,price-targets,upgrade,Global Payments Price Target Raised to $129.00/Share From $110.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $129.00/Share From $110.00 by Mizuho
GPN,2024-02-01,13:30:04,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024",PRESS-RELEASE,Business Wire,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024"
GPN,2024-02-01,13:30:04,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024",PRESS-RELEASE,Business Wire,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024"
GPN,2024-02-01,13:32:42,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024"
GPN,2024-02-01,13:32:42,1D9E55,Global Payments Inc.,100,0.0,earnings,,"Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Global Payments to Report Fourth Quarter and Full Year 2023 Results on February 14, 2024"
GPN,2024-02-02,12:46:30,1D9E55,Global Payments Inc.,100,0.94,analyst-ratings,positive,Global Payments Raised to Outperform From In-Line by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Global Payments Raised to Outperform From In-Line by Evercore ISI Group
GPN,2024-02-02,12:46:30,1D9E55,Global Payments Inc.,100,0.82,price-targets,upgrade,Global Payments Price Target Raised to $185.00/Share From $129.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $185.00/Share From $129.00 by Evercore ISI Group
GPN,2024-02-05,19:58:00,1D9E55,Global Payments Inc.,100,0.34,analyst-ratings,neutral,Global Payments Is Maintained at Buy by B. Riley Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Is Maintained at Buy by B. Riley Securities
GPN,2024-02-05,19:58:01,1D9E55,Global Payments Inc.,100,0.46,price-targets,upgrade,Global Payments Price Target Raised to $186.00/Share From $180.00 by B. Riley Securities,NEWS-FLASH,Dow Jones Newswires,Global Payments Price Target Raised to $186.00/Share From $180.00 by B. Riley Securities
GPN,2024-02-14,11:55:00,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 4Q EPS $1.38,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q EPS $1.38 >GPN
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 4Q Adj EPS $2.65,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q Adj EPS $2.65 >GPN
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments 4Q Net $361.3M,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q Net $361.3M >GPN
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments 4Q Rev $2.43B >GPN,NEWS-FLASH,Dow Jones Newswires,Global Payments 4Q Rev $2.43B >GPN
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.0,earnings,,Global Payments Reports Fourth Quarter and Full Year 2023 Results,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.61,earnings,positive,Global Payments Inc.: Fourth quarter 2023 GAAP diluted earnings per share (EPS) of $1.38,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.0,revenues,,Global Payments Inc.: Fourth quarter 2023 GAAP revenue of $2.43 billion,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.39,products-services,,Global Payments Inc.: Renews Agreements with Capital One Financial,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.62,acquisitions-mergers,,Global Payments Inc.: our acquisition of EVO Payments in March,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.58,earnings,up,"Global Payments Inc.: diluted earnings per share were $1.38, compared to $0.94 in the prior year",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.41,revenues,up,"Global Payments Inc.: Adjusted net revenues increased 8% to $2.19 billion, compared to $2.02 billion in 2022",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.4,earnings,up,Global Payments Inc.: Adjusted earnings per share increased 10% to $2.65,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.62,revenues,up,Global Payments Inc.: Adjusted operating margin expanded,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,100,0.0,investor-relations,,Global Payments Inc.: Conference Call,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full Year 2023 Results
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,equity-actions,,Global Payments Inc.: Operating expenses,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: Adjusted net revenue $2,186,240 $2,022,309",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Adjusted net income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -2-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,94,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,94,0.0,assets,,"Global Payments Inc.: Total assets $ 50,570,186 $ 44,809,014",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -3-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,dividends,,"Global Payments Inc.: 302,375) Dividends",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Diluted earnings per share,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended December 31, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended December 31, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -4-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended December 31, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the year ended December 31, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,Global Payments Inc.: Operating income,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,revenues,,"Global Payments Inc.: For the three months ended December 31, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,99,0.0,earnings,,"Global Payments Inc.: 2) For the three months ended December 31, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -5-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,0.0,equity-actions,,Global Payments Inc.: compensation expense of $35.7 million,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,0.0,earnings,,"Global Payments Inc.: For the three months ended December 31, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,-0.63,earnings,negative,Global Payments Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,-0.65,earnings,negative,Global Payments Inc.: Net loss on,PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,0.0,revenues,,"Global Payments Inc.: For the years ended December 31, 2023 and 2022, net revenue",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,0.0,earnings,,"Global Payments Inc.: 2) For the year ended December 31, 2023, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
GPN,2024-02-14,11:55:01,1D9E55,Global Payments Inc.,98,0.0,earnings,,"Global Payments Inc.: For the year ended December 31, 2022, earnings",PRESS-RELEASE,Business Wire,Global Payments Reports Fourth Quarter and Full -6-
