ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NI,2021-06-08,12:11:03,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Inc. Announces Two New Leaders,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Inc. Announces Two New Leaders in Experience Organization
NI,2021-06-08,12:11:02,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Inc. Announces Two New Leaders,PRESS-RELEASE,PR Newswire,NiSource Inc. Announces Two New Leaders in Experience Organization
NI,2021-06-08,12:11:40,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Names Melanie Berman Senior Vice Pres and Chief Human Resources Officer,NEWS-FLASH,Dow Jones Newswires,NiSource Names Melanie Berman Senior Vice Pres and Chief Human Resources Officer >NI
NI,2021-06-08,12:11:40,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Names Melanie Berman Senior Vice Pres and Chief Human Resources Officer,NEWS-FLASH,Dow Jones Newswires,NiSource Names Melanie Berman Senior Vice Pres and Chief Human Resources Officer >NI
NI,2021-06-08,12:11:59,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Says Carlos Ayala Named Vice Pres,NEWS-FLASH,Dow Jones Newswires,"NiSource Says Carlos Ayala Named Vice Pres and Chief Diversity, Equity, Inclusion Officer >NI"
NI,2021-07-02,15:24:36,6ED519,NiSource Inc.,100,-0.49,insider-trading,,"Coo Vegas Sells 5,384 Of NiSource Inc",FULL-ARTICLE,Dow Jones Newswires,"COO Vegas Sells 5,384 Of NiSource Inc >NI"
NI,2021-07-20,08:11:26,6ED519,NiSource Inc.,100,0.0,investor-relations,,"Nisource Inc, Inst Holders, 2Q 2021 (NI)",RNS-SEC13F,Dow Jones Newswires,"NiSource Inc, Inst Holders, 2Q 2021 (NI)"
NI,2021-07-21,20:54:43,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: NiSource Inc. (NYSE: NI) (""NiSource"") today announced that the company will host a conference call at 11 a.m. ET",PRESS-RELEASE,PR Newswire,NiSource Announces Earnings Release and Conference Call for August 4
NI,2021-07-21,20:54:43,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its second quarter 2021 earnings,PRESS-RELEASE,PR Newswire,NiSource Announces Earnings Release and Conference Call for August 4
NI,2021-07-21,20:54:43,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its second quarter 2021 earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Earnings Release and Conference Call for August 4
NI,2021-07-21,20:54:43,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: NiSource Inc. (NYSE: NI) (""NiSource"") today announced that the company will host a conference call at 11 a.m. ET",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces Earnings Release and Conference Call for August 4
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 2Q Net $46.5M,NEWS-FLASH,Dow Jones Newswires,NiSource 2Q Net $46.5M >NI
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Second Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: 2021 Guidance,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.37,pollution,down,NiSource Inc.: We expect to reduce greenhouse gas,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.51,products-services,increase,NiSource Inc.: An order from,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.65,revenues,up,NiSource Inc.: An increase in annual revenues,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: the company's second quarter 2021 earnings conference call scheduled for August 4, 2021",PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Second Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results -2-
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 2Q Adj EPS 13c,NEWS-FLASH,Dow Jones Newswires,NiSource 2Q Adj EPS 13c >NI
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Second Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Second Quarter 2021 Results -3-
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.61,earnings,positive,2Q EPS 11c >NI,NEWS-FLASH,Dow Jones Newswires,NiSource 2Q EPS 11c >NI
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Second Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: 2021 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.37,pollution,down,NiSource Inc.: We expect to reduce greenhouse gas,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.51,products-services,increase,NiSource Inc.: An order from,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,100,0.65,revenues,up,NiSource Inc.: An increase in annual revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter 2021 Results
NI,2021-08-04,10:30:05,6ED519,NiSource Inc.,99,0.0,investor-relations,,"NiSource Inc.: the company's second quarter 2021 earnings conference call scheduled for August 4, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Second Quarter -2-
NI,2021-08-04,10:34:52,6ED519,NiSource Inc.,100,0.0,earnings,unchanged,Nisource Backs 2021 View of Adj EPS $1.32,NEWS-FLASH,Dow Jones Newswires,NiSource Backs 2021 View of Adj EPS $1.32-Adj EPS $1.36 >NI
NI,2021-08-04,19:59:27,6ED519,NiSource Inc.,100,0.0,investor-relations,,Nisource's CEO Joe Hamrock on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,NiSource's CEO Joe Hamrock on Q2 2021 Results -- Earnings Call Transcript >NI
NI,2021-08-10,20:15:07,6ED519,NiSource Inc.,100,0.0,dividends,,"NiSource Inc.: and, a dividend of $406.25 per share",PRESS-RELEASE,PR Newswire,NiSource Declares Common and Preferred Stock Dividends
NI,2021-08-10,20:15:07,6ED519,NiSource Inc.,100,0.0,dividends,,"NiSource Inc.: and, a dividend of $406.25 per share",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Declares Common and Preferred Stock Dividends
NI,2021-08-23,15:17:00,6ED519,NiSource Inc.,100,-0.49,insider-trading,,"Cfo Brown Sells 19,762 Of NiSource Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Brown Sells 19,762 Of NiSource Inc >NI"
NI,2021-09-08,19:41:04,6ED519,NiSource Inc.,100,0.0,insider-trading,,"Ceo Hamrock Gifts 40,000 Of NiSource Inc >NI",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Hamrock Gifts 40,000 Of NiSource Inc >NI"
NI,2021-09-20,18:55:10,6ED519,NiSource Inc.,100,0.0,credit-ratings,action,Moody's Announces Completion Of A Periodic Review Of Ratings Of Nisource Inc.,NEWS-FLASH,Dow Jones Newswires,Moody's Announces Completion Of A Periodic Review Of Ratings Of Nisource Inc.
NI,2021-10-13,08:58:43,6ED519,NiSource Inc.,100,0.94,analyst-ratings,positive,Nisource Raised to Buy From Neutral by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NiSource Raised to Buy From Neutral by Goldman Sachs
NI,2021-10-13,08:58:43,6ED519,NiSource Inc.,100,0.68,price-targets,upgrade,Nisource Price Target Raised to $29.00/Share From $27.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NiSource Price Target Raised to $29.00/Share From $27.00 by Goldman Sachs
NI,2021-10-20,07:46:40,6ED519,NiSource Inc.,100,0.0,investor-relations,,"Nisource Inc, Inst Holders, 3Q 2021 (NI)",RNS-SEC13F,Dow Jones Newswires,"NiSource Inc, Inst Holders, 3Q 2021 (NI)"
NI,2021-10-21,11:00:08,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its third quarter 2021 financial results before U.S. financial markets open on November 3.,PRESS-RELEASE,PR Newswire,NiSource to Release Financial Results and Host Conference Call on November 3
NI,2021-10-21,11:00:08,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: NiSource Inc. (NYSE: NI) (""NiSource"") today announced that the company will host a conference call at 11 a.m. ET",PRESS-RELEASE,PR Newswire,NiSource to Release Financial Results and Host Conference Call on November 3
NI,2021-10-21,11:00:09,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its third quarter 2021 financial results before U.S. financial markets open on November 3.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on November 3
NI,2021-10-21,11:00:09,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: NiSource Inc. (NYSE: NI) (""NiSource"") today announced that the company will host a conference call at 11 a.m. ET",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on November 3
NI,2021-11-01,14:04:50,6ED519,NiSource Inc.,99,0.49,partnerships,,Na and NIPSCO have collaborated on,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric Generation Transition Plan with Groundbreaking of First Two Solar Projects
NI,2021-11-01,14:04:50,6ED519,NiSource Inc.,99,-0.43,security,threat,NiSource Inc.: potential cyber-attacks,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-11-01,14:04:50,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-11-01,14:04:50,6ED519,NiSource Inc.,99,0.0,earnings,,"NiSource Inc.: our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020",PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-11-01,14:04:50,6ED519,NiSource Inc.,99,0.49,partnerships,,Na and NIPSCO have collaborated on,PRESS-RELEASE,Dow Jones Newswires,Press Release: NIPSCO Advances Its Cost-Saving Electric Generation Transition Plan with Groundbreaking of First Two Solar Projects
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: 2021 results,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.37,pollution,down,NiSource Inc.: our plan to reduce greenhouse gas,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.65,revenues,up,NiSource Inc.: An increase in annual revenues,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: the company's third quarter 2021 earnings conference call scheduled for November 3, 2021",PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 3Q Adj EPS 11c,NEWS-FLASH,Dow Jones Newswires,NiSource 3Q Adj EPS 11c >NI
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results -2-
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,NiSource Reports Third Quarter 2021 Results -3-
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 3Q Net $49.4M,NEWS-FLASH,Dow Jones Newswires,NiSource 3Q Net $49.4M >NI
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.61,earnings,positive,3Q EPS 12c >NI,NEWS-FLASH,Dow Jones Newswires,NiSource 3Q EPS 12c >NI
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports Third Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: 2021 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.0,earnings,,NiSource Inc.: Initiates 2022 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.37,pollution,down,NiSource Inc.: our plan to reduce greenhouse gas,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,100,0.65,revenues,up,NiSource Inc.: An increase in annual revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter 2021 Results
NI,2021-11-03,10:30:03,6ED519,NiSource Inc.,99,0.0,investor-relations,,"NiSource Inc.: the company's third quarter 2021 earnings conference call scheduled for November 3, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports Third Quarter -2-
NI,2021-11-03,10:31:19,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Sees 2022 Adj EPS $1.42,NEWS-FLASH,Dow Jones Newswires,NiSource Sees 2022 Adj EPS $1.42-Adj EPS $1.48 >NI
NI,2021-11-03,10:31:44,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Sees 2021 Adjusted EPS at Top End of $1.32-$1.36,NEWS-FLASH,Dow Jones Newswires,NiSource Sees 2021 Adjusted EPS at Top End of $1.32-$1.36 Guidance >NI
NI,2021-11-03,18:38:31,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Inc. CEO Joe Hamrock on Q3 2021 Results - Earnings,NEWS-FLASH,Dow Jones Newswires,NiSource Inc. CEO Joe Hamrock on Q3 2021 Results - Earnings Transcript Call Transcript >NI
NI,2021-11-03,18:38:31,6ED519,NiSource Inc.,100,0.0,investor-relations,,Nisource Inc. CEO Joe Hamrock on Q3 2021 Results - Earnings Transcript Call Transcript,NEWS-FLASH,Dow Jones Newswires,NiSource Inc. CEO Joe Hamrock on Q3 2021 Results - Earnings Transcript Call Transcript >NI
NI,2021-11-19,16:45:54,6ED519,NiSource Inc.,100,0.53,labor-issues,,Nisource Names Kim Cuccia as Interim General Counsel,NEWS-FLASH,Dow Jones Newswires,NiSource Names Kim Cuccia as Interim General Counsel
NI,2021-11-19,17:01:37,6ED519,NiSource Inc.,100,-0.57,labor-issues,,Nisource's General Counsel Leaving for Molson Coors,FULL-ARTICLE,Dow Jones Newswires,NiSource's General Counsel Leaving for Molson Coors
NI,2021-11-22,13:41:03,6ED519,NiSource Inc.,99,0.58,indexes,,Nisource for being included in the DJSI,PRESS-RELEASE,PR Newswire,NiSource named to Dow Jones Sustainability Index for eighth consecutive year
NI,2021-11-22,13:41:03,6ED519,NiSource Inc.,99,0.46,equity-actions,,Nisource invested about $1.7 billion in,PRESS-RELEASE,PR Newswire,NiSource named to Dow Jones Sustainability Index for eighth consecutive year
NI,2021-11-22,13:41:29,6ED519,NiSource Inc.,99,0.58,indexes,,Nisource for being included in the DJSI,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource named to Dow Jones Sustainability Index for eighth consecutive year
NI,2021-11-22,13:41:29,6ED519,NiSource Inc.,99,0.46,equity-actions,,Nisource invested about $1.7 billion in,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource named to Dow Jones Sustainability Index for eighth consecutive year
NI,2021-01-20,08:47:55,6ED519,NiSource Inc.,100,0.0,investor-relations,,"Nisource Inc, Inst Holders, 4Q 2020 (NI)",RNS-SEC13F,Dow Jones Newswires,"NiSource Inc, Inst Holders, 4Q 2020 (NI)"
NI,2021-01-27,23:08:00,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Inc. Raises Dividend,FULL-ARTICLE,Dow Jones Newswires,NiSource Inc. Raises Dividend
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its year-end and fourth quarter 2020 financial results,PRESS-RELEASE,PR Newswire,NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,investor-relations,,NiSource Inc.: NiSource Inc. (NYSE: NI) today announced that the company will host a conference call at 11:00 a.m. ET,PRESS-RELEASE,PR Newswire,NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its year-end and fourth quarter 2020 financial results,PRESS-RELEASE,PR Newswire,NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its year-end and fourth quarter 2020 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,investor-relations,,NiSource Inc.: NiSource Inc. (NYSE: NI) today announced that the company will host a conference call at 11:00 a.m. ET,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,13:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource will release its year-end and fourth quarter 2020 financial results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource to Release Financial Results and Host Conference Call on Feb. 17
NI,2021-01-27,21:15:04,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Increases Common Dividend,NEWS-FLASH,Dow Jones Newswires,NiSource Increases Common Dividend >NI
NI,2021-01-27,21:15:04,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Increases Common Dividend,PRESS-RELEASE,PR Newswire,NiSource Increases Common Dividend
NI,2021-01-27,21:15:04,6ED519,NiSource Inc.,100,0.0,dividends,,Board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of 22 cents per share,PRESS-RELEASE,PR Newswire,NiSource Increases Common Dividend
NI,2021-01-27,21:15:04,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Increases Common Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Increases Common Dividend
NI,2021-01-27,21:15:04,6ED519,NiSource Inc.,100,0.0,dividends,,Board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of 22 cents per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Increases Common Dividend
NI,2021-01-27,21:23:18,6ED519,NiSource Inc.,100,0.62,dividends,up,Nisource Raises Dividend to 22c,NEWS-FLASH,Dow Jones Newswires,NiSource Raises Dividend to 22c >NI
NI,2021-01-27,23:08:00,6ED519,NiSource Inc.,100,0.0,dividends,,NiSource Inc.: the company's quarterly dividend to 22 cents,FULL-ARTICLE,Dow Jones Newswires,NiSource Inc. Raises Dividend
NI,2021-01-29,11:14:29,6ED519,NiSource Inc.,100,-0.58,analyst-ratings,negative,Nisource Cut to Neutral From Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NiSource Cut to Neutral From Buy by Goldman Sachs
NI,2021-01-29,11:14:29,6ED519,NiSource Inc.,100,0.0,price-targets,set,Nisource Price Target Announced at $25.00/Share by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,NiSource Price Target Announced at $25.00/Share by Goldman Sachs
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.49,partnerships,,NiSource Inc.: Our partnership with NIPSCO to,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric Generation Transition Plan With Completion Of First Two Renewable Projects
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,-0.43,security,threat,NiSource Inc.: potential cyber-attacks,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.0,earnings,,"NiSource Inc.: our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020",PRESS-RELEASE,PR Newswire,NIPSCO Advances Its Cost-Saving Electric -2-
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.49,partnerships,,NiSource Inc.: Our partnership with NIPSCO to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NIPSCO Advances Its Cost-Saving Electric Generation Transition Plan With Completion Of First Two Renewable Projects
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,-0.43,security,threat,NiSource Inc.: potential cyber-attacks,PRESS-RELEASE,Dow Jones Newswires,Press Release: NIPSCO Advances Its Cost-Saving -2-
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.0,earnings,,NiSource Inc.: our Annual Report on Form 10-K for the fiscal year ended December,PRESS-RELEASE,Dow Jones Newswires,Press Release: NIPSCO Advances Its Cost-Saving -2-
NI,2021-02-01,14:00:20,6ED519,NiSource Inc.,99,0.0,earnings,,"NiSource Inc.: our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: NIPSCO Advances Its Cost-Saving -2-
NI,2021-02-03,14:00:22,6ED519,NiSource Inc.,100,0.53,labor-issues,,Angelo Elevated to Executive Vice President at NiSource,PRESS-RELEASE,PR Newswire,Anne-Marie D'Angelo Elevated to Executive Vice President at NiSource
NI,2021-02-03,14:00:22,6ED519,NiSource Inc.,100,0.53,labor-issues,,Angelo Elevated to Executive Vice President at NiSource,PRESS-RELEASE,Dow Jones Newswires,Press Release: Anne-Marie D'Angelo Elevated to Executive Vice President at NiSource
NI,2021-02-03,14:01:05,6ED519,NiSource Inc.,100,0.53,labor-issues,,Angelo Elevated to Executive Vice Pres at NiSource,NEWS-FLASH,Dow Jones Newswires,Anne-Marie D'Angelo Elevated to Executive Vice Pres at NiSource >NI
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports 2020 Results,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.46,equity-actions,,NiSource Inc.: Invested $1.7 billion in its gas,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.5,acquisitions-mergers,completed,NiSource Inc.: Completed the sale of the Columbia Gas of Massachusetts business to Eversource,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.52,products-services,,NiSource Inc.: Launched mobile gas,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.39,products-services,,Nipsco finalized build transfer agreements with NextEra,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.49,partnerships,,Nipsco will enter into joint ventures to,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 4Q Net $70.7M,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q Net $70.7M >NI
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.61,earnings,positive,Nisource 4Q Adj EPS 34c,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q Adj EPS 34c >NI
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.61,earnings,positive,4Q EPS 18c >NI,NEWS-FLASH,Dow Jones Newswires,NiSource 4Q EPS 18c >NI
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports 2020 Results,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results -2-
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: the company's fourth quarter 2020 earnings conference call scheduled for February 17, 2021 at 11:00 a.m. ET",PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results -2-
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports 2020 Results,PRESS-RELEASE,PR Newswire,NiSource Reports 2020 Results -3-
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports 2020 Results -2-
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,investor-relations,,"NiSource Inc.: the company's fourth quarter 2020 earnings conference call scheduled for February 17, 2021 at 11:00 a.m. ET",PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports 2020 Results -2-
NI,2021-02-17,11:30:04,6ED519,NiSource Inc.,100,0.0,earnings,,Nisource Reports 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Reports 2020 Results -3-
NI,2021-02-17,11:31:52,6ED519,NiSource Inc.,100,0.0,earnings,unchanged,Nisource Backs 2021 View of Adj EPS $1.28,NEWS-FLASH,Dow Jones Newswires,NiSource Backs 2021 View of Adj EPS $1.28-Adj EPS $1.36 >NI
NI,2021-02-17,20:06:36,6ED519,NiSource Inc.,100,0.0,investor-relations,,"Nisource, Inc. CEO Joseph Hamrock on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"NiSource, Inc. CEO Joseph Hamrock on Q4 2020 Results -- Earnings Call Transcript >NI"
NI,2021-02-22,13:31:29,6ED519,NiSource Inc.,99,0.39,products-services,,Nisource has entered into separate equity distribution agreements,PRESS-RELEASE,PR Newswire,NiSource Announces $750 Million At-The-Market (ATM) Equity Issuance Program
NI,2021-02-22,13:31:29,6ED519,NiSource Inc.,99,0.39,products-services,,Nisource has entered into separate equity distribution agreements,PRESS-RELEASE,Dow Jones Newswires,Press Release: NiSource Announces $750 Million At-The-Market (ATM) Equity Issuance Program
