ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.62,earnings,up,Keurig Dr Pepper Inc.: GAAP net income grew 50% to $448 million,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: Q2 YTD 2021 Q2 YTD 2021 Net Sales,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021 increased 7.6% to $1.50 billion, compared to $1.39 billion in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Second Quarter Consolidated Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,"Keurig Dr Pepper Inc.: For the first six months of 2021, constant currency net sales",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP operating income,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted operating income,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,"Keurig Dr Pepper Inc.: For the first six months of 2021, Adjusted diluted EPS",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021 increased 21.4% to $375 million, compared to $309 million in the year-ago",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,Keurig Dr Pepper Inc.: Bottler case sales volume increased 8.1%,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP operating income,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted operating income,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.72,revenues,up,Keurig Dr Pepper Inc.: The Company raised its guidance for constant currency net sales,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -2-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -3-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Earnings per common share: Basic $ 0.32 $ 0.21 $,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -3-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Income from Operations,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -3-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -4-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: The company reports its financial results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -4-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -4-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -4-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -5-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -5-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -6-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: For the first six months of 2021: Net sales,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -6-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Second Quarter of 2021 First Six Months of 2021 Adjusted diluted earnings per share $ 0.38 $ 0.71,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -6-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.64,earnings,up,Keurig Dr Pepper Reports Strong Q2 2021 Results,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -7-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -7-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -7-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: our local currency net sales for the first six months of 2021,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Reports Strong Q2 2021 Results -7-
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper 2Q EPS 31c,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper 2Q EPS 31c >KDP
KDP,2021-07-29,11:00:21,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper 2Q Net $448M,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper 2Q Net $448M >KDP
KDP,2021-07-29,11:01:38,14C7B2,Keurig Dr Pepper Inc.,100,0.48,revenues,up,Keurig Dr Pepper Raises 2Q Net Sales Growth Forecast to 6%-7%,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Raises 2Q Net Sales Growth Forecast to 6%-7% >KDP
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.62,earnings,up,Keurig Dr Pepper Inc.: GAAP net income grew 50% to $448 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.7,earnings,up,Keurig Dr Pepper Inc.: 2021 Guidance Raised,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Diluted EPS $0.31 $0.54,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021 increased 7.6% to $1.50 billion, compared to $1.39 billion in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Second Quarter Consolidated Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,"Keurig Dr Pepper Inc.: For the first six months of 2021, constant currency net sales",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,"Keurig Dr Pepper Inc.: For the first six months of 2021, Adjusted diluted EPS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 2021 Results
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,"Keurig Dr Pepper Inc.: Net sales for the second quarter of 2021 increased 21.4% to $375 million, compared to $309 million in the year-ago",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.41,revenues,up,Keurig Dr Pepper Inc.: Bottler case sales volume increased 8.1%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: GAAP operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.72,revenues,up,Keurig Dr Pepper Inc.: The Company raised its guidance for constant currency net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -2-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,"Keurig Dr Pepper Inc.: Net sales $ 3,140 $ 2,864 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,"Keurig Dr Pepper Inc.: Gross profit 1,770",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Earnings per common share: Basic $ 0.32 $ 0.21 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,assets,,"Keurig Dr Pepper Inc.: Total assets $ 50,344 $ 49,779",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -3-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -4-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,"Keurig Dr Pepper Inc.: Total net sales $ 3,140 $2,864",PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -4-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -4-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -4-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -5-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -5-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -6-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -6-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Total income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -6-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.58,earnings,positive,Keurig Dr Pepper Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -6-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Net income $ 443 $ 428 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.58,earnings,positive,Keurig Dr Pepper Inc.: EBITDA $ 918 $ 930 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: For the second quarter of 2021: Net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: For the first six months of 2021: Net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Adjusted income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr Pepper Inc.: Adjusted diluted earnings per share $ 0.38 $ 0.71,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -7-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Reports Strong Q2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -8-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,-0.58,security,,Keurig Dr Pepper Inc.: malware attack on our,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -8-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig Dr Pepper Inc.: Diluted earnings per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -8-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.0,revenues,,Keurig Dr Pepper Inc.: our local currency net sales for the first six months of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -8-
KDP,2021-07-29,11:04:15,14C7B2,Keurig Dr Pepper Inc.,100,0.65,revenues,up,Keurig Dr Pepper Inc.: Net sales growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Reports Strong Q2 -8-
KDP,2021-07-29,11:52:09,14C7B2,Keurig Dr Pepper Inc.,100,0.7,earnings,above-expectations,Keurig Dr. Pepper earnings and sales beat,FULL-ARTICLE,MarketWatch,MW Keurig Dr. Pepper earnings and sales beat expectations
KDP,2021-07-29,11:52:09,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr. Pepper Inc. (KDP) reported second-quarter net income of $448 million,FULL-ARTICLE,MarketWatch,MW Keurig Dr. Pepper earnings and sales beat expectations
KDP,2021-07-29,11:52:09,14C7B2,Keurig Dr Pepper Inc.,100,0.7,earnings,above-expectations,Keurig Dr. Pepper Earnings And Sales Beat,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr. Pepper Earnings And Sales Beat Expectations -- MarketWatch
KDP,2021-07-29,11:52:09,14C7B2,Keurig Dr Pepper Inc.,100,0.61,earnings,positive,Keurig Dr. Pepper Inc. (KDP) reported second-quarter net income of $448 million,FULL-ARTICLE,Dow Jones Newswires,Keurig Dr. Pepper Earnings And Sales Beat Expectations -- MarketWatch
KDP,2021-07-29,14:36:50,14C7B2,Keurig Dr Pepper Inc.,100,0.49,partnerships,,Keurig Dr Pepper Inc.: Wing Boss Teams Up with Keurig Dr Pepper,PRESS-RELEASE,GlobeNewswire,Wing Boss Teams Up with Keurig Dr Pepper
KDP,2021-07-29,16:50:29,14C7B2,Keurig Dr Pepper Inc.,100,0.0,investor-relations,,Keurig Green Mountain Inc. CEO Bob Gamgort on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Keurig Green Mountain Inc. CEO Bob Gamgort on Q2 2021 Results -- Earnings Call Transcript >GMCR
KDP,2021-07-29,16:50:29,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig-green-mountain-inc-gmcr-ceo-bob-gamgort-on-q2-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,Keurig Green Mountain Inc. CEO Bob Gamgort on Q2 2021 Results -- Earnings Call Transcript >GMCR
KDP,2021-07-29,18:49:46,14C7B2,Keurig Dr Pepper Inc.,100,0.0,investor-relations,,"Keurig Dr Pepper, Inc. CEO Robert Gamgort on Q2 2021 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Keurig Dr Pepper, Inc. CEO Robert Gamgort on Q2 2021 Results -- Earnings Call Transcript >KDP"
KDP,2021-07-29,18:49:46,14C7B2,Keurig Dr Pepper Inc.,100,0.0,earnings,,Keurig-dr-pepper-inc-kdp-ceo-robert-gamgort-on-q2-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Keurig Dr Pepper, Inc. CEO Robert Gamgort on Q2 2021 Results -- Earnings Call Transcript >KDP"
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.49,partnerships,,Casey's General Stores Inc.: our guests to join forces with Casey's and Keurig Dr Pepper,PRESS-RELEASE,Business Wire,Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.26,corporate-responsibility,,Keurig Dr Pepper will donate $1 for,PRESS-RELEASE,Business Wire,Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.63,acquisitions-mergers,,In 2018 with the merger of Keurig Green Mountain and Dr Pepper Snapple Group,PRESS-RELEASE,Business Wire,Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.49,partnerships,,Casey's General Stores Inc.: our guests to join forces with Casey's and Keurig Dr Pepper,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.26,corporate-responsibility,,Keurig Dr Pepper will donate $1 for,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,13:00:04,14C7B2,Keurig Dr Pepper Inc.,100,0.63,acquisitions-mergers,,In 2018 with the merger of Keurig Green Mountain and Dr Pepper Snapple Group,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cash for Classrooms: Casey's Teams up With Keurig Dr Pepper to Support Local Schools
KDP,2021-08-04,20:13:32,14C7B2,Keurig Dr Pepper Inc.,100,-0.34,equity-actions,decrease,"Holder Mondelez INTL Inc Sells 14,706,000 Of Keurig Dr Pepper Inc >KDP",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Mondelez INTL Inc Sells 14,706,000 Of Keurig Dr Pepper Inc >KDP"
KDP,2021-08-11,13:00:08,14C7B2,Keurig Dr Pepper Inc.,99,0.49,partnerships,,Blast teaming up with Dr Pepper on,PRESS-RELEASE,PR Newswire,"Dr Pepper Teams Up with DJ Uiagalelei, Clemson's Star Quarterback, to Give Fans the Season They Deserve"
KDP,2021-08-23,23:18:48,14C7B2,Keurig Dr Pepper Inc.,100,0.52,insider-trading,,"Officer Whitmore Buys 1,036 Of Keurig Dr Pepper Inc >KDP",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Whitmore Buys 1,036 Of Keurig Dr Pepper Inc >KDP"
KDP,2021-08-30,21:15:02,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Tony Milikin Chief,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Names Tony Milikin Chief Supply Chain Officer
KDP,2021-08-30,21:15:02,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Tony Milikin Chief,PRESS-RELEASE,Dow Jones Newswires,Press Release: Keurig Dr Pepper Names Tony Milikin Chief Supply Chain Officer
KDP,2021-08-30,21:15:11,14C7B2,Keurig Dr Pepper Inc.,100,0.53,labor-issues,,Keurig Dr Pepper Names Tony Milikin Chief,NEWS-FLASH,Dow Jones Newswires,Keurig Dr Pepper Names Tony Milikin Chief Supply Chain Officer
KDP,2021-09-13,18:35:35,14C7B2,Keurig Dr Pepper Inc.,100,-0.48,insider-trading,,"Officer Hopkins Registers 38,513 Of Keurig Dr Pepper Inc >KDP",RNS-SEC144,Dow Jones Newswires,"Officer Hopkins Registers 38,513 Of Keurig Dr Pepper Inc >KDP"
KDP,2021-09-13,22:26:48,14C7B2,Keurig Dr Pepper Inc.,100,0.52,insider-trading,,"Officer Hopkins Acquires 69,744 Of Keurig Dr Pepper Inc >KDP",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Hopkins Acquires 69,744 Of Keurig Dr Pepper Inc >KDP"
KDP,2021-09-14,20:15:04,14C7B2,Keurig Dr Pepper Inc.,100,0.0,dividends,,Keurig Dr Pepper Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Declares Quarterly Dividend
KDP,2021-09-14,20:15:04,14C7B2,Keurig Dr Pepper Inc.,100,0.0,dividends,,"Keurig Dr Pepper Inc.: The regular quarterly dividend will be paid on October 15, 2021",PRESS-RELEASE,PR Newswire,Keurig Dr Pepper Declares Quarterly Dividend
