ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
EMR,2021-02-02,11:55:35,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric 1Q Net $445M,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 1Q Net $445M >EMR
EMR,2021-02-02,11:55:35,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric 1Q Sales $4.16B >EMR,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 1Q Sales $4.16B >EMR
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: First quarter gross profit,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric Co.: First quarter GAAP net sales of $4.2 billion,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: First quarter GAAP EPS was $0.74,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: adjusted EPS,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.47,equity-actions,,Emerson Electric Co.: Restructuring,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,"Emerson (NYSE: EMR) today reported results for the first fiscal quarter ended December 31, 2020",PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.72,revenues,above-expectations,Emerson Electric Co.: Revenue for the quarter was ahead of management's November guidance,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: Adjusted EBIT,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: GAAP earnings per share was $0.74 for the quarter,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,-0.24,revenues,down,Emerson Electric Co.: Automation Solutions net sales decreased 6 percent in the quarter,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.41,revenues,up,Emerson Electric Co.: Europe underlying sales were up 2 percent,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.41,revenues,up,Emerson Electric Co.: Commercial & Residential Solutions net sales increased 13 percent,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: 2021 Updated Outlook,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Reports First Quarter 2021 Results,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.41,revenues,up,Emerson Electric Co.: Net Sales Growth 4% - 8%,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: GAAP EPS $3.39,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.46,equity-actions,,"Emerson Electric Co.: we will continue to invest in core technologies, software solutions",PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,Emerson management will discuss the first quarter results during an investor conference call,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: Diluted earnings per share common share $0.53 $0.74,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,assets,,"Emerson Electric Co.: Total assets $21,101 $23,678",PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -2-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: Q1 Earnings Per Share Q1 FY20,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -3-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,revenues,,"Emerson Electric Co.: Net sales $4,151 $4,161",PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -3-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,-0.48,equity-actions,costs,Emerson Electric Co.: Restructuring costs,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -3-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: Earnings per share (GAAP) $ 0.53 $ 0.74,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -3-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Reports First Quarter 2021 Results,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -4-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: Adjusted earnings per share* $ 0.67 $ 0.83,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -4-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: Earnings per share (GAAP) $3.29 - $3.49,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -4-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: Adjusted earnings before interest and taxes,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -4-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric Co.: Note: Underlying sales,PRESS-RELEASE,Business Wire,"Emerson Reports First Quarter 2021 Results, -4-"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: First quarter gross profit,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric Co.: First quarter GAAP net sales of $4.2 billion,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: First quarter GAAP EPS was $0.74,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.47,equity-actions,,Emerson Electric Co.: Restructuring,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,"Emerson (NYSE: EMR) today reported results for the first fiscal quarter ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.72,revenues,above-expectations,Emerson Electric Co.: Revenue for the quarter was ahead of management's November guidance,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: Adjusted EBIT,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric Co.: GAAP earnings per share was $0.74 for the quarter,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,-0.24,revenues,down,Emerson Electric Co.: Automation Solutions net sales decreased 6 percent in the quarter,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.41,revenues,up,Emerson Electric Co.: Europe underlying sales were up 2 percent,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.41,revenues,up,Emerson Electric Co.: Commercial & Residential Solutions net sales increased 13 percent,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Co.: 2021 Updated Outlook,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Reports First Quarter 2021 Results, Updates 2021 Outlook"
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.41,revenues,up,Emerson Electric Co.: Net Sales Growth 4% - 8%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.61,earnings,positive,Emerson Electric Co.: GAAP EPS $3.39,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.46,equity-actions,,"Emerson Electric Co.: we will continue to invest in core technologies, software solutions",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.0,investor-relations,,Emerson management will discuss the first quarter results during an investor conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.61,earnings,positive,Emerson Electric Co.: Diluted earnings per share common share $0.53 $0.74,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,99,0.0,assets,,"Emerson Electric Co.: Total assets $21,101 $23,678",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -2-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,98,0.0,revenues,,"Emerson Electric Co.: Net sales $4,151 $4,161",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -3-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,98,-0.48,equity-actions,costs,Emerson Electric Co.: Restructuring costs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -3-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,98,0.0,earnings,,Emerson Electric Co.: Q1 Earnings Per Share Q1 FY20,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -3-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,98,0.61,earnings,positive,Emerson Electric Co.: Earnings per share (GAAP) $ 0.53 $ 0.74,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -3-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,91,0.61,earnings,positive,Emerson Electric Co.: Adjusted earnings per share* $ 0.67 $ 0.83,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -4-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,91,0.61,earnings,positive,Emerson Electric Co.: Earnings per share (GAAP) $3.29 - $3.49,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -4-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,91,0.0,earnings,,Emerson Electric Co.: Adjusted earnings before interest and taxes,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -4-
EMR,2021-02-02,12:00:02,4030E2,Emerson Electric Co.,91,0.0,revenues,,Emerson Electric Co.: Note: Underlying sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Reports First Quarter 2021 -4-
EMR,2021-02-02,12:01:20,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric 1Q EPS 74c,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 1Q EPS 74c >EMR
EMR,2021-02-02,12:01:22,4030E2,Emerson Electric Co.,100,0.0,revenues,,Emerson Electric 1Q Sales $4.2B >EMR,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 1Q Sales $4.2B >EMR
EMR,2021-02-02,12:01:35,4030E2,Emerson Electric Co.,100,0.61,earnings,positive,Emerson Electric 1Q Adj EPS 83c,NEWS-FLASH,Dow Jones Newswires,Emerson Electric 1Q Adj EPS 83c >EMR
EMR,2021-02-02,12:09:02,4030E2,Emerson Electric Co.,100,0.48,revenues,up,Emerson Electric Sees 2021 Net Sales Up 4%-8%,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Sees 2021 Net Sales Up 4%-8% >EMR
EMR,2021-02-02,12:09:50,4030E2,Emerson Electric Co.,100,0.0,equity-actions,,Emerson Electric Sees 2021 Capital Spending About $600M >EMR,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Sees 2021 Capital Spending About $600M >EMR
EMR,2021-02-02,12:10:21,4030E2,Emerson Electric Co.,100,0.0,earnings,,Emerson Electric Sees 2021 Adjusted EPS $3.70,NEWS-FLASH,Dow Jones Newswires,"Emerson Electric Sees 2021 Adjusted EPS $3.70, Plus or Minus 10c >EMR"
EMR,2021-02-02,15:00:02,4030E2,Emerson Electric Co.,100,0.0,dividends,,Emerson Declares Dividend,PRESS-RELEASE,Business Wire,Emerson Declares Dividend
EMR,2021-02-02,15:00:03,4030E2,Emerson Electric Co.,100,0.0,dividends,,Emerson Declares Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Declares Dividend
EMR,2021-02-03,05:21:27,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,Emerson Electric Co CEO David Farr on Q1 2021 Results -- Earnings Call,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Co CEO David Farr on Q1 2021 Results -- Earnings Call Transcript >EMR
EMR,2021-02-03,14:00:01,4030E2,Emerson Electric Co.,99,0.52,products-services,,Emerson Electric Co.: Products launching in the coming months,PRESS-RELEASE,Business Wire,"Emerson Launches Lumity(TM) Brand to Help Protect Food, Pharmaceuticals and Commercial Goods"
EMR,2021-02-03,14:00:02,4030E2,Emerson Electric Co.,99,0.52,products-services,,Emerson Electric Co.: Products launching in the coming months,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Launches Lumity(TM) Brand to Help Protect Food, Pharmaceuticals and Commercial Goods"
EMR,2021-02-03,14:15:46,4030E2,Emerson Electric Co.,100,0.0,analyst-ratings,neutral,Emerson Electric Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Equal-Weight by Morgan Stanley
EMR,2021-02-03,14:15:46,4030E2,Emerson Electric Co.,100,0.8,price-targets,upgrade,Emerson Electric Price Target Raised to $90.00/Share From $71.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Raised to $90.00/Share From $71.00 by Morgan Stanley
EMR,2021-02-03,15:08:16,4030E2,Emerson Electric Co.,100,0.34,analyst-ratings,neutral,Emerson Electric Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Outperform by Credit Suisse
EMR,2021-02-03,15:08:17,4030E2,Emerson Electric Co.,100,0.52,price-targets,upgrade,Emerson Electric Price Target Raised to $98.00/Share From $94.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Raised to $98.00/Share From $94.00 by Credit Suisse
EMR,2021-02-17,12:01:10,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,"Emerson Electric Names Ram Krishnan Exec VP, Chief Operating Officer >EMR",NEWS-FLASH,Dow Jones Newswires,"Emerson Electric Names Ram Krishnan Exec VP, Chief Operating Officer >EMR"
EMR,2021-02-17,12:00:02,4030E2,Emerson Electric Co.,99,0.53,labor-issues,,"Until 2005, when he was named president of Emerson",PRESS-RELEASE,Business Wire,Emerson Announces Leadership Changes
EMR,2021-02-17,12:01:23,4030E2,Emerson Electric Co.,99,0.53,labor-issues,,"Until 2005, when he was named president of Emerson",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Announces Leadership Changes
EMR,2021-02-17,12:01:41,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Mark Bulanda President of Automation Solutions >EMR,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Names Mark Bulanda President of Automation Solutions >EMR
EMR,2021-02-17,12:32:46,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Krishnan Chief Operating Officer as Pelch Leaves >EMR,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Names Krishnan Chief Operating Officer as Pelch Leaves >EMR
EMR,2021-02-17,12:47:47,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Krishnan Chief Operating Officer,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Names Krishnan Chief Operating Officer as Pelch Leaves
EMR,2021-02-17,13:35:33,4030E2,Emerson Electric Co.,100,0.34,analyst-ratings,neutral,Emerson Electric Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Outperform by Credit Suisse
EMR,2021-02-17,13:35:33,4030E2,Emerson Electric Co.,100,0.46,price-targets,upgrade,Emerson Electric Price Target Raised to $101.00/Share From $98.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Raised to $101.00/Share From $98.00 by Credit Suisse
EMR,2021-03-01,14:00:01,4030E2,Emerson Electric Co.,100,0.52,products-services,,Emerson Introduces Digital Maturity Tool to,PRESS-RELEASE,Business Wire,Emerson Introduces Digital Maturity Tool to Help Companies Target Digital Transformation Priorities
EMR,2021-03-01,14:00:01,4030E2,Emerson Electric Co.,99,0.76,products-services,,Emerson Introduces Digital Maturity Tool to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Introduces Digital Maturity Tool to Help Companies Target Digital Transformation Priorities
EMR,2021-03-03,12:00:03,4030E2,Emerson Electric Co.,99,0.53,labor-issues,,Emerson Electric Co.: Flavin joined Emerson in 1998 as director,PRESS-RELEASE,Business Wire,"Emerson Announces Strategic Appointments, Enhanced Focus on ESG with Chief Sustainability Officer"
EMR,2021-03-03,12:00:03,4030E2,Emerson Electric Co.,99,0.53,labor-issues,,Emerson Electric Co.: Flavin joined Emerson in 1998 as director,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Emerson Announces Strategic Appointments, Enhanced Focus on ESG with Chief Sustainability Officer"
EMR,2021-03-03,12:01:18,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Lisa Flavin Senior Vice Pres and Chief Compliance Officer,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Names Lisa Flavin Senior Vice Pres and Chief Compliance Officer >EMR
EMR,2021-03-03,12:01:18,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Lisa Flavin Senior Vice Pres and Chief Compliance Officer,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Names Lisa Flavin Senior Vice Pres and Chief Compliance Officer >EMR
EMR,2021-03-03,12:27:49,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Mike Train Chief Sustainability Officer >EMR,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Names Mike Train Chief Sustainability Officer >EMR
EMR,2021-03-03,12:42:49,4030E2,Emerson Electric Co.,100,0.53,labor-issues,,Emerson Electric Names Mike Train Chief,FULL-ARTICLE,Dow Jones Newswires,Emerson Electric Names Mike Train Chief Sustainability Officer
EMR,2021-03-04,23:48:05,4030E2,Emerson Electric Co.,100,-0.61,credit-ratings,downgrade,Moody's Downgrades Rosemount,NEWS-FLASH,Dow Jones Newswires,"Moody's Downgrades Rosemount-Apple Valley-Eagan Independent School District 196, Mn's Go To Aa2 And Cops To Aa3"
EMR,2021-03-11,13:30:03,4030E2,Emerson Electric Co.,100,0.49,partnerships,,Emerson and Carrier will continue collaborating to,PRESS-RELEASE,PR Newswire,Emerson Joins the Carrier Alliance Supplier Program
EMR,2021-03-11,13:30:03,4030E2,Emerson Electric Co.,100,0.49,partnerships,,Emerson and Carrier will continue collaborating to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Joins the Carrier Alliance Supplier Program
EMR,2021-03-11,13:30:08,4030E2,Emerson Electric Co.,100,0.49,partnerships,,Emerson Joins the Carrier Alliance,NEWS-FLASH,Dow Jones Newswires,Emerson Joins the Carrier Alliance Supplier Program
EMR,2021-03-15,23:45:08,4030E2,Emerson Electric Co.,100,0.56,credit-ratings,upgrade,Moody's Upgrades Rosemount,NEWS-FLASH,Dow Jones Newswires,"Moody's Upgrades Rosemount Intermediate School District 917, Mn's Cops To A1 & Assigns Aa3 Issuer Rating"
EMR,2021-03-22,16:39:08,4030E2,Emerson Electric Co.,100,0.17,credit-ratings,affirmation,Moody's Affirms Emerson Electric's A2 Senior Unsecured Rating,NEWS-FLASH,Dow Jones Newswires,Moody's Affirms Emerson Electric's A2 Senior Unsecured Rating; Outlook Remains Stable
EMR,2021-03-24,11:52:59,4030E2,Emerson Electric Co.,100,0.52,insider-trading,,"Chmn Farr Acquires 14,081 Of Emerson Electric Co >EMR",FULL-ARTICLE,Dow Jones Newswires,"Chmn Farr Acquires 14,081 Of Emerson Electric Co >EMR"
EMR,2021-04-06,12:51:04,4030E2,Emerson Electric Co.,100,0.0,analyst-ratings,neutral,Emerson Electric Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Is Maintained at Equal-Weight by Barclays
EMR,2021-04-06,12:51:04,4030E2,Emerson Electric Co.,100,0.62,price-targets,upgrade,Emerson Electric Price Target Raised to $85.00/Share From $80.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Price Target Raised to $85.00/Share From $80.00 by Barclays
EMR,2021-04-13,14:00:01,4030E2,Emerson Electric Co.,100,0.4,products-services,,Emerson Wins 2021 ENERGY STAR(R) Partner of the Year Award,PRESS-RELEASE,Business Wire,Emerson Wins 2021 ENERGY STAR(R) Partner of the Year Award
EMR,2021-04-13,14:00:01,4030E2,Emerson Electric Co.,100,0.4,products-services,,Emerson Wins 2021 ENERGY STAR(R) Partner of the Year Award,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Wins 2021 ENERGY STAR(R) Partner of the Year Award
EMR,2021-04-14,13:00:01,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call,PRESS-RELEASE,Business Wire,Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call
EMR,2021-04-14,13:00:01,4030E2,Emerson Electric Co.,100,0.0,earnings,,"Emerson (NYSE: EMR) will report its second quarter results prior to market open on Wednesday, May 5, 2021.",PRESS-RELEASE,Business Wire,Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call
EMR,2021-04-14,13:12:38,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call
EMR,2021-04-14,13:12:38,4030E2,Emerson Electric Co.,100,0.0,earnings,,"Emerson (NYSE: EMR) will report its second quarter results prior to market open on Wednesday, May 5, 2021.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Schedules Second Quarter 2021 Earnings Release and Conference Call
EMR,2021-04-22,08:09:03,4030E2,Emerson Electric Co.,100,0.0,investor-relations,,"Emerson Electric Co, Inst Holders, 1Q 2021 (EMR)",RNS-SEC13F,Dow Jones Newswires,"Emerson Electric Co, Inst Holders, 1Q 2021 (EMR)"
EMR,2021-04-26,13:46:00,4030E2,Emerson Electric Co.,100,0.4,products-services,,Emerson's Sensi Predict Smart HVAC Wins 2021 Edison Award,PRESS-RELEASE,Business Wire,Emerson's Sensi Predict Smart HVAC Wins 2021 Edison Award
EMR,2021-04-26,13:46:01,4030E2,Emerson Electric Co.,100,0.4,products-services,,Emerson's Sensi Predict Smart HVAC Wins 2021 Edison Award,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson's Sensi Predict Smart HVAC Wins 2021 Edison Award
EMR,2021-04-29,13:00:39,4030E2,Emerson Electric Co.,100,0.55,products-services,increase,Emerson Electric Supporting Neste's Plans to Increase Production,NEWS-FLASH,Dow Jones Newswires,Emerson Electric Supporting Neste's Plans to Increase Production by Up to 1.3M Tons Per Annum by 2023 >EMR
EMR,2021-05-04,20:05:02,4030E2,Emerson Electric Co.,100,0.47,labor-issues,,Emerson Electric Co.: Turley is an independent director of the company,PRESS-RELEASE,Business Wire,Emerson Appoints James Turley as Chair of the Board of Directors
EMR,2021-05-04,20:05:02,4030E2,Emerson Electric Co.,100,-0.49,labor-issues,,"Emerson Electric Co.: Turley succeeds former chair and CEO David N. Farr, who retired after 20 years",PRESS-RELEASE,Business Wire,Emerson Appoints James Turley as Chair of the Board of Directors
EMR,2021-05-04,20:05:03,4030E2,Emerson Electric Co.,100,0.47,labor-issues,,Emerson Electric Co.: Turley is an independent director of the company,PRESS-RELEASE,Dow Jones Newswires,Press Release: Emerson Appoints James Turley as Chair of the Board of Directors
