ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTAS,2024-12-19,13:30:02,BFAEB4,Cintas Corp.,94,0.41,revenues,up,Cintas Corp.: Organic revenue growth 7.1%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2024-12-19,13:30:02,BFAEB4,Cintas Corp.,94,0.0,revenues,,"Cintas Corp.: For the three months ended November 30, 2024 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2024-12-19,13:30:02,BFAEB4,Cintas Corp.,94,0.0,revenues,,"Cintas Corp.: For the three months ended November 30, 2023 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2024-12-19,13:30:02,BFAEB4,Cintas Corp.,94,0.0,revenues,,"Cintas Corp.: For the six months ended November 30, 2024 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2024-12-19,13:30:02,BFAEB4,Cintas Corp.,94,0.0,revenues,,"Cintas Corp.: For the six months ended November 30, 2023 Revenue",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2024-12-19,13:30:44,BFAEB4,Cintas Corp.,100,0.41,revenues,up,Cintas 2Q Organic Revenue Rose 7.1%,NEWS-FLASH,Dow Jones Newswires,Cintas 2Q Organic Revenue Rose 7.1% >CTAS
CTAS,2024-12-19,13:32:08,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Sees FY25 Rev $10.255B-$10.32B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Sees FY25 Rev $10.255B-$10.32B >CTAS
CTAS,2024-12-19,13:32:24,BFAEB4,Cintas Corp.,100,0.7,earnings,up,Cintas Raises FY25 View To EPS $4.28,NEWS-FLASH,Dow Jones Newswires,Cintas Raises FY25 View To EPS $4.28-EPS $4.34 >CTAS
CTAS,2024-12-19,13:32:38,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Had Seen FY25 EPS $4.17-$4.25 >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Had Seen FY25 EPS $4.17-$4.25 >CTAS
CTAS,2024-12-19,13:33:05,BFAEB4,Cintas Corp.,93,0.0,earnings,,"On December 19, 2024, Cintas Corporation issued a press release announcing its financial results for the quarter ended November 30, 2024",RNS-SEC8K,Dow Jones Newswires,Cintas Files 8K - Operations And Financial Condition >CTAS
CTAS,2024-12-19,13:46:01,BFAEB4,Cintas Corp.,100,0.65,revenues,up,Cintas 2Q Revenue Increases,FULL-ARTICLE,Dow Jones Newswires,"Cintas 2Q Revenue Increases, Raises FY25 Outlook Again"
CTAS,2024-12-19,13:46:01,BFAEB4,Cintas Corp.,100,0.65,revenues,up,Cintas posted higher revenue in its latest quarter,FULL-ARTICLE,Dow Jones Newswires,"Cintas 2Q Revenue Increases, Raises FY25 Outlook Again"
CTAS,2024-12-20,13:25:13,BFAEB4,Cintas Corp.,100,0.0,analyst-ratings,neutral,Cintas Is Maintained at Neutral by Baird,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Neutral by Baird
CTAS,2024-12-20,13:25:14,BFAEB4,Cintas Corp.,100,-0.54,price-targets,downgrade,Cintas Price Target Cut to $200.00/Share From $209.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Cut to $200.00/Share From $209.00 by Baird
CTAS,2024-12-20,13:59:14,BFAEB4,Cintas Corp.,100,-0.34,analyst-ratings,neutral,Cintas Is Maintained at Underweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Underweight by Wells Fargo
CTAS,2024-12-20,13:59:14,BFAEB4,Cintas Corp.,100,-0.5,price-targets,downgrade,Cintas Price Target Cut to $184.00/Share From $191.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Cut to $184.00/Share From $191.00 by Wells Fargo
CTAS,2024-12-20,14:53:14,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by UBS
CTAS,2024-12-20,14:53:14,BFAEB4,Cintas Corp.,100,-0.76,price-targets,downgrade,Cintas Price Target Cut to $218.00/Share From $240.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Cut to $218.00/Share From $240.00 by UBS
CTAS,2024-12-20,15:02:14,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Truist Securities
CTAS,2024-12-20,15:02:14,BFAEB4,Cintas Corp.,100,-0.54,price-targets,downgrade,Cintas Price Target Cut to $215.00/Share From $225.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Cut to $215.00/Share From $225.00 by Truist Securities
CTAS,2024-12-20,15:43:04,BFAEB4,Cintas Corp.,100,0.34,analyst-ratings,neutral,Cintas Is Maintained at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Buy by Goldman Sachs
CTAS,2024-12-20,15:43:04,BFAEB4,Cintas Corp.,100,-0.8,price-targets,downgrade,Cintas Price Target Cut to $211.00/Share From $236.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Cut to $211.00/Share From $236.00 by Goldman Sachs
CTAS,2021-01-06,11:06:23,BFAEB4,Cintas Corp.,100,0.62,analyst-ratings,positive,Cintas Raised to Equal-Weight From Underweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cintas Raised to Equal-Weight From Underweight by Morgan Stanley
CTAS,2021-01-06,11:06:23,BFAEB4,Cintas Corp.,100,0.78,price-targets,upgrade,Cintas Price Target Raised to $324.00/Share From $261.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $324.00/Share From $261.00 by Morgan Stanley
CTAS,2021-01-19,21:15:39,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2021-01-19,21:15:39,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Cash Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Quarterly Cash Dividend
CTAS,2021-01-19,21:18:59,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corp Announces Qtrly Cash Div of 75c,NEWS-FLASH,Dow Jones Newswires,Cintas Corp Announces Qtrly Cash Div of 75c
CTAS,2021-01-20,08:31:54,BFAEB4,Cintas Corp.,100,0.0,investor-relations,,"Cintas Corporation, Inst Holders, 4Q 2020 (CTAS)",RNS-SEC13F,Dow Jones Newswires,"Cintas Corporation, Inst Holders, 4Q 2020 (CTAS)"
CTAS,2021-01-29,16:20:41,BFAEB4,Cintas Corp.,100,0.52,insider-trading,,"Chmn Farmer Acquires 120,024 Of Cintas Corp >CTAS",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Farmer Acquires 120,024 Of Cintas Corp >CTAS"
CTAS,2021-02-02,14:00:05,BFAEB4,Cintas Corp.,99,0.49,partnerships,,To partnering with Cintas to,PRESS-RELEASE,Business Wire,Cintas Kicks-off Eighth-Annual Nationwide Custodian of the Year Contest
CTAS,2021-02-02,14:00:06,BFAEB4,Cintas Corp.,99,0.49,partnerships,,To partnering with Cintas to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Kicks-off Eighth-Annual Nationwide Custodian of the Year Contest
CTAS,2021-02-10,18:59:45,BFAEB4,Cintas Corp.,100,0.52,insider-trading,,"Dir Barrett Acquires 7,255 Of Cintas Corp >CTAS",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Barrett Acquires 7,255 Of Cintas Corp >CTAS"
CTAS,2021-02-15,21:15:01,BFAEB4,Cintas Corp.,99,0.0,investor-relations,,Cintas Corp.: our fiscal second quarter earnings conference call in late December,PRESS-RELEASE,Business Wire,Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-15,21:15:01,BFAEB4,Cintas Corp.,99,-0.56,earnings,suspended,Cintas Corp.: we did not provide financial guidance,PRESS-RELEASE,Business Wire,Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-15,21:15:01,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: our third quarter earnings announcement,PRESS-RELEASE,Business Wire,Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-15,21:15:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,Cintas Corp.: our third quarter revenue to be in the range of $1.75 billion to $1.76 billion,PRESS-RELEASE,Business Wire,Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-16,10:40:57,BFAEB4,Cintas Corp.,99,0.0,investor-relations,,Cintas Corp.: our fiscal second quarter earnings conference call in late December,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-16,10:40:57,BFAEB4,Cintas Corp.,99,-0.56,earnings,suspended,Cintas Corp.: we did not provide financial guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-16,10:40:57,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: our third quarter earnings announcement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-02-16,10:40:57,BFAEB4,Cintas Corp.,99,0.0,revenues,,Cintas Corp.: our third quarter revenue to be in the range of $1.75 billion to $1.76 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Provides Update on COVID-19 Impact on Its Business
CTAS,2021-03-02,14:48:07,BFAEB4,Cintas Corp.,100,0.0,credit-ratings,action,Moody's Announces Completion Of A Periodic Review Of Ratings Of Cintas Corporation,NEWS-FLASH,Dow Jones Newswires,Moody's Announces Completion Of A Periodic Review Of Ratings Of Cintas Corporation No. 2
CTAS,2021-03-04,16:35:01,BFAEB4,Cintas Corp.,99,0.0,investor-relations,,Cintas Corp.: The Company will conduct a conference call to,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Webcast for Third Quarter Fiscal Year 2021 Results
CTAS,2021-03-04,16:36:29,BFAEB4,Cintas Corp.,99,0.0,investor-relations,,Cintas Corp.: The Company will conduct a conference call to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Webcast for Third Quarter Fiscal Year 2021 Results
CTAS,2021-03-17,12:30:00,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas 3Q Rev $1.78B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q Rev $1.78B >CTAS
CTAS,2021-03-17,12:30:00,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Sees FY Rev $1.8B-$1.83B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Sees FY Rev $1.8B-$1.83B >CTAS
CTAS,2021-03-17,12:30:00,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,3Q EPS $2.37 >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q EPS $2.37 >CTAS
CTAS,2021-03-17,12:30:00,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas 3Q Net $258.4M,NEWS-FLASH,Dow Jones Newswires,Cintas 3Q Net $258.4M >CTAS
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corporation Announces Fiscal 2021 Third Quarter Results,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,"Cintas Corporation (Nasdaq: CTAS) today reported results for its fiscal 2021 third quarter ended February 28, 2021",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,-0.24,revenues,down,Cintas Corp.: Revenue for the third quarter of fiscal 2021 was $1.78 billion compared to $1.81 billion in last year,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Third quarter of fiscal 2021 diluted EPS were $2.37,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: Organic revenue for the First,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.42,revenues,up,Cintas Corp.: Gross margin as a percentage of revenue increased 10 basis points to 45.6%,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Operating income for the third quarter of fiscal 2021,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: we expect revenue to be in the range of $1.80 billion to $1.83 billion,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,"Cintas Corp.: Net income $ 258,384 $ 234,520",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 2.44 $ 2.23,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the three months ended February 28, 2021 Revenue $1,417,865 $198,474",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,"Cintas Corp.: Net income $ 843,246 $ 731,452",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,Cintas Corp.: Basic earnings per share: Continuing operations $ 7.99 $ 6.98,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,Cintas Corp.: Diluted earnings per share: Continuing operations $ 7.78 $ 6.76,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the three months ended February 29, 2020 Revenue $1,448,021 $170,541",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the nine months ended February 28, 2021 Revenue $4,222,764 $597,373",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,93,0.0,revenues,,"Cintas Corp.: For the nine months ended February 29, 2020 Revenue $4,372,524 $512,299",PRESS-RELEASE,Business Wire,Cintas Corporation Announces Fiscal 2021 Third -3-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corporation Announces Fiscal 2021 Third Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,"Cintas Corporation (Nasdaq: CTAS) today reported results for its fiscal 2021 third quarter ended February 28, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,-0.24,revenues,down,Cintas Corp.: Revenue for the third quarter of fiscal 2021 was $1.78 billion compared to $1.81 billion in last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Third quarter of fiscal 2021 diluted EPS were $2.37,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: Organic revenue for the First,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.42,revenues,up,Cintas Corp.: Gross margin as a percentage of revenue increased 10 basis points to 45.6%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Operating income for the third quarter of fiscal 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Corp.: we expect revenue to be in the range of $1.80 billion to $1.83 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,"Cintas Corp.: Net income $ 258,384 $ 234,520",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,100,0.61,earnings,positive,Cintas Corp.: Basic earnings per share $ 2.44 $ 2.23,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Fiscal 2021 Third Quarter Results
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the three months ended February 28, 2021 Revenue $1,417,865 $198,474",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,earnings,,Cintas Corp.: Interest income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,"Cintas Corp.: Net income $ 843,246 $ 731,452",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,Cintas Corp.: Basic earnings per share: Continuing operations $ 7.99 $ 6.98,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.61,earnings,positive,Cintas Corp.: Diluted earnings per share: Continuing operations $ 7.78 $ 6.76,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the three months ended February 29, 2020 Revenue $1,448,021 $170,541",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,99,0.0,revenues,,"Cintas Corp.: For the nine months ended February 28, 2021 Revenue $4,222,764 $597,373",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -2-
CTAS,2021-03-17,12:30:01,BFAEB4,Cintas Corp.,92,0.0,revenues,,"Cintas Corp.: For the nine months ended February 29, 2020 Revenue $4,372,524 $512,299",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces -3-
CTAS,2021-03-17,12:39:05,BFAEB4,Cintas Corp.,100,0.0,revenues,,Cintas Sees 4Q Rev $1.80B-$1.83B >CTAS,NEWS-FLASH,Dow Jones Newswires,Cintas Sees 4Q Rev $1.80B-$1.83B >CTAS
CTAS,2021-03-17,12:39:33,BFAEB4,Cintas Corp.,100,0.0,earnings,,Cintas Sees 4Q EPS $2.20,NEWS-FLASH,Dow Jones Newswires,Cintas Sees 4Q EPS $2.20-EPS $2.40 >CTAS
CTAS,2021-03-17,16:40:48,BFAEB4,Cintas Corp.,100,0.0,credit-ratings,stable,S&P Sees Cintas Corp. Outlk Stable,NEWS-FLASH,Dow Jones Newswires,S&P Sees Cintas Corp. Outlk Stable
CTAS,2021-03-17,20:12:36,BFAEB4,Cintas Corp.,100,0.0,investor-relations,,Cintas-corporation-ctas-ceo-scott-farmer-on-q3-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Cintas Corporation CEO Scott Farmer on Q3 2021 Results -- Earnings Call Transcript >CTAS
CTAS,2021-03-17,20:12:36,BFAEB4,Cintas Corp.,100,0.0,investor-relations,,Cintas Corporation CEO Scott Farmer on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Cintas Corporation CEO Scott Farmer on Q3 2021 Results -- Earnings Call Transcript >CTAS
CTAS,2021-03-18,12:17:40,BFAEB4,Cintas Corp.,100,0.0,analyst-ratings,neutral,Cintas Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cintas Is Maintained at Equal-Weight by Morgan Stanley
CTAS,2021-03-18,12:17:40,BFAEB4,Cintas Corp.,100,0.44,price-targets,upgrade,Cintas Price Target Raised to $333.00/Share From $324.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cintas Price Target Raised to $333.00/Share From $324.00 by Morgan Stanley
CTAS,2021-04-01,12:30:00,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Farmer To Retire As Cintas Corporation CEO On May 31,NEWS-FLASH,Dow Jones Newswires,"Scott D. Farmer To Retire As Cintas Corporation CEO On May 31; Todd M. Schneider Elected New CEO & President, Effective June 1 >CTAS"
CTAS,2021-04-01,12:30:01,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Farmer to Retire as Cintas Corporation CEO on May 31,PRESS-RELEASE,Business Wire,"Scott D. Farmer to Retire as Cintas Corporation CEO on May 31; Todd M. Schneider Elected New CEO & President, Effective June 1"
CTAS,2021-04-01,12:30:01,BFAEB4,Cintas Corp.,100,0.65,revenues,up,Cintas Corp.: the company's revenue grew from,PRESS-RELEASE,Business Wire,"Scott D. Farmer to Retire as Cintas Corporation CEO on May 31; Todd M. Schneider Elected New CEO & President, Effective June 1"
CTAS,2021-04-01,12:35:44,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Farmer to Retire as Cintas Corporation CEO on May 31,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Scott D. Farmer to Retire as Cintas Corporation CEO on May 31; Todd M. Schneider Elected New CEO & President, Effective June 1"
CTAS,2021-04-01,12:35:44,BFAEB4,Cintas Corp.,100,0.65,revenues,up,Cintas Corp.: the company's revenue grew from,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Scott D. Farmer to Retire as Cintas Corporation CEO on May 31; Todd M. Schneider Elected New CEO & President, Effective June 1"
CTAS,2021-04-01,12:44:04,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Cintas Says Scott Farmer to Retire as CEO,FULL-ARTICLE,Dow Jones Newswires,Cintas Says Scott Farmer to Retire as CEO; Todd Schneider to Take Post >CTAS
CTAS,2021-04-13,20:15:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Dividend,PRESS-RELEASE,Business Wire,Cintas Corporation Announces Quarterly Dividend
CTAS,2021-04-13,20:15:01,BFAEB4,Cintas Corp.,100,0.0,dividends,,Cintas Corporation Announces Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cintas Corporation Announces Quarterly Dividend
CTAS,2021-04-20,07:40:18,BFAEB4,Cintas Corp.,100,0.0,investor-relations,,"Cintas Corporation, Inst Holders, 1Q 2021 (CTAS)",RNS-SEC13F,Dow Jones Newswires,"Cintas Corporation, Inst Holders, 1Q 2021 (CTAS)"
CTAS,2021-04-26,14:00:01,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Cintas Corp.: Thomas E. Frooman to Retire as Cintas Corporation Senior Vice President,PRESS-RELEASE,Business Wire,"Thomas E. Frooman to Retire as Cintas Corporation Senior Vice President, General Counsel and Secretary on July 31, 2021; D. Brock Denton to Succeed Frooman on Aug. 1, 2021"
CTAS,2021-04-26,14:00:31,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Frooman to Retire as Cintas Senior Vice Pres,NEWS-FLASH,Dow Jones Newswires,"Thomas Frooman to Retire as Cintas Senior Vice Pres, General Counsel and Secretary on July 31 >CTAS"
CTAS,2021-04-26,14:00:38,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Frooman to Retire as Cintas Corporation Senior Vice President,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Thomas E. Frooman to Retire as Cintas Corporation Senior Vice President, General Counsel and Secretary on July 31, 2021; D. Brock Denton to Succeed Frooman on Aug. 1, 2021"
CTAS,2021-04-26,15:31:21,BFAEB4,Cintas Corp.,100,-0.49,labor-issues,,Cintas General Counsel Thomas Frooman to Retire,FULL-ARTICLE,Dow Jones Newswires,Cintas General Counsel Thomas Frooman to Retire >CTAS
CTAS,2021-04-28,18:03:00,BFAEB4,Cintas Corp.,99,0.53,labor-issues,,Been promoted to Senior Vice President of Human Resources at Cintas Corporation,PRESS-RELEASE,Business Wire,Cintas Corporation Promotes Max Langenkamp to Newly Elevated Executive-Level Position of Senior Vice President of Human Resources
CTAS,2021-04-28,18:05:26,BFAEB4,Cintas Corp.,100,0.53,labor-issues,,Cintas Promotes Max Langenkamp to Senior Vice Pres,NEWS-FLASH,Dow Jones Newswires,"Cintas Promotes Max Langenkamp to Senior Vice Pres of Human Resources, Will Continue as Chief Diversity Officer"
