ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BALL,2021-10-04,22:00:04,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Third Quarter Earnings on November 4, 2021"
BALL,2021-10-06,09:42:11,FEE4B0,Ball Corp.,100,0.95,analyst-ratings,positive,Ball Corp Initiated at Buy,NEWS-FLASH,Dow Jones Newswires,Ball Corp Initiated at Buy by Loop Capital
BALL,2021-10-06,09:42:11,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $118.00/Share by Loop Capital,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $118.00/Share by Loop Capital
BALL,2021-10-06,12:00:00,FEE4B0,Ball Corp.,99,0.51,products-services,increase,Ball Corp.: increased demand for our food,PRESS-RELEASE,Business Wire,Ball Metalpack Opens New Two-Piece Food Can Production Line at Milwaukee Plant
BALL,2021-10-13,09:18:43,FEE4B0,Ball Corp.,100,0.01,analyst-ratings,neutral,Ball Corp Initiated at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Ball Corp Initiated at Neutral by Mizuho
BALL,2021-10-13,09:18:43,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $104.00/Share by Mizuho,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $104.00/Share by Mizuho
BALL,2021-10-13,11:58:42,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp. started at neutral with $104 stock price target at Mizuho,NEWS-FLASH,MarketWatch,MW Ball Corp. started at neutral with $104 stock price target at Mizuho
BALL,2021-10-14,12:23:00,FEE4B0,Ball Corp.,100,-0.58,analyst-ratings,negative,Ball Corp Cut to Neutral From Buy,NEWS-FLASH,Dow Jones Newswires,Ball Corp Cut to Neutral From Buy by B of A Securities
BALL,2021-10-14,12:23:00,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $95.00,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $95.00/Share by B of A Securities
BALL,2021-10-20,17:15:04,FEE4B0,Ball Corp.,99,0.61,earnings,positive,Ball Corp.: All profits from,PRESS-RELEASE,PR Newswire,Ball Corporation to Advance Global Sustainability Efforts with Development of Brazil's First Circular Economy Lab
BALL,2021-10-20,17:15:04,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball Corp.: This partnership with Ball,PRESS-RELEASE,PR Newswire,Ball Corporation to Advance Global Sustainability Efforts with Development of Brazil's First Circular Economy Lab
BALL,2021-10-20,17:15:05,FEE4B0,Ball Corp.,99,0.61,earnings,positive,Ball Corp.: All profits from,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation to Advance Global Sustainability Efforts with Development of Brazil's First Circular Economy Lab
BALL,2021-10-20,17:15:05,FEE4B0,Ball Corp.,99,0.49,partnerships,,Ball Corp.: This partnership with Ball,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Corporation to Advance Global Sustainability Efforts with Development of Brazil's First Circular Economy Lab
BALL,2021-10-24,08:00:28,FEE4B0,Ball Corp.,100,0.0,investor-relations,,"Ball Corporation, Inst Holders, 3Q 2021 (BLL)",RNS-SEC13F,Dow Jones Newswires,"Ball Corporation, Inst Holders, 3Q 2021 (BLL)"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Board Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,"Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its third quarter 2021 earnings on Thursday, Nov. 4, 2021",PRESS-RELEASE,PR Newswire,"Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,PR Newswire,"Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Corporation Board Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its third quarter 2021 earnings on Thursday, Nov. 4, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:22:10,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corp.: Conference call details,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director"
BALL,2021-10-27,20:23:55,FEE4B0,Ball Corp.,100,0.47,labor-issues,,Ball Corp Board Elects Dune Ives as Director,NEWS-FLASH,Dow Jones Newswires,Ball Corp Board Elects Dune Ives as Director
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 3Q Adj EPS 94c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 3Q Adj EPS 94c >BLL
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,Ball Corp 3Q Sales $3.6B >BLL,NEWS-FLASH,Dow Jones Newswires,Ball Corp 3Q Sales $3.6B >BLL
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 3Q Net $179M,NEWS-FLASH,Dow Jones Newswires,Ball Corp 3Q Net $179M >BLL
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 3Q EPS 54c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 3Q EPS 54c >BLL
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Results for the first nine months of 2021,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Third quarter and year-to-date results reflect higher year-over-year,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.51,assets,close,"Ball Corp.: The company's new aluminum end manufacturing facility in Bowling Green, Kentucky",PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,products-services,unchanged,"Ball Corp.: In Brazil, underlying demand remains strong",PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Third quarter and year-to-date results reflect higher year-over-year,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corporation (NYSE: BLL) will hold its third quarter 2021 earnings call today,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $3,553 $3,093",PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp.: Net loss,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp.: Earnings per share: Basic $0.55 $0.74,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,assets,,"Ball Corp.: Total assets $20,132 $16,972",PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -4-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Third Quarter 2021 Results -5-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.64,earnings,up,Ball Reports Strong Third Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Results for the first nine months of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.51,assets,close,"Ball Corp.: The company's new aluminum end manufacturing facility in Bowling Green, Kentucky",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,products-services,unchanged,"Ball Corp.: In Brazil, underlying demand remains strong",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter 2021 Results
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Third quarter and year-to-date results reflect higher year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Third quarter and year-to-date results reflect higher year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corporation (NYSE: BLL) will hold its third quarter 2021 earnings call today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $3,553 $3,093",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.65,earnings,negative,Ball Corp.: Net loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp.: Earnings per share: Basic $0.55 $0.74,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -2-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Third Quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,assets,,"Ball Corp.: Total assets $20,132 $16,972",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,-0.56,earnings,suspended,Ball Corp.: We have not provided guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Comparable Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -3-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Third Quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -4-
BALL,2021-11-04,10:00:15,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Third Quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Reports Strong Third Quarter -5-
BALL,2021-11-04,20:44:19,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball-corporation-bll-ceo-john-hayes-on-q3-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Ball Corporation CEO John Hayes on Q3 2021 Results -- Earnings Call Transcript >BLL
BALL,2021-11-04,20:44:19,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball Corporation CEO John Hayes on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Ball Corporation CEO John Hayes on Q3 2021 Results -- Earnings Call Transcript >BLL
BALL,2021-11-05,13:26:27,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Corp Is Maintained at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Ball Corp Is Maintained at Neutral by Mizuho
BALL,2021-11-05,13:26:27,FEE4B0,Ball Corp.,100,-0.36,price-targets,downgrade,Ball Corp Price Target Cut to $102.00/Share From $104.00 by Mizuho,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Cut to $102.00/Share From $104.00 by Mizuho
BALL,2021-11-10,13:11:03,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,Ball Aerospace Delivers NASA's X-Ray Observatory to Kennedy Space Center for Launch
BALL,2021-11-10,13:11:03,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace Delivers NASA's X-Ray Observatory to Kennedy Space Center for Launch
BALL,2021-11-11,13:00:02,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,PRESS-RELEASE,DJ Global Press Release Wire,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:02,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,FULL-ARTICLE,Dow Jones Newswires,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:02,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:03,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,PRESS-RELEASE,GlobeNewswire,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:03,FEE4B0,Ball Corp.,100,0.39,products-services,,"Nasdaq:VRSK), and Ball Corporation (NYSE: BLL) announced today that they have signed an agreement",PRESS-RELEASE,GlobeNewswire,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:03,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration,PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:00:03,FEE4B0,Ball Corp.,100,0.39,products-services,,"Nasdaq:VRSK), and Ball Corporation (NYSE: BLL) announced today that they have signed an agreement",PRESS-RELEASE,Dow Jones Newswires,Press Release: Wood Mackenzie and Ball Corporation announce satellite data analytics collaboration
BALL,2021-11-11,13:03:58,FEE4B0,Ball Corp.,100,0.49,partnerships,,Wood Mackenzie and Ball Corp Announce Satellite Data Analytics Collaboration,NEWS-FLASH,Dow Jones Newswires,Wood Mackenzie and Ball Corp Announce Satellite Data Analytics Collaboration
BALL,2021-11-12,14:12:14,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Vp Lewis Buys 10,000 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lewis Buys 10,000 Of Ball Corp >BLL"
BALL,2021-11-15,20:44:00,FEE4B0,Ball Corp.,95,0.34,products-services,,"Raytheon Technologies Corporation (NYSE: RTX), was selected by Ball Aerospace to",PRESS-RELEASE,Business Wire,Blue Canyon Technologies Selected by Ball Aerospace to Provide Spacecraft Bus for NASA Solar Cruiser Program
BALL,2021-11-15,20:44:01,FEE4B0,Ball Corp.,96,0.34,products-services,,"Raytheon Technologies Corporation (NYSE: RTX), was selected by Ball Aerospace to",PRESS-RELEASE,Dow Jones Newswires,Press Release: Blue Canyon Technologies Selected by Ball Aerospace to Provide Spacecraft Bus for NASA Solar Cruiser Program
BALL,2021-11-18,22:58:48,FEE4B0,Ball Corp.,100,0.0,insider-trading,,"Cfo Morrison Gifts 5,275 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Morrison Gifts 5,275 Of Ball Corp >BLL"
BALL,2021-11-19,15:55:45,FEE4B0,Ball Corp.,99,0.58,indexes,,Ball for being included in the Dow Jones Sustainability Index,PRESS-RELEASE,PR Newswire,Ball Corporation Named to 2021 Dow Jones Sustainability World and North America Indices
BALL,2021-11-27,00:00:31,FEE4B0,Ball Corp.,100,0.52,insider-trading,,"Pres Fisher Buys 10,000 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Fisher Buys 10,000 Of Ball Corp >BLL"
BALL,2021-12-09,00:08:19,FEE4B0,Ball Corp.,100,0.0,insider-trading,,"Cfo Morrison Gifts 5,319 Of Ball Corp >BLL",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Morrison Gifts 5,319 Of Ball Corp >BLL"
BALL,2021-12-09,18:46:32,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,Ball Aerospace-Built Spacecraft for NASA X-Ray Astrophysics Mission Successfully Launches from Kennedy Space Center
BALL,2021-12-09,18:46:32,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace-Built Spacecraft for NASA X-Ray Astrophysics Mission Successfully Launches from Kennedy Space Center
BALL,2021-12-20,11:45:01,FEE4B0,Ball Corp.,100,0.65,acquisitions-mergers,,Sonoco Agrees to Acquire Ball,PRESS-RELEASE,GlobeNewswire,Sonoco Agrees to Acquire Ball Metalpack
BALL,2021-12-20,11:45:01,FEE4B0,Ball Corp.,100,0.65,acquisitions-mergers,,Sonoco Agrees to Acquire Ball,PRESS-RELEASE,Dow Jones Newswires,Press Release: Sonoco Agrees to Acquire Ball Metalpack
BALL,2021-12-20,11:46:40,FEE4B0,Ball Corp.,100,0.65,acquisitions-mergers,,Sonoco to acquire Ball Metalpack for $1.35 bln,NEWS-FLASH,MarketWatch,MW Sonoco to acquire Ball Metalpack for $1.35 bln in cash
BALL,2021-12-20,11:54:09,FEE4B0,Ball Corp.,99,0.39,products-services,,Platinum Equity and Ball Corporation (NYSE:BLL) today announced the signing of a definitive agreement,PRESS-RELEASE,PR Newswire,Platinum Equity and Ball Corporation to Sell Ball Metalpack to Sonoco for $1.35 Billion
BALL,2021-12-20,11:54:10,FEE4B0,Ball Corp.,99,0.39,products-services,,Platinum Equity and Ball Corporation (NYSE:BLL) today announced the signing of a definitive agreement,PRESS-RELEASE,Dow Jones Newswires,Press Release: Platinum Equity and Ball Corporation to Sell Ball Metalpack to Sonoco for $1.35 Billion
BALL,2021-12-20,11:54:34,FEE4B0,Ball Corp.,95,0.65,acquisitions-mergers,,Sonoco to acquire tinplate food and aerosol can maker Ball Metalpack for $1.35 billion,FULL-ARTICLE,MarketWatch,MW Sonoco to acquire tinplate food and aerosol can maker Ball Metalpack for $1.35 billion in cash
BALL,2021-12-20,11:54:34,FEE4B0,Ball Corp.,95,0.65,acquisitions-mergers,,Sonoco To Acquire Tinplate Food And Aerosol Can Maker Ball Metalpack For $1.35 Billion,FULL-ARTICLE,Dow Jones Newswires,Sonoco To Acquire Tinplate Food And Aerosol Can Maker Ball Metalpack For $1.35 Billion In Cash -- MarketWatch
BALL,2021-12-20,12:06:22,FEE4B0,Ball Corp.,100,0.65,acquisitions-mergers,,Sonoco to Buy Ball Metalpack in $1.35 Billion Deal,FULL-ARTICLE,Dow Jones Newswires,Sonoco to Buy Ball Metalpack in $1.35 Billion Deal
BALL,2021-12-25,13:57:36,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,PR Newswire,Ball Aerospace-Built Optics and Mirror System Launched Today Aboard James Webb Space Telescope
BALL,2021-12-25,13:57:36,FEE4B0,Ball Corp.,99,0.28,products-services,,Ball Corp.: We create innovative space solutions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Aerospace-Built Optics and Mirror System Launched Today Aboard James Webb Space Telescope
BALL,2021-12-27,21:15:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Fourth Quarter Earnings on January 27, 2022",PRESS-RELEASE,PR Newswire,"Ball to Announce Fourth Quarter Earnings on January 27, 2022"
BALL,2021-12-27,21:15:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,PR Newswire,"Ball to Announce Fourth Quarter Earnings on January 27, 2022"
BALL,2021-12-27,21:15:02,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball to Announce Fourth Quarter Earnings on January 27, 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Fourth Quarter Earnings on January 27, 2022"
BALL,2021-12-27,21:15:02,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball will hold its regular quarterly conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ball to Announce Fourth Quarter Earnings on January 27, 2022"
BALL,2024-01-02,13:22:13,FEE4B0,Ball Corp.,100,-0.98,analyst-ratings,negative,Ball Corp Cut to Underperform From Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ball Corp Cut to Underperform From Neutral by B of A Securities
BALL,2024-01-02,13:22:13,FEE4B0,Ball Corp.,100,-0.46,price-targets,downgrade,Ball Corp Price Target Cut to $59.00/Share From $61.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Cut to $59.00/Share From $61.00 by B of A Securities
BALL,2024-01-04,16:30:01,FEE4B0,Ball Corp.,100,0.0,analyst-ratings,neutral,Ball Corp Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Ball Corp Is Maintained at Hold by Truist Securities
BALL,2024-01-04,16:30:01,FEE4B0,Ball Corp.,100,0.78,price-targets,upgrade,Ball Corp Price Target Raised to $60.00/Share From $54.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Raised to $60.00/Share From $54.00 by Truist Securities
BALL,2024-01-16,16:09:42,FEE4B0,Ball Corp.,100,-0.99,analyst-ratings,negative,Ball Corp Initiated at Sell by UBS,NEWS-FLASH,Dow Jones Newswires,Ball Corp Initiated at Sell by UBS
BALL,2024-01-16,16:09:42,FEE4B0,Ball Corp.,100,0.0,price-targets,set,Ball Corp Price Target Announced at $55.00/Share by UBS,NEWS-FLASH,Dow Jones Newswires,Ball Corp Price Target Announced at $55.00/Share by UBS
BALL,2024-01-24,21:15:06,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Board Declares Quarterly Dividend,PRESS-RELEASE,PR Newswire,Ball Board Declares Quarterly Dividend; Elects New Officers
BALL,2024-01-24,21:15:06,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its fourth quarter 2023 earnings on Thursday, February 1, 2024",PRESS-RELEASE,PR Newswire,Ball Board Declares Quarterly Dividend; Elects New Officers
BALL,2024-01-24,21:15:15,FEE4B0,Ball Corp.,100,0.0,dividends,,Ball Board Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Board Declares Quarterly Dividend; Elects New Officers
BALL,2024-01-24,21:15:15,FEE4B0,Ball Corp.,100,0.0,earnings,,"Ball will announce its fourth quarter 2023 earnings on Thursday, February 1, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ball Board Declares Quarterly Dividend; Elects New Officers
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,revenues,,Ball Corp.: Full-year 2023 sales,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year 2023 Results
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Reports Strong Fourth Quarter,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year -2-
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,earnings,,Ball Corp.: Full-year 2023 results,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year -2-
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,investor-relations,,Ball) will hold its fourth quarter 2023 earnings call today,PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year -2-
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.0,revenues,,"Ball Corp.: Net sales $ 3,403 $ 3,548 $",PRESS-RELEASE,PR Newswire,Ball Reports Strong Fourth Quarter and Full-Year -2-
BALL,2024-02-01,11:00:12,FEE4B0,Ball Corp.,100,0.61,earnings,positive,Ball Corp 4Q EPS 49c,NEWS-FLASH,Dow Jones Newswires,Ball Corp 4Q EPS 49c >BALL
