ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,100,0.0,equity-actions,,Cboe Global Markets Inc.: Adjusted operating expenses1 of $197.1 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.65,revenues,up,Cboe Global Markets Inc.: Options net revenue of $306.7 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.55,products-services,gain,Cboe Japan grew market share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: 2024 Fiscal Year Financial Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe provided guidance for the 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Reaffirms capital expenditures for 2024 are expected to be in the range of $51 to $57 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The company paid cash dividends of $58.2 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:12,F1529C,Cboe Global Markets Inc.,99,0.0,investor-relations,,Cboe Global Markets Inc.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -2-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,98,0.0,revenues,,Cboe Global Markets Inc.: Total Revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -5-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,98,0.0,earnings,,Cboe Global Markets Inc.: Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -5-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,98,0.0,assets,,"Cboe Global Markets Inc.: Total Assets $9,255.6 $ 7,487.5",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -5-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.0,revenues,,Cboe Global Markets Inc.: Total revenues $386.4 $ 341.3,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -6-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Adjusted earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -6-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted earnings per common share $ 1.33 $ 1.57 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -6-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted earnings per common share $ 2.15 $ 1.78 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -6-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.0,equity-actions,,Cboe Global Markets Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -6-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Adjusted operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -7-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.22,acquisitions-mergers,,Cboe Global Markets Inc.: the Company's minority investment in Globacap,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -7-
CBOE,2024-08-02,11:30:13,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Reports -7-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second Quarter 2024,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted EPS for the Quarter of $1.33,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted EPS1 of $2.15,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.65,revenues,up,Cboe Global Markets Inc.: Record Net Revenue for the Quarter,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,"Cboe Global Markets Inc.: Notably, adjusted EBITDA",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.72,revenues,up,Cboe Global Markets Inc.: we anticipate organic total net revenue growth,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,equity-actions,,Cboe Global Markets Inc.: our full year adjusted operating expense guidance,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets Inc.: Total Revenues,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: Operating Income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,-0.44,equity-actions,up,Cboe Global Markets Inc.: Total operating expenses were $303.7 million versus $222.3 million in the second quarter of 2023,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,equity-actions,,Cboe Global Markets Inc.: Adjusted operating expenses1 of $197.1 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second Quarter 2024
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.65,revenues,up,Cboe Global Markets Inc.: Options net revenue of $306.7 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.55,products-services,gain,Cboe Japan grew market share,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: 2024 Fiscal Year Financial Guidance,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe provided guidance for the 2024,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,equity-actions,,Cboe Global Markets Inc.: Reaffirms capital expenditures for 2024 are expected to be in the range of $51 to $57 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,dividends,,Cboe Global Markets Inc.: The company paid cash dividends of $58.2 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,investor-relations,,Cboe Global Markets Inc.: Earnings Conference Call,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -2-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -3-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -4-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -5-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets Inc.: Total Revenues,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -5-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: Operating Income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -5-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,assets,,"Cboe Global Markets Inc.: Total Assets $9,255.6 $ 7,487.5",PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -5-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -6-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,revenues,,Cboe Global Markets Inc.: Total revenues $386.4 $ 341.3,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -6-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Diluted earnings per common share $ 1.33 $ 1.57 $,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -6-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.61,earnings,positive,Cboe Global Markets Inc.: Adjusted diluted earnings per common share $ 2.15 $ 1.78 $,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -6-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,equity-actions,,Cboe Global Markets Inc.: Operating expenses,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -6-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -7-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: Adjusted operating income,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -7-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.22,acquisitions-mergers,,Cboe Global Markets Inc.: the Company's minority investment in Globacap,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -7-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -7-
CBOE,2024-08-02,11:30:48,F1529C,Cboe Global Markets Inc.,100,0.0,earnings,,Cboe Global Markets Reports Results for Second,PRESS-RELEASE,PR Newswire,Cboe Global Markets Reports Results for Second -8-
CBOE,2024-08-02,11:32:11,F1529C,Cboe Global Markets Inc.,95,0.0,earnings,,"Cboe Global Markets Inc.: the ""Company"") reported its financial results for the quarter ended June 30, 2024",RNS-SEC8K,Dow Jones Newswires,"Cboe Global Markets, Inc. Files 8K - Operations And Financial Condition"
CBOE,2024-08-02,12:09:43,F1529C,Cboe Global Markets Inc.,100,0.72,revenues,up,Cboe Global Lifts Revenue Guidance,FULL-ARTICLE,Dow Jones Newswires,"Cboe Global Lifts Revenue Guidance, 2Q Profit Fall on Impairments"
CBOE,2024-08-02,12:09:43,F1529C,Cboe Global Markets Inc.,100,-0.67,earnings,down,Cboe Global Markets on Friday reported a fall in second-quarter profit,FULL-ARTICLE,Dow Jones Newswires,"Cboe Global Lifts Revenue Guidance, 2Q Profit Fall on Impairments"
CBOE,2024-08-02,21:39:34,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,"Vp Howson Registers 5,073 Of Cboe Global Markets Inc >CBOE",RNS-SEC144,Dow Jones Newswires,"VP Howson Registers 5,073 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-08-05,10:52:21,F1529C,Cboe Global Markets Inc.,100,0.62,analyst-ratings,positive,Cboe Global Markets Raised to Neutral From Underweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Raised to Neutral From Underweight by JP Morgan
CBOE,2024-08-05,10:52:21,F1529C,Cboe Global Markets Inc.,100,0.78,price-targets,upgrade,Cboe Global Markets Price Target Raised to $195.00/Share From $168.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $195.00/Share From $168.00 by JP Morgan
CBOE,2024-08-05,12:58:51,F1529C,Cboe Global Markets Inc.,100,0.48,price-targets,upgrade,Cboe Global Markets Price Target Raised to $210.00/Share From $203.00 by Piper Sandler,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $210.00/Share From $203.00 by Piper Sandler
CBOE,2024-08-05,15:59:21,F1529C,Cboe Global Markets Inc.,100,0.0,analyst-ratings,neutral,"Cboe Global Markets Is Maintained at Market Perform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Cboe Global Markets Is Maintained at Market Perform by Keefe, Bruyette & Woods"
CBOE,2024-08-05,15:59:21,F1529C,Cboe Global Markets Inc.,100,0.3,price-targets,upgrade,"Cboe Global Markets Price Target Raised to $198.00/Share From $197.00 by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"Cboe Global Markets Price Target Raised to $198.00/Share From $197.00 by Keefe, Bruyette & Woods"
CBOE,2024-08-05,16:21:11,F1529C,Cboe Global Markets Inc.,100,0.34,analyst-ratings,neutral,Cboe Global Markets Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Is Maintained at Outperform by Oppenheimer
CBOE,2024-08-05,16:21:11,F1529C,Cboe Global Markets Inc.,100,0.58,price-targets,upgrade,Cboe Global Markets Price Target Raised to $209.00/Share From $199.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $209.00/Share From $199.00 by Oppenheimer
CBOE,2024-08-05,23:36:32,F1529C,Cboe Global Markets Inc.,100,0.34,analyst-ratings,neutral,Cboe Global Markets Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Is Maintained at Overweight by Barclays
CBOE,2024-08-05,23:36:32,F1529C,Cboe Global Markets Inc.,100,0.78,price-targets,upgrade,Cboe Global Markets Price Target Raised to $218.00/Share From $194.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $218.00/Share From $194.00 by Barclays
CBOE,2024-08-06,20:31:21,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,"Vp Howson Sells 5,073 Of Cboe Global Markets Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Howson Sells 5,073 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-08-07,20:16:07,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,Vp Clay Registers 600 Of Cboe Global Markets Inc >CBOE,RNS-SEC144,Dow Jones Newswires,VP Clay Registers 600 Of Cboe Global Markets Inc >CBOE
CBOE,2024-08-07,20:38:51,F1529C,Cboe Global Markets Inc.,100,0.0,insider-trading,,"Coo Isaacson Gifts 6,000 Of Cboe Global Markets Inc >CBOE",TABULAR-MATERIAL,Dow Jones Newswires,"COO Isaacson Gifts 6,000 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-08-09,20:37:30,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,Vp Clay Sells 600 Of Cboe Global Markets Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Clay Sells 600 Of Cboe Global Markets Inc >CBOE
CBOE,2024-08-12,15:00:06,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,"Cboe Global Markets Inc.: our Annual Report on Form 10-K for the year ended December 31, 2023",PRESS-RELEASE,PR Newswire,Cboe Global Markets Begins Publishing VIXTLT -2-
CBOE,2024-08-12,15:00:06,F1529C,Cboe Global Markets Inc.,99,0.0,earnings,,"Cboe Global Markets Inc.: our Annual Report on Form 10-K for the year ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Begins -2-
CBOE,2024-08-15,17:50:14,F1529C,Cboe Global Markets Inc.,100,0.0,analyst-ratings,neutral,Cboe Global Markets Is Maintained at Hold by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Is Maintained at Hold by Deutsche Bank
CBOE,2024-08-15,17:50:14,F1529C,Cboe Global Markets Inc.,100,0.78,price-targets,upgrade,Cboe Global Markets Price Target Raised to $205.00/Share From $186.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Price Target Raised to $205.00/Share From $186.00 by Deutsche Bank
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,extended,Cboe Global Markets Announces Increase In Share Repurchase Authorization,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Announces Increase In Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend >CBOE
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,extended,Cboe Global Markets Inc.: Increases share repurchase authorization by $500 million,PRESS-RELEASE,PR Newswire,Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.62,dividends,up,Cboe Global Markets Inc.: Declares Increased Third-Quarter 2024 Dividend,PRESS-RELEASE,PR Newswire,Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.62,dividends,up,Cboe Global Markets Inc.: Increased quarterly cash dividend to $0.63,PRESS-RELEASE,PR Newswire,Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.0,dividends,,Cboe Global Markets Inc.: 14th consecutive year Cboe has increased its dividend,PRESS-RELEASE,PR Newswire,Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,extended,Cboe Global Markets Inc.: Increases share repurchase authorization by $500 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.62,dividends,up,Cboe Global Markets Inc.: Declares Increased Third-Quarter 2024 Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.62,dividends,up,Cboe Global Markets Inc.: Increased quarterly cash dividend to $0.63,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:30:25,F1529C,Cboe Global Markets Inc.,100,0.0,dividends,,Cboe Global Markets Inc.: 14th consecutive year Cboe has increased its dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets Announces Increase in Share Repurchase Authorization; Declares Increased Third-Quarter 2024 Dividend
CBOE,2024-08-16,20:31:42,F1529C,Cboe Global Markets Inc.,100,0.38,dividends,up,Cboe Global Markets Raises Quarterly Dividend to 63c Vs. 55c,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Raises Quarterly Dividend to 63c Vs. 55c >CBOE
CBOE,2024-08-16,20:32:10,F1529C,Cboe Global Markets Inc.,100,0.59,equity-actions,approved,Cboe Global Markets: Board Authorizes Repurchase of Added $500M Shares Common Stock,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets: Board Authorizes Repurchase of Added $500M Shares Common Stock >CBOE
CBOE,2024-08-16,21:00:53,F1529C,Cboe Global Markets Inc.,100,0.38,dividends,up,Cboe Global Markets has raised its quarterly dividend by 15%,FULL-ARTICLE,Dow Jones Newswires,"Cboe Raises Dividend by 15%, Adds $500 Million to Buyback Program"
CBOE,2024-08-16,21:15:53,F1529C,Cboe Global Markets Inc.,100,0.38,dividends,up,Cboe Global Markets has raised its quarterly dividend by 15%,FULL-ARTICLE,Dow Jones Newswires,"Cboe Raises Dividend by 15%, Adds $500 Million to Buyback Program"
CBOE,2024-08-21,20:35:50,F1529C,Cboe Global Markets Inc.,100,0.52,insider-trading,,Vp Foley Acquires 223 Of Cboe Global Markets Inc >CBOE,TABULAR-MATERIAL,Dow Jones Newswires,VP Foley Acquires 223 Of Cboe Global Markets Inc >CBOE
CBOE,2024-08-21,20:39:01,F1529C,Cboe Global Markets Inc.,100,0.52,insider-trading,,Vp Wilkinson Acquires 74 Of Cboe Global Markets Inc >CBOE,TABULAR-MATERIAL,Dow Jones Newswires,VP Wilkinson Acquires 74 Of Cboe Global Markets Inc >CBOE
CBOE,2024-08-22,07:11:01,F1529C,Cboe Global Markets Inc.,100,0.0,investor-relations,,"Cboe Global Markets Inc, Inst Holders, 2Q 2024 (CBOE)",RNS-SEC13F,Dow Jones Newswires,"Cboe Global Markets Inc, Inst Holders, 2Q 2024 (CBOE)"
CBOE,2024-08-22,21:51:29,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,"Dir McPeek Registers 2,000 Of Cboe Global Markets Inc >CBOE",RNS-SEC144,Dow Jones Newswires,"Dir McPeek Registers 2,000 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-08-26,20:33:03,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,"Dir McPeek Sells 2,000 Of Cboe Global Markets Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir McPeek Sells 2,000 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-08-26,20:52:04,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,Vp Wilkinson Registers 74 Of Cboe Global Markets Inc >CBOE,RNS-SEC144,Dow Jones Newswires,VP Wilkinson Registers 74 Of Cboe Global Markets Inc >CBOE
CBOE,2024-08-28,20:34:09,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,Vp Wilkinson Sells 74 Of Cboe Global Markets Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Wilkinson Sells 74 Of Cboe Global Markets Inc >CBOE
CBOE,2024-09-03,16:27:40,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,"Coo Isaacson Registers 6,000 Of Cboe Global Markets Inc >CBOE",RNS-SEC144,Dow Jones Newswires,"COO Isaacson Registers 6,000 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-09-04,15:30:32,F1529C,Cboe Global Markets Inc.,100,-0.48,insider-trading,,"Cfo Griebenow Registers 1,622 Of Cboe Global Markets Inc >CBOE",RNS-SEC144,Dow Jones Newswires,"CFO Griebenow Registers 1,622 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-09-04,20:30:04,F1529C,Cboe Global Markets Inc.,100,0.0,marketing,,Cboe Global Markets to Present at the Barclays Global Financial Services Conference on September 9,PRESS-RELEASE,PR Newswire,Cboe Global Markets to Present at the Barclays Global Financial Services Conference on September 9
CBOE,2024-09-04,20:34:31,F1529C,Cboe Global Markets Inc.,100,0.0,marketing,,Cboe Global Markets to Present at the Barclays Global Financial Services Conference on September 9,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Global Markets to Present at the Barclays Global Financial Services Conference on September 9
CBOE,2024-09-05,20:40:40,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,"Coo Isaacson Sells 6,000 Of Cboe Global Markets Inc",TABULAR-MATERIAL,Dow Jones Newswires,"COO Isaacson Sells 6,000 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-09-06,20:33:45,F1529C,Cboe Global Markets Inc.,100,-0.49,insider-trading,,"Cfo Griebenow Sells 1,622 Of Cboe Global Markets Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Griebenow Sells 1,622 Of Cboe Global Markets Inc >CBOE"
CBOE,2024-09-09,12:00:01,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The First Trust SMID Cap Rising Dividend,PRESS-RELEASE,Business Wire,Cboe Canada Welcomes First Trust for Launch of Dividend Focused ETF
CBOE,2024-09-09,12:00:01,F1529C,Cboe Global Markets Inc.,99,0.0,dividends,,Cboe Global Markets Inc.: The First Trust SMID Cap Rising Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cboe Canada Welcomes First Trust for Launch of Dividend Focused ETF
CBOE,2024-09-18,13:32:00,F1529C,Cboe Global Markets Inc.,99,0.49,partnerships,,Excited to expand our relationship with Cboe,PRESS-RELEASE,Business Wire,"RBC Global Asset Management Inc. Launches Two New ETF Series, Now Listed and Trading on Cboe Canada"
CBOE,2024-09-18,13:32:01,F1529C,Cboe Global Markets Inc.,99,0.49,partnerships,,Excited to expand our relationship with Cboe,PRESS-RELEASE,Dow Jones Newswires,"Press Release: RBC Global Asset Management Inc. Launches Two New ETF Series, Now Listed and Trading on Cboe Canada"
CBOE,2024-09-20,02:57:37,F1529C,Cboe Global Markets Inc.,99,0.49,partnerships,,Excited to expand our relationship with Cboe,PRESS-RELEASE,Business Wire,"RBC Global Asset Management Inc. Launches Two New ETF Series, Now Listed and Trading on Cboe Canada"
CBOE,2024-09-26,10:31:28,F1529C,Cboe Global Markets Inc.,100,0.01,analyst-ratings,neutral,Cboe Global Markets Initiated at Hold by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Cboe Global Markets Initiated at Hold by TD Cowen
