ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
GWW,2021-01-27,21:12:06,6EB9DA,W.W. Grainger Inc.,100,0.0,dividends,,Grainger Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Declares Quarterly Dividend
GWW,2021-01-27,21:12:06,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2019 sales of $11.5 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Declares Quarterly Dividend
GWW,2021-02-01,15:51:16,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Hold by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Hold by Deutsche Bank
GWW,2021-02-01,15:51:16,6EB9DA,W.W. Grainger Inc.,100,0.48,price-targets,upgrade,Ww Grainger Price Target Raised to $405.00/Share From $391.00 by Deutsche Bank,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $405.00/Share From $391.00 by Deutsche Bank
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,Ww Grainger 4Q Sales $2.9B >GWW,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Sales $2.9B >GWW
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter And Full Year 2020,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter And Full Year 2020,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,"W.W. Grainger Inc.: For the full year, sales of $11.8 billion increased 2.7%",PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.6,earnings,positive,W.W. Grainger Inc.: Generated reported operating earnings of $1.0 billion,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.6,earnings,positive,W.W. Grainger Inc.: adjusted operating earnings of $1.3 billion,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: adjusted operating margin of 10.0%,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,W.W. Grainger Inc.: Sales of $2.9 billion in the fourth quarter 2020 increased 3.3%,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: Net Sales $11,797 $11,797",PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,assets,sale,W.W. Grainger Inc.: Excluding revenues from the divested Fabory and China businesses,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Adjusted earnings per share of $16.18,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Reported operating earnings for the fourth quarter 2020,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Reported operating margin of 9.4%,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.47,equity-actions,,W.W. Grainger Inc.: Excluding net restructuring,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: 2021 Company Guidance,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,-0.56,earnings,suspended,W.W. Grainger Inc.: the company will not be providing 2021 guidance,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Earnings per share: Basic $3.14 $1.89,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,assets,,"W.W. Grainger Inc.: Unaudited) Assets December 31, 2020",PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -3-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -4-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share reported $3.12 $ 1.88,PRESS-RELEASE,PR Newswire,Grainger Reports Results For The Fourth Quarter -4-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q EPS $3.12,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q EPS $3.12 >GWW
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q Adj EPS $3.66,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Adj EPS $3.66 >GWW
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,Ww Grainger 4Q Net $168M,NEWS-FLASH,Dow Jones Newswires,WW Grainger 4Q Net $168M >GWW
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter And Full Year 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,Grainger Reports Results For The Fourth Quarter And Full Year 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,"W.W. Grainger Inc.: For the full year, sales of $11.8 billion increased 2.7%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.6,earnings,positive,W.W. Grainger Inc.: Generated reported operating earnings of $1.0 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.6,earnings,positive,W.W. Grainger Inc.: adjusted operating earnings of $1.3 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: adjusted operating margin of 10.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,W.W. Grainger Inc.: Sales of $2.9 billion in the fourth quarter 2020 increased 3.3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger Inc.: Net Sales $11,797 $11,797",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,assets,sale,W.W. Grainger Inc.: Excluding revenues from the divested Fabory and China businesses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.61,earnings,positive,W.W. Grainger Inc.: Adjusted earnings per share of $16.18,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: Reported operating earnings for the fourth quarter 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,W.W. Grainger Inc.: Reported operating margin of 9.4%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.47,equity-actions,,W.W. Grainger Inc.: Excluding net restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W.W. Grainger Inc.: 2021 Company Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The Fourth Quarter And Full Year 2020
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,99,-0.56,earnings,suspended,W.W. Grainger Inc.: the company will not be providing 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,99,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,99,0.61,earnings,positive,W.W. Grainger Inc.: Earnings per share: Basic $3.14 $1.89,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,99,0.0,assets,,"W.W. Grainger Inc.: Unaudited) Assets December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The -2-
GWW,2021-02-03,13:00:15,6EB9DA,W.W. Grainger Inc.,95,0.61,earnings,positive,W.W. Grainger Inc.: Diluted earnings per share reported $3.12 $ 1.88,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Reports Results For The -4-
GWW,2021-02-03,13:02:29,6EB9DA,W.W. Grainger Inc.,100,0.41,revenues,up,Ww Grainger 4Q Sales Up 5.6%,NEWS-FLASH,Dow Jones Newswires,"WW Grainger 4Q Sales Up 5.6% on Organic, Daily, Constant-Currency Basis >GWW"
GWW,2021-02-03,13:03:32,6EB9DA,W.W. Grainger Inc.,100,-0.56,earnings,suspended,Ww Grainger Not Providing 2021 Guidance,NEWS-FLASH,Dow Jones Newswires,"WW Grainger Not Providing 2021 Guidance Due to Uncertainty About Pandemic, Path of Economic Recovery"
GWW,2021-02-03,13:13:56,6EB9DA,W.W. Grainger Inc.,100,0.64,earnings,up,"Grainger 4Q Profit, Revenue Rise",FULL-ARTICLE,Dow Jones Newswires,"Grainger 4Q Profit, Revenue Rise"
GWW,2021-02-03,20:25:36,6EB9DA,W.W. Grainger Inc.,100,0.0,investor-relations,,"W.W. Grainger, Inc. CEO Donald Macpherson on Q4 2020 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"W.W. Grainger, Inc. CEO Donald Macpherson on Q4 2020 Results -- Earnings Call Transcript >GWW"
GWW,2021-02-03,20:25:36,6EB9DA,W.W. Grainger Inc.,100,0.0,earnings,,W-w-grainger-inc-gww-ceo-donald-macpherson-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,"W.W. Grainger, Inc. CEO Donald Macpherson on Q4 2020 Results -- Earnings Call Transcript >GWW"
GWW,2021-02-04,14:25:52,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Equal-Weight by Morgan Stanley
GWW,2021-02-04,14:25:52,6EB9DA,W.W. Grainger Inc.,100,0.3,price-targets,upgrade,Ww Grainger Price Target Raised to $405.00/Share From $401.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $405.00/Share From $401.00 by Morgan Stanley
GWW,2021-02-17,22:22:42,6EB9DA,W.W. Grainger Inc.,100,0.47,labor-issues,,Directors Slated For Grainger's Board To Be Voted,PRESS-RELEASE,PR Newswire,"Thirteen Directors Slated For Grainger's Board To Be Voted On At The Company's Annual Meeting On April 28, 2021"
GWW,2021-02-17,22:22:42,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,PR Newswire,"Thirteen Directors Slated For Grainger's Board To Be Voted On At The Company's Annual Meeting On April 28, 2021"
GWW,2021-02-17,22:22:42,6EB9DA,W.W. Grainger Inc.,100,0.47,labor-issues,,Directors Slated For Grainger's Board To Be Voted,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Thirteen Directors Slated For Grainger's Board To Be Voted On At The Company's Annual Meeting On April 28, 2021"
GWW,2021-02-17,22:22:42,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Thirteen Directors Slated For Grainger's Board To Be Voted On At The Company's Annual Meeting On April 28, 2021"
GWW,2021-02-17,22:22:52,6EB9DA,W.W. Grainger Inc.,100,0.47,labor-issues,,Directors Slated for Grainger's Bd to Be Voted,NEWS-FLASH,Dow Jones Newswires,"Thirteen Directors Slated for Grainger's Bd to Be Voted on at the Company's Annual Meeting on April 28, 2021"
GWW,2021-02-17,23:12:05,6EB9DA,W.W. Grainger Inc.,100,0.47,labor-issues,,Grainger Nominates Katherine D. Jaspon to Board,NEWS-FLASH,Dow Jones Newswires,Grainger Nominates Katherine D. Jaspon to Board
GWW,2021-03-04,15:58:45,6EB9DA,W.W. Grainger Inc.,100,0.34,analyst-ratings,neutral,Ww Grainger Is Maintained at Outperform by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Outperform by Oppenheimer
GWW,2021-03-04,15:58:45,6EB9DA,W.W. Grainger Inc.,100,0.58,price-targets,upgrade,Ww Grainger Price Target Raised to $420.00/Share From $400.00 by Oppenheimer,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $420.00/Share From $400.00 by Oppenheimer
GWW,2021-03-08,13:00:11,6EB9DA,W.W. Grainger Inc.,99,0.53,labor-issues,,W.W. Grainger Inc.: Myerholtz joined the company as Vice President,PRESS-RELEASE,PR Newswire,Grainger Announces Julie Myerholtz as Vice President and Chief Information Security Officer
GWW,2021-03-08,13:00:11,6EB9DA,W.W. Grainger Inc.,99,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,PR Newswire,Grainger Announces Julie Myerholtz as Vice President and Chief Information Security Officer
GWW,2021-03-08,13:00:11,6EB9DA,W.W. Grainger Inc.,99,0.53,labor-issues,,W.W. Grainger Inc.: Myerholtz joined the company as Vice President,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Announces Julie Myerholtz as Vice President and Chief Information Security Officer
GWW,2021-03-08,13:00:11,6EB9DA,W.W. Grainger Inc.,99,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Announces Julie Myerholtz as Vice President and Chief Information Security Officer
GWW,2021-03-10,16:08:38,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Equal-Weight by Morgan Stanley
GWW,2021-03-10,16:08:38,6EB9DA,W.W. Grainger Inc.,100,0.66,price-targets,upgrade,Ww Grainger Price Target Raised to $433.00/Share From $405.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Raised to $433.00/Share From $405.00 by Morgan Stanley
GWW,2021-03-18,10:31:34,6EB9DA,W.W. Grainger Inc.,100,0.44,labor-issues,,W.W. Grainger CEO D. G. Macpherson 2020 Total Pay $7.5M,NEWS-FLASH,Dow Jones Newswires,W.W. Grainger CEO D. G. Macpherson 2020 Total Pay $7.5M
GWW,2021-04-06,01:13:49,6EB9DA,W.W. Grainger Inc.,100,0.0,insider-trading,,Vp Carroll Surrenders 68 Of Grainger (W W) Inc >GWW,FULL-ARTICLE,Dow Jones Newswires,VP Carroll Surrenders 68 Of Grainger (W W) Inc >GWW
GWW,2021-04-06,01:16:32,6EB9DA,W.W. Grainger Inc.,100,-0.49,insider-trading,,"Vp Howard Sells 2,535 Of Grainger (W W) Inc",FULL-ARTICLE,Dow Jones Newswires,"VP Howard Sells 2,535 Of Grainger (W W) Inc >GWW"
GWW,2021-04-06,01:20:42,6EB9DA,W.W. Grainger Inc.,100,0.0,insider-trading,,Vp Merriwether Surrenders 107 Of Grainger (W W) Inc >GWW,FULL-ARTICLE,Dow Jones Newswires,VP Merriwether Surrenders 107 Of Grainger (W W) Inc >GWW
GWW,2021-04-06,01:21:23,6EB9DA,W.W. Grainger Inc.,100,-0.49,insider-trading,,"Chmn MacPherson Sells 4,276 Of Grainger (W W) Inc",FULL-ARTICLE,Dow Jones Newswires,"Chmn MacPherson Sells 4,276 Of Grainger (W W) Inc >GWW"
GWW,2021-04-06,01:22:02,6EB9DA,W.W. Grainger Inc.,100,0.52,insider-trading,,"Vp Robbins Acquires 1,302 Of Grainger (W W) Inc >GWW",FULL-ARTICLE,Dow Jones Newswires,"VP Robbins Acquires 1,302 Of Grainger (W W) Inc >GWW"
GWW,2021-04-06,01:23:30,6EB9DA,W.W. Grainger Inc.,100,0.0,insider-trading,,Vp Tapia Surrenders 235 Of Grainger (W W) Inc >GWW,FULL-ARTICLE,Dow Jones Newswires,VP Tapia Surrenders 235 Of Grainger (W W) Inc >GWW
GWW,2021-04-06,18:44:52,6EB9DA,W.W. Grainger Inc.,100,-0.48,insider-trading,,"Chmn MacPherson Registers 4,276 Of Grainger (W W) Inc >GWW",RNS-SEC144,Dow Jones Newswires,"Chmn MacPherson Registers 4,276 Of Grainger (W W) Inc >GWW"
GWW,2021-04-06,22:10:18,6EB9DA,W.W. Grainger Inc.,100,0.0,insider-trading,,Vp Merriwether Surrenders 324 Of Grainger (W W) Inc >GWW,FULL-ARTICLE,Dow Jones Newswires,VP Merriwether Surrenders 324 Of Grainger (W W) Inc >GWW
GWW,2021-04-12,13:17:27,6EB9DA,W.W. Grainger Inc.,100,0.0,analyst-ratings,neutral,Ww Grainger Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Is Maintained at Equal-Weight by Morgan Stanley
GWW,2021-04-12,13:17:27,6EB9DA,W.W. Grainger Inc.,100,-0.28,price-targets,downgrade,Ww Grainger Price Target Cut to $427.00/Share From $433.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,WW Grainger Price Target Cut to $427.00/Share From $433.00 by Morgan Stanley
GWW,2021-04-19,13:07:23,6EB9DA,W.W. Grainger Inc.,100,-0.57,labor-issues,,"W.W. Grainger Controller, Principal Accounting Officer Eric Tapia Resigns",RNS-SEC8K,Dow Jones Newswires,"W.W. Grainger Controller, Principal Accounting Officer Eric Tapia Resigns >GWW"
GWW,2021-04-19,13:07:56,6EB9DA,W.W. Grainger Inc.,100,0.53,labor-issues,,"W.W. Grainger Names Laurie Thomson Controller, Principal Accounting Officer >GWW",RNS-SEC8K,Dow Jones Newswires,"W.W. Grainger Names Laurie Thomson Controller, Principal Accounting Officer >GWW"
GWW,2021-04-19,13:34:11,6EB9DA,W.W. Grainger Inc.,100,-0.57,labor-issues,,W.W. Grainger Principal Accounting Officer Eric Tapia Resigns,RNS-SEC8K,Dow Jones Newswires,W.W. Grainger Principal Accounting Officer Eric Tapia Resigns >GWW
GWW,2021-04-22,07:25:09,6EB9DA,W.W. Grainger Inc.,100,0.0,investor-relations,,"Ww Grainger Inc, Inst Holders, 1Q 2021 (GWW)",RNS-SEC13F,Dow Jones Newswires,"WW Grainger Inc, Inst Holders, 1Q 2021 (GWW)"
GWW,2021-04-28,15:16:27,6EB9DA,W.W. Grainger Inc.,100,0.62,dividends,up,W.W. Grainger Inc.: Raises Quarterly Dividend,PRESS-RELEASE,PR Newswire,Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:27,6EB9DA,W.W. Grainger Inc.,100,0.0,dividends,,"W.W. Grainger, Inc. (NYSE: GWW) announced today that its board of directors approved a quarterly cash dividend of $1.62",PRESS-RELEASE,PR Newswire,Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:27,6EB9DA,W.W. Grainger Inc.,100,0.59,equity-actions,approved,W.W. Grainger Inc.: the board authorized the repurchase of up to 5 million shares of the company's,PRESS-RELEASE,PR Newswire,Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:27,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,PR Newswire,Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:30,6EB9DA,W.W. Grainger Inc.,100,0.38,dividends,up,W.W. Grainger Inc.: Raises Quarterly Dividend By 6%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:30,6EB9DA,W.W. Grainger Inc.,100,0.59,equity-actions,approved,W.W. Grainger Inc.: the board authorized the repurchase of up to 5 million shares of the company's,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:30,6EB9DA,W.W. Grainger Inc.,100,0.0,dividends,,"W.W. Grainger, Inc. (NYSE: GWW) announced today that its board of directors approved a quarterly cash dividend of $1.62",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:30,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger Achieves 50th Consecutive Year Of Dividend Increases; Raises Quarterly Dividend By 6%; Authorizes Repurchase Of Additional 5 Million Shares
GWW,2021-04-28,15:16:40,6EB9DA,W.W. Grainger Inc.,100,0.59,equity-actions,,Ww Grainger Authorizes Repurchase of Additional 5 M Shrs,NEWS-FLASH,Dow Jones Newswires,WW Grainger Authorizes Repurchase of Additional 5 M Shrs >GWW
GWW,2021-04-28,15:17:27,6EB9DA,W.W. Grainger Inc.,100,0.38,dividends,up,Ww Grainger Raises Qtr Dividend to $1.62 Vs. $1.53,NEWS-FLASH,Dow Jones Newswires,WW Grainger Raises Qtr Dividend to $1.62 Vs. $1.53 >GWW
GWW,2021-04-28,15:22:44,6EB9DA,W.W. Grainger Inc.,100,0.38,dividends,up,"W.W. Grainger to raise its dividend by 6%, to $1.62",NEWS-FLASH,MarketWatch,"W.W. Grainger to raise its dividend by 6%, to $1.62 a share"
GWW,2021-04-28,15:26:52,6EB9DA,W.W. Grainger Inc.,100,0.53,labor-issues,,Grainger's Shareholders Elect 13 Directors,PRESS-RELEASE,PR Newswire,Grainger's Shareholders Elect 13 Directors And Other Annual Meeting Highlights
GWW,2021-04-28,15:26:52,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,PR Newswire,Grainger's Shareholders Elect 13 Directors And Other Annual Meeting Highlights
GWW,2021-04-28,15:26:52,6EB9DA,W.W. Grainger Inc.,100,0.53,labor-issues,,Grainger's Shareholders Elect 13 Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger's Shareholders Elect 13 Directors And Other Annual Meeting Highlights
GWW,2021-04-28,15:26:52,6EB9DA,W.W. Grainger Inc.,100,0.0,revenues,,"W.W. Grainger, Inc., with 2020 sales of $11.8 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Grainger's Shareholders Elect 13 Directors And Other Annual Meeting Highlights
GWW,2021-04-28,15:27:25,6EB9DA,W.W. Grainger Inc.,100,0.53,labor-issues,,Grainger's Hldrs Elect 13 Directors,NEWS-FLASH,Dow Jones Newswires,Grainger's Hldrs Elect 13 Directors and Other Annual Meeting Highlights
GWW,2021-04-28,15:31:28,6EB9DA,W.W. Grainger Inc.,100,0.62,dividends,up,"W.W. Grainger lifts dividend,",FULL-ARTICLE,MarketWatch,"W.W. Grainger lifts dividend, sets stock buyback program for nearly 10% of the shares outstanding"
