ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Reports First Quarter 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: First quarter revenue of $843 million, up 10% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.64,earnings,up,"Akamai Technologies Inc.: GAAP EPS of $0.94, up",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies Inc.: U.S. revenue was $463 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: Net income: GAAP net income was $156 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: EPS: GAAP EPS was $0.94,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.59,equity-actions,,Akamai Technologies Inc.: Share repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,equity-actions,,Akamai spent $58 million in the first quarter of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,Akamai Technologies Inc.: Quarterly Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: Net income per share: Basic $ 0.95 $ 0.70 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 Financial Results
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.47,equity-actions,,Akamai reorganized into,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -2-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,equity-actions,,Akamai Technologies Inc.: General and administrative expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -2-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.61,earnings,positive,"Akamai Technologies Inc.: Net income $155,695 $ 113,370",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -3-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -3-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,credit,,"Akamai issued $1,150 million of convertible senior notes",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -4-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -5-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -5-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -5-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -5-
AKAM,2021-05-04,20:07:54,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports First Quarter 2021 -5-
AKAM,2021-05-04,20:20:01,BB5271,Akamai Technologies Inc.,100,0.64,earnings,up,"Akamai Technologies 1Q Profits, Revenue Rise",FULL-ARTICLE,Dow Jones Newswires,"Akamai Technologies 1Q Profits, Revenue Rise"
AKAM,2021-05-04,21:37:52,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"For the quarter, Akamai (ticker: AKAM) reported revenue of $843 million, up 10% from a year ago",FULL-ARTICLE,Dow Jones Newswires,Akamai Stock Gains on Strong Results and Increased Guidance -- Barrons.com
AKAM,2021-05-04,21:37:52,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies Inc.: The company is projecting second-quarter revenue of $839 million to $853 million,FULL-ARTICLE,Dow Jones Newswires,Akamai Stock Gains on Strong Results and Increased Guidance -- Barrons.com
AKAM,2021-05-04,21:37:52,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,"Akamai Technologies Inc.: For the full year, the company now sees revenue of $3.4",FULL-ARTICLE,Dow Jones Newswires,Akamai Stock Gains on Strong Results and Increased Guidance -- Barrons.com
AKAM,2021-05-04,21:37:52,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai now sees full-year earnings of $5.45 to $5.52 a share,FULL-ARTICLE,Dow Jones Newswires,Akamai Stock Gains on Strong Results and Increased Guidance -- Barrons.com
AKAM,2021-05-05,02:52:49,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies, Inc. CEO Tom Leighton on Q1 2021 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"Akamai Technologies, Inc. CEO Tom Leighton on Q1 2021 Results -- Earnings Call Transcript >AKAM"
AKAM,2021-05-05,02:52:49,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai-technologies-inc-akam-ceo-tom-leighton-on-q1-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"Akamai Technologies, Inc. CEO Tom Leighton on Q1 2021 Results -- Earnings Call Transcript >AKAM"
AKAM,2021-05-05,10:10:24,BB5271,Akamai Technologies Inc.,100,0.34,analyst-ratings,neutral,Akamai Technologies Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Is Maintained at Overweight by Keybanc
AKAM,2021-05-05,10:10:24,BB5271,Akamai Technologies Inc.,100,0.74,price-targets,upgrade,Akamai Technologies Price Target Raised to $130.00/Share From $119.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Price Target Raised to $130.00/Share From $119.00 by Keybanc
AKAM,2021-05-05,11:46:04,BB5271,Akamai Technologies Inc.,100,0.0,analyst-ratings,neutral,Akamai Technologies Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Is Maintained at Equal-Weight by Morgan Stanley
AKAM,2021-05-05,11:46:04,BB5271,Akamai Technologies Inc.,100,0.48,price-targets,upgrade,Akamai Technologies Price Target Raised to $119.00/Share From $115.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies Price Target Raised to $119.00/Share From $115.00 by Morgan Stanley
AKAM,2021-05-10,20:34:40,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Pres McConnell Sells 14,920 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres McConnell Sells 14,920 Of Akamai Technologies Inc >AKAM"
AKAM,2021-05-13,21:55:06,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Williams Acquires 237 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Williams Acquires 237 Of Akamai Technologies Inc >AKAM
AKAM,2021-05-17,20:48:06,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Salem-Jackson Acquires 286 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Salem-Jackson Acquires 286 Of Akamai Technologies Inc >AKAM
AKAM,2021-05-20,19:27:08,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Dir Greenthal Registers 5,045 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"Dir Greenthal Registers 5,045 Of Akamai Technologies Inc >AKAM"
AKAM,2021-05-21,20:15:11,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Dir Greenthal Sells 5,045 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Greenthal Sells 5,045 Of Akamai Technologies Inc >AKAM"
AKAM,2021-05-25,20:07:36,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Vp Sundaram Sells 3,229 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sundaram Sells 3,229 Of Akamai Technologies Inc >AKAM"
AKAM,2021-05-26,20:53:59,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Pres McConnell Sells 10,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres McConnell Sells 10,000 Of Akamai Technologies Inc >AKAM"
AKAM,2021-06-01,12:50:00,BB5271,Akamai Technologies Inc.,100,0.49,partnerships,,Akamai Technologies Inc.: Mobolize Continues Technology Partnership with Akamai,PRESS-RELEASE,Business Wire,Mobolize Continues Technology Partnership with Akamai to Expand Zero Trust Network Access Capabilities on Mobile Devices
AKAM,2021-06-02,20:21:02,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Williams Acquires 374 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Williams Acquires 374 Of Akamai Technologies Inc >AKAM
AKAM,2021-06-02,20:22:27,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Salem-Jackson Acquires 393 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Salem-Jackson Acquires 393 Of Akamai Technologies Inc >AKAM
AKAM,2021-06-07,20:16:34,BB5271,Akamai Technologies Inc.,100,0.53,labor-issues,,Akamai Technologies Names Laura Howell Principal Accounting Officer,RNS-SEC8K,Dow Jones Newswires,Akamai Technologies Names Laura Howell Principal Accounting Officer
AKAM,2021-06-09,20:13:45,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Dir Ford Sells 9,550 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Ford Sells 9,550 Of Akamai Technologies Inc >AKAM"
AKAM,2021-06-14,12:44:03,BB5271,Akamai Technologies Inc.,99,0.53,labor-issues,,Has joined Akamai as senior vice president and chief security officer,PRESS-RELEASE,PR Newswire,Akamai Technologies Announces Dr. Boaz Gelbord as Chief Security Officer
AKAM,2021-06-14,12:44:03,BB5271,Akamai Technologies Inc.,99,0.53,labor-issues,,Has joined Akamai as senior vice president and chief security officer,PRESS-RELEASE,PR Newswire,Akamai Technologies Announces Dr. Boaz Gelbord as Chief Security Officer
AKAM,2021-06-14,12:44:03,BB5271,Akamai Technologies Inc.,99,0.53,labor-issues,,Has joined Akamai as senior vice president and chief security officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Technologies Announces Dr. Boaz Gelbord as Chief Security Officer
AKAM,2021-06-14,12:44:03,BB5271,Akamai Technologies Inc.,99,0.53,labor-issues,,Has joined Akamai as senior vice president and chief security officer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Technologies Announces Dr. Boaz Gelbord as Chief Security Officer
AKAM,2021-06-15,10:30:03,BB5271,Akamai Technologies Inc.,99,0.52,products-services,,Akamai Technologies Inc.: New Akamai edge platform,PRESS-RELEASE,PR Newswire,"Akamai Boosts Edge Application Power, Expanding Possibilities for Developers"
AKAM,2021-06-15,10:30:03,BB5271,Akamai Technologies Inc.,99,0.52,products-services,,Akamai Technologies Inc.: New Akamai edge platform,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Boosts Edge Application Power, Expanding Possibilities for Developers"
AKAM,2021-06-15,19:23:28,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Cfo McGowan Registers 16,124 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"CFO McGowan Registers 16,124 Of Akamai Technologies Inc >AKAM"
AKAM,2021-06-15,21:36:55,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Cfo McGowan Sells 16,124 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO McGowan Sells 16,124 Of Akamai Technologies Inc >AKAM"
AKAM,2021-06-16,10:30:03,BB5271,Akamai Technologies Inc.,99,0.52,products-services,,Akamai Technologies Inc.: New Akamai platform,PRESS-RELEASE,PR Newswire,Akamai Unveils Machine Learning That Intelligently Automates Application and API Protections and Reduces Burden on Security Professionals
AKAM,2021-06-16,10:30:03,BB5271,Akamai Technologies Inc.,99,0.52,products-services,,Akamai Technologies Inc.: New Akamai platform,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Unveils Machine Learning That Intelligently Automates Application and API Protections and Reduces Burden on Security Professionals
AKAM,2021-06-17,19:41:26,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,Vp Williams Registers 850 Of Akamai Technologies Inc >AKAM,RNS-SEC144,Dow Jones Newswires,VP Williams Registers 850 Of Akamai Technologies Inc >AKAM
AKAM,2021-06-21,20:12:11,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Vp Sundaram Sells 9,820 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sundaram Sells 9,820 Of Akamai Technologies Inc >AKAM"
AKAM,2021-06-21,20:13:05,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,Vp Williams Sells 850 Of Akamai Technologies Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Williams Sells 850 Of Akamai Technologies Inc >AKAM
AKAM,2021-07-13,20:24:16,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Pres McConnell Sells 7,219 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres McConnell Sells 7,219 Of Akamai Technologies Inc >AKAM"
AKAM,2021-07-14,11:05:03,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET",PRESS-RELEASE,PR Newswire,"Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET"
AKAM,2021-07-14,11:05:03,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: the company's second quarter 2021 financial results,PRESS-RELEASE,PR Newswire,"Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET"
AKAM,2021-07-14,11:05:03,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET"
AKAM,2021-07-14,11:05:03,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: the company's second quarter 2021 financial results,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Akamai Technologies To Hold Second Quarter 2021 Investor Conference Call On Tuesday, August 3, at 4:30 PM ET"
AKAM,2021-07-22,07:28:04,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,"Akamai Technologies Inc, Inst Holders, 2Q 2021 (AKAM)",RNS-SEC13F,Dow Jones Newswires,"Akamai Technologies Inc, Inst Holders, 2Q 2021 (AKAM)"
AKAM,2021-07-26,20:02:39,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Officer Blumofe Registers 3,000 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"Officer Blumofe Registers 3,000 Of Akamai Technologies Inc >AKAM"
AKAM,2021-07-27,22:08:21,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Officer Blumofe Sells 3,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Blumofe Sells 3,000 Of Akamai Technologies Inc >AKAM"
AKAM,2021-07-27,22:10:55,BB5271,Akamai Technologies Inc.,100,0.52,insider-trading,,Vp Salem-Jackson Acquires 651 Of Akamai Technologies Inc >AKAM,TABULAR-MATERIAL,Dow Jones Newswires,VP Salem-Jackson Acquires 651 Of Akamai Technologies Inc >AKAM
AKAM,2021-07-27,22:11:10,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Pres McConnell Sells 3,605 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres McConnell Sells 3,605 Of Akamai Technologies Inc >AKAM"
AKAM,2021-07-30,20:09:16,BB5271,Akamai Technologies Inc.,100,-0.49,insider-trading,,"Officer Blumofe Sells 6,000 Of Akamai Technologies Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Blumofe Sells 6,000 Of Akamai Technologies Inc >AKAM"
AKAM,2021-08-02,17:14:29,BB5271,Akamai Technologies Inc.,100,-0.48,insider-trading,,"Officer Blumofe Registers 6,000 Of Akamai Technologies Inc >AKAM",RNS-SEC144,Dow Jones Newswires,"Officer Blumofe Registers 6,000 Of Akamai Technologies Inc >AKAM"
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies 2Q Rev $853M >AKAM,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 2Q Rev $853M >AKAM
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 2Q Net $156M,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 2Q Net $156M >AKAM
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 2Q EPS 94c,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 2Q EPS 94c >AKAM
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies 2Q Adj EPS $1.42,NEWS-FLASH,Dow Jones Newswires,Akamai Technologies 2Q Adj EPS $1.42 >AKAM
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Reports Second Quarter 2021 Financial Results,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: Second quarter revenue of $853 million, up 7% year-over-year",PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,-0.24,revenues,down,"Akamai Technologies Inc.: Edge Technology Group revenue was $528 million, down 1% year-over-year",PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,revenues,,Akamai Technologies Inc.: U.S. revenue was $450 million,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: Net income: GAAP net income was $156 million,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: EPS: GAAP EPS was $0.94,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.59,equity-actions,,Akamai Technologies Inc.: Share repurchases,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,equity-actions,,Akamai spent $96 million in the second quarter of 2021,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.0,investor-relations,,Akamai Technologies Inc.: Quarterly Conference Call,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: Net income per share: Basic $0.96 $0.95,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.47,equity-actions,,Akamai reorganized into,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -2-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,97,0.0,equity-actions,,Akamai Technologies Inc.: General and administrative expenses,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -3-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,97,0.61,earnings,positive,"Akamai Technologies Inc.: Net income $156,497 $155,695",PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -3-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: Restructuring charges,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -4-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,credit,,"Akamai issued $1,150 million of convertible senior notes",PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -4-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP income from operations,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP income from operations,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,-0.48,equity-actions,costs,Akamai Technologies Inc.: restructuring charges,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: GAAP net income,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Non-GAAP net income per diluted share,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:09,BB5271,Akamai Technologies Inc.,99,0.0,earnings,,Akamai Technologies Inc.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,Akamai Reports Second Quarter 2021 Financial -5-
AKAM,2021-08-03,20:01:10,BB5271,Akamai Technologies Inc.,100,0.0,earnings,,Akamai Reports Second Quarter 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:10,BB5271,Akamai Technologies Inc.,100,0.41,revenues,up,"Akamai Technologies Inc.: Second quarter revenue of $853 million, up 7% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:10,BB5271,Akamai Technologies Inc.,100,-0.24,revenues,down,"Akamai Technologies Inc.: Edge Technology Group revenue of $528 million, down 1%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:10,BB5271,Akamai Technologies Inc.,100,0.61,earnings,positive,Akamai Technologies Inc.: GAAP EPS of $0.94,PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports Second Quarter 2021 Financial Results
AKAM,2021-08-03,20:01:10,BB5271,Akamai Technologies Inc.,100,-0.24,revenues,down,"Akamai Technologies Inc.: Edge Technology Group revenue was $528 million, down 1% year-over-year",PRESS-RELEASE,Dow Jones Newswires,Press Release: Akamai Reports Second Quarter 2021 Financial Results
