ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Full-Year 2024 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,-0.4,equity-actions,up,"Campbell Soup Co.: Excluding items impacting comparability, adjusted net interest expense was $241 million compared to $184 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: As reported EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Capital expenditures were $517 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Full-Year Fiscal 2025 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.41,revenues,up,Campbell Soup Co.: Net sales growth of 9% to 11%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.61,earnings,up,Campbell Soup Co.: Adjusted EBIT growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.64,earnings,up,Campbell Soup Co.: Adjusted EPS growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: FY2024 Results FY2025,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.61,earnings,positive,Campbell Soup Co.: Adjusted EPS $3.08,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Segment Operating Earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -2-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.46,revenues,up,Campbell Soup Co.: Net sales in the quarter increased 28%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -3-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.66,earnings,up,Campbell Soup Co.: Operating earnings in the quarter increased 60%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -3-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,-0.84,equity-actions,up,Campbell Soup Co.: Corporate expense was $272 million in the fourth quarter of fiscal 2024 compared to $17 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -3-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,investor-relations,,Campbell will host a conference call to discuss these results today at 8:00 a.m. Eastern Time,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -3-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 2,293 $ 2,068",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -3-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -4-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 9,636 $ 9,357",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -4-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Total operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -4-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,assets,,"Campbell Soup Co.: Current assets $ 2,190 $ 2,061",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -4-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,assets,,"Campbell Soup Co.: Total assets $ 15,235 $ 12,058",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -5-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Organic Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -5-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -5-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Organic Net Sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -5-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total Net Sales $ 9,636 $ 3 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -6-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,-0.45,equity-actions,charge,Campbell Soup Co.: the company recorded Restructuring charges of $16 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -6-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,"Campbell Soup Co.: the first quarter of fiscal 2024, the company announced its intent to acquire Sovos Brands, Inc.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -6-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,98,0.61,earnings,positive,Campbell Soup Co.: Adjusted Gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -7-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,98,0.0,earnings,,Campbell Soup Co.: Adjusted Earnings before interest and taxes,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -7-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,95,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -8-
CPB,2024-08-29,11:15:01,543900,Campbell Soup Co.,95,0.0,earnings,,Campbell Soup Co.: Adjusted Diluted net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Campbell Reports Fourth-Quarter -8-
CPB,2024-08-29,11:16:10,543900,Campbell Soup Co.,100,0.48,revenues,up,Campbell Soup Sees FY25 Sales Up 9%-11% >CPB,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Sees FY25 Sales Up 9%-11% >CPB
CPB,2024-08-29,11:16:39,543900,Campbell Soup Co.,100,0.43,earnings,up,Campbell Soup Sees FY25 Adjusted EBIT Growth of 9%-11%,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Sees FY25 Adjusted EBIT Growth of 9%-11% >CPB
CPB,2024-08-29,11:16:58,543900,Campbell Soup Co.,100,0.46,earnings,up,Campbell Soup Sees FY25 Adjusted EPS Growth of 1%-4%,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Sees FY25 Adjusted EPS Growth of 1%-4% >CPB
CPB,2024-08-29,11:17:31,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Sees FY25 Adj EPS $3.12,NEWS-FLASH,Dow Jones Newswires,Campbell Soup Sees FY25 Adj EPS $3.12-Adj EPS $3.22 >CPB
CPB,2024-08-29,11:17:57,543900,Campbell Soup Co.,100,-0.24,revenues,down,Campbell Soup 4Q Sales Fell 1%,NEWS-FLASH,Dow Jones Newswires,Campbell Soup 4Q Sales Fell 1% on Organic Basis >CPB
CPB,2024-08-29,11:19:31,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup: Upper End of FY25 Guidance,NEWS-FLASH,Dow Jones Newswires,Campbell Soup: Upper End of FY25 Guidance Anticipates Quicker Normalization of Consumer Environment >CPB
CPB,2024-08-29,11:19:50,543900,Campbell Soup Co.,100,-0.74,earnings,down,Campbell Soup: Lower End of FY25 Guidance,NEWS-FLASH,Dow Jones Newswires,"Campbell Soup: Lower End of FY25 Guidance Assumes Slower, More Conservative Pace of Recovery >CPB"
CPB,2024-08-29,11:23:34,543900,Campbell Soup Co.,93,0.0,earnings,,"Campbell Soup Company issued a press release announcing financial results for the quarter ended July 28, 2024",RNS-SEC8K,Dow Jones Newswires,Campbell Soup Files 8K - Operations And Financial Condition >CPB
CPB,2024-08-29,11:47:17,543900,Campbell Soup Co.,100,-0.65,earnings,negative,"July 28, Campbell's reported a net loss of $3 million",FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Stock Falls After Q4 Loss -- MarketWatch
CPB,2024-08-29,11:47:17,543900,Campbell Soup Co.,100,0.48,revenues,up,Campbell's expects net sales growth of 9% to 11%,FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Stock Falls After Q4 Loss -- MarketWatch
CPB,2024-08-29,11:47:17,543900,Campbell Soup Co.,100,0.7,earnings,up,Campbell's also expects adjusted earnings growth,FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Stock Falls After Q4 Loss -- MarketWatch
CPB,2024-08-29,11:47:18,543900,Campbell Soup Co.,100,-0.65,earnings,negative,"July 28, Campbell's reported a net loss of $3 million",FULL-ARTICLE,MarketWatch,MW Campbell Soup stock falls after Q4 loss
CPB,2024-08-29,11:47:18,543900,Campbell Soup Co.,100,0.48,revenues,up,Campbell's expects net sales growth of 9% to 11%,FULL-ARTICLE,MarketWatch,MW Campbell Soup stock falls after Q4 loss
CPB,2024-08-29,11:47:18,543900,Campbell Soup Co.,100,0.7,earnings,up,Campbell's also expects adjusted earnings growth,FULL-ARTICLE,MarketWatch,MW Campbell Soup stock falls after Q4 loss
CPB,2024-08-29,12:13:59,543900,Campbell Soup Co.,96,0.62,acquisitions-mergers,,Campbell Soup Co.: Campbell Soup said buying the company behind,FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Sales Begin to Recover After Rao's Deal -- WSJ
CPB,2024-08-29,12:13:59,543900,Campbell Soup Co.,96,0.41,revenues,up,Soup and snack maker said quarterly revenue rose 11%,FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Sales Begin to Recover After Rao's Deal -- WSJ
CPB,2024-08-29,12:13:59,543900,Campbell Soup Co.,96,-0.65,earnings,negative,Campbell's posted a loss of $3 million,FULL-ARTICLE,Dow Jones Newswires,Campbell Soup Sales Begin to Recover After Rao's Deal -- WSJ
CPB,2024-08-29,13:03:54,543900,Campbell Soup Co.,100,-0.65,earnings,negative,"July 28, Campbell's (CPB) reported a net loss of $3 million",FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock slips after Q4 results, despite better-than-expected guidance"
CPB,2024-08-29,13:03:54,543900,Campbell Soup Co.,100,-0.51,labor-issues,,"Campbell Soup to cut costs, 415 employees",FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock slips after Q4 results, despite better-than-expected guidance"
CPB,2024-08-29,13:03:54,543900,Campbell Soup Co.,100,0.57,acquisitions-mergers,completed,Campbell's completed its $2.7 billion acquisition of Rao's parent Sovos Brands,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock slips after Q4 results, despite better-than-expected guidance"
CPB,2024-08-29,13:03:54,543900,Campbell Soup Co.,100,0.48,revenues,up,Campbell's expects net sales growth of 9% to 11%,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock slips after Q4 results, despite better-than-expected guidance"
CPB,2024-08-29,13:03:54,543900,Campbell Soup Co.,100,0.7,earnings,up,Campbell's also expects adjusted earnings growth,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock slips after Q4 results, despite better-than-expected guidance"
CPB,2024-08-29,13:13:23,543900,Campbell Soup Co.,100,-0.65,earnings,negative,"July 28, Campbell's (CPB) reported a net loss of $3 million",FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock rises after Q4 results, lifted by better-than-expected guidance"
CPB,2024-08-29,13:13:23,543900,Campbell Soup Co.,100,-0.51,labor-issues,,"Campbell Soup to cut costs, 415 employees",FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock rises after Q4 results, lifted by better-than-expected guidance"
CPB,2024-08-29,13:13:23,543900,Campbell Soup Co.,100,0.57,acquisitions-mergers,completed,Campbell's completed its $2.7 billion acquisition of Rao's parent Sovos Brands,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock rises after Q4 results, lifted by better-than-expected guidance"
CPB,2024-08-29,13:13:23,543900,Campbell Soup Co.,100,0.48,revenues,up,Campbell's expects net sales growth of 9% to 11%,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock rises after Q4 results, lifted by better-than-expected guidance"
CPB,2024-08-29,13:13:23,543900,Campbell Soup Co.,100,0.7,earnings,up,Campbell's also expects adjusted earnings growth,FULL-ARTICLE,MarketWatch,"MW Campbell Soup stock rises after Q4 results, lifted by better-than-expected guidance"
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Reports Fourth-Quarter Fiscal 2024 Results,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Fourth-Quarter Results,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: PROVIDES FULL-YEAR FISCAL 2025 GUIDANCE,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.41,revenues,up,Campbell Soup Co.: Net sales in the quarter increased 11% to $2.3 billion,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.3,earnings,,Campbell Soup Co.: Adjusted EBIT increased 36% to $329 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.28,earnings,,Campbell Soup Co.: Adjusted EPS increased 26% to $0.63,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,-0.24,revenues,down,Campbell Soup Co.: Organic net sales decreased 1% to $2.0 billion,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.4,earnings,up,Campbell Soup Co.: Gross profit increased to $675 million from $656 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,-0.16,equity-actions,up,Campbell Soup Co.: Administrative expenses increased 9% to $182 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Full-Year 2024 Results,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,-0.4,equity-actions,up,"Campbell Soup Co.: Excluding items impacting comparability, adjusted net interest expense was $241 million compared to $184 million",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: As reported EPS,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Capital expenditures were $517 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Full-Year Fiscal 2025 Guidance,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.41,revenues,up,Campbell Soup Co.: Net sales growth of 9% to 11%,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.61,earnings,up,Campbell Soup Co.: Adjusted EBIT growth,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.64,earnings,up,Campbell Soup Co.: Adjusted EPS growth,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: FY2024 Results FY2025,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.61,earnings,positive,Campbell Soup Co.: Adjusted EPS $3.08,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Segment Operating Earnings,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -2-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.46,revenues,up,Campbell Soup Co.: Net sales in the quarter increased 28%,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -3-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.66,earnings,up,Campbell Soup Co.: Operating earnings in the quarter increased 60%,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -3-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,-0.84,equity-actions,up,Campbell Soup Co.: Corporate expense was $272 million in the fourth quarter of fiscal 2024 compared to $17 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -3-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -5-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,investor-relations,,Campbell will host a conference call to discuss these results today at 8:00 a.m. Eastern Time,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -3-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 2,293 $ 2,068",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -3-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Net sales $ 9,636 $ 9,357",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -4-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Total operating earnings,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -4-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,assets,,"Campbell Soup Co.: Current assets $ 2,190 $ 2,061",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -5-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,-0.48,equity-actions,costs,Campbell Soup Co.: Restructuring charges,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -5-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,revenues,,Campbell Soup Co.: Organic Net Sales,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -5-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,revenues,,"Campbell Soup Co.: Total Net Sales $ 9,636 $ 3 $",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -6-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,-0.45,equity-actions,charge,Campbell Soup Co.: the company recorded Restructuring charges of $16 million,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -6-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.55,acquisitions-mergers,interest,"Campbell Soup Co.: the first quarter of fiscal 2024, the company announced its intent to acquire Sovos Brands, Inc.",PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -6-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.61,earnings,positive,Campbell Soup Co.: Adjusted Gross profit,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -7-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Adjusted Earnings before interest and taxes,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -7-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Diluted net earnings per share,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -8-
CPB,2024-08-29,14:49:00,543900,Campbell Soup Co.,97,0.0,earnings,,Campbell Soup Co.: Adjusted Diluted net earnings per share,PRESS-RELEASE,Business Wire,CORRECTING and REPLACING Campbell Reports -8-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Reports Fourth-Quarter Fiscal 2024 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Provides Full-Year Fiscal 2025 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Fourth-Quarter Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.41,revenues,up,Campbell Soup Co.: Net sales in the quarter increased 11% to $2.3 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.3,earnings,,Campbell Soup Co.: Adjusted EBIT increased 36% to $329 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.28,earnings,,Campbell Soup Co.: Adjusted EPS increased 26% to $0.63,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,-0.24,revenues,down,Campbell Soup Co.: Organic net sales decreased 1% to $2.0 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.4,earnings,up,Campbell Soup Co.: Gross profit increased to $675 million from $656 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,-0.16,equity-actions,up,Campbell Soup Co.: Administrative expenses increased 9% to $182 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,100,0.0,earnings,,Campbell Soup Co.: Full-Year 2024 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell Reports Fourth-Quarter Fiscal 2024 Results; Provides Full-Year Fiscal 2025 Guidance
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.0,revenues,unchanged,Campbell Soup Co.: Net sales increased 3% to $9.6 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,-0.4,equity-actions,up,"Campbell Soup Co.: Excluding items impacting comparability, adjusted net interest expense was $241 million compared to $184 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: As reported EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.0,equity-actions,,Campbell Soup Co.: Capital expenditures were $517 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.0,earnings,,Campbell Soup Co.: Full-Year Fiscal 2025 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
CPB,2024-08-29,14:55:03,543900,Campbell Soup Co.,99,0.61,earnings,up,Campbell Soup Co.: Adjusted EBIT growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: CORRECTING and REPLACING Campbell -2-
