ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
NTAP,2021-04-19,08:19:56,934CC3,NetApp Inc.,100,0.0,investor-relations,,"Netapp Inc, Inst Holders, 1Q 2021 (NTAP)",RNS-SEC13F,Dow Jones Newswires,"NetApp Inc, Inst Holders, 1Q 2021 (NTAP)"
NTAP,2021-04-19,20:39:25,934CC3,NetApp Inc.,100,0.52,insider-trading,,"Cfo Berry Acquires 19,684 Of NetApp Inc >NTAP",FULL-ARTICLE,Dow Jones Newswires,"CFO Berry Acquires 19,684 Of NetApp Inc >NTAP"
NTAP,2021-04-22,13:00:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Rubrik and NetApp Extend Partnership,PRESS-RELEASE,GlobeNewswire,"Rubrik and NetApp Extend Partnership, Deliver Enhanced Data Management and Cloud Capabilities"
NTAP,2021-04-22,13:00:01,934CC3,NetApp Inc.,100,0.52,products-services,,Rubrik and NetApp together are delivering data management solutions,PRESS-RELEASE,GlobeNewswire,"Rubrik and NetApp Extend Partnership, Deliver Enhanced Data Management and Cloud Capabilities"
NTAP,2021-04-29,16:13:51,934CC3,NetApp Inc.,100,0.94,analyst-ratings,positive,Netapp Raised to Positive From Mixed by OTR Global,NEWS-FLASH,Dow Jones Newswires,NetApp Raised to Positive From Mixed by OTR Global
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,-0.51,assets,close,NetApp Inc.: After market close,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,"On Wednesday, June 2, 2021, NetApp will announce financial results for the fourth quarter and fiscal year 2021",PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,"On Wednesday, June 2, 2021, NetApp will announce financial results for the fourth quarter and fiscal year 2021",PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,investor-relations,,Netapp executive management will host a conference call at 2:00 p.m.,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Q1 FY 2022 results,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Q2 FY 2022 results,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Q3 FY 2022 results,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:01:00,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Q4 FY 2022 results,PRESS-RELEASE,Business Wire,NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,"On Wednesday, June 2, 2021, NetApp will announce financial results for the fourth quarter and fiscal year 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,-0.51,assets,close,NetApp Inc.: After market close,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,"On Wednesday, June 2, 2021, NetApp will announce financial results for the fourth quarter and fiscal year 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp executive management will host a conference call at 2:00 p.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q1 FY 2022 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q2 FY 2022 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q3 FY 2022 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-06,20:58:41,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Q4 FY 2022 results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Hosts Fourth Quarter and Fiscal Year 2021 Financial Results Webcast
NTAP,2021-05-11,12:00:03,934CC3,NetApp Inc.,99,0.44,products-services,,NetApp Inc.: We are transforming our Unified Partner Program,PRESS-RELEASE,Business Wire,NetApp Transforms Unified Partner Program to Differentiate and Position Partners for Success and Increased Profitability
NTAP,2021-05-11,12:00:04,934CC3,NetApp Inc.,99,0.44,products-services,,NetApp Inc.: We are transforming our Unified Partner Program,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Transforms Unified Partner Program to Differentiate and Position Partners for Success and Increased Profitability
NTAP,2021-05-20,15:00:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Datastax today announced a collaboration with NetApp,PRESS-RELEASE,Business Wire,DataStax Collaborates With NetApp to Deliver Full Lifecycle Management for Cloud Native Data
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp 4Q Rev $1.56B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 4Q Rev $1.56B >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,4Q EPS $1.46 >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp 4Q EPS $1.46 >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 4Q Net $334M,NEWS-FLASH,Dow Jones Newswires,NetApp 4Q Net $334M >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,Netapp 4Q Adj EPS $1.17,NEWS-FLASH,Dow Jones Newswires,NetApp 4Q Adj EPS $1.17 >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 1Q Adj EPS 89c,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 1Q Adj EPS 89c-Adj EPS 97c >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees 1Q EPS 69c,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 1Q EPS 69c-EPS 77c >NTAP
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Reports Fourth Quarter and Fiscal Year 2021 Results,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) today reported financial results for the fourth quarter and fiscal year 2021,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,NetApp Inc.: Net revenues for the fourth quarter grew 11% year-over-year,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) today reported financial results for the fourth quarter and fiscal year 2021,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Earnings per share,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,-0.23,earnings,down,"NetApp Inc.: non-GAAP net income per share of $1.17, compared to $1.19 in the fourth quarter of fiscal year 2020",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: Share repurchase,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,"NetApp Inc.: Net revenues: $5.74 billion, compared to $5.41 billion in fiscal year 2020",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,NetApp Inc.: non-GAAP net income of $917 million,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.4,earnings,up,"NetApp Inc.: non-GAAP net income per share of $4.06, compared to $4.05 in fiscal year 2020",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: First quarter fiscal year 2022 financial outlook,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues are,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,-0.38,revenues,,NetApp Inc.: Public cloud ARR is expected,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.38,dividends,up,NetApp Inc.: The Company will increase the first quarter fiscal year 2022 dividend by 4% to $0.50,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,dividends,,"NetApp Inc.: The quarterly dividend will be paid on July 28, 2021",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.52,products-services,,NetApp Inc.: The Company also introduced NetApp EF-Series integration with nVIDIA,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Aston Martin Cognizant Formula One Team announced a partnership,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: 5) GAAP net income per share,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -2-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,360 $ 7,522",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,035",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 1.50 $ 0.89 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,revenues,,"NetApp Inc.: Net Revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Net Income $ 268 $ 250 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME $ 268 $ 250 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.0,equity-actions,,NetApp Inc.: COST OF REVENUES $ 520 $ 495 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,earnings,,NetApp Inc.: NON-GAAP INCOME FROM OPERATIONS,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.17 $ 1.10 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,equity-actions,,NetApp Inc.: GAAP cost of revenues $ 520 $ 495 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,revenues,,"NetApp Inc.: Net revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,97,0.0,equity-actions,,NetApp Inc.: Non-GAAP cost of software support revenues $ 23 $ 23 $,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,97,0.0,revenues,,"NetApp Inc.: Net revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,97,0.0,earnings,,NetApp Inc.: Non-GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,97,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Business Wire,NetApp Reports Fourth Quarter and Fiscal Year -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) today reported financial results for the fourth quarter and fiscal year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp (NASDAQ: NTAP) today reported financial results for the fourth quarter and fiscal year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Reports Fourth Quarter and Fiscal Year 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,NetApp Inc.: Net revenues for the fourth quarter grew 11% year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,-0.23,earnings,down,"NetApp Inc.: non-GAAP net income per share of $1.17, compared to $1.19 in the fourth quarter of fiscal year 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.59,equity-actions,,NetApp Inc.: Share repurchase,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.41,revenues,up,"NetApp Inc.: Net revenues: $5.74 billion, compared to $5.41 billion in fiscal year 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.61,earnings,positive,NetApp Inc.: non-GAAP net income of $917 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.4,earnings,up,"NetApp Inc.: non-GAAP net income per share of $4.06, compared to $4.05 in fiscal year 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,earnings,,NetApp Inc.: First quarter fiscal year 2022 financial outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,revenues,,NetApp Inc.: Net revenues are,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,-0.38,revenues,,NetApp Inc.: Public cloud ARR is expected,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME $ 268 $ 250 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.38,dividends,up,NetApp Inc.: The Company will increase the first quarter fiscal year 2022 dividend by 4% to $0.50,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,dividends,,"NetApp Inc.: The quarterly dividend will be paid on July 28, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.52,products-services,,NetApp Inc.: The Company also introduced NetApp EF-Series integration with nVIDIA,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.49,partnerships,,Netapp and Aston Martin Cognizant Formula One Team announced a partnership,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,100,0.0,investor-relations,,Netapp will host a conference call to discuss these results today at 2:00 p.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and Fiscal Year 2021 Results
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: 5) GAAP net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -2-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,assets,,"NetApp Inc.: Total assets $ 9,360 $ 7,522",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,"NetApp Inc.: Gross profit 1,035",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,equity-actions,,NetApp Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.0,earnings,,NetApp Inc.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,99,0.61,earnings,positive,NetApp Inc.: Net income per share: Basic $ 1.50 $ 0.89 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -3-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,revenues,,"NetApp Inc.: Net Revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Income from Operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,95,0.0,earnings,,NetApp Inc.: Non-GAAP Net Income $ 268 $ 250 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -4-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.0,revenues,,NetApp Inc.: Days sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,0.0,equity-actions,,NetApp Inc.: COST OF REVENUES $ 520 $ 495 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,92,-0.48,equity-actions,costs,NetApp Inc.: RESTRUCTURING CHARGES,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -5-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,earnings,,NetApp Inc.: NON-GAAP INCOME FROM OPERATIONS,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.61,earnings,positive,NetApp Inc.: NON-GAAP NET INCOME PER SHARE $ 1.17 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,equity-actions,,NetApp Inc.: GAAP cost of revenues $ 520 $ 495 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,91,0.0,revenues,,"NetApp Inc.: Net revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -6-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,96,0.0,equity-actions,,NetApp Inc.: Non-GAAP cost of software support revenues $ 23 $ 23 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,96,0.0,revenues,,"NetApp Inc.: Net revenues $ 1,555 $ 1,470 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,96,0.0,earnings,,NetApp Inc.: Non-GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -7-
NTAP,2021-06-02,20:01:01,934CC3,NetApp Inc.,96,0.0,earnings,,NetApp Inc.: GAAP Guidance - Net Income Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: NetApp Reports Fourth Quarter and -7-
NTAP,2021-06-02,20:06:01,934CC3,NetApp Inc.,100,0.48,revenues,up,Netapp Sees FY22 Revenue Up 6%-7%,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY22 Revenue Up 6%-7% >NTAP
NTAP,2021-06-02,20:06:01,934CC3,NetApp Inc.,100,0.0,revenues,,Netapp Sees 1Q Rev $1.37B-$1.47B >NTAP,NEWS-FLASH,Dow Jones Newswires,NetApp Sees 1Q Rev $1.37B-$1.47B >NTAP
NTAP,2021-06-02,20:06:50,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY22 EPS $3.48,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY22 EPS $3.48-EPS $3.68 >NTAP
NTAP,2021-06-02,20:06:50,934CC3,NetApp Inc.,100,0.0,earnings,,Netapp Sees FY22 Adj EPS $4.45,NEWS-FLASH,Dow Jones Newswires,NetApp Sees FY22 Adj EPS $4.45-Adj EPS $4.65 >NTAP
NTAP,2021-06-02,20:07:09,934CC3,NetApp Inc.,100,0.62,dividends,up,Netapp Raises Qtr Dividend to 50c,NEWS-FLASH,Dow Jones Newswires,NetApp Raises Qtr Dividend to 50c >NTAP
