ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,investor-relations,,Zimmer Biomet Holdings Inc.: our investor conference call today,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -2-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,824.2 $1,753.6",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -3-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,equity-actions,,Zimmer Biomet Holdings Inc.: Operating expenses,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -3-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Operating Profit,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -3-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Earnings Per Common Share Basic $ 1.23 $ 0.78,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -3-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,97,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE THREE MONTHS ENDED SEPTEMBER 30, 2024",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -4-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2024",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -5-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.52,products-services,,Zimmer Biomet Holdings Inc.: we initiated global restructuring programs,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -5-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.47,equity-actions,,Zimmer Biomet Holdings Inc.: Restructuring,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -5-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,824.2 $1,753.6",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -6-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted gross profit,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -6-
ZBH,2024-10-30,10:30:09,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted operating profit $480.2 $463.8,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Third Quarter 2024 -6-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Announces Third Quarter 2024 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.41,revenues,up,Zimmer Biomet Holdings Inc.: Third quarter net sales of $1.824 billion increased 4.0% and 4.1%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Third quarter diluted earnings per share were $1.23,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Net earnings for the third quarter were $249.1 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.34,products-services,,Zimmer Biomet Holdings Inc.: Completed the acquisition of OrthoGrid Systems,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,Zimmer Biomet Holdings Inc.: Appointed David DeMartino as Senior Vice President,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,earnings,,Zimmer Biomet Holdings Inc.: Financial Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,revenues,,Zimmer Biomet Holdings Inc.: 2024 Reported Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted Diluted EPS(1) $8.00 - $8.15,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,Zimmer Biomet Holdings Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third Quarter 2024 Financial Results
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,investor-relations,,Zimmer Biomet Holdings Inc.: our investor conference call today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -2-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,97,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE THREE MONTHS ENDED SEPTEMBER 30, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -4-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,earnings,,"Zimmer BIOMET HOLDINGS, INC. RECONCILIATION OF REPORTED TO ADJUSTED RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -5-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.52,products-services,,Zimmer Biomet Holdings Inc.: we initiated global restructuring programs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -5-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.47,equity-actions,,Zimmer Biomet Holdings Inc.: Restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -5-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.0,revenues,,"Zimmer Biomet Holdings Inc.: Net Sales $1,824.2 $1,753.6",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -6-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.61,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -6-
ZBH,2024-10-30,10:30:10,56277A,Zimmer Biomet Holdings Inc.,99,0.6,earnings,positive,Zimmer Biomet Holdings Inc.: Adjusted operating profit $480.2 $463.8,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Third -6-
ZBH,2024-10-30,10:30:56,56277A,Zimmer Biomet Holdings Inc.,95,0.0,earnings,,"Zimmer Biomet Holdings Inc.: the ""Company"") issued a press release reporting its financial results for the quarter ended September 30, 2024",RNS-SEC8K,Dow Jones Newswires,Zimmer Biomet Holdings Files 8K - Operations And Financial Condition >ZBH
ZBH,2024-10-30,10:36:40,56277A,Zimmer Biomet Holdings Inc.,100,-0.74,earnings,down,Zimmer Biomet Holdings Cuts 2024 View To Adj EPS $7.95,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Cuts 2024 View To Adj EPS $7.95-Adj EPS $8.05 >ZBH
ZBH,2024-10-30,10:37:19,56277A,Zimmer Biomet Holdings Inc.,100,-0.75,revenues,down,Zimmer Biomet Holdings Cuts 2024 Reported Revenue Change View,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Cuts 2024 Reported Revenue Change View to 3.5% - 4.0% >ZBH
ZBH,2024-10-31,20:01:00,56277A,Zimmer Biomet Holdings Inc.,99,0.49,partnerships,,Zimmer Biomet Holdings Inc.: We are excited to expand the relationship with NeuroOne to,PRESS-RELEASE,GlobeNewswire,NeuroOne(R) Announces Expansion of Existing Distribution Agreement with Zimmer Biomet for Commercialization of OneRF(TM) Ablation System
ZBH,2024-10-31,20:01:00,56277A,Zimmer Biomet Holdings Inc.,98,0.49,partnerships,,Zimmer Biomet Holdings Inc.: We are excited to expand the relationship with NeuroOne to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NeuroOne(R) Announces Expansion of Existing Distribution Agreement with Zimmer Biomet for Commercialization of OneRF(TM) Ablation System
ZBH,2024-10-31,20:01:01,56277A,Zimmer Biomet Holdings Inc.,98,0.49,partnerships,,Zimmer Biomet Holdings Inc.: We are excited to expand the relationship with NeuroOne to,PRESS-RELEASE,DJ Global Press Release Wire,NeuroOne(R) Announces Expansion of Existing Distribution Agreement with Zimmer Biomet for Commercialization of OneRF(TM) Ablation System
ZBH,2024-10-31,20:01:01,56277A,Zimmer Biomet Holdings Inc.,99,0.49,partnerships,,Zimmer Biomet Holdings Inc.: We are excited to expand the relationship with NeuroOne to,PRESS-RELEASE,Dow Jones Newswires,Press Release: NeuroOne(R) Announces Expansion of Existing Distribution Agreement with Zimmer Biomet for Commercialization of OneRF(TM) Ablation System
ZBH,2024-10-31,20:01:46,56277A,Zimmer Biomet Holdings Inc.,100,0.39,products-services,,Neuroone Medical Tech: Executes Amendment to Its Existing Distribution Agreement With Zimmer Biomet,NEWS-FLASH,Dow Jones Newswires,NeuroOne Medical Tech: Executes Amendment to Its Existing Distribution Agreement With Zimmer Biomet >NMTC
ZBH,2024-10-31,20:05:18,56277A,Zimmer Biomet Holdings Inc.,100,0.39,products-services,,Neuroone: Announces Expansion of Existing Distribution Agreement With Zimmer Biomet,NEWS-FLASH,Dow Jones Newswires,NeuroOne: Announces Expansion of Existing Distribution Agreement With Zimmer Biomet for Commercialization of OneRF Heart Ablation System
ZBH,2024-10-31,20:09:07,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Equal-Weight by Wells Fargo
ZBH,2024-10-31,20:09:07,56277A,Zimmer Biomet Holdings Inc.,100,0.64,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $117.00/Share From $110.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $117.00/Share From $110.00 by Wells Fargo
ZBH,2024-11-01,15:12:49,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities
ZBH,2024-11-01,15:12:49,56277A,Zimmer Biomet Holdings Inc.,100,0.52,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $117.00/Share From $112.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $117.00/Share From $112.00 by Truist Securities
ZBH,2024-11-04,17:52:56,56277A,Zimmer Biomet Holdings Inc.,100,0.34,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Outperform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Outperform by RBC Capital
ZBH,2024-11-04,17:52:56,56277A,Zimmer Biomet Holdings Inc.,100,0.5,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $125.00/Share From $120.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $125.00/Share From $120.00 by RBC Capital
ZBH,2024-11-07,12:30:11,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at Jefferies London Healthcare Conference,PRESS-RELEASE,PR Newswire,Zimmer Biomet to Present at Jefferies London Healthcare Conference
ZBH,2024-11-07,12:30:11,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at Jefferies London Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet to Present at Jefferies London Healthcare Conference
ZBH,2024-11-12,22:09:48,56277A,Zimmer Biomet Holdings Inc.,100,0.52,insider-trading,,"Cfo Upadhyay Acquires 8,851 Of Zimmer Biomet Holdings Inc >ZBH",FULL-ARTICLE,Dow Jones Newswires,"CFO Upadhyay Acquires 8,851 Of Zimmer Biomet Holdings Inc >ZBH"
ZBH,2024-11-13,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,"From 2003-2011, he most recently has joined Zimmer Biomet as Chief",PRESS-RELEASE,PR Newswire,Zimmer Biomet Welcomes Arnold Schwarzenegger as Chief Movement Officer
ZBH,2024-11-13,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.49,partnerships,,Will collaborate closely with Zimmer Biomet to,PRESS-RELEASE,PR Newswire,Zimmer Biomet Welcomes Arnold Schwarzenegger as Chief Movement Officer
ZBH,2024-11-13,12:34:01,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,"From 2003-2011, he most recently has joined Zimmer Biomet as Chief",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Welcomes Arnold Schwarzenegger as Chief Movement Officer
ZBH,2024-11-13,12:34:01,56277A,Zimmer Biomet Holdings Inc.,100,0.49,partnerships,,Will collaborate closely with Zimmer Biomet to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Welcomes Arnold Schwarzenegger as Chief Movement Officer
ZBH,2024-11-13,13:16:56,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit-ratings,set,Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB,NEWS-FLASH,Dow Jones Newswires,Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB'
ZBH,2024-11-13,13:16:56,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit-ratings,set,Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB'
ZBH,2024-11-13,13:17:06,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit-ratings,set,Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates Zimmer Biomet's Proposed EUR Notes Issuance 'BBB' -2-
ZBH,2024-11-13,15:34:56,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit-ratings,set,S&PGR Rates Zimmer Biomet's Announced Snr Unsecd Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Rates Zimmer Biomet's Announced Snr Unsecd Notes 'BBB'
ZBH,2024-11-13,15:34:56,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit-ratings,set,S&PGR Rates Zimmer Biomet's Announced Snr Unsecd Notes 'BBB,NEWS-FLASH,Dow Jones Newswires,S&PGR Rates Zimmer Biomet's Announced Snr Unsecd Notes 'BBB'
ZBH,2024-11-13,15:52:33,56277A,Zimmer Biomet Holdings Inc.,100,0.01,credit-ratings,stable,"Moody's Ratings Assigns Baa2 To Zimmer Biomet Holdings, Inc.'s New Unsecured Notes, Stable Outlook",NEWS-FLASH,Dow Jones Newswires,"Moody's Ratings Assigns Baa2 To Zimmer Biomet Holdings, Inc.'s New Unsecured Notes, Stable Outlook"
ZBH,2024-11-19,21:16:21,56277A,Zimmer Biomet Holdings Inc.,99,0.39,products-services,,"Zimmer Biomet Holdings Inc.: On November 13, 2024, Zimmer Biomet Holdings, Inc. (the ""Company"") entered into an underwriting agreement (the ""Underwriting Agreement"") with Barclays Bank PLC, Goldman Sachs & Co. LLC, HSBC Bank plc",RNS-SEC8K,Dow Jones Newswires,Zimmer Biomet Holdings Files 8K - Entry Into Definitive Agreement >ZBH
ZBH,2024-11-19,21:21:34,56277A,Zimmer Biomet Holdings Inc.,100,0.0,credit,,Zimmer Biomet Holdings Selling EUR700M of 3.518% Notes,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Selling EUR700M of 3.518% Notes Due 2032
ZBH,2024-11-21,08:14:47,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,"Zimmer Biomet Holdings Inc, Inst Holders, 3Q 2024 (ZBH)",RNS-SEC13F,Dow Jones Newswires,"Zimmer Biomet Holdings  Inc, Inst Holders, 3Q 2024 (ZBH)"
ZBH,2024-11-21,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at Citi's 2024 Global Healthcare Conference,PRESS-RELEASE,PR Newswire,Zimmer Biomet to Present at Citi's 2024 Global Healthcare Conference
ZBH,2024-11-21,12:40:28,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at Citi's 2024 Global Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet to Present at Citi's 2024 Global Healthcare Conference
ZBH,2024-11-25,22:14:25,56277A,Zimmer Biomet Holdings Inc.,93,0.52,products-services,,Zimmer Biomet will begin a nationwide launch of the implant in early 2025,FULL-ARTICLE,Dow Jones Newswires,Zimmer Biomet's Oxford Cementless Partial Knee Approved by FDA
ZBH,2024-11-25,22:29:25,56277A,Zimmer Biomet Holdings Inc.,93,0.52,products-services,,Zimmer Biomet will begin a nationwide launch of the implant in early 2025,FULL-ARTICLE,Dow Jones Newswires,Zimmer Biomet's Oxford Cementless Partial Knee Approved by FDA
ZBH,2024-12-04,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance For Persona(R) SoluTion,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Receives FDA Clearance For Persona(R) SoluTion(TM) PPS(R) Femur >ZBH
ZBH,2024-12-04,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for Persona(R) SoluTion,PRESS-RELEASE,PR Newswire,Zimmer Biomet Receives FDA Clearance for Persona(R) SoluTion(TM) PPS(R) Femur
ZBH,2024-12-04,12:30:04,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for Persona(R) SoluTion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Receives FDA Clearance for Persona(R) SoluTion(TM) PPS(R) Femur
ZBH,2024-12-04,12:31:51,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Gets FDA OK for Persona SoluTion,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Gets FDA OK for Persona SoluTion PPS Femur Total Knee Replacement Alternative >ZBH
ZBH,2024-12-12,16:43:42,56277A,Zimmer Biomet Holdings Inc.,100,-0.34,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Underweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Underweight by Barclays
ZBH,2024-12-12,16:43:42,56277A,Zimmer Biomet Holdings Inc.,100,-0.62,price-targets,downgrade,Zimmer Biomet Holdings Price Target Cut to $118.00/Share From $125.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Cut to $118.00/Share From $125.00 by Barclays
ZBH,2024-12-13,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance For OsseoFit(TM,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Receives FDA Clearance For OsseoFit(TM) Stemless Shoulder System For Total Shoulder Replacement >ZBH
ZBH,2024-12-13,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for OsseoFit(TM,PRESS-RELEASE,PR Newswire,Zimmer Biomet Receives FDA Clearance for OsseoFit(TM) Stemless Shoulder System for Total Shoulder Replacement
ZBH,2024-12-13,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.57,products-services,granted,Zimmer Biomet Receives FDA Clearance for OsseoFit(TM,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Receives FDA Clearance for OsseoFit(TM) Stemless Shoulder System for Total Shoulder Replacement
ZBH,2024-12-17,12:11:43,56277A,Zimmer Biomet Holdings Inc.,100,0.94,analyst-ratings,positive,Zimmer Biomet Holdings Raised to Overweight From Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Raised to Overweight From Neutral by JP Morgan
ZBH,2024-12-17,12:11:43,56277A,Zimmer Biomet Holdings Inc.,100,0.4,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $128.00/Share From $125.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $128.00/Share From $125.00 by JP Morgan
ZBH,2024-12-18,12:00:07,56277A,Zimmer Biomet Holdings Inc.,100,0.0,dividends,,Zimmer Biomet Announces Quarterly Dividend for Fourth Quarter of 2024,PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Quarterly Dividend for Fourth Quarter of 2024
ZBH,2024-12-18,12:00:07,56277A,Zimmer Biomet Holdings Inc.,100,0.0,dividends,,Zimmer Biomet Announces Quarterly Dividend for Fourth Quarter of 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Quarterly Dividend for Fourth Quarter of 2024
ZBH,2024-12-18,12:02:14,56277A,Zimmer Biomet Holdings Inc.,100,0.0,dividends,,Zimmer Biomet Announces Quarterly Dividend of 24c for 4Q 2024,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Announces Quarterly Dividend of 24c for 4Q 2024 >ZBH
ZBH,2024-12-18,15:47:39,56277A,Zimmer Biomet Holdings Inc.,100,0.0,analyst-ratings,neutral,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Is Maintained at Hold by Truist Securities
ZBH,2024-12-18,15:47:39,56277A,Zimmer Biomet Holdings Inc.,100,0.3,price-targets,upgrade,Zimmer Biomet Holdings Price Target Raised to $118.00/Share From $117.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Raised to $118.00/Share From $117.00 by Truist Securities
ZBH,2024-12-20,12:30:02,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at the 43rd Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,PR Newswire,Zimmer Biomet to Present at the 43rd Annual J.P. Morgan Healthcare Conference
ZBH,2024-12-20,12:30:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,marketing,,Zimmer Biomet to Present at the 43rd Annual J.P. Morgan Healthcare Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet to Present at the 43rd Annual J.P. Morgan Healthcare Conference
ZBH,2021-01-04,13:05:03,56277A,Zimmer Biomet Holdings Inc.,100,0.94,analyst-ratings,positive,Zimmer Biomet Holdings Raised to Outperform From In-Line by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Raised to Outperform From In-Line by Evercore ISI Group
ZBH,2021-01-04,13:05:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,price-targets,set,Zimmer Biomet Holdings Price Target Announced at $175.00/Share by Evercore ISI,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Holdings Price Target Announced at $175.00/Share by Evercore ISI Group
ZBH,2021-01-06,14:50:09,56277A,Zimmer Biomet Holdings Inc.,100,0.78,price-targets,upgrade,Zimmer Biomet Holdings price target raised to $174 from $152,NEWS-FLASH,MarketWatch,"MW Zimmer Biomet Holdings price target raised to $174 from $152 at Truist Securities, stock rated buy"
ZBH,2021-01-08,12:00:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,"Zimmer Biomet Holdings, Inc. (NYSE and SIX: ZBH) today announced its fourth quarter earnings conference call",PRESS-RELEASE,PR Newswire,Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2020 Financial Results
ZBH,2021-01-08,12:00:03,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,"Zimmer Biomet Holdings, Inc. (NYSE and SIX: ZBH) today announced its fourth quarter earnings conference call",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Announces Webcast and Conference Call of Fourth Quarter 2020 Financial Results
ZBH,2021-01-19,12:00:07,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,Zimmer Biomet Appoints Ellison M. Humphrey as Chief,PRESS-RELEASE,PR Newswire,Zimmer Biomet Appoints Ellison M. Humphrey as Chief Transformation Officer
ZBH,2021-01-19,12:00:08,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,Zimmer Biomet Holdings Inc.: Press Release: Zimmer Biomet Appoints Ellison M. Humphrey as Chief,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zimmer Biomet Appoints Ellison M. Humphrey as Chief Transformation Officer
ZBH,2021-01-19,12:00:26,56277A,Zimmer Biomet Holdings Inc.,100,0.53,labor-issues,,Zimmer Biomet Names Ellison Humphrey Chief Transformation Officer >ZBH,NEWS-FLASH,Dow Jones Newswires,Zimmer Biomet Names Ellison Humphrey Chief Transformation Officer >ZBH
ZBH,2021-01-21,09:37:14,56277A,Zimmer Biomet Holdings Inc.,100,0.0,investor-relations,,"Zimmer Biomet Holdings Inc, Inst Holders, 4Q 2020 (ZBH)",RNS-SEC13F,Dow Jones Newswires,"Zimmer Biomet Holdings Inc, Inst Holders, 4Q 2020 (ZBH)"
ZBH,2021-01-21,17:30:11,56277A,Zimmer Biomet Holdings Inc.,98,0.39,products-services,,Bactiguard's license agreement with Zimmer Biomet In,PRESS-RELEASE,Cision News,Bactiguard Holding AB (publ): Bactiguard-coated Zimmer Biomet trauma implants receive European regulatory clearance
