ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,100,0.0,revenues,,Snap-On Inc.: The operating margin of 20.8%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter 2021 Results
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: Corporate expenses in the third quarter of $33.8 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter 2021 Results
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: the company now anticipates that capital expenditures in 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter 2021 Results
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-On Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter 2021 Results
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,037.7 $ 941.6",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -2-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 520.7,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -2-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -2-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -2-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,94,0.0,assets,,"Snap-On Inc.: Total assets $ 6,580.9 $ 6,557.3",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -3-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,037.7 $ 941.6 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -4-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 520.7,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -4-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,equity-actions,,Snap-On Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -4-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -4-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $5,368.2 $5,090.0",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -5-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,95,-0.48,equity-actions,costs,Snap-On Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -5-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,95,0.0,earnings,,Snap-On Inc.: Diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -5-
SNA,2021-10-21,10:30:01,E94704,Snap-On Inc.,95,0.0,earnings,,Snap-On Inc.: 1) Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Third Quarter -5-
SNA,2021-10-21,10:32:17,E94704,Snap-On Inc.,100,0.41,revenues,up,Snap-On 3Q Organic Sales Rose 11.1%,NEWS-FLASH,Dow Jones Newswires,Snap-On 3Q Organic Sales Rose 11.1% >SNA
SNA,2021-10-21,21:28:38,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-on Incorporated CEO Nick Pinchuk on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Snap-on Incorporated CEO Nick Pinchuk on Q3 2021 Results -- Earnings Call Transcript >SNA
SNA,2021-10-21,21:28:38,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on-incorporated-sna-ceo-nick-pinchuk-on-q3-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,Snap-on Incorporated CEO Nick Pinchuk on Q3 2021 Results -- Earnings Call Transcript >SNA
SNA,2021-10-22,08:23:32,E94704,Snap-On Inc.,100,0.0,investor-relations,,"Snap-on Incorporated, Inst Holders, 3Q 2021 (SNA)",RNS-SEC13F,Dow Jones Newswires,"Snap-on Incorporated, Inst Holders, 3Q 2021 (SNA)"
SNA,2021-11-04,20:45:00,E94704,Snap-On Inc.,100,0.38,dividends,up,Snap-on Raises Quarterly Dividend 15.4% To $1.42,NEWS-FLASH,Dow Jones Newswires,Snap-on Raises Quarterly Dividend 15.4% To $1.42 Per Share; Announces $500 Million Share Repurchase Authorization >SNA
SNA,2021-11-04,20:45:00,E94704,Snap-On Inc.,100,0.38,dividends,up,Snap-on Raises Quarterly Dividend 15.4% to $1.42,PRESS-RELEASE,Business Wire,Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:00,E94704,Snap-On Inc.,100,0.59,equity-actions,approved,Snap-On Inc.: Announces $500 Million Share Repurchase Authorization,PRESS-RELEASE,Business Wire,Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:00,E94704,Snap-On Inc.,100,0.62,dividends,up,Snap-On Inc.: This twelfth consecutive annual dividend increase,PRESS-RELEASE,Business Wire,Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:00,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: The company intends to fund,PRESS-RELEASE,Business Wire,Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:03,E94704,Snap-On Inc.,100,0.38,dividends,up,Snap-on Raises Quarterly Dividend 15.4% to $1.42,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:03,E94704,Snap-On Inc.,100,0.59,equity-actions,approved,Snap-On Inc.: Announces $500 Million Share Repurchase Authorization,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:03,E94704,Snap-On Inc.,100,0.62,dividends,up,Snap-On Inc.: This twelfth consecutive annual dividend increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:45:03,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: The company intends to fund,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Raises Quarterly Dividend 15.4% to $1.42 per Share; Announces $500 Million Share Repurchase Authorization
SNA,2021-11-04,20:49:27,E94704,Snap-On Inc.,100,0.59,equity-actions,approved,Snap-On Board Authorized Repurchase Program,NEWS-FLASH,Dow Jones Newswires,Snap-On Board Authorized Repurchase Program for Up to $500 M of Common Stk >SNA
SNA,2021-11-04,20:50:15,E94704,Snap-On Inc.,100,0.38,dividends,up,Snap-On Raises Qtr Dividend to $1.42 Vs. $1.23,NEWS-FLASH,Dow Jones Newswires,Snap-On Raises Qtr Dividend to $1.42 Vs. $1.23 >SNA
SNA,2021-11-18,15:45:58,E94704,Snap-On Inc.,100,0.19,credit-ratings,stable,Fitch Affirms Snap-on at 'A'; Outlook Stable,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Snap-on at 'A'; Outlook Stable
SNA,2021-11-18,15:45:58,E94704,Snap-On Inc.,100,0.17,credit-ratings,affirmation,Fitch Ratings has affirmed Snap-on Inc.'s Long-Term Issuer Default Rating (IDR) at 'A,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Snap-on at 'A'; Outlook Stable
SNA,2021-11-18,15:45:58,E94704,Snap-On Inc.,100,0.65,revenues,up,Snap-on's sales will increase at,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms Snap-on at 'A'; Outlook Stable
SNA,2021-12-07,23:26:25,E94704,Snap-On Inc.,100,0.0,insider-trading,,Vp Ward Gifts 470 Of Snap-On Inc >SNA,FULL-ARTICLE,Dow Jones Newswires,VP Ward Gifts 470 Of Snap-On Inc >SNA
SNA,2021-12-09,22:05:18,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Dir Daniel Sells 2,259 Of Snap-On Inc",FULL-ARTICLE,Dow Jones Newswires,"Dir Daniel Sells 2,259 Of Snap-On Inc >SNA"
SNA,2021-12-09,22:06:56,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Cfo Pagliari Sells 6,191 Of Snap-On Inc",FULL-ARTICLE,Dow Jones Newswires,"CFO Pagliari Sells 6,191 Of Snap-On Inc >SNA"
SNA,2021-12-10,22:09:32,E94704,Snap-On Inc.,100,-0.48,insider-trading,,Cfo Pagliari Registers 315 Of Snap-On Inc >SNA,RNS-SEC144,Dow Jones Newswires,CFO Pagliari Registers 315 Of Snap-On Inc >SNA
SNA,2021-12-20,22:02:47,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Chmn Pinchuk Acquires 16,620 Of Snap-On Inc >SNA",FULL-ARTICLE,Dow Jones Newswires,"Chmn Pinchuk Acquires 16,620 Of Snap-On Inc >SNA"
SNA,2021-12-20,22:51:13,E94704,Snap-On Inc.,100,-0.48,insider-trading,,"Chmn Pinchuk Registers 24,880 Of Snap-On Inc >SNA",RNS-SEC144,Dow Jones Newswires,"Chmn Pinchuk Registers 24,880 Of Snap-On Inc >SNA"
SNA,2021-01-05,21:54:17,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Chmn Pinchuk Acquires 4,768 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Pinchuk Acquires 4,768 Of Snap-On Inc >SNA"
SNA,2021-01-05,21:56:57,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Cfo Pagliari Acquires 1,281 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Pagliari Acquires 1,281 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:00:47,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Vp Ward Acquires 1,476 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Ward Acquires 1,476 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:03:07,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Chambers Acquires 399 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Chambers Acquires 399 Of Snap-On Inc >SNA
SNA,2021-01-05,22:06:37,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Arregui Acquires 282 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Arregui Acquires 282 Of Snap-On Inc >SNA
SNA,2021-01-05,22:09:48,E94704,Snap-On Inc.,100,0.52,insider-trading,,"Vp Banerjee Acquires 1,144 Of Snap-On Inc >SNA",TABULAR-MATERIAL,Dow Jones Newswires,"VP Banerjee Acquires 1,144 Of Snap-On Inc >SNA"
SNA,2021-01-05,22:13:58,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Boyd Acquires 636 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Boyd Acquires 636 Of Snap-On Inc >SNA
SNA,2021-01-05,22:15:28,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Lemerand Acquires 178 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Lemerand Acquires 178 Of Snap-On Inc >SNA
SNA,2021-01-05,22:18:38,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Strege Acquires 293 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Strege Acquires 293 Of Snap-On Inc >SNA
SNA,2021-01-05,22:21:58,E94704,Snap-On Inc.,100,0.52,insider-trading,,Vp Miller Acquires 210 Of Snap-On Inc >SNA,TABULAR-MATERIAL,Dow Jones Newswires,VP Miller Acquires 210 Of Snap-On Inc >SNA
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Incorporated (NYSE: SNA) will release 2020 fourth quarter and full year results,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-21,13:00:04,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Incorporated (NYSE: SNA) will release 2020 fourth quarter and full year results,PRESS-RELEASE,Business Wire,Snap-on Incorporated to Webcast 2020 Fourth Quarter and Full Year Results Conference Call
SNA,2021-01-22,08:34:06,E94704,Snap-On Inc.,100,0.0,investor-relations,,"Snap-on Incorporated, Inst Holders, 4Q 2020 (SNA)",RNS-SEC13F,Dow Jones Newswires,"Snap-on Incorporated, Inst Holders, 4Q 2020 (SNA)"
SNA,2021-01-29,20:23:43,E94704,Snap-On Inc.,100,-0.48,insider-trading,,"Vp Chambers Registers 6,000 Of Snap-On Inc >SNA",RNS-SEC144,Dow Jones Newswires,"VP Chambers Registers 6,000 Of Snap-On Inc >SNA"
SNA,2021-01-29,20:24:23,E94704,Snap-On Inc.,100,-0.48,insider-trading,,"Vp Boyd Registers 13,500 Of Snap-On Inc >SNA",RNS-SEC144,Dow Jones Newswires,"VP Boyd Registers 13,500 Of Snap-On Inc >SNA"
SNA,2021-02-01,21:51:24,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Vp Chambers Sells 6,000 Of Snap-On Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chambers Sells 6,000 Of Snap-On Inc >SNA"
SNA,2021-02-01,21:56:00,E94704,Snap-On Inc.,100,-0.49,insider-trading,,"Vp Boyd Sells 13,500 Of Snap-On Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Boyd Sells 13,500 Of Snap-On Inc >SNA"
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.0,revenues,,Snap-On 4Q Sales $1.07B >SNA,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Sales $1.07B >SNA
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q EPS $3.82,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q EPS $3.82 >SNA
SNA,2021-02-04,11:30:00,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q Net $208.9M,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Net $208.9M >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On 4Q Adj EPS $3.84,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Adj EPS $3.84 >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,revenues,,Snap-On 4Q Rev $1.17B >SNA,NEWS-FLASH,Dow Jones Newswires,Snap-On 4Q Rev $1.17B >SNA
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Announces Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On Inc.: Full year net earnings of $627.0 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.41,revenues,up,Snap-On Inc.: Fourth quarter sales up 12.5%,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.42,earnings,up,Snap-On Inc.: Diluted EPS of $3.82 for the quarter increases 24.0%,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.6,earnings,positive,Snap-On Inc.: Operating earnings of $56.2 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,revenues,,"Snap-On Inc.: Full year net sales of $3,592.5 million",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,-0.68,revenues,down,Snap-On Inc.: The lower sales,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.47,equity-actions,,"Snap-On Inc.: In 2020, excluding restructuring",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-On Inc.: Earnings per diluted share,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: Corporate expenses of $23.6 million,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-On Inc.: Conference Call,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Net earnings per share,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -2-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $ 6,557.3 $ 5,693.5",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -3-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,equity-actions,,Snap-On Inc.: Operating expenses,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -4-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,assets,,"Snap-On Inc.: Total assets $5,090.0 $4,719.2",PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,-0.48,equity-actions,costs,Snap-On Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,earnings,,Snap-On Inc.: Diluted EPS,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:01,E94704,Snap-On Inc.,96,0.0,earnings,,Snap-On Inc.: 1) Operating earnings,PRESS-RELEASE,Business Wire,Snap-on Announces Fourth Quarter and Full Year -5-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on Announces Fourth Quarter and Full Year 2020 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.61,earnings,positive,Snap-On Inc.: Full year net earnings of $627.0 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.41,revenues,up,Snap-On Inc.: Fourth quarter sales up 12.5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.42,earnings,up,Snap-On Inc.: Diluted EPS of $3.82 for the quarter increases 24.0%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.6,earnings,positive,Snap-On Inc.: Operating earnings of $56.2 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,revenues,,"Snap-On Inc.: Full year net sales of $3,592.5 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,-0.68,revenues,down,Snap-On Inc.: The lower sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.47,equity-actions,,"Snap-On Inc.: In 2020, excluding restructuring",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-On Inc.: Earnings per diluted share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Inc.: Corporate expenses of $23.6 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-On Inc.: Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter and Full Year 2020 Results
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Net earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -2-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $ 6,557.3 $ 5,693.5",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -3-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,revenues,,"Snap-On Inc.: Net sales $1,074.4 $ 955.2 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -4-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.61,earnings,positive,Snap-On Inc.: Gross profit 516.2,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -4-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,equity-actions,,Snap-On Inc.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -4-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,99,0.0,earnings,,Snap-On Inc.: Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -4-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,0.0,assets,,"Snap-On Inc.: Total assets $5,090.0 $4,719.2",PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -5-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,-0.48,equity-actions,costs,Snap-On Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -5-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,0.0,earnings,,Snap-On Inc.: Diluted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -5-
SNA,2021-02-04,11:30:02,E94704,Snap-On Inc.,95,0.0,earnings,,Snap-On Inc.: 1) Operating earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Snap-on Announces Fourth Quarter -5-
SNA,2021-02-04,11:30:47,E94704,Snap-On Inc.,100,0.0,equity-actions,,Snap-On Sees Capital Expenditures in 2021 in a Range of $90 M to $100 M,NEWS-FLASH,Dow Jones Newswires,Snap-On Sees Capital Expenditures in 2021 in a Range of $90 M to $100 M >SNA
SNA,2021-02-04,20:23:45,E94704,Snap-On Inc.,100,0.0,investor-relations,,Snap-on Incorporated CEO Nick Pinchuk on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Snap-on Incorporated CEO Nick Pinchuk on Q4 2020 Results -- Earnings Call Transcript >SNA
SNA,2021-02-04,20:23:45,E94704,Snap-On Inc.,100,0.0,earnings,,Snap-on-incorporated-sna-ceo-nick-pinchuk-on-q4-2020-results-earnings,NEWS-FLASH,Dow Jones Newswires,Snap-on Incorporated CEO Nick Pinchuk on Q4 2020 Results -- Earnings Call Transcript >SNA
