ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ZTS,2021-02-16,12:00:04,C03C8B,Zoetis Inc.,98,0.0,earnings,,Zoetis Inc.: Adjusted net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2021-02-16,12:00:04,C03C8B,Zoetis Inc.,98,0.0,revenues,,"Zoetis Inc.: Total Revenue $1,807 $1,674",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2021-02-16,12:00:04,C03C8B,Zoetis Inc.,98,0.0,revenues,,Zoetis Inc.: Total U.S. Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -5-
ZTS,2021-02-16,12:00:04,C03C8B,Zoetis Inc.,99,0.61,earnings,positive,Zoetis Inc.: Gross profit 758,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -6-
ZTS,2021-02-16,12:00:04,C03C8B,Zoetis Inc.,99,0.0,revenues,,Zoetis Inc.: U.S.: Revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Reports Fourth Quarter and -6-
ZTS,2021-02-16,12:02:12,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Sees FY21 Rev $7.4B-$7.55B >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees FY21 Rev $7.4B-$7.55B >ZTS
ZTS,2021-02-16,12:02:32,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Sees FY21 EPS $4.02,NEWS-FLASH,Dow Jones Newswires,Zoetis Sees FY21 EPS $4.02-EPS $4.14 >ZTS
ZTS,2021-02-16,12:21:26,C03C8B,Zoetis Inc.,100,0.72,revenues,above-expectations,Zoetis 4Q Revenue Beats Consensus Estimate,FULL-ARTICLE,Dow Jones Newswires,Zoetis 4Q Revenue Beats Consensus Estimate
ZTS,2021-02-16,12:21:26,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis reported an adjusted profit,FULL-ARTICLE,Dow Jones Newswires,Zoetis 4Q Revenue Beats Consensus Estimate
ZTS,2021-02-16,12:22:25,C03C8B,Zoetis Inc.,100,0.72,revenues,up,Zoetis Sees Higher Revenue,FULL-ARTICLE,Dow Jones Newswires,Zoetis Sees Higher Revenue This Year
ZTS,2021-02-16,12:36:26,C03C8B,Zoetis Inc.,100,0.72,revenues,above-expectations,Zoetis 4Q Revenue Beats Consensus Estimate,FULL-ARTICLE,Dow Jones Newswires,Zoetis 4Q Revenue Beats Consensus Estimate
ZTS,2021-02-16,12:36:26,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis reported an adjusted profit,FULL-ARTICLE,Dow Jones Newswires,Zoetis 4Q Revenue Beats Consensus Estimate
ZTS,2021-02-16,12:37:26,C03C8B,Zoetis Inc.,100,0.72,revenues,up,Zoetis Sees Higher Revenue,FULL-ARTICLE,Dow Jones Newswires,Zoetis Sees Higher Revenue This Year
ZTS,2021-02-16,20:32:37,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis-zts-ceo-kristin-peck-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,Zoetis' CEO Kristin Peck on Q4 2020 Results -- Earnings Call Transcript >ZTS
ZTS,2021-02-16,20:32:37,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis' CEO Kristin Peck on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Zoetis' CEO Kristin Peck on Q4 2020 Results -- Earnings Call Transcript >ZTS
ZTS,2021-02-16,22:30:49,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Kelly Sells 2,054 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelly Sells 2,054 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,13:12:53,C03C8B,Zoetis Inc.,100,0.34,analyst-ratings,neutral,Zoetis Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Zoetis Is Maintained at Outperform by Credit Suisse
ZTS,2021-02-17,13:12:53,C03C8B,Zoetis Inc.,100,0.44,price-targets,upgrade,Zoetis Price Target Raised to $203.00/Share From $197.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Zoetis Price Target Raised to $203.00/Share From $197.00 by Credit Suisse
ZTS,2021-02-17,22:45:43,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Dir Alaix Acquires 43,082 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Alaix Acquires 43,082 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:46:33,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Chen Acquires 8,310 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chen Acquires 8,310 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:47:03,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Cfo David Acquires 11,024 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"CFO David Acquires 11,024 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:49:33,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Kelly Acquires 1,111 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelly Acquires 1,111 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:49:43,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Knupp Acquires 11,557 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Knupp Acquires 11,557 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:50:03,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Lagano Acquires 6,403 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lagano Acquires 6,403 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,22:56:10,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,Vp McFarland Acquires 571 Of Zoetis Inc >ZTS,TABULAR-MATERIAL,Dow Jones Newswires,VP McFarland Acquires 571 Of Zoetis Inc >ZTS
ZTS,2021-02-17,23:02:09,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Ceo Peck Acquires 10,477 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Peck Acquires 10,477 Of Zoetis Inc >ZTS"
ZTS,2021-02-17,23:04:39,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Vp Trawicki Acquires 4,829 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"VP Trawicki Acquires 4,829 Of Zoetis Inc >ZTS"
ZTS,2021-02-18,21:55:40,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Trawicki Sells 4,491 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Trawicki Sells 4,491 Of Zoetis Inc >ZTS"
ZTS,2021-02-18,21:58:10,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Cfo David Sells 26,285 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO David Sells 26,285 Of Zoetis Inc >ZTS"
ZTS,2021-02-22,08:00:00,C03C8B,Zoetis Inc.,99,0.0,products-services,,Zoetis Inc.: In a clinical study over,PRESS-RELEASE,Business Wire,"Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy for Feline Osteoarthritis Pain"
ZTS,2021-02-22,08:00:00,C03C8B,Zoetis Inc.,99,0.49,partnerships,,Zoetis Inc.: Dr. Gruen has a consulting relationship with Zoetis,PRESS-RELEASE,Business Wire,"Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy for Feline Osteoarthritis Pain"
ZTS,2021-02-22,08:00:01,C03C8B,Zoetis Inc.,99,0.57,products-services,granted,"Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy for Feline Osteoarthritis Pain"
ZTS,2021-02-22,08:00:01,C03C8B,Zoetis Inc.,99,0.0,products-services,,Zoetis Inc.: In a clinical study over,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy for Feline Osteoarthritis Pain"
ZTS,2021-02-22,08:00:01,C03C8B,Zoetis Inc.,99,0.49,partnerships,,Zoetis Inc.: Dr. Gruen has a consulting relationship with Zoetis,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Zoetis Receives European Commission Marketing Authorization for Solensia(R) (frunevetmab), a New Therapy for Feline Osteoarthritis Pain"
ZTS,2021-02-22,13:30:01,C03C8B,Zoetis Inc.,100,0.0,marketing,,Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit,PRESS-RELEASE,Business Wire,Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit Virtual Forum
ZTS,2021-02-22,13:30:01,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: the company generated annual revenue of $6.7 billion,PRESS-RELEASE,Business Wire,Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit Virtual Forum
ZTS,2021-02-22,13:30:01,C03C8B,Zoetis Inc.,100,0.0,marketing,,Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit Virtual Forum
ZTS,2021-02-22,13:30:01,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: the company generated annual revenue of $6.7 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis to Participate in the Bank of America Securities 2021 Animal Health Summit Virtual Forum
ZTS,2021-02-22,21:32:56,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,Vp Chen Sells 600 Of Zoetis Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Chen Sells 600 Of Zoetis Inc >ZTS
ZTS,2021-02-22,21:33:47,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Lagano Sells 6,000 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lagano Sells 6,000 Of Zoetis Inc >ZTS"
ZTS,2021-02-23,22:07:28,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Dir Alaix Sells 133,070 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Alaix Sells 133,070 Of Zoetis Inc >ZTS"
ZTS,2021-02-23,23:49:17,C03C8B,Zoetis Inc.,100,0.52,insider-trading,,"Dir Scully Buys 7,590 Of Zoetis Inc >ZTS",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Scully Buys 7,590 Of Zoetis Inc >ZTS"
ZTS,2021-02-24,13:30:01,C03C8B,Zoetis Inc.,100,0.0,marketing,,Zoetis to Participate in the Cowen 41(st) Annual Health Care Conference,PRESS-RELEASE,Business Wire,Zoetis to Participate in the Cowen 41(st) Annual Health Care Conference
ZTS,2021-02-24,13:30:01,C03C8B,Zoetis Inc.,100,0.0,marketing,,Zoetis to Participate in the Cowen 41st Annual Health Care Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis to Participate in the Cowen 41st Annual Health Care Conference
ZTS,2021-02-24,13:30:01,C03C8B,Zoetis Inc.,100,0.0,marketing,,Zoetis Inc. (NYSE:ZTS) will participate in the Cowen 41(st) Annual Health Care Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis to Participate in the Cowen 41st Annual Health Care Conference
ZTS,2021-03-01,21:23:41,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Ceo Peck Sells 16,427 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Peck Sells 16,427 Of Zoetis Inc >ZTS"
ZTS,2021-03-03,21:29:28,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Kelly Sells 2,055 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelly Sells 2,055 Of Zoetis Inc >ZTS"
ZTS,2021-03-08,12:45:36,C03C8B,Zoetis Inc.,100,0.94,analyst-ratings,positive,Zoetis Raised to Buy From Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Zoetis Raised to Buy From Neutral by B of A Securities
ZTS,2021-03-08,12:45:36,C03C8B,Zoetis Inc.,100,0.0,price-targets,set,Zoetis Price Target Announced at $180.00,NEWS-FLASH,Dow Jones Newswires,Zoetis Price Target Announced at $180.00/Share by B of A Securities
ZTS,2021-03-08,13:54:21,C03C8B,Zoetis Inc.,100,0.82,analyst-ratings,positive,Zoetis upgraded to outperform from market perform at Raymond James,NEWS-FLASH,MarketWatch,MW Zoetis upgraded to outperform from market perform at Raymond James
ZTS,2021-03-08,13:56:56,C03C8B,Zoetis Inc.,100,0.82,analyst-ratings,positive,Zoetis Raised to Outperform From Market Perform by Raymond James,NEWS-FLASH,Dow Jones Newswires,Zoetis Raised to Outperform From Market Perform by Raymond James
ZTS,2021-03-08,13:56:56,C03C8B,Zoetis Inc.,100,0.0,price-targets,set,Zoetis Price Target Announced at $166.00/Share by Raymond James,NEWS-FLASH,Dow Jones Newswires,Zoetis Price Target Announced at $166.00/Share by Raymond James
ZTS,2021-03-08,15:30:28,C03C8B,Zoetis Inc.,100,0.94,analyst-ratings,positive,Zoetis upgraded to buy from neutral at BofA Securities,NEWS-FLASH,MarketWatch,MW Zoetis upgraded to buy from neutral at BofA Securities
ZTS,2021-03-08,18:37:53,C03C8B,Zoetis Inc.,92,0.94,analyst-ratings,positive,Bank of America upgrades Zoetis to Buy,FULL-ARTICLE,Dow Jones Newswires,"Zoetis Valuation Attractive, Business Well Positioned -- Market Talk"
ZTS,2021-03-08,18:37:53,C03C8B,Zoetis Inc.,92,0.94,analyst-ratings,positive,Bank of America upgrades Zoetis to Buy,FULL-ARTICLE,Dow Jones Newswires,"Zoetis Valuation Attractive, Business Well Positioned -- Market Talk"
ZTS,2021-03-31,12:30:01,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis to Host Webcast and Conference Call on First Quarter 2021,PRESS-RELEASE,Business Wire,Zoetis to Host Webcast and Conference Call on First Quarter 2021 Financial Results
ZTS,2021-03-31,12:30:01,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis Inc. (NYSE:ZTS) will host a webcast and conference call at 8:30 a.m. (ET),PRESS-RELEASE,Business Wire,Zoetis to Host Webcast and Conference Call on First Quarter 2021 Financial Results
ZTS,2021-04-01,20:35:20,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Kelly Sells 2,055 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelly Sells 2,055 Of Zoetis Inc >ZTS"
ZTS,2021-04-19,20:04:28,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Trawicki Sells 4,491 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Trawicki Sells 4,491 Of Zoetis Inc >ZTS"
ZTS,2021-04-22,20:41:57,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Chen Sells 11,637 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chen Sells 11,637 Of Zoetis Inc >ZTS"
ZTS,2021-05-04,20:19:55,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Chen Sells 12,238 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Chen Sells 12,238 Of Zoetis Inc >ZTS"
ZTS,2021-05-04,20:23:49,C03C8B,Zoetis Inc.,100,-0.49,insider-trading,,"Vp Kelly Sells 2,053 Of Zoetis Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kelly Sells 2,053 Of Zoetis Inc >ZTS"
ZTS,2021-05-06,11:00:00,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,1Q EPS $1.17 >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis 1Q EPS $1.17 >ZTS
ZTS,2021-05-06,11:00:00,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis 1Q Net $559M,NEWS-FLASH,Dow Jones Newswires,Zoetis 1Q Net $559M >ZTS
ZTS,2021-05-06,11:00:00,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis 1Q Rev $1.87B >ZTS,NEWS-FLASH,Dow Jones Newswires,Zoetis 1Q Rev $1.87B >ZTS
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Announces First Quarter 2021 Results,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.42,revenues,up,"Zoetis Inc.: Reports Revenue of $1.9 Billion, Growing 22%",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Reports Adjusted Net Income of $603 Million,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.72,revenues,up,Zoetis Inc.: Increases Full Year 2021 Revenue Guidance to $7.500 - $7.625 Billion,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: The company reported revenue of $1.9 billion for the first quarter of 2021,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for the first quarter of 2021 was $559 million, or $1.17 per diluted share",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.7,earnings,up,Zoetis Inc.: FINANCIAL GUIDANCE,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Sales of livestock products decreased 4% in the quarter,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.65,revenues,up,Zoetis Inc.: Revenue in the International segment was $922 million,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Zoetis continues to gain market approvals for its innovative monoclonal antibody,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.44,products-services,,Zoetis Inc.: the company expanded its line of recombinant vector vaccines,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS between $4.42,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis will host a webcast and conference call at 8:30 a.m. (ET) today,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:02,C03C8B,Zoetis Inc.,100,0.0,revenues,,"2020, Zoetis generated revenue of $6.7 billion",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Announces First Quarter 2021 Results,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,"Zoetis Inc.: Revenue $1,871 $1,534",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,-0.48,equity-actions,costs,Zoetis Inc.: Restructuring charges,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc.: Earnings per share,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,equity-actions,,Zoetis Inc.: Cost of sales $ 549 $,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Announces First Quarter 2021 Results,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -3-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,equity-actions,,Zoetis Inc.: Adjusted cost of sales $543 $455,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -3-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis INC. 2021 GUIDANCE,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -3-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,"Zoetis Inc.: Revenue $7,500 to $7,625",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -3-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS(b) $4.42 to $4.51,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -3-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Announces First Quarter 2021 Results,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -4-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Diluted EPS $4.08 to $4.19 $0.03,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -4-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,"Zoetis Inc.: Total Revenue $1,871 $1,534",PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -4-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Total U.S. Revenue,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -4-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Gross Profit 749,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -4-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Announces First Quarter 2021 Results,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -5-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Gross Profit 640,PRESS-RELEASE,Business Wire,Zoetis Announces First Quarter 2021 Results -5-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,earnings,,Zoetis Inc.: Adjusted net income for the first quarter of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.42,revenues,up,"Zoetis Inc.: Reports Revenue of $1.9 Billion, Growing 22%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Reports Adjusted Net Income of $603 Million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.72,revenues,up,Zoetis Inc.: Increases Full Year 2021 Revenue Guidance to $7.500 - $7.625 Billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: The company reported revenue of $1.9 billion for the first quarter of 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,"Zoetis Inc.: Net income for the first quarter of 2021 was $559 million, or $1.17 per diluted share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.7,earnings,up,Zoetis Inc.: FINANCIAL GUIDANCE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,Zoetis Inc.: Sales of livestock products decreased 4% in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.65,revenues,up,Zoetis Inc.: Revenue in the International segment was $922 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.57,products-services,granted,Zoetis continues to gain market approvals for its innovative monoclonal antibody,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.44,products-services,,Zoetis Inc.: the company expanded its line of recombinant vector vaccines,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.61,earnings,positive,Zoetis Inc.: Adjusted diluted EPS between $4.42,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,investor-relations,,Zoetis will host a webcast and conference call at 8:30 a.m. (ET) today,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,100,0.0,revenues,,"2020, Zoetis generated revenue of $6.7 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter 2021 Results
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,99,0.0,revenues,,"Zoetis Inc.: Revenue $1,871 $1,534",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,99,-0.48,equity-actions,costs,Zoetis Inc.: Restructuring charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter -2-
ZTS,2021-05-06,11:00:03,C03C8B,Zoetis Inc.,99,0.0,earnings,,Zoetis Inc.: Earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zoetis Announces First Quarter -2-
