ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CMI,2024-03-11,00:03:03,131443,Cummins Inc.,99,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,DJ Global Press Release Wire,"Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. Investors of Upcoming Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-11,08:01:12,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"IMMINENT CMI DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Cummins Inc. Investors to Join the Class Action Lawsuit!"
CMI,2024-03-11,09:01:12,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-11,09:16:05,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-11,14:00:01,131443,Cummins Inc.,99,0.46,legal,,Cummins Inc.: the Company to pay a $1.675 billion penalty to settle claims,PRESS-RELEASE,GlobeNewswire,Glancy Prongay & Murray LLP Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Cummins Inc. (CMI)
CMI,2024-03-11,16:23:17,131443,Cummins Inc.,99,-0.52,legal,,"Securities class action lawsuit has been filed against Cummins Inc. (""Cummins"") (NYSE:CMI",PRESS-RELEASE,DJ Global Press Release Wire,"Deadline in 4 Days for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of Filing Deadline in Class Action Lawsuit"
CMI,2024-03-11,16:23:17,131443,Cummins Inc.,99,0.39,products-services,,Cummins Inc.: that the company had reached an agreement in,PRESS-RELEASE,DJ Global Press Release Wire,"Deadline in 4 Days for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of Filing Deadline in Class Action Lawsuit"
CMI,2024-03-11,16:23:17,131443,Cummins Inc.,99,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,DJ Global Press Release Wire,"Deadline in 4 Days for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of Filing Deadline in Class Action Lawsuit"
CMI,2024-03-11,16:58:13,131443,Cummins Inc.,99,-0.52,legal,,"Firm, is investigating potential claims against Cummins Inc.",PRESS-RELEASE,DJ Global Press Release Wire,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Cummins"
CMI,2024-03-11,19:20:03,131443,Cummins Inc.,100,-0.57,legal,,"Cummins had agreed ""to pay a $1.675 billion penalty",PRESS-RELEASE,PR Newswire,SHAREHOLDER ALERT: Pomerantz Law Firm Announces the Filing of a Class Action Against Cummins Inc. - CMI
CMI,2024-03-11,21:15:00,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Business Wire,Cummins Announces Final Exchange Ratio of 12.0298 in Split-Off of Atmus Filtration Technologies Inc.
CMI,2024-03-11,21:15:01,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Announces Final Exchange Ratio of 12.0298 in Split-Off of Atmus Filtration Technologies Inc.
CMI,2024-03-12,08:00:00,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,GlobeNewswire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-12,08:01:38,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"IMMINENT CMI DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Cummins Inc. Investors to Join the Class Action Lawsuit!"
CMI,2024-03-12,09:01:59,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-12,09:21:06,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-12,13:58:08,131443,Cummins Inc.,99,-0.52,legal,,"Securities class action lawsuit has been filed against Cummins Inc. (""Cummins"") (NYSE: CMI",PRESS-RELEASE,DJ Global Press Release Wire,"Final Deadline Approaching for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of March 15, 2024 Lead Plaintiff Deadline"
CMI,2024-03-12,13:58:08,131443,Cummins Inc.,99,0.39,products-services,,Cummins Inc.: that the company had reached an agreement in,PRESS-RELEASE,DJ Global Press Release Wire,"Final Deadline Approaching for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of March 15, 2024 Lead Plaintiff Deadline"
CMI,2024-03-12,13:58:08,131443,Cummins Inc.,99,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,DJ Global Press Release Wire,"Final Deadline Approaching for Cummins Inc. Investors: Kessler Topaz Meltzer & Check, LLP Reminds Cummins Inc. (CMI) Investors of March 15, 2024 Lead Plaintiff Deadline"
CMI,2024-03-13,08:01:23,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"IMMINENT CMI DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Cummins Inc. Investors to Join the Class Action Lawsuit!"
CMI,2024-03-13,09:02:20,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-13,13:46:11,131443,Cummins Inc.,99,-0.52,legal,,"Firm, is investigating potential claims against Cummins Inc.",PRESS-RELEASE,DJ Global Press Release Wire,"SHAREHOLDER NOTICE: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Cummins"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,-0.52,legal,,"Securities class action lawsuit has been filed against Cummins Inc. (""Cummins"") (NYSE: CMI",PRESS-RELEASE,PR Newswire,"Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,0.39,products-services,,Cummins Inc.: that the company had reached an agreement in,PRESS-RELEASE,PR Newswire,"Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,PR Newswire,"Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,-0.52,legal,,"Securities class action lawsuit has been filed against Cummins Inc. (""Cummins"") (NYSE: CMI",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,0.39,products-services,,Cummins Inc.: that the company had reached an agreement in,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:15:05,131443,Cummins Inc.,99,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cummins Inc. Deadline Approaching: Kessler Topaz Meltzer & Check, LLP Reminds Investors of Cummins Inc. of Deadline in Securities Fraud Class Action Lawsuit"
CMI,2024-03-13,15:23:03,131443,Cummins Inc.,100,-0.57,legal,,"Cummins had agreed ""to pay a $1.675 billion penalty",PRESS-RELEASE,DJ Global Press Release Wire,SHAREHOLDER ALERT: Pomerantz Law Firm Announces the Filing of a Class Action Against Cummins Inc. - CMI
CMI,2024-03-13,17:37:00,131443,Cummins Inc.,99,0.46,legal,,Cummins Inc.: the Company to pay a $1.675 billion penalty to settle claims,PRESS-RELEASE,Business Wire,The Law Offices of Frank R. Cruz Reminds Investors of Looming Deadline in the Class Action Lawsuit Against Cummins Inc. (CMI)
CMI,2024-03-14,08:01:33,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"FINAL CMI DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Cummins Inc. Investors to Join the Class Action Lawsuit!"
CMI,2024-03-14,09:01:38,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-14,09:21:07,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-14,10:09:06,131443,Cummins Inc.,100,0.01,analyst-ratings,neutral,Cummins Initiated at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cummins Initiated at Hold by Truist Securities
CMI,2024-03-14,10:09:06,131443,Cummins Inc.,100,0.0,price-targets,set,Cummins Price Target Announced at $303.00/Share by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Announced at $303.00/Share by Truist Securities
CMI,2024-03-14,12:39:00,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Business Wire,Cummins Announces Preliminary Results of Atmus Filtration Technologies Inc. Exchange Offer
CMI,2024-03-14,12:39:01,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Announces Preliminary Results of Atmus Filtration Technologies Inc. Exchange Offer
CMI,2024-03-14,13:33:00,131443,Cummins Inc.,100,-0.52,legal,,Securities Class Action Lawsuit Filed Against Cummins Inc. (CMI),PRESS-RELEASE,GlobeNewswire,"FINAL DEADLINE REMINDER FOR CMI INVESTORS: Kessler Topaz Meltzer & Check, LLP Announces Final Lead Plaintiff Deadline in Securities Class Action Lawsuit Filed Against Cummins Inc. (CMI)"
CMI,2024-03-14,13:33:00,131443,Cummins Inc.,100,0.39,products-services,,Cummins Inc.: that the company had reached an agreement in,PRESS-RELEASE,GlobeNewswire,"FINAL DEADLINE REMINDER FOR CMI INVESTORS: Kessler Topaz Meltzer & Check, LLP Announces Final Lead Plaintiff Deadline in Securities Class Action Lawsuit Filed Against Cummins Inc. (CMI)"
CMI,2024-03-14,13:33:00,131443,Cummins Inc.,100,-0.45,equity-actions,charge,"Cummins expected to record ""a charge of approximately $2.04 billion in the fourth quarter of 2023",PRESS-RELEASE,GlobeNewswire,"FINAL DEADLINE REMINDER FOR CMI INVESTORS: Kessler Topaz Meltzer & Check, LLP Announces Final Lead Plaintiff Deadline in Securities Class Action Lawsuit Filed Against Cummins Inc. (CMI)"
CMI,2024-03-15,08:01:28,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"FINAL CMI DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Cummins Inc. Investors to Join the Class Action Lawsuit!"
CMI,2024-03-15,09:01:23,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!"
CMI,2024-03-15,09:31:10,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-15,12:40:06,131443,Cummins Inc.,99,-0.52,legal,,"Firm, is investigating potential claims against Cummins Inc.",PRESS-RELEASE,DJ Global Press Release Wire,"FINAL DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Cummins"
CMI,2024-03-15,13:01:39,131443,Cummins Inc.,100,0.94,analyst-ratings,positive,Cummins Raised to Buy From Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,Cummins Raised to Buy From Neutral by UBS
CMI,2024-03-15,13:01:39,131443,Cummins Inc.,100,0.8,price-targets,upgrade,Cummins Price Target Raised to $321.00/Share From $254.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $321.00/Share From $254.00 by UBS
CMI,2024-03-15,19:35:00,131443,Cummins Inc.,100,-0.57,legal,,"Cummins had agreed ""to pay a $1.675 billion penalty",PRESS-RELEASE,GlobeNewswire,SHAREHOLDER ALERT: Pomerantz Law Firm Announces the Filing of a Class Action Against Cummins Inc. - CMI
CMI,2024-03-17,09:01:13,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-18,09:36:14,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-18,18:59:00,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Business Wire,Cummins Announces Final Results of Exchange Offer and Finalizes Separation of Atmus Filtration Technologies Inc.
CMI,2024-03-18,18:59:01,131443,Cummins Inc.,99,0.0,revenues,,Cummins reported net sales of approximately $34.1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Announces Final Results of Exchange Offer and Finalizes Separation of Atmus Filtration Technologies Inc.
CMI,2024-03-19,09:41:11,131443,Cummins Inc.,99,-0.52,legal,,"Class action lawsuit has been filed against Cummins Inc. (""Cummins",PRESS-RELEASE,DJ Global Press Release Wire,"CMI INVESTOR ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Cummins Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit"
CMI,2024-03-19,19:00:13,131443,Cummins Inc.,99,0.39,products-services,,"2023, Cummins reached an agreement with",PRESS-RELEASE,GlobeNewswire,"Investigation Alert: Cummins, Apellis Pharmaceuticals, Inspire Medical, and Applied Digital - Johnson Fistel, LLP Encourages Long-Term Investors to Submit Their Information Below"
CMI,2024-03-25,13:32:42,131443,Cummins Inc.,100,-0.34,analyst-ratings,neutral,Cummins Is Maintained at Underweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Underweight by JP Morgan
CMI,2024-03-25,13:32:42,131443,Cummins Inc.,100,0.78,price-targets,upgrade,Cummins Price Target Raised to $275.00/Share From $245.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $275.00/Share From $245.00 by JP Morgan
CMI,2024-04-04,11:00:01,131443,Cummins Inc.,99,0.49,partnerships,,Cummins Inc. generator sets will be paired with the R3Di(R) System's Lithium Iron,PRESS-RELEASE,DJ Global Press Release Wire,e2Companies Identifies Global Power Leader Cummins Inc. as Strategic Supplier for the R3Di(R) System
CMI,2024-04-04,11:00:01,131443,Cummins Inc.,99,0.49,partnerships,,Cummins Inc. generator sets will be paired with the R3Di(R) System's Lithium Iron,PRESS-RELEASE,Dow Jones Newswires,Press Release: e2Companies Identifies Global Power Leader Cummins Inc. as Strategic Supplier for the R3Di(R) System
CMI,2024-04-04,11:00:01,131443,Cummins Inc.,99,0.49,partnerships,,Cummins Inc. generator sets will be paired with the R3Di(R) System's Lithium Iron,FULL-ARTICLE,Dow Jones Newswires,e2Companies Identifies Global Power Leader Cummins Inc. as Strategic Supplier for the R3Di(R) System
CMI,2024-04-04,11:00:02,131443,Cummins Inc.,99,0.49,partnerships,,Cummins Inc. generator sets will be paired with the R3Di(R) System's Lithium Iron,PRESS-RELEASE,GlobeNewswire,e2Companies Identifies Global Power Leader Cummins Inc. as Strategic Supplier for the R3Di(R) System
CMI,2024-04-09,15:29:22,131443,Cummins Inc.,99,0.39,products-services,,"2023, Cummins reached an agreement with",PRESS-RELEASE,GlobeNewswire,"Cummins, Inc. Long-Term Shareholder Announcement: Johnson Fistel, LLP Encourages Investors to Reach Out For More Information"
CMI,2024-04-16,13:47:51,131443,Cummins Inc.,100,0.0,analyst-ratings,neutral,Cummins Is Maintained at Neutral by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cummins Is Maintained at Neutral by Goldman Sachs
CMI,2024-04-16,13:47:51,131443,Cummins Inc.,100,0.78,price-targets,upgrade,Cummins Price Target Raised to $306.00/Share From $270.00 by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Cummins Price Target Raised to $306.00/Share From $270.00 by Goldman Sachs
CMI,2024-04-17,13:32:09,131443,Cummins Inc.,99,0.49,partnerships,,"Cummins Inc.: Through our partnership with The Nature Conservancy, Cummins",PRESS-RELEASE,DJ Global Press Release Wire,Cummins Water Works: Watershed Warriors
CMI,2024-04-19,13:21:18,131443,Cummins Inc.,99,0.49,partnerships,,Cummins Inc.: Our partnership with Cummins,PRESS-RELEASE,DJ Global Press Release Wire,Cummins Announces Field Testing of Mining Hybrid (Diesel-Battery) Truck Solution
CMI,2024-04-24,14:00:09,131443,Cummins Inc.,100,0.49,partnerships,,Bae Systems to collaborate with Cummins on,PRESS-RELEASE,PR Newswire,BAE Systems to collaborate with Cummins on 2027 and beyond hybrid drivetrain for transit bus industry
CMI,2024-04-24,14:03:00,131443,Cummins Inc.,100,0.49,partnerships,,Bae Systems to Collaborate With Cummins on,NEWS-FLASH,Dow Jones Newswires,BAE Systems to Collaborate With Cummins on 2027 and Beyond Hybrid Drivetrain for Transit Bus Industry
CMI,2024-04-24,14:07:21,131443,Cummins Inc.,100,0.49,partnerships,,Bae Systems to collaborate with Cummins on,PRESS-RELEASE,Dow Jones Newswires,Press Release: BAE Systems to collaborate with Cummins on 2027 and beyond hybrid drivetrain for transit bus industry
CMI,2024-04-29,13:31:16,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Five New Leaders to Vice President,PRESS-RELEASE,DJ Global Press Release Wire,Cummins Promotes Five New Leaders to Vice President
CMI,2024-04-30,14:59:00,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Alison Trueblood to Vice President,PRESS-RELEASE,Business Wire,Cummins Promotes Alison Trueblood to Vice President -- Cummins Emissions Solutions
CMI,2024-04-30,14:59:01,131443,Cummins Inc.,100,0.53,labor-issues,,Cummins Promotes Alison Trueblood to Vice President,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Promotes Alison Trueblood to Vice President -- Cummins Emissions Solutions
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -3-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,-0.24,revenues,down,Cummins Inc.: First quarter revenues of $8.4 billion decreased 1%,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.58,earnings,positive,"Cummins Inc.: Earnings before interest, taxes, depreciation and amortization (EBITDA) in the first quarter were $2.6 billion",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.61,earnings,positive,Cummins Inc.: Diluted EPS of $14.03,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,-0.06,revenues,,Cummins projects full year 2024 revenues to decline 2% to 5% on a year-over-year basis,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,Cummins Inc.: Full year revenues are expected,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.84,earnings,positive,Cummins Inc.: We delivered solid profitability,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.41,revenues,up,"Cummins Inc.: Sales - $93 million, up 9%",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,-0.61,products-services,decrease,Cummins Inc.: We do still expect slowing demand,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.55,equity-actions,,Cummins finalized the separation of Atmus Filtration Technologies Inc.,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,-0.06,revenues,,Cummins Inc.: Revenues in North America decreased by 5%,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -2-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,investor-relations,,Cummins management will host a teleconference to discuss these results today at 10 a.m. EDT,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -2-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,"Cummins Inc.: NET SALES $ 8,403 $ 8,453",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -2-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Inc.: OPERATING INCOME,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -2-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Inc.: EARNINGS PER COMMON SHARE,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -2-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,assets,,"Cummins Inc.: Total assets $ 31,827 $ 32,005",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -3-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,"Cummins Inc.: Three months ended March 31, 2024 External sales $ 2,842 $2,240",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -3-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -4-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,"Cummins Inc.: Three months ended March 31, 2023 External sales $ 3,043 $2,252",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -4-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,equity-actions,,Cummins Inc.: The amortization of debt discount and deferred costs was $3 million,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -4-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -5-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,"Cummins Inc.: Total sales $ 3,332 $",PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -5-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,earnings,,Cummins Reports First Quarter 2024 Results,PRESS-RELEASE,Business Wire,Cummins Reports First Quarter 2024 Results -6-
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.0,revenues,,Cummins 1Q Sales $8.4B >CMI,NEWS-FLASH,Dow Jones Newswires,Cummins 1Q Sales $8.4B >CMI
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.61,earnings,positive,1Q EPS $14.03 >CMI,NEWS-FLASH,Dow Jones Newswires,Cummins 1Q EPS $14.03 >CMI
CMI,2024-05-02,11:30:00,131443,Cummins Inc.,100,0.61,earnings,positive,Cummins 1Q Net $1.99B,NEWS-FLASH,Dow Jones Newswires,Cummins 1Q Net $1.99B >CMI
CMI,2024-05-02,11:30:01,131443,Cummins Inc.,100,0.0,earnings,,Cummins Inc. (NYSE: CMI) today reported results for the first quarter of 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports First Quarter 2024 Results
CMI,2024-05-02,11:30:01,131443,Cummins Inc.,100,-0.24,revenues,down,Cummins Inc.: First quarter revenues of $8.4 billion decreased 1%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cummins Reports First Quarter 2024 Results
