ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.41,revenues,up,ResMed Inc.: Year-over-year revenue grows 9%,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.0,investor-relations,,Resmed's conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.38,earnings,up,ResMed Inc.: non-GAAP operating profit up,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.61,earnings,positive,ResMed Inc.: GAAP diluted earnings per share of $1.23,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.61,earnings,positive,ResMed Inc.: non-GAAP diluted earnings per share of $1.41,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.64,earnings,up,ResMed Inc.: Non-GAAP net income grew,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,100,0.0,dividends,,Resmed board of directors today declared a quarterly cash dividend of $0.39 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Second Quarter of Fiscal Year 2021
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,96,0.0,revenues,,"ResMed Inc.: Net revenue $800,011 $736,157",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,96,0.0,equity-actions,,"ResMed Inc.: Total cost of sales $337,528 $309,027",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,96,0.61,earnings,positive,"ResMed Inc.: Net income $179,514 $160,554",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,96,0.61,earnings,positive,ResMed Inc.: Basic earnings per share $ 1.24 $ 1.11 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,96,0.0,assets,,"ResMed Inc.: Total assets $ 4,572,856 $ 4,587,376",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.0,revenues,,"ResMed Inc.: Non-GAAP Revenue $800,011 $736,814",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.0,equity-actions,,"ResMed Inc.: GAAP Cost of sales $337,528 $309,027",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.61,earnings,positive,"ResMed Inc.: GAAP net income $179,514 $160,554",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.0,earnings,,ResMed Inc.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.0,earnings,,ResMed Inc.: Non-GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-28,21:05:01,434F38,ResMed Inc.,98,0.0,earnings,,ResMed Inc.: Non-GAAP net income,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-01-29,04:33:38,434F38,ResMed Inc.,100,0.0,investor-relations,,Resmed Inc. CEO Mick Farrell on Q2 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,ResMed Inc. CEO Mick Farrell on Q2 2021 Results -- Earnings Call Transcript >RMD
RMD,2021-01-29,04:33:38,434F38,ResMed Inc.,100,0.0,earnings,,Resmed-inc-rmd-ceo-mick-farrell-on-q2-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,ResMed Inc. CEO Mick Farrell on Q2 2021 Results -- Earnings Call Transcript >RMD
RMD,2021-01-31,22:24:46,434F38,ResMed Inc.,100,-0.66,price-targets,downgrade,Resmed Price Target Cut 6.5% to A$27.40/Share by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 6.5% to A$27.40/Share by Morgan Stanley
RMD,2021-01-31,22:25:05,434F38,ResMed Inc.,100,-0.54,price-targets,downgrade,Resmed Price Target Cut 4.5% to US$210.00/Share by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 4.5% to US$210.00/Share by Morgan Stanley
RMD,2021-01-31,22:28:42,434F38,ResMed Inc.,100,-0.44,price-targets,downgrade,Resmed Price Target Cut 2.9% to A$30.09/Share by Morgans,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 2.9% to A$30.09/Share by Morgans
RMD,2021-01-31,22:29:55,434F38,ResMed Inc.,100,0.38,price-targets,upgrade,Resmed Target Price Raised 2.1% to A$29.10,NEWS-FLASH,Dow Jones Newswires,ResMed Target Price Raised 2.1% to A$29.10/Share by Goldman Sachs>RMD.AU
RMD,2021-01-31,22:49:23,434F38,ResMed Inc.,100,0.3,price-targets,upgrade,Resmed Target Price Raised 0.4% to A$27.80,NEWS-FLASH,Dow Jones Newswires,ResMed Target Price Raised 0.4% to A$27.80/Share by Macquarie>RMD.AU
RMD,2021-02-02,18:30:06,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Sodhi Sells 1,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sodhi Sells 1,500 Of ResMed Inc >RMD"
RMD,2021-02-02,23:59:49,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Hollingshead Sells 2,400 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Hollingshead Sells 2,400 Of ResMed Inc >RMD"
RMD,2021-02-05,18:12:02,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Pendarvis Sells 1,487 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Pendarvis Sells 1,487 Of ResMed Inc >RMD"
RMD,2021-02-11,21:46:29,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Cfo Sandercock Sells 2,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Sandercock Sells 2,500 Of ResMed Inc >RMD"
RMD,2021-02-17,21:53:48,434F38,ResMed Inc.,100,-0.49,insider-trading,,Pres Douglas Sells 998 Of ResMed Inc,TABULAR-MATERIAL,Dow Jones Newswires,Pres Douglas Sells 998 Of ResMed Inc >RMD
RMD,2021-02-22,16:50:05,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Dir Taylor Sells 4,000 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Taylor Sells 4,000 Of ResMed Inc >RMD"
RMD,2021-02-23,16:09:21,434F38,ResMed Inc.,100,-0.48,insider-trading,,"Dir Taylor Registers 4,000 Of ResMed Inc >RMD",RNS-SEC144,Dow Jones Newswires,"Dir Taylor Registers 4,000 Of ResMed Inc >RMD"
RMD,2021-03-02,18:18:10,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Sodhi Sells 1,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sodhi Sells 1,500 Of ResMed Inc >RMD"
RMD,2021-03-04,19:11:48,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Pendarvis Sells 1,487 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Pendarvis Sells 1,487 Of ResMed Inc >RMD"
RMD,2021-03-11,22:45:13,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Cfo Sandercock Sells 2,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Sandercock Sells 2,500 Of ResMed Inc >RMD"
RMD,2021-03-16,10:51:41,434F38,ResMed Inc.,100,0.94,analyst-ratings,positive,Resmed upgraded to buy from hold at Needham,NEWS-FLASH,MarketWatch,MW ResMed upgraded to buy from hold at Needham
RMD,2021-03-16,11:01:20,434F38,ResMed Inc.,100,0.94,analyst-ratings,positive,Resmed Raised to Buy From Hold by Needham,NEWS-FLASH,Dow Jones Newswires,ResMed Raised to Buy From Hold by Needham
RMD,2021-03-16,11:01:20,434F38,ResMed Inc.,100,0.0,price-targets,set,Resmed Price Target Announced at $229.00/Share by Needham,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Announced at $229.00/Share by Needham
RMD,2021-03-16,22:33:12,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Pres Douglas Sells 1,081 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Pres Douglas Sells 1,081 Of ResMed Inc >RMD"
RMD,2021-04-05,15:49:09,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Sodhi Sells 1,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sodhi Sells 1,500 Of ResMed Inc >RMD"
RMD,2021-04-06,15:14:11,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Pendarvis Sells 1,487 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Pendarvis Sells 1,487 Of ResMed Inc >RMD"
RMD,2021-04-08,20:05:00,434F38,ResMed Inc.,100,0.0,earnings,,"Resmed to Report Third Quarter Fiscal 2021 Earnings on April 29, 2021",PRESS-RELEASE,GlobeNewswire,"ResMed to Report Third Quarter Fiscal 2021 Earnings on April 29, 2021"
RMD,2021-04-08,20:06:10,434F38,ResMed Inc.,100,0.0,earnings,,"Resmed to Report Third Quarter Fiscal 2021 Earnings on April 29, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: ResMed to Report Third Quarter Fiscal 2021 Earnings on April 29, 2021"
RMD,2021-04-13,19:42:54,434F38,ResMed Inc.,100,-0.48,insider-trading,,"Officer Hollingshead Registers 4,800 Of ResMed Inc >RMD",RNS-SEC144,Dow Jones Newswires,"Officer Hollingshead Registers 4,800 Of ResMed Inc >RMD"
RMD,2021-04-13,21:22:58,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Cfo Sandercock Sells 2,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Sandercock Sells 2,500 Of ResMed Inc >RMD"
RMD,2021-04-13,21:24:47,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Hollingshead Sells 4,800 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Hollingshead Sells 4,800 Of ResMed Inc >RMD"
RMD,2021-04-16,19:14:20,434F38,ResMed Inc.,100,-0.49,insider-trading,,Pres Douglas Sells 964 Of ResMed Inc,TABULAR-MATERIAL,Dow Jones Newswires,Pres Douglas Sells 964 Of ResMed Inc >RMD
RMD,2021-04-20,02:07:26,434F38,ResMed Inc.,92,0.55,products-services,gain,Resmed has grown its market share,FULL-ARTICLE,Dow Jones Newswires,ResMed Is on Course for 3Q Revenue of US$801M as Economy Reopens -- Market Talk
RMD,2021-04-21,06:45:13,434F38,ResMed Inc.,100,-0.4,price-targets,downgrade,Resmed Target Price Cut 2.3% to A$25.20/Share by JPMorgan,NEWS-FLASH,Dow Jones Newswires,ResMed Target Price Cut 2.3% to A$25.20/Share by JPMorgan>RMD.AU
RMD,2021-04-21,06:46:28,434F38,ResMed Inc.,100,-0.17,price-targets,downgrade,Resmed Target Price Cut 0.3% to $196.00/Share by JPMorgan,NEWS-FLASH,Dow Jones Newswires,ResMed Target Price Cut 0.3% to $196.00/Share by JPMorgan>RMD
RMD,2021-04-24,07:44:33,434F38,ResMed Inc.,100,0.0,investor-relations,,"Resmed Inc, Inst Holders, 1Q 2021 (RMD)",RNS-SEC13F,Dow Jones Newswires,"ResMed Inc, Inst Holders, 1Q 2021 (RMD)"
RMD,2021-04-26,22:58:01,434F38,ResMed Inc.,100,0.3,price-targets,upgrade,Resmed Price Target Raised 0.7% to A$28.00,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Raised 0.7% to A$28.00/Share by Macquarie>RMD.AU
RMD,2021-04-27,13:00:01,434F38,ResMed Inc.,100,0.0,marketing,,Resmed Announces Participation in the 23rd Annual Macquarie Australia Conference,PRESS-RELEASE,GlobeNewswire,ResMed Announces Participation in the 23rd Annual Macquarie Australia Conference
RMD,2021-04-27,13:00:01,434F38,ResMed Inc.,100,0.0,marketing,,Resmed Announces Participation in the 23rd Annual Macquarie Australia Conference,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Announces Participation in the 23rd Annual Macquarie Australia Conference
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,earnings,,Resmed Inc. Announces Results for the Third Quarter of Fiscal Year 2021,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.38,earnings,up,ResMed Inc.: Year-over-year operating profit up 3%,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,investor-relations,,Resmed's conference call,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,revenues,,"ResMed Inc.: Revenue $2,320.7 $2,186.7",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,-0.65,earnings,negative,ResMed Inc.: Net loss for the quarter was $78.5 million,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.61,earnings,positive,ResMed Inc.: non-GAAP diluted earnings per share of $1.30,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,products-services,,ResMed Inc.: demand for our ventilators,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.4,earnings,up,ResMed Inc.: Non-GAAP net income grew by 1 percent to $190.4 million,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:45,434F38,ResMed Inc.,100,0.0,revenues,,Resmed 3Q Rev $768.8M >RMD,NEWS-FLASH,Dow Jones Newswires,ResMed 3Q Rev $768.8M >RMD
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,dividends,,Resmed board of directors today declared a quarterly cash dividend of $0.39 per share,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,earnings,,Resmed Inc. Announces Results for the Third,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,investor-relations,,"ResMed Inc.: In addition, a telephone replay of the conference call",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,revenues,,"ResMed Inc.: Net revenue $768,767 $769,455",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,equity-actions,,"ResMed Inc.: Total cost of sales $321,509 $319,793",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,-0.65,earnings,negative,ResMed Inc.: Net income (loss,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,assets,,"ResMed Inc.: Total assets $ 4,585,724 $ 4,587,376",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -2-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.61,earnings,positive,Resmed 3Q Adj EPS $1.30,NEWS-FLASH,Dow Jones Newswires,ResMed 3Q Adj EPS $1.30 >RMD
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,earnings,,Resmed Inc. Announces Results for the Third,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -3-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,revenues,,"ResMed Inc.: Non-GAAP revenue $768,767 $769,455",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -3-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,equity-actions,,"ResMed Inc.: GAAP cost of sales $321,509 $319,793",PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -3-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,earnings,,ResMed Inc.: GAAP income from operations,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -3-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,-0.65,earnings,negative,ResMed Inc.: GAAP net income (loss,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -3-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,0.0,earnings,,Resmed Inc. Announces Results for the Third,PRESS-RELEASE,GlobeNewswire,ResMed Inc. Announces Results for the Third -4-
RMD,2021-04-29,20:05:02,434F38,ResMed Inc.,100,-0.65,earnings,negative,Resmed 3Q Loss/Shr 54c,NEWS-FLASH,Dow Jones Newswires,ResMed 3Q Loss/Shr 54c >RMD
RMD,2021-04-29,20:23:37,434F38,ResMed Inc.,93,0.61,earnings,positive,Resmed said adjusted earnings were $1.30 a share,FULL-ARTICLE,Dow Jones Newswires,ResMed High Tax Reserve Brings 3Q Into Loss Territory
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.0,earnings,,Resmed Inc. Announces Results for the Third Quarter of Fiscal Year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.38,earnings,up,ResMed Inc.: Year-over-year operating profit up 3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.0,investor-relations,,Resmed's conference call,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.0,revenues,,"ResMed Inc.: Revenue $2,320.7 $2,186.7",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,-0.65,earnings,negative,ResMed Inc.: Net loss for the quarter was $78.5 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.61,earnings,positive,ResMed Inc.: non-GAAP diluted earnings per share of $1.30,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.0,products-services,,ResMed Inc.: demand for our ventilators,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.4,earnings,up,ResMed Inc.: Non-GAAP net income grew by 1 percent to $190.4 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,100,0.0,dividends,,Resmed board of directors today declared a quarterly cash dividend of $0.39 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for the Third Quarter of Fiscal Year 2021
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,99,0.0,investor-relations,,"ResMed Inc.: In addition, a telephone replay of the conference call",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,99,0.0,revenues,,"ResMed Inc.: Net revenue $768,767 $769,455",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,99,0.0,equity-actions,,"ResMed Inc.: Total cost of sales $321,509 $319,793",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,99,-0.65,earnings,negative,ResMed Inc.: Net income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,99,0.0,assets,,"ResMed Inc.: Total assets $ 4,585,724 $ 4,587,376",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -2-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,98,0.0,revenues,,"ResMed Inc.: Non-GAAP revenue $768,767 $769,455",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,98,0.0,equity-actions,,"ResMed Inc.: GAAP cost of sales $321,509 $319,793",PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,98,0.0,earnings,,ResMed Inc.: GAAP gross profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,98,0.0,earnings,,ResMed Inc.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-04-29,20:49:39,434F38,ResMed Inc.,98,-0.65,earnings,negative,ResMed Inc.: GAAP net income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: ResMed Inc. Announces Results for -3-
RMD,2021-04-30,03:48:49,434F38,ResMed Inc.,100,0.0,investor-relations,,Resmed Inc. CEO Mick Farrell on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,ResMed Inc. CEO Mick Farrell on Q3 2021 Results -- Earnings Call Transcript >RMD
RMD,2021-04-30,03:48:49,434F38,ResMed Inc.,100,0.0,earnings,,Resmed-inc-rmd-ceo-mick-farrell-on-q3-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,ResMed Inc. CEO Mick Farrell on Q3 2021 Results -- Earnings Call Transcript >RMD
RMD,2021-05-02,22:41:17,434F38,ResMed Inc.,100,-0.58,analyst-ratings,negative,Resmed Downgraded to Neutral from Buy by Citi,NEWS-FLASH,Dow Jones Newswires,ResMed Downgraded to Neutral from Buy by Citi
RMD,2021-05-02,22:41:37,434F38,ResMed Inc.,100,-0.32,price-targets,downgrade,Resmed Price Target Cut 1.7% to A$28.50/Share by Citi,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 1.7% to A$28.50/Share by Citi
RMD,2021-05-02,22:45:22,434F38,ResMed Inc.,100,-0.38,price-targets,downgrade,Resmed Price Target Cut 2% to A$28.40/Share by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 2% to A$28.40/Share by Goldman Sachs
RMD,2021-05-02,22:50:10,434F38,ResMed Inc.,100,-0.34,price-targets,downgrade,Resmed Price Target Cut 1.8% to A$27.50/Share by Macquarie,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 1.8% to A$27.50/Share by Macquarie
RMD,2021-05-02,23:12:18,434F38,ResMed Inc.,100,-0.46,price-targets,downgrade,Resmed Target Price Cut 3.2% to A$29.14/Share by Morgans,NEWS-FLASH,Dow Jones Newswires,ResMed Target Price Cut 3.2% to A$29.14/Share by Morgans>RMD.AU
RMD,2021-05-02,23:48:31,434F38,ResMed Inc.,92,0.26,corporate-responsibility,,"Share gains, profit contribution from ResMed",FULL-ARTICLE,Dow Jones Newswires,ResMed Loses Buy Rating After Missing Citi's 3Q Estimates -- Market Talk
RMD,2021-05-03,23:05:57,434F38,ResMed Inc.,100,0.58,price-targets,upgrade,Resmed Price Target Raised 5.2% to A$26.50,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Raised 5.2% to A$26.50/Share by JPMorgan
RMD,2021-05-03,23:06:21,434F38,ResMed Inc.,100,0.58,price-targets,upgrade,Resmed Price Target Raised 5.1% to $206.00,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Raised 5.1% to $206.00/Share by JPMorgan
RMD,2021-05-03,23:15:12,434F38,ResMed Inc.,100,-0.32,price-targets,downgrade,Resmed Price Target Cut 1.7% to A$29.00/Share by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,ResMed Price Target Cut 1.7% to A$29.00/Share by Credit Suisse
RMD,2021-05-04,17:56:31,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Sodhi Sells 1,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Sodhi Sells 1,500 Of ResMed Inc >RMD"
RMD,2021-05-04,20:27:52,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Officer Pendarvis Sells 1,487 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Pendarvis Sells 1,487 Of ResMed Inc >RMD"
RMD,2021-05-10,00:33:23,434F38,ResMed Inc.,100,0.94,analyst-ratings,positive,Resmed Raised to Buy From Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,ResMed Raised to Buy From Neutral by Citigroup >RMD.AU
RMD,2021-05-11,12:04:28,434F38,ResMed Inc.,100,0.94,analyst-ratings,positive,Resmed Raised to Buy From Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,ResMed Raised to Buy From Neutral by Citigroup
RMD,2021-05-11,23:09:15,434F38,ResMed Inc.,100,-0.49,insider-trading,,"Cfo Sandercock Sells 2,500 Of ResMed Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Sandercock Sells 2,500 Of ResMed Inc >RMD"
