ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
TXT,2024-09-25,10:11:06,E0339F,Textron Inc.,100,-0.72,price-targets,downgrade,Textron Price Target Cut to $95.00/Share From $103.00 by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Cut to $95.00/Share From $103.00 by TD Cowen
TXT,2024-10-14,15:20:58,E0339F,Textron Inc.,100,0.0,analyst-ratings,neutral,Textron Is Maintained at Neutral by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Neutral by JP Morgan
TXT,2024-10-14,15:20:58,E0339F,Textron Inc.,100,-0.6,price-targets,downgrade,Textron Price Target Cut to $95.00/Share From $100.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Cut to $95.00/Share From $100.00 by JP Morgan
TXT,2024-10-23,17:00:00,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Business Wire,Textron Declares Quarterly Dividend
TXT,2024-10-23,17:00:01,E0339F,Textron Inc.,100,0.0,dividends,,Textron Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Declares Quarterly Dividend
TXT,2024-10-23,20:10:05,E0339F,Textron Inc.,100,-0.49,labor-issues,,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025",NEWS-FLASH,Dow Jones Newswires,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025 >TXT"
TXT,2024-10-23,20:10:05,E0339F,Textron Inc.,100,-0.49,labor-issues,,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025",PRESS-RELEASE,Business Wire,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,20:10:05,E0339F,Textron Inc.,100,0.53,labor-issues,,"Textron's vice president, Investor Relations, has been elected to succeed Connor as executive vice president and chief financial officer",PRESS-RELEASE,Business Wire,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,20:10:05,E0339F,Textron Inc.,100,0.62,acquisitions-mergers,,Textron's acquisition of Beechcraft in 2014,PRESS-RELEASE,Business Wire,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,20:10:05,E0339F,Textron Inc.,100,0.39,products-services,,"Textron's acquisition of Beechcraft, Rosenberg held a series",PRESS-RELEASE,Business Wire,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,20:34:18,E0339F,Textron Inc.,99,-0.49,labor-issues,,"Textron Inc.: Executive Vice President and Chief Financial Officer, will be retiring from the Company",RNS-SEC8K,Dow Jones Newswires,"Textron Files 8K - Director, Officer or Compensation Filing >TXT"
TXT,2024-10-23,20:34:18,E0339F,Textron Inc.,99,0.62,acquisitions-mergers,,Textron's acquisition of Beechcraft in 2014,RNS-SEC8K,Dow Jones Newswires,"Textron Files 8K - Director, Officer or Compensation Filing >TXT"
TXT,2024-10-23,20:34:18,E0339F,Textron Inc.,99,0.39,products-services,,"Textron's acquisition of Beechcraft, Mr. Rosenberg held a series",RNS-SEC8K,Dow Jones Newswires,"Textron Files 8K - Director, Officer or Compensation Filing >TXT"
TXT,2024-10-23,21:06:26,E0339F,Textron Inc.,100,-0.49,labor-issues,,"Textron Announces CFO Frank Connor Retirement Effective February 28, 2025",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,21:06:26,E0339F,Textron Inc.,100,0.53,labor-issues,,"Textron's vice president, Investor Relations, has been elected to succeed Connor as executive vice president and chief financial officer",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,21:06:26,E0339F,Textron Inc.,100,0.62,acquisitions-mergers,,Textron's acquisition of Beechcraft in 2014,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-23,21:06:26,E0339F,Textron Inc.,100,0.39,products-services,,"Textron's acquisition of Beechcraft, Rosenberg held a series",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron Announces CFO Frank Connor Retirement Effective February 28, 2025"
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Third Quarter 2024 Results,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: EPS of $1.18,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,-0.23,earnings,down,"Textron Inc.: adjusted EPS of $1.40, down from $1.49",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.59,equity-actions,,Textron Inc.: 215 million returned to shareholders through share repurchases,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.46,equity-actions,,"Textron Aviation, the ongoing investment in new products",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron now expects 2024 adjusted earnings per share from,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,products-services,,Textron Aviation delivered 41 jets in the quarter,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.65,revenues,up,"Textron Inc.: Bell revenues were $929 million, up $175 million",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Segment profit of $98 million,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Industrial revenues were $840 million,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron will host its conference call today, October 24, 2024 at 8:00 a.m. (Eastern)",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Third Quarter 2024 Results,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,revenues,,"Textron Inc.: Total revenues $ 3,427 $ 3,343 $",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Net income $ 223 $ 269 $,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Diluted Earnings Per Share,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,assets,,"Textron Inc.: Total Assets $ 16,452 $ 16,856",PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Third Quarter 2024 Results,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -3-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.6,earnings,positive,Textron 3Q Cont Ops EPS $1.18 >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 3Q Cont Ops EPS $1.18 >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Third Quarter 2024 Results,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -4-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Diluted Earnings Per Share,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -4-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,-0.65,dividends,suspended,Textron Inc.: Excludes dividends,PRESS-RELEASE,Business Wire,Textron Reports Third Quarter 2024 Results -4-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Sees FY Cont Ops EPS $4.56,NEWS-FLASH,Dow Jones Newswires,Textron Sees FY Cont Ops EPS $4.56-EPS $4.77 >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Sees FY Adj EPS $5.40,NEWS-FLASH,Dow Jones Newswires,Textron Sees FY Adj EPS $5.40-Adj EPS $5.60 >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 3Q Adj EPS $1.40,NEWS-FLASH,Dow Jones Newswires,Textron 3Q Adj EPS $1.40 >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 3Q Net $223M,NEWS-FLASH,Dow Jones Newswires,Textron 3Q Net $223M >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,revenues,,Textron 3Q Rev $3.43B >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 3Q Rev $3.43B >TXT
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc.: Third Quarter Segment Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: EPS of $1.18,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,-0.23,earnings,down,"Textron Inc.: adjusted EPS of $1.40, down from $1.49",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.59,equity-actions,,Textron Inc.: 215 million returned to shareholders through share repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.46,equity-actions,,"Textron Aviation, the ongoing investment in new products",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,earnings,,Textron now expects 2024 adjusted earnings per share from,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,products-services,,Textron Aviation delivered 41 jets in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.65,revenues,up,"Textron Inc.: Bell revenues were $929 million, up $175 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Segment profit of $98 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Industrial revenues were $840 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron will host its conference call today, October 24, 2024 at 8:00 a.m. (Eastern)",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 Results
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.0,revenues,,"Textron Inc.: Total revenues $ 3,427 $ 3,343 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.61,earnings,positive,Textron Inc.: Net income $ 223 $ 269 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.0,assets,,"Textron Inc.: Total Assets $ 16,452 $ 16,856",PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -2-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: gains/losses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -4-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,0.0,earnings,,Textron Inc.: Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -4-
TXT,2024-10-24,10:30:03,E0339F,Textron Inc.,99,-0.65,dividends,suspended,Textron Inc.: Excludes dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Textron Reports Third Quarter 2024 -4-
TXT,2024-10-24,10:34:00,E0339F,Textron Inc.,100,0.0,earnings,,Textron Had Seen 2024 Adjusted EPS $6.20-$6.40,NEWS-FLASH,Dow Jones Newswires,Textron Had Seen 2024 Adjusted EPS $6.20-$6.40 >TXT
TXT,2024-10-24,10:35:52,E0339F,Textron Inc.,96,0.0,earnings,,"Textron Inc. (""Textron"") issued a press release announcing its financial results for the fiscal",RNS-SEC8K,Dow Jones Newswires,Textron Files 8K - Operations And Financial Condition >TXT
TXT,2024-10-24,14:19:12,E0339F,Textron Inc.,100,-0.74,earnings,below-expectations,Textron Inc.: the company missed third-quarter expectations,FULL-ARTICLE,Dow Jones Newswires,"Textron Shares Drop After 3Q Earnings Miss, 2024 Guidance Cut"
TXT,2024-10-24,14:19:12,E0339F,Textron Inc.,100,0.0,earnings,,Industrial company said it had quarterly earnings,FULL-ARTICLE,Dow Jones Newswires,"Textron Shares Drop After 3Q Earnings Miss, 2024 Guidance Cut"
TXT,2024-10-24,14:19:12,E0339F,Textron Inc.,100,-0.6,labor-issues,,"In the third quarter, Textron Aviation workers went on strike",FULL-ARTICLE,Dow Jones Newswires,"Textron Shares Drop After 3Q Earnings Miss, 2024 Guidance Cut"
TXT,2024-10-25,12:59:33,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Outperform by Baird
TXT,2024-10-25,12:59:33,E0339F,Textron Inc.,100,-0.74,price-targets,downgrade,Textron Price Target Cut to $100.00/Share From $109.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Cut to $100.00/Share From $109.00 by Baird
TXT,2024-10-25,21:05:53,E0339F,Textron Inc.,100,-0.34,analyst-ratings,neutral,Textron Is Maintained at Sell by UBS,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Sell by UBS
TXT,2024-10-25,21:05:53,E0339F,Textron Inc.,100,-0.76,price-targets,downgrade,Textron Price Target Cut to $79.00/Share From $87.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Cut to $79.00/Share From $87.00 by UBS
TXT,2024-10-30,16:47:25,E0339F,Textron Inc.,100,0.26,corporate-responsibility,,"Bell Textron Canada Donates 1,800 Aircraft",PRESS-RELEASE,Canadian News Wire,"Bell Textron Canada Donates 1,800 Aircraft Components Worth 6.2M CAD to Saskatchewan Indian Institute of Technologies"
TXT,2024-11-19,15:00:47,E0339F,Textron Inc.,100,0.39,products-services,,Textron Delivered First of Two Multi-Mission Beechcraft King Air 360CHW Aircraft to Peruvian Air Force >TXT,NEWS-FLASH,Dow Jones Newswires,Textron Delivered First of Two Multi-Mission Beechcraft King Air 360CHW Aircraft to Peruvian Air Force >TXT
TXT,2024-11-21,08:06:02,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron Inc, Inst Holders, 3Q 2024 (TXT)",RNS-SEC13F,Dow Jones Newswires,"Textron Inc, Inst Holders, 3Q 2024 (TXT)"
TXT,2024-11-22,13:30:01,E0339F,Textron Inc.,100,0.51,products-services,,Jet.AI Signs Agreement on Cessna Citation,PRESS-RELEASE,Hugin GlobeNewswire,Press Release: Jet.AI Signs Agreement on Cessna Citation CJ4 Gen2 Fleet Order from Textron Aviation for Fractional Program
TXT,2024-11-22,13:30:01,E0339F,Textron Inc.,100,0.51,products-services,,Jet.AI Signs Agreement on Cessna Citation,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jet.AI Signs Agreement on Cessna Citation CJ4 Gen2 Fleet Order from Textron Aviation for Fractional Program
TXT,2024-11-22,13:30:03,E0339F,Textron Inc.,100,0.51,products-services,,Jet.AI Signs Agreement on Cessna Citation,PRESS-RELEASE,GlobeNewswire,Jet.AI Signs Agreement on Cessna Citation CJ4 Gen2 Fleet Order from Textron Aviation for Fractional Program
TXT,2024-11-22,13:30:03,E0339F,Textron Inc.,100,0.51,products-services,,Jet.AI Signs Agreement on Cessna Citation,PRESS-RELEASE,Dow Jones Newswires,Press Release: Jet.AI Signs Agreement on Cessna Citation CJ4 Gen2 Fleet Order from Textron Aviation for Fractional Program
TXT,2024-11-22,13:31:31,E0339F,Textron Inc.,100,0.51,products-services,,Jet.AI Signs Agreement on Cessna Citation,NEWS-FLASH,Dow Jones Newswires,Jet.AI Signs Agreement on Cessna Citation CJ4 Gen2 Fleet Order From Textron Aviation for Fractional Program
TXT,2024-11-22,14:13:03,E0339F,Textron Inc.,95,0.53,labor-issues,,Textron Inc.: As CEO of Textron Aviation,PRESS-RELEASE,PR Newswire,"Lifetime Aviation Industry Leader Award to be presented to Ronald Draper of Textron Aviation, Crew of Polaris Dawn to receive inaugural Dr. Buzz Aldrin Space Advancement Award"
TXT,2024-12-05,13:00:02,E0339F,Textron Inc.,99,0.39,products-services,,Surf Air Mobility Inc.: our fleet order with Textron Aviation,PRESS-RELEASE,Business Wire,Surf Air Mobility Accepts Delivery of Initial Four Cessna Grand Caravan EX Aircraft in Fleet Order from Textron Aviation
TXT,2024-12-05,13:03:43,E0339F,Textron Inc.,99,0.39,products-services,,Surf Air Mobility Inc.: our fleet order with Textron Aviation,PRESS-RELEASE,Dow Jones Newswires,Press Release: Surf Air Mobility Accepts Delivery of Initial Four Cessna Grand Caravan EX Aircraft in Fleet Order from Textron Aviation
TXT,2024-12-18,13:02:54,E0339F,Textron Inc.,99,0.47,equity-actions,,Textron's 2023 restructuring plan,RNS-SEC8K,Dow Jones Newswires,Textron Files 8K - Other Events >TXT
TXT,2024-12-18,13:08:56,E0339F,Textron Inc.,100,-0.45,equity-actions,charge,Textron Sees 4Q Charges of $25M-$35M,RNS-SEC8K,Dow Jones Newswires,Textron Sees 4Q Charges of $25M-$35M Related to Contract Termination Costs Associated With Pause >TXT
TXT,2024-12-18,13:47:16,E0339F,Textron Inc.,100,-0.47,products-services,decrease,Textron to Pause Output of,FULL-ARTICLE,Dow Jones Newswires,"Textron to Pause Output of Powersports Products, Pursues Alternatives for Unit"
TXT,2024-12-19,07:04:08,E0339F,Textron Inc.,94,-0.47,products-services,decrease,Textron said it would pause production of powersports products,FULL-ARTICLE,Dow Jones Newswires,Technology: Textron to Pause Powersports Output ---- By Denny Jacob
TXT,2024-12-19,22:59:40,E0339F,Textron Inc.,100,0.58,products-services,,Bell Textron Gets $557M U.S. Navy Contract,NEWS-FLASH,Dow Jones Newswires,"Bell Textron Gets $557M U.S. Navy Contract for Logistics, Repair and Spare Support for H-1 Rotors, and Drives Components"
TXT,2024-12-20,14:00:01,E0339F,Textron Inc.,100,0.0,earnings,,"Textron to Release Fourth Quarter Results on January 22, 2025",PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 22, 2025"
TXT,2024-12-20,14:00:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc. (NYSE: TXT) will release its fourth quarter 2024 financial results on Wednesday morning,PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 22, 2025"
TXT,2024-12-20,14:00:01,E0339F,Textron Inc.,100,0.0,investor-relations,,Textron will also host a conference call at 8:00 a.m. (Eastern),PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 22, 2025"
TXT,2024-12-23,12:55:40,E0339F,Textron Inc.,100,0.34,analyst-ratings,neutral,Textron Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Textron Is Maintained at Overweight by Barclays
TXT,2024-12-23,12:55:40,E0339F,Textron Inc.,100,-0.74,price-targets,downgrade,Textron Price Target Cut to $95.00/Share From $104.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Cut to $95.00/Share From $104.00 by Barclays
TXT,2021-01-06,15:00:15,E0339F,Textron Inc.,100,0.0,earnings,,"Textron to Release Fourth Quarter Results on January 27, 2021",PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-06,15:00:15,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc. (NYSE: TXT) will release its fourth quarter 2020 financial results on Wednesday morning,PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-06,15:00:15,E0339F,Textron Inc.,100,0.0,investor-relations,,Textron will also host a conference call at 8:00 a.m.,PRESS-RELEASE,Business Wire,"Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-06,15:06:54,E0339F,Textron Inc.,100,0.0,earnings,,"Textron to Release Fourth Quarter Results on January 27, 2021",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-06,15:06:54,E0339F,Textron Inc.,100,0.0,earnings,,Textron Inc. (NYSE: TXT) will release its fourth quarter 2020 financial results on Wednesday morning,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-06,15:06:54,E0339F,Textron Inc.,100,0.0,investor-relations,,Textron will also host a conference call at 8:00 a.m.,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Textron to Release Fourth Quarter Results on January 27, 2021"
TXT,2021-01-07,13:16:29,E0339F,Textron Inc.,100,-0.58,analyst-ratings,negative,Textron Cut to Neutral From Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Textron Cut to Neutral From Outperform by Baird
TXT,2021-01-07,13:16:29,E0339F,Textron Inc.,100,0.0,price-targets,set,Textron Price Target Announced at $45.00/Share by Baird,NEWS-FLASH,Dow Jones Newswires,Textron Price Target Announced at $45.00/Share by Baird
TXT,2021-01-23,08:50:18,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron Inc, Inst Holders, 4Q 2020 (TXT)",RNS-SEC13F,Dow Jones Newswires,"Textron Inc, Inst Holders, 4Q 2020 (TXT)"
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 4Q Adj EPS $1.06,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Adj EPS $1.06 >TXT
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,4Q EPS $1.03 >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 4Q EPS $1.03 >TXT
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron 4Q Net $236M,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Net $236M >TXT
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron 4Q Rev $3.67B >TXT,NEWS-FLASH,Dow Jones Newswires,Textron 4Q Rev $3.67B >TXT
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Fourth quarter manufacturing segment profit,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc. (NYSE: TXT) today reported fourth quarter 2020 net income of $1.03 per share,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Full-year 2020 net income was $1.35,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.46,equity-actions,,Textron Inc.: our ongoing investments in new products,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Bell revenues were $871 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,Textron Inc.: Bell delivered 57 commercial helicopters in the quarter,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,investor-relations,,"Textron will host its conference call today, January 27, 2021 at 8:00 a.m.",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; Announces 2021 Financial Outlook
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,earnings,,Textron Reports Fourth Quarter 2020 Results,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,revenues,,"Textron Inc.: Total Revenues $ 3,667 $ 4,035 $",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Net Income $ 236 $ 199 $,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.61,earnings,positive,Textron Inc.: Earnings Per Share $ 1.03 $ 0.87 $,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.47,equity-actions,,"Textron Inc.: In 2020, we initiated a restructuring plan",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.0,equity-actions,,"Textron Inc.: Special charges for the twelve months ended January 2, 2021",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,-0.45,equity-actions,charge,Textron Inc.: we recorded special charges of $72 million,PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
TXT,2021-01-27,11:30:01,E0339F,Textron Inc.,100,0.39,products-services,,"Textron Inc.: 2020, we reached a definitive agreement to",PRESS-RELEASE,Business Wire,Textron Reports Fourth Quarter 2020 Results; -2-
