ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
ETN,2021-12-07,17:53:45,C4073B,Eaton Corp. PLC,100,-0.49,insider-trading,,"Officer Faria Sells 3,250 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Faria Sells 3,250 Of Eaton Corp plc >ETN"
ETN,2021-12-13,15:35:06,C4073B,Eaton Corp. PLC,100,-0.49,insider-trading,,"Officer Faria Sells 2,662 Of Eaton Corp plc",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Faria Sells 2,662 Of Eaton Corp plc >ETN"
ETN,2021-12-15,14:19:41,C4073B,Eaton Corp. PLC,100,0.34,analyst-ratings,neutral,Eaton Corp. Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Overweight by Morgan Stanley
ETN,2021-12-15,14:19:41,C4073B,Eaton Corp. PLC,100,0.42,price-targets,upgrade,Eaton Corp. Price Target Raised to $195.00/Share From $190.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $195.00/Share From $190.00 by Morgan Stanley
ETN,2021-12-17,10:50:03,C4073B,Eaton Corp. PLC,100,0.95,analyst-ratings,positive,Eaton Corp. Initiated at Buy by Mizuho,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Initiated at Buy by Mizuho
ETN,2021-12-17,10:50:03,C4073B,Eaton Corp. PLC,100,0.0,price-targets,set,Eaton Corp. Price Target Announced at $200.00/Share by Mizuho,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Announced at $200.00/Share by Mizuho
ETN,2021-12-22,18:13:00,C4073B,Eaton Corp. PLC,91,0.41,assets,open,Eaton Corp. PLC: Recent Market,PRESS-RELEASE,Business Wire,"Insights on the Industrial Boilers Global Market to 2027 - Featuring Bulbrite Industries, Eaton and FSL Autotech Among Others - ResearchAndMarkets.com"
ETN,2021-12-22,18:13:00,C4073B,Eaton Corp. PLC,91,0.76,products-services,,Eaton Corp. PLC: Novel Smart Technology,PRESS-RELEASE,Business Wire,"Insights on the Industrial Boilers Global Market to 2027 - Featuring Bulbrite Industries, Eaton and FSL Autotech Among Others - ResearchAndMarkets.com"
ETN,2021-01-04,18:09:06,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Names Katrina R. Redmond Senior Vice President and Chief Information Officer,PRESS-RELEASE,Business Wire,Eaton Names Katrina R. Redmond Senior Vice President and Chief Information Officer
ETN,2021-01-04,18:09:06,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Names Katrina R. Redmond Senior Vice President and Chief Information Officer,PRESS-RELEASE,Business Wire,Eaton Names Katrina R. Redmond Senior Vice President and Chief Information Officer
ETN,2021-01-04,18:09:06,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Business Wire,Eaton Names Katrina R. Redmond Senior Vice President and Chief Information Officer
ETN,2021-01-04,18:09:54,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Names Katrina R. Redmond Senior Vice Pres and Chief,NEWS-FLASH,Dow Jones Newswires,Eaton Names Katrina R. Redmond Senior Vice Pres and Chief Info Officer
ETN,2021-01-04,18:09:54,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Names Katrina R. Redmond Senior Vice Pres and Chief,NEWS-FLASH,Dow Jones Newswires,Eaton Names Katrina R. Redmond Senior Vice Pres and Chief Info Officer
ETN,2021-01-08,00:10:46,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Hires Tech Veteran as Chief Information Officer,FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:10:46,C4073B,Eaton Corp. PLC,100,-0.57,labor-issues,,"Eaton's longtime CIO, who is retiring next month",FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:10:46,C4073B,Eaton Corp. PLC,100,-0.57,labor-issues,,Eaton's vice chairman and chief financial and planning officer Richard Fearon is retiring,FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:20:03,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Hires Tech Veteran as Chief Information Officer,FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:20:03,C4073B,Eaton Corp. PLC,100,-0.57,labor-issues,,"Eaton's longtime CIO, who is retiring next month",FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:25:45,C4073B,Eaton Corp. PLC,100,0.53,labor-issues,,Eaton Hires Tech Veteran as Chief Information Officer,FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:25:45,C4073B,Eaton Corp. PLC,100,-0.57,labor-issues,,"Eaton's longtime CIO, who is retiring next month",FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-08,00:25:45,C4073B,Eaton Corp. PLC,100,-0.57,labor-issues,,Eaton's vice chairman and chief financial and planning officer Richard Fearon is retiring,FULL-ARTICLE,Dow Jones Newswires,Eaton Hires Tech Veteran as Chief Information Officer
ETN,2021-01-15,11:45:30,C4073B,Eaton Corp. PLC,100,0.0,earnings,,"Eaton to Announce Fourth Quarter 2020 Earnings on February 2, 2021",PRESS-RELEASE,Business Wire,"Eaton to Announce Fourth Quarter 2020 Earnings on February 2, 2021"
ETN,2021-01-15,11:45:30,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: The company will host a conference call at 11 a.m. Eastern time,PRESS-RELEASE,Business Wire,"Eaton to Announce Fourth Quarter 2020 Earnings on February 2, 2021"
ETN,2021-01-15,11:45:30,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Business Wire,"Eaton to Announce Fourth Quarter 2020 Earnings on February 2, 2021"
ETN,2021-01-20,14:29:52,C4073B,Eaton Corp. PLC,100,0.0,analyst-ratings,neutral,Eaton Corp. Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Is Maintained at Equal-Weight by Morgan Stanley
ETN,2021-01-20,14:29:52,C4073B,Eaton Corp. PLC,100,0.5,price-targets,upgrade,Eaton Corp. Price Target Raised to $130.00/Share From $125.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Price Target Raised to $130.00/Share From $125.00 by Morgan Stanley
ETN,2021-01-29,11:52:00,C4073B,Eaton Corp. PLC,100,0.39,products-services,,Eaton Signs Agreement To,NEWS-FLASH,Dow Jones Newswires,"Eaton Signs Agreement To Acquire Tripp Lite, Expanding Eaton's Power Quality Business In The Americas >ETN"
ETN,2021-01-29,11:52:00,C4073B,Eaton Corp. PLC,100,0.84,acquisitions-mergers,,Eaton Corp. PLC: The acquisition of Tripp Lite will enhance,PRESS-RELEASE,Business Wire,"Eaton Signs Agreement to Acquire Tripp Lite, Expanding Eaton's Power Quality Business in the Americas"
ETN,2021-01-29,11:52:00,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Business Wire,"Eaton Signs Agreement to Acquire Tripp Lite, Expanding Eaton's Power Quality Business in the Americas"
ETN,2021-01-29,11:52:01,C4073B,Eaton Corp. PLC,100,0.55,acquisitions-mergers,,"Eaton Signs Agreement to Acquire Tripp Lite, Expanding Eaton's Power Quality Business",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Signs Agreement to Acquire Tripp Lite, Expanding Eaton's Power Quality Business in the Americas"
ETN,2021-01-29,11:52:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Signs Agreement to Acquire Tripp Lite, Expanding Eaton's Power Quality Business in the Americas"
ETN,2021-01-29,11:52:39,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton Corp. to Buy Tripp Lite for $1.65 Billion,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. to Buy Tripp Lite for $1.65 Billion >ETN
ETN,2021-01-29,11:53:45,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to buy Tripp Lite for $1.65 bln,NEWS-FLASH,MarketWatch,MW Eaton to buy Tripp Lite for $1.65 bln
ETN,2021-01-29,11:57:37,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton To Pay $1.7 Billion To Buy Tripp Lite -- MarketWatch,FULL-ARTICLE,Dow Jones Newswires,Eaton To Pay $1.7 Billion To Buy Tripp Lite -- MarketWatch
ETN,2021-01-29,12:02:36,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to Buy Tripp Lite for $1.65 Bln,FULL-ARTICLE,Dow Jones Newswires,Eaton to Buy Tripp Lite for $1.65 Bln
ETN,2021-01-29,12:17:37,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to Buy Tripp Lite for $1.65 Billion,FULL-ARTICLE,Dow Jones Newswires,Eaton to Buy Tripp Lite for $1.65 Billion
ETN,2021-02-01,11:58:00,C4073B,Eaton Corp. PLC,100,0.39,products-services,,Eaton Signs Agreement To,NEWS-FLASH,Dow Jones Newswires,"Eaton Signs Agreement To Acquire Cobham Mission Systems, Expanding Eaton Aerospace's Fuel And Environmental Systems Offerings >ETN"
ETN,2021-02-01,11:58:00,C4073B,Eaton Corp. PLC,100,0.39,products-services,,Eaton (NYSE:ETN) today announced it has signed an agreement to,PRESS-RELEASE,Business Wire,"Eaton Signs Agreement to Acquire Cobham Mission Systems, Expanding Eaton Aerospace's Fuel and Environmental Systems Offerings"
ETN,2021-02-01,11:58:00,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Business Wire,"Eaton Signs Agreement to Acquire Cobham Mission Systems, Expanding Eaton Aerospace's Fuel and Environmental Systems Offerings"
ETN,2021-02-01,11:58:01,C4073B,Eaton Corp. PLC,100,0.39,products-services,,Eaton (NYSE:ETN) today announced it has signed an agreement to,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Signs Agreement to Acquire Cobham Mission Systems, Expanding Eaton Aerospace's Fuel and Environmental Systems Offerings"
ETN,2021-02-01,11:58:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Eaton Signs Agreement to Acquire Cobham Mission Systems, Expanding Eaton Aerospace's Fuel and Environmental Systems Offerings"
ETN,2021-02-01,12:01:29,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to buy Cobham Mission Systems for $2.83 bln,NEWS-FLASH,MarketWatch,MW Eaton to buy Cobham Mission Systems for $2.83 bln
ETN,2021-02-01,12:08:01,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to Buy Cobham Mission Systems for $2.83B,FULL-ARTICLE,Dow Jones Newswires,Eaton to Buy Cobham Mission Systems for $2.83B
ETN,2021-02-01,12:12:00,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton To Pay $2.8 Billion To Buy Refueling Systems Company Cobham Mission Systems -- MarketWatch,FULL-ARTICLE,Dow Jones Newswires,Eaton To Pay $2.8 Billion To Buy Refueling Systems Company Cobham Mission Systems -- MarketWatch
ETN,2021-02-01,12:23:01,C4073B,Eaton Corp. PLC,100,0.62,acquisitions-mergers,,Eaton to Buy Cobham Mission Systems for $2.83 Billion,FULL-ARTICLE,Dow Jones Newswires,Eaton to Buy Cobham Mission Systems for $2.83 Billion
ETN,2021-02-01,12:33:00,C4073B,Eaton Corp. PLC,100,0.4,products-services,,Eaton Named to FORTUNE's 2021 World's Most Admired Companies,PRESS-RELEASE,Business Wire,Eaton Named to FORTUNE's 2021 World's Most Admired Companies List
ETN,2021-02-01,12:33:00,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Business Wire,Eaton Named to FORTUNE's 2021 World's Most Admired Companies List
ETN,2021-02-01,12:33:01,C4073B,Eaton Corp. PLC,100,0.4,products-services,,Eaton Named to FORTUNE's 2021 World's Most Admired Companies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Named to FORTUNE's 2021 World's Most Admired Companies List
ETN,2021-02-01,12:33:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton's 2019 revenues were $21.4 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Named to FORTUNE's 2021 World's Most Admired Companies List
ETN,2021-02-02,11:30:00,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. 4Q Adj EPS $1.28,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Adj EPS $1.28 >ETN
ETN,2021-02-02,11:30:00,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. 4Q EPS $1.18,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q EPS $1.18 >ETN
ETN,2021-02-02,11:30:00,C4073B,Eaton Corp. PLC,100,0.0,revenues,,Eaton Corp. 4Q Sales $4.7B >ETN,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Sales $4.7B >ETN
ETN,2021-02-02,11:30:00,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. 4Q Net $475M,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Net $475M >ETN
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Fourth Quarter Earnings Per Share,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,investor-relations,,Eaton Corp. PLC: Notice of conference call: Eaton's conference call to discuss its Fourth quarter,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Adjusted earnings,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: Net sales $4,687 $5,238",PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $ 1.28 $ 1.37 $,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,assets,,"Eaton Corp. PLC: Total assets $ 31,824 $ 32,805",PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -2-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Fourth Quarter Earnings Per Share,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -3-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: NOTES TO THE FOURTH QUARTER 2020 EARNINGS,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -3-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.58,acquisitions-mergers,,"Eaton Corp. PLC: On March 2, 2020, Eaton sold its Lighting business to Signify N.V.",PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -3-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,-0.42,assets,,Eaton Corp. PLC: Sale of Lighting business,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -3-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Reports Fourth Quarter Earnings Per Share,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -4-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.0,equity-actions,,Eaton Corp. PLC: Charges in 2019,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -4-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,-0.48,equity-actions,costs,Eaton Corp. PLC: RESTRUCTURING CHARGES,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -4-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,0.47,equity-actions,,Eaton Corp. PLC: These restructuring,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -4-
ETN,2021-02-02,11:30:01,C4073B,Eaton Corp. PLC,100,-0.51,labor-issues,,Eaton Corp. PLC: Workforce reductions,PRESS-RELEASE,Business Wire,Eaton Reports Fourth Quarter Earnings Per Share -4-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Reports Fourth Quarter Earnings Per Share of $1.18,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: Adjusted Earnings Per Share for 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,-0.24,revenues,down,"Eaton Corp. PLC: Our fourth quarter was stronger than expected, with organic sales down 5 percent",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.0,revenues,,"Eaton Corp. PLC: For full year 2020, sales were $17.9 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.61,earnings,positive,Eaton Corp. PLC: Earnings per share for 2020 were $3.49,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.47,equity-actions,,Eaton Corp. PLC: our multi-year restructuring program,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.0,dividends,,Eaton Corp. PLC: Dividends totaled $1.2 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.5,acquisitions-mergers,completed,Eaton Corp. PLC: we completed the sale of our,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.48,revenues,up,Eaton Corp. PLC: we expect our organic revenues to grow between 4 percent and 6 percent versus 2020,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: we expect adjusted earnings per share to be between $5.40,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.6,earnings,positive,Eaton Corp. PLC: Operating profits,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,-0.51,products-services,decrease,"Eaton Corp. PLC: our orders in the fourth quarter, excluding Lighting, was down",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,100,0.41,revenues,up,"Eaton Corp. PLC: Hydraulics segment sales were $485 million, up 2 percent",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter Earnings Per Share of $1.18
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,investor-relations,,Eaton Corp. PLC: Notice of conference call: Eaton's conference call to discuss its Fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -2-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,earnings,,Eaton Corp. PLC: Adjusted earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -2-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,revenues,,"Eaton Corp. PLC: Net sales $4,687 $5,238",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -2-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.61,earnings,positive,Eaton Corp. PLC: Adjusted earnings per ordinary share $ 1.28 $ 1.37 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -2-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,assets,,"Eaton Corp. PLC: Total assets $ 31,824 $ 32,805",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -2-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,earnings,,Eaton Corp. PLC: NOTES TO THE FOURTH QUARTER 2020 EARNINGS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -3-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.0,earnings,,Eaton Corp. PLC: Net income per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -3-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,0.58,acquisitions-mergers,,"Eaton Corp. PLC: On March 2, 2020, Eaton sold its Lighting business to Signify N.V.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -3-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,99,-0.42,assets,,Eaton Corp. PLC: Sale of Lighting business,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -3-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,93,0.0,equity-actions,,Eaton Corp. PLC: Charges in 2019,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -4-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,93,-0.48,equity-actions,costs,Eaton Corp. PLC: RESTRUCTURING CHARGES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -4-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,93,0.47,equity-actions,,Eaton Corp. PLC: These restructuring,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -4-
ETN,2021-02-02,11:30:02,C4073B,Eaton Corp. PLC,93,-0.51,labor-issues,,Eaton Corp. PLC: Workforce reductions,PRESS-RELEASE,Dow Jones Newswires,Press Release: Eaton Reports Fourth Quarter -4-
ETN,2021-02-02,11:30:34,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees 2021 Adj EPS $5.40,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 2021 Adj EPS $5.40-Adj EPS $5.80 >ETN
ETN,2021-02-02,11:31:14,C4073B,Eaton Corp. PLC,100,-0.24,revenues,down,Eaton Corp. 4Q Organic Sales Fell 5%,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. 4Q Organic Sales Fell 5% >ETN
ETN,2021-02-02,11:32:09,C4073B,Eaton Corp. PLC,100,0.48,revenues,up,Eaton Corp. Sees 2021 Organic Revenue Up 4%-6%,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 2021 Organic Revenue Up 4%-6% >ETN
ETN,2021-02-02,11:32:34,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. Sees 1Q Adj EPS $1.17,NEWS-FLASH,Dow Jones Newswires,Eaton Corp. Sees 1Q Adj EPS $1.17-Adj EPS $1.27 >ETN
ETN,2021-02-02,11:45:48,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton's 4Q Profit Gains,FULL-ARTICLE,Dow Jones Newswires,Eaton's 4Q Profit Gains Despite Lower Sales
ETN,2021-02-02,11:45:48,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. posted stronger earnings in the latest quarter,FULL-ARTICLE,Dow Jones Newswires,Eaton's 4Q Profit Gains Despite Lower Sales
ETN,2021-02-02,11:54:08,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Sees 2021 Adj Profit,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adj Profit, Organic Rev Growth"
ETN,2021-02-02,11:54:08,C4073B,Eaton Corp. PLC,100,0.72,revenues,up,Eaton Corp. Plc expects organic sales and adjusted-profit growth in 2021,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adj Profit, Organic Rev Growth"
ETN,2021-02-02,11:54:08,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: The company forecast a full-year adjusted profit of $5.40 to $5.80 a share,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adj Profit, Organic Rev Growth"
ETN,2021-02-02,12:00:49,C4073B,Eaton Corp. PLC,100,0.64,earnings,up,Eaton's 4Q Profit Gains,FULL-ARTICLE,Dow Jones Newswires,Eaton's 4Q Profit Gains Despite Lower Sales
ETN,2021-02-02,12:00:49,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. posted stronger earnings in the latest quarter,FULL-ARTICLE,Dow Jones Newswires,Eaton's 4Q Profit Gains Despite Lower Sales
ETN,2021-02-02,12:09:08,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Sees 2021 Adjusted Profit,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adjusted Profit, Organic Revenue Growth"
ETN,2021-02-02,12:09:08,C4073B,Eaton Corp. PLC,100,0.72,revenues,up,Eaton Corp. Plc expects organic sales and adjusted-profit growth in 2021,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adjusted Profit, Organic Revenue Growth"
ETN,2021-02-02,12:09:08,C4073B,Eaton Corp. PLC,100,0.0,earnings,,Eaton Corp. PLC: The company forecast a full-year adjusted profit of $5.40 to $5.80 a share,FULL-ARTICLE,Dow Jones Newswires,"Eaton Sees 2021 Adjusted Profit, Organic Revenue Growth"
