ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BG,2022-01-11,21:05:00,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to bring quality products,PRESS-RELEASE,Business Wire,Bunge Limited Schedules Fourth Quarter 2021 Earnings Release and Conference Call
BG,2022-01-11,22:55:24,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules Fourth Quarter 2021 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2021 Earnings Release and Conference Call
BG,2022-01-11,22:55:24,063384,Bunge Ltd.,100,0.0,earnings,,"Bunge Limited (NYSE: BG) will announce its results for the quarter ended December 31, 2021, on Wednesday, February 9, 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2021 Earnings Release and Conference Call
BG,2022-01-11,22:55:24,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to bring quality products,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules Fourth Quarter 2021 Earnings Release and Conference Call
BG,2022-01-13,14:53:23,063384,Bunge Ltd.,100,0.0,analyst-ratings,neutral,Bunge Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Bunge Is Maintained at Equal-Weight by Morgan Stanley
BG,2022-01-13,14:53:23,063384,Bunge Ltd.,100,-0.64,price-targets,downgrade,Bunge Price Target Cut to $92.00/Share From $98.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Bunge Price Target Cut to $92.00/Share From $98.00 by Morgan Stanley
BG,2022-01-19,08:50:41,063384,Bunge Ltd.,100,0.0,investor-relations,,"Bunge Limited, Inst Holders, 4Q 2021 (BG)",RNS-SEC13F,Dow Jones Newswires,"Bunge Limited, Inst Holders, 4Q 2021 (BG)"
BG,2022-01-20,11:06:05,063384,Bunge Ltd.,99,0.22,acquisitions-mergers,,Bunge') will acquire a 33% stake in Sinagro to strengthen its grain orientation strategy in,PRESS-RELEASE,PR Newswire,UPL announces that Bunge will acquire a 33% stake in Sinagro
BG,2022-01-20,11:06:05,063384,Bunge Ltd.,99,0.49,partnerships,,Upl is pleased to have this strategic partnership with Bunge and welcomes Bunge,PRESS-RELEASE,PR Newswire,UPL announces that Bunge will acquire a 33% stake in Sinagro
BG,2022-01-20,11:10:14,063384,Bunge Ltd.,99,0.22,acquisitions-mergers,,Bunge') will acquire a 33% stake in Sinagro to strengthen its grain orientation strategy in,PRESS-RELEASE,PR Newswire,UPL announces that Bunge will acquire a 33% stake in Sinagro
BG,2022-01-20,11:10:14,063384,Bunge Ltd.,99,0.49,partnerships,,Upl is pleased to have this strategic partnership with Bunge and welcomes Bunge,PRESS-RELEASE,PR Newswire,UPL announces that Bunge will acquire a 33% stake in Sinagro
BG,2022-02-09,11:00:00,063384,Bunge Ltd.,100,0.61,earnings,positive,4Q EPS $1.52 >BG,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q EPS $1.52 >BG
BG,2022-02-09,11:00:00,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge 4Q Net $231M,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Net $231M >BG
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.0,revenues,,Bunge 4Q Sales $16.68B >BG,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Sales $16.68B >BG
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2021 Results,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Reports Fourth Quarter and Full-Year 2021 Results,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Full-year GAAP EPS of $13.64,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Q4 GAAP EPS of $1.52,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge Ltd.: Adjusted Net income per common share-diluted (d) $3.49 $ 3.05,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 452 $ 491 $,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,100,0.0,revenues,,"Bunge Ltd.: Net Sales $12,324 $ 9,450 $",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 Results
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,revenues,,"Bunge Ltd.: Net Sales $3,760 $ 2,712 $",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 125 $ 266 $,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,earnings,,Bunge Ltd.: Higher results in the quarter,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,-0.49,equity-actions,up,Bunge Ltd.: The increase in Corporate expenses,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,earnings,,"Bunge Ltd.: charges, Earnings Per Share",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: we expect full-year 2022 adjusted EPS of,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,equity-actions,,Bunge Ltd.: net interest expense in the range of $210 to $230 million,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,investor-relations,,Bunge Limited's management will host a conference call at 8:00 a.m.,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2021",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2020",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2021",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2020",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: Net Income for the year ended December 31, 2020",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,revenues,,"Bunge Ltd.: Net sales $ 16,683 $ 12,610 $",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,97,0.0,assets,,"Bunge Ltd.: Total assets $23,786 $23,655",PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -5-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,97,0.0,earnings,,Bunge Ltd.: Adjusted Core Segment EBIT,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -5-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Net Income (loss,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Adjusted Net Income (loss,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Total Segment EBIT $ 332 $ 714,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,products-services,,Bunge Ltd.: fertilizer production,PRESS-RELEASE,Business Wire,Bunge Reports Fourth Quarter and Full-Year 2021 -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,revenues,,"Bunge Ltd.: Net Sales $3,760 $ 2,712 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.58,earnings,positive,Bunge Ltd.: Segment EBIT $ 125 $ 266 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,earnings,,Bunge Ltd.: Higher results in the quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,-0.49,equity-actions,up,Bunge Ltd.: The increase in Corporate expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,94,0.0,earnings,,"Bunge Ltd.: charges, Earnings Per Share",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -2-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,Bunge Ltd.: we expect full-year 2022 adjusted EPS of,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,equity-actions,,Bunge Ltd.: net interest expense in the range of $210 to $230 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,investor-relations,,Bunge Limited's management will host a conference call at 8:00 a.m.,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -3-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the quarter ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: EBIT for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,earnings,,"Bunge Ltd.: Net Income for the year ended December 31, 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,revenues,,"Bunge Ltd.: Net sales $ 16,683 $ 12,610 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -4-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,97,0.0,assets,,"Bunge Ltd.: Total assets $23,786 $23,655",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -5-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,97,0.0,earnings,,Bunge Ltd.: Adjusted Core Segment EBIT,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -5-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Net Income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,-0.65,earnings,negative,Bunge Ltd.: Adjusted Net Income (loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.58,earnings,positive,Bunge Ltd.: Total Segment EBIT $ 332 $ 714,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2022-02-09,11:00:01,063384,Bunge Ltd.,99,0.0,products-services,,Bunge Ltd.: fertilizer production,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Reports Fourth Quarter and -6-
BG,2022-02-09,11:00:40,063384,Bunge Ltd.,100,0.61,earnings,positive,Bunge 4Q Adj EPS $3.49,NEWS-FLASH,Dow Jones Newswires,Bunge 4Q Adj EPS $3.49 >BG
BG,2022-02-09,11:01:43,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Sees FY22 Adj EPS $9.50,NEWS-FLASH,Dow Jones Newswires,Bunge Sees FY22 Adj EPS $9.50 >BG
BG,2022-02-09,11:02:12,063384,Bunge Ltd.,100,0.0,equity-actions,,Bunge Sees 2022 Capital Expenditures of $650M-$750M >BG,NEWS-FLASH,Dow Jones Newswires,Bunge Sees 2022 Capital Expenditures of $650M-$750M >BG
BG,2022-02-09,11:16:23,063384,Bunge Ltd.,100,0.72,revenues,above-expectations,"Bunge 4Q Sales, Earnings Beat Forecasts",FULL-ARTICLE,Dow Jones Newswires,"Bunge 4Q Sales, Earnings Beat Forecasts"
BG,2022-02-09,11:18:29,063384,Bunge Ltd.,100,0.0,earnings,,Bunge Sees 2022 Adjusted Earnings,FULL-ARTICLE,Dow Jones Newswires,Bunge Sees 2022 Adjusted Earnings of at Least $9.50
BG,2022-02-09,15:16:38,063384,Bunge Ltd.,94,0.61,earnings,positive,Bunge Ltd.: 4Q. The company reported an annual profit,FULL-ARTICLE,Dow Jones Newswires,Bunge Has Cash to Spend in 2022 -- Market Talk
BG,2022-02-09,17:54:24,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited CEO Greg Heckman on Q4 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Bunge Limited CEO Greg Heckman on Q4 2021 Results -- Earnings Call Transcript >BG
BG,2022-02-09,17:54:24,063384,Bunge Ltd.,100,0.0,earnings,,Bunge-limited-bg-ceo-greg-heckman-on-q4-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,Bunge Limited CEO Greg Heckman on Q4 2021 Results -- Earnings Call Transcript >BG
BG,2022-02-10,12:26:03,063384,Bunge Ltd.,100,0.34,analyst-ratings,neutral,Bunge Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Bunge Is Maintained at Outperform by Credit Suisse
BG,2022-02-10,12:26:03,063384,Bunge Ltd.,100,0.78,price-targets,upgrade,Bunge Price Target Raised to $115.00/Share From $95.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,Bunge Price Target Raised to $115.00/Share From $95.00 by Credit Suisse
BG,2022-02-11,12:09:09,063384,Bunge Ltd.,100,0.94,analyst-ratings,positive,Bunge Raised to Buy From Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Bunge Raised to Buy From Neutral by B of A Securities
BG,2022-02-11,12:09:09,063384,Bunge Ltd.,100,0.78,price-targets,upgrade,Bunge Price Target Raised to $120.00/Share From $105.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Bunge Price Target Raised to $120.00/Share From $105.00 by B of A Securities
BG,2022-02-11,14:43:30,063384,Bunge Ltd.,100,0.94,analyst-ratings,positive,Bunge upgraded to buy from neutral at BofA Securities,NEWS-FLASH,MarketWatch,MW Bunge upgraded to buy from neutral at BofA Securities
BG,2022-02-11,14:43:53,063384,Bunge Ltd.,100,0.78,price-targets,upgrade,Bunge stock price target raised to $120 from $105 at BofA Securities,NEWS-FLASH,MarketWatch,MW Bunge stock price target raised to $120 from $105 at BofA Securities
BG,2022-02-14,12:06:37,063384,Bunge Ltd.,100,0.34,analyst-ratings,neutral,Bunge Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Bunge Is Maintained at Overweight by Barclays
BG,2022-02-14,12:06:37,063384,Bunge Ltd.,100,0.74,price-targets,upgrade,Bunge Price Target Raised to $120.00/Share From $110.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Bunge Price Target Raised to $120.00/Share From $110.00 by Barclays
BG,2022-02-16,20:26:46,063384,Bunge Ltd.,100,-0.48,insider-trading,,Officer Dimopoulos Registers 522 Of Bunge Ltd >BG,RNS-SEC144,Dow Jones Newswires,Officer Dimopoulos Registers 522 Of Bunge Ltd >BG
BG,2022-02-16,21:51:21,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Officer Garros Sells 1,050 Of Bunge Ltd",FULL-ARTICLE,Dow Jones Newswires,"Officer Garros Sells 1,050 Of Bunge Ltd >BG"
BG,2022-02-16,21:51:31,063384,Bunge Ltd.,100,-0.49,insider-trading,,Officer Dimopoulos Sells 522 Of Bunge Ltd,FULL-ARTICLE,Dow Jones Newswires,Officer Dimopoulos Sells 522 Of Bunge Ltd >BG
BG,2022-02-17,00:22:32,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Dir Fribourg Sells 660,000 Of Bunge Ltd",FULL-ARTICLE,Dow Jones Newswires,"Dir Fribourg Sells 660,000 Of Bunge Ltd >BG"
BG,2022-02-17,00:23:37,063384,Bunge Ltd.,100,-0.34,equity-actions,decrease,"Holder Continental Grain Co Sells 600,000 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Continental Grain Co Sells 600,000 Of Bunge Ltd >BG"
BG,2022-02-22,21:05:02,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Announce Definitive Agreements to Create Joint Venture,PRESS-RELEASE,Business Wire,"Chevron, Bunge Announce Definitive Agreements to Create Joint Venture"
BG,2022-02-22,21:07:28,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge: Announce Definitive Agreements to Create Joint Venture,NEWS-FLASH,Dow Jones Newswires,"Chevron, Bunge: Announce Definitive Agreements to Create Joint Venture"
BG,2022-02-22,21:19:26,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Announce Definitive Agreements to Create Joint Venture,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Chevron, Bunge Announce Definitive Agreements to Create Joint Venture"
BG,2022-02-22,22:15:36,063384,Bunge Ltd.,100,-0.34,equity-actions,decrease,"Holder Continental Grain Co Sells 400,000 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Continental Grain Co Sells 400,000 Of Bunge Ltd >BG"
BG,2022-02-22,22:16:46,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Dir Fribourg Sells 400,000 Of Bunge Ltd",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Fribourg Sells 400,000 Of Bunge Ltd >BG"
BG,2022-02-24,13:30:02,063384,Bunge Ltd.,100,0.0,dividends,,Bunge Ltd.: The Company also declared a quarterly cash dividend of $1.21875 per share,PRESS-RELEASE,Business Wire,Bunge Limited Declares Dividends on Common and Preference Shares
BG,2022-02-24,13:30:02,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Business Wire,Bunge Limited Declares Dividends on Common and Preference Shares
BG,2022-02-24,13:30:02,063384,Bunge Ltd.,100,0.0,dividends,,Bunge Ltd.: The Company also declared a quarterly cash dividend of $1.21875 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Declares Dividends on Common and Preference Shares
BG,2022-02-24,13:30:02,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Declares Dividends on Common and Preference Shares
BG,2022-03-04,23:42:32,063384,Bunge Ltd.,100,-0.34,equity-actions,decrease,"Holder Continental Grain Co Sells 690,000 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Continental Grain Co Sells 690,000 Of Bunge Ltd >BG"
BG,2022-03-05,00:11:33,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Dir Fribourg Sells 690,000 Of Bunge Ltd",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Fribourg Sells 690,000 Of Bunge Ltd >BG"
BG,2022-03-09,22:36:50,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Dir Fribourg Sells 90,000 Of Bunge Ltd",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Fribourg Sells 90,000 Of Bunge Ltd >BG"
BG,2022-03-10,00:36:38,063384,Bunge Ltd.,100,-0.34,equity-actions,decrease,"Holder Continental Grain Co Sells 90,000 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Holder Continental Grain Co Sells 90,000 Of Bunge Ltd >BG"
BG,2022-03-11,17:28:17,063384,Bunge Ltd.,100,0.0,insider-trading,,Officer Simmons Jr Surrenders 432 Of Bunge Ltd >BG,TABULAR-MATERIAL,Dow Jones Newswires,Officer Simmons Jr Surrenders 432 Of Bunge Ltd >BG
BG,2022-03-15,19:14:44,063384,Bunge Ltd.,100,-0.48,insider-trading,,"Officer Dimopoulos Registers 16,000 Of Bunge Ltd >BG",RNS-SEC144,Dow Jones Newswires,"Officer Dimopoulos Registers 16,000 Of Bunge Ltd >BG"
BG,2022-03-15,22:22:13,063384,Bunge Ltd.,100,0.52,insider-trading,,"Vp Borg Acquires 9,378 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"VP Borg Acquires 9,378 Of Bunge Ltd >BG"
BG,2022-03-15,22:22:34,063384,Bunge Ltd.,100,0.52,insider-trading,,"Officer Buettner Acquires 7,021 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Buettner Acquires 7,021 Of Bunge Ltd >BG"
BG,2022-03-15,22:22:59,063384,Bunge Ltd.,100,-0.49,insider-trading,,"Officer Dimopoulos Sells 16,000 Of Bunge Ltd",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Dimopoulos Sells 16,000 Of Bunge Ltd >BG"
BG,2022-03-15,22:23:34,063384,Bunge Ltd.,100,0.52,insider-trading,,"Ceo Heckman Acquires 117,436 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Heckman Acquires 117,436 Of Bunge Ltd >BG"
BG,2022-03-15,22:23:57,063384,Bunge Ltd.,100,0.52,insider-trading,,"Cfo Neppl Acquires 10,901 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Neppl Acquires 10,901 Of Bunge Ltd >BG"
BG,2022-03-15,22:24:07,063384,Bunge Ltd.,100,0.52,insider-trading,,"Officer Simmons Jr Acquires 6,994 Of Bunge Ltd >BG",TABULAR-MATERIAL,Dow Jones Newswires,"Officer Simmons Jr Acquires 6,994 Of Bunge Ltd >BG"
BG,2022-03-18,21:00:00,063384,Bunge Ltd.,99,0.0,dividends,,Bunge Ltd.: Dividends,PRESS-RELEASE,Business Wire,Bunge Announces All of its Preferred Shares to Convert Into Common Shares
BG,2022-03-18,21:00:00,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Business Wire,Bunge Announces All of its Preferred Shares to Convert Into Common Shares
BG,2022-03-18,21:00:01,063384,Bunge Ltd.,99,0.0,dividends,,Bunge Ltd.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Announces All of its Preferred Shares to Convert Into Common Shares
BG,2022-03-18,21:00:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: we collaborate with our customers to create and reimagine the future of food,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Announces All of its Preferred Shares to Convert Into Common Shares
BG,2022-03-21,22:05:13,063384,Bunge Ltd.,100,0.0,insider-trading,,Officer Dimopoulos Surrenders 344 Of Bunge Ltd >BG,TABULAR-MATERIAL,Dow Jones Newswires,Officer Dimopoulos Surrenders 344 Of Bunge Ltd >BG-Amended
BG,2022-03-31,20:05:01,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call,PRESS-RELEASE,Business Wire,Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call
BG,2022-03-31,20:05:01,063384,Bunge Ltd.,100,0.0,earnings,,"Bunge Limited (NYSE: BG) will announce its results for the quarter ended March 31, 2022, on Wednesday, April 27, 2022",PRESS-RELEASE,Business Wire,Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call
BG,2022-03-31,20:05:01,063384,Bunge Ltd.,100,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to bring quality products,PRESS-RELEASE,Business Wire,Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call
BG,2022-03-31,20:30:00,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to,PRESS-RELEASE,Business Wire,Bunge Increases its Accounts Receivable Securitization Program to $1.1 Billion and Adds Enhanced Sustainability Linked Targets
BG,2022-03-31,20:30:01,063384,Bunge Ltd.,99,0.49,partnerships,,Bunge Ltd.: our partnerships with farmers to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Increases its Accounts Receivable Securitization Program to $1.1 Billion and Adds Enhanced Sustainability Linked Targets
BG,2022-03-31,22:19:36,063384,Bunge Ltd.,100,0.0,investor-relations,,Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bunge Limited Schedules First Quarter 2022 Earnings Release and Conference Call
