ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces Third Quarter 2021 -4-
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,99,0.0,assets,,"Alliant Energy Corp.: Total assets $18,329 $17,710",PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces Third Quarter 2021 -4-
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,100,0.0,revenues,,Alliant Energy 3Q Rev $1.02B >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 3Q Rev $1.02B >LNT
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,92,0.0,dividends,,Alliant Energy Corp.: Cash flows from (used for) financing activities: Common stock dividends,PRESS-RELEASE,GlobeNewswire,Alliant Energy Announces Third Quarter 2021 -5-
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 3Q EPS $1.02,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 3Q EPS $1.02 >LNT
LNT,2021-11-04,22:00:01,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 3Q Net $259M,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 3Q Net $259M >LNT
LNT,2021-11-04,22:02:36,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Sees 2021 EPS $2.61,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Sees 2021 EPS $2.61-EPS $2.67 >LNT
LNT,2021-11-04,22:03:41,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Sees 2022 EPS $2.65,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Sees 2022 EPS $2.65-EPS $2.79 >LNT
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces Third Quarter 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy Corp.: Third quarter GAAP earnings per share was $1.02 in 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy Corp.: Third quarter GAAP earnings per share was $1.02 in 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Provided 2022 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,equity-actions,,Alliant Energy Corp.: Increased forecasted 2021 - 2025 net capital expenditures to $7 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: our 2021 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.65,revenues,up,Alliant Energy Corp.: Higher revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2021 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third Quarter 2021 Results
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: The 2022 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: our 2022 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,dividends,,Alliant Energy Corp.: 2022 Annual Common Stock Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,dividends,,Alliant Energy Corp.: Payment of the 2022 quarterly dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Projected Capital Expenditures,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,"Alliant Energy Corp.: Net Capital Expenditures $1,200 $1,165",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -2-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: our third quarter 2021 Form 10-Q,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -3-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -3-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Earnings (in millions): Three Months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -3-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy's results for the nine months ended September,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Earnings (in millions): Nine Months,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,99,0.0,assets,,"Alliant Energy Corp.: Total assets $18,329 $17,710",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -4-
LNT,2021-11-04,22:07:48,F93C8A,Alliant Energy Corp.,92,0.0,dividends,,Alliant Energy Corp.: Cash flows from (used for) financing activities: Common stock dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces Third -5-
LNT,2021-11-05,16:55:32,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corporation CEO John Larsen on Q3 Results - Earnings,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q3 Results - Earnings Transcript Call >LNT
LNT,2021-11-05,16:55:32,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation CEO John Larsen on Q3 Results - Earnings Transcript Call,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Corporation CEO John Larsen on Q3 Results - Earnings Transcript Call >LNT
LNT,2021-11-17,00:40:01,F93C8A,Alliant Energy Corp.,100,0.0,credit,,Alliant Energy Corp.: 300 million in senior debentures,PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-17,00:40:01,F93C8A,Alliant Energy Corp.,100,0.0,credit,,Interstate Power and Light Company Prices Debt Offering,PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-17,00:40:01,F93C8A,Alliant Energy Corp.,100,0.0,equity-actions,pricing,"Alliant Energy Corporation (NASDAQ: LNT), announced the pricing of its public offering of $300 million",PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-17,00:40:02,F93C8A,Alliant Energy Corp.,100,0.0,credit,,Alliant Energy Corp.: 300 million in senior debentures,PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-17,00:40:02,F93C8A,Alliant Energy Corp.,100,0.0,credit,,Interstate Power and Light Company Prices Debt Offering,PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-17,00:40:02,F93C8A,Alliant Energy Corp.,100,0.0,equity-actions,pricing,"Alliant Energy Corporation (NASDAQ: LNT), announced the pricing of its public offering of $300 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company Prices Debt Offering
LNT,2021-11-19,20:07:39,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,GlobeNewswire,Interstate Power and Light Company declares preferred stock dividend
LNT,2021-11-19,20:07:40,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Interstate Power and Light Company declares preferred stock dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Interstate Power and Light Company declares preferred stock dividend
LNT,2024-01-02,10:37:53,F93C8A,Alliant Energy Corp.,100,-0.58,analyst-ratings,negative,Alliant Energy Cut to Equal-Weight From Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Cut to Equal-Weight From Overweight by Barclays
LNT,2024-01-02,10:37:53,F93C8A,Alliant Energy Corp.,100,0.62,price-targets,upgrade,Alliant Energy Price Target Raised to $53.00/Share From $50.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Price Target Raised to $53.00/Share From $50.00 by Barclays
LNT,2024-01-11,12:29:30,F93C8A,Alliant Energy Corp.,100,-0.58,analyst-ratings,negative,Alliant Energy Cut to Market Perform From Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Cut to Market Perform From Outperform by BMO Capital
LNT,2024-01-11,12:29:30,F93C8A,Alliant Energy Corp.,100,0.0,price-targets,set,Alliant Energy Price Target Announced at $55.00/Share by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Price Target Announced at $55.00/Share by BMO Capital
LNT,2024-01-12,22:00:00,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.48 per share,PRESS-RELEASE,Business Wire,Alliant Energy Corporation declares quarterly common stock dividend
LNT,2024-01-12,22:00:10,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.48 per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation declares quarterly common stock dividend
LNT,2024-01-12,22:01:13,F93C8A,Alliant Energy Corp.,100,0.38,dividends,up,Alliant Energy Raises Quarterly Dividend to 48c Vs. 45.25c,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Raises Quarterly Dividend to 48c Vs. 45.25c >LNT
LNT,2024-01-12,22:12:18,F93C8A,Alliant Energy Corp.,100,0.38,dividends,up,Alliant Energy Raises Quarterly Dividend by 6% to 48 Cents,FULL-ARTICLE,Dow Jones Newswires,Alliant Energy Raises Quarterly Dividend by 6% to 48 Cents a Share
LNT,2024-01-12,22:12:18,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,"Alliant Energy Corp.: In October, the company declared a quarterly dividend of 45.25 cents",FULL-ARTICLE,Dow Jones Newswires,Alliant Energy Raises Quarterly Dividend by 6% to 48 Cents a Share
LNT,2024-01-23,22:00:00,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call,PRESS-RELEASE,Business Wire,Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call
LNT,2024-01-23,22:00:00,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its year-end 2023 earnings release for Thursday, February 15",PRESS-RELEASE,Business Wire,Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call
LNT,2024-01-23,22:43:44,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call
LNT,2024-01-23,22:43:44,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,"Alliant Energy Corporation (NASDAQ: LNT) has scheduled its year-end 2023 earnings release for Thursday, February 15",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Corporation Announces Year-End 2023 Earnings Release and Conference Call
LNT,2024-02-13,22:15:00,F93C8A,Alliant Energy Corp.,100,-0.49,labor-issues,,"President of Alliant Energy's Iowa energy company, has announced his retirement",PRESS-RELEASE,Business Wire,"Alliant Energy's President of Iowa utility business, Terry Kouba, announces retirement; Farlinger named successor"
LNT,2024-02-13,22:15:00,F93C8A,Alliant Energy Corp.,100,0.47,labor-issues,,Farlinger to succeed Kouba as President of Alliant Energy,PRESS-RELEASE,Business Wire,"Alliant Energy's President of Iowa utility business, Terry Kouba, announces retirement; Farlinger named successor"
LNT,2024-02-13,22:15:01,F93C8A,Alliant Energy Corp.,100,-0.49,labor-issues,,"Alliant Energy's President of Iowa utility business, Terry Kouba, announces retirement",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Alliant Energy's President of Iowa utility business, Terry Kouba, announces retirement; Farlinger named successor"
LNT,2024-02-13,22:15:01,F93C8A,Alliant Energy Corp.,100,0.47,labor-issues,,Farlinger to succeed Kouba as President of Alliant Energy,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Alliant Energy's President of Iowa utility business, Terry Kouba, announces retirement; Farlinger named successor"
LNT,2024-02-15,23:00:00,F93C8A,Alliant Energy Corp.,100,0.61,earnings,positive,Alliant Energy 4Q EPS 47c,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 4Q EPS 47c >LNT
LNT,2024-02-15,23:00:00,F93C8A,Alliant Energy Corp.,100,0.0,revenues,,Alliant Energy 4Q Rev $961M >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy 4Q Rev $961M >LNT
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.4,earnings,up,Alliant Energy Corp.: GAAP earnings per share were $2.78 in 2023 compared to $2.73 in 2022,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Affirmed 2024 earnings guidance,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Non-GAAP EPS for 2022,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2024 earnings guidance,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -2-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,products-services,,Alliant Energy Corp.: the future development of technologies,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -2-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -3-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: EPS: GAAP EPS,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -3-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant ENERGY CORPORATION FOURTH QUARTER EARNINGS SUMMARY,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -3-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -4-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -4-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -4-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,assets,,"Alliant Energy Corp.: Total assets $ 21,237 $ 20,163",PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -4-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -5-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.0,dividends,,Alliant Energy Corp.: Cash flows from financing activities: Common stock dividends,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -5-
LNT,2024-02-15,23:00:01,F93C8A,Alliant Energy Corp.,100,0.62,earnings,up,Alliant Energy Corp.: Estimated operating income increases,PRESS-RELEASE,Business Wire,Alliant Energy Announces 2023 Results -5-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Announces 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.4,earnings,up,Alliant Energy Corp.: GAAP earnings per share were $2.78 in 2023 compared to $2.73 in 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Affirmed 2024 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: Non-GAAP EPS for 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,earnings,,Alliant Energy Corp.: The 2024 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,Alliant Energy Corp.: Earnings Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 Results
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,products-services,,Alliant Energy Corp.: the future development of technologies,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -2-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant ENERGY CORPORATION FULL YEAR EARNINGS SUMMARY,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -3-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: EPS: GAAP EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -3-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant ENERGY CORPORATION FOURTH QUARTER EARNINGS SUMMARY,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -3-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,equity-actions,,Alliant Energy Corp.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -4-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,earnings,,Alliant Energy Corp.: Operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -4-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,99,0.0,assets,,"Alliant Energy Corp.: Total assets $ 21,237 $ 20,163",PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -4-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,92,0.0,dividends,,Alliant Energy Corp.: Cash flows from financing activities: Common stock dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -5-
LNT,2024-02-15,23:00:10,F93C8A,Alliant Energy Corp.,92,0.62,earnings,up,Alliant Energy Corp.: Estimated operating income increases,PRESS-RELEASE,Dow Jones Newswires,Press Release: Alliant Energy Announces 2023 -5-
LNT,2024-02-15,23:02:02,F93C8A,Alliant Energy Corp.,100,0.0,earnings,unchanged,Alliant Energy Backs 2024 EPS $2.99-EPS $3.13 >LNT,NEWS-FLASH,Dow Jones Newswires,Alliant Energy Backs 2024 EPS $2.99-EPS $3.13 >LNT
LNT,2024-02-16,11:01:26,F93C8A,Alliant Energy Corp.,93,0.0,earnings,,Alliant Energy Corporation issued a press release announcing its financial results for the fourth quarter,RNS-SEC8K,Dow Jones Newswires,Alliant Energy Files 8K - Operations And Financial Condition >LNT
LNT,2024-02-21,00:47:07,F93C8A,Alliant Energy Corp.,100,0.52,insider-trading,,Vp Sundararajan Buys 500 Of Alliant Energy Corp >LNT,FULL-ARTICLE,Dow Jones Newswires,VP Sundararajan Buys 500 Of Alliant Energy Corp >LNT
LNT,2024-02-21,00:53:23,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Vp de Leon Surrenders 4,269 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"VP de Leon Surrenders 4,269 Of Alliant Energy Corp >LNT"
LNT,2024-02-21,00:53:57,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Chmn Larsen Surrenders 49,670 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"Chmn Larsen Surrenders 49,670 Of Alliant Energy Corp >LNT"
LNT,2024-02-21,00:55:03,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Vp Kouba Surrenders 4,101 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"VP Kouba Surrenders 4,101 Of Alliant Energy Corp >LNT"
LNT,2024-02-21,00:55:41,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Cfo Durian Surrenders 13,902 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"CFO Durian Surrenders 13,902 Of Alliant Energy Corp >LNT"
LNT,2024-02-21,01:03:28,F93C8A,Alliant Energy Corp.,100,0.0,insider-trading,,"Officer Bilitz Surrenders 2,261 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"Officer Bilitz Surrenders 2,261 Of Alliant Energy Corp >LNT"
LNT,2024-02-21,02:19:54,F93C8A,Alliant Energy Corp.,100,0.52,insider-trading,,"Ceo Barton Buys 1,100 Of Alliant Energy Corp >LNT",FULL-ARTICLE,Dow Jones Newswires,"CEO Barton Buys 1,100 Of Alliant Energy Corp >LNT"
LNT,2024-02-22,08:16:07,F93C8A,Alliant Energy Corp.,100,0.0,investor-relations,,"Alliant Energy Corp, Inst Holders, 4Q 2023 (LNT)",RNS-SEC13F,Dow Jones Newswires,"Alliant Energy Corp, Inst Holders, 4Q 2023 (LNT)"
LNT,2024-02-26,15:00:01,F93C8A,Alliant Energy Corp.,99,0.49,partnerships,,Alliant Energy Corp.: Partnering with nonprofit organizations to,PRESS-RELEASE,Business Wire,Communities Received Nearly $11M from Alliant Energy in 2023
LNT,2024-02-26,15:00:01,F93C8A,Alliant Energy Corp.,99,0.49,partnerships,,Alliant Energy Corp.: Partnering with nonprofit organizations to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Communities Received Nearly $11M from Alliant Energy in 2023
LNT,2024-03-01,23:35:47,F93C8A,Alliant Energy Corp.,100,-0.57,credit-ratings,negative,S&PGR Revises Alliant Energy Outlook To Neg,NEWS-FLASH,Dow Jones Newswires,"S&PGR Revises Alliant Energy Outlook To Neg, Afrms 'A-' Rtg"
LNT,2024-03-01,23:35:47,F93C8A,Alliant Energy Corp.,100,-0.57,credit-ratings,negative,S&PGR Revises Alliant Energy Outlook To Neg,PRESS-RELEASE,Dow Jones Newswires,"Press Release: S&PGR Revises Alliant Energy Outlook To Neg, Afrms 'A-' Rtg"
LNT,2024-03-01,23:36:17,F93C8A,Alliant Energy Corp.,100,-0.57,credit-ratings,negative,S&P Sees Alliant Energy Corp. Outlk Neg,NEWS-FLASH,Dow Jones Newswires,S&P Sees Alliant Energy Corp. Outlk Neg
LNT,2024-03-01,23:38:18,F93C8A,Alliant Energy Corp.,100,-0.57,credit-ratings,negative,S&P Sees Interstate Power & Light Co. Outlk Neg,NEWS-FLASH,Dow Jones Newswires,S&P Sees Interstate Power & Light Co. Outlk Neg
