ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,99,0.0,investor-relations,,"Aes will host a conference call on Thursday, February 25, 2021 at 9:00 a.m.",PRESS-RELEASE,PR Newswire,AES Met or Exceeded all 2020 Strategic and Financial Objectives
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,99,0.0,dividends,,AES Corp.: Dividends,PRESS-RELEASE,PR Newswire,AES Met or Exceeded all 2020 Strategic and -3-
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Met or Exceeded all 2020 Strategic and -4-
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q Net $318M,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Net $318M >AES
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q EPS 47c,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q EPS 47c >AES
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q Adj EPS 48c,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Adj EPS 48c >AES
AES,2021-02-25,11:00:36,9C8BC3,AES Corp.,100,0.0,revenues,,Aes Corp 4Q Rev $2.56B >AES,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Rev $2.56B >AES
AES,2021-02-25,11:00:37,9C8BC3,AES Corp.,99,0.0,dividends,,AES Corp.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Met or Exceeded all 2020 -3-
AES,2021-02-25,11:00:37,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Met or Exceeded all 2020 -4-
AES,2021-02-25,11:26:01,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Swings To 4Q Profit,FULL-ARTICLE,Dow Jones Newswires,"AES Swings To 4Q Profit, Says It Met or Exceeded 2020 Goals"
AES,2021-02-25,11:26:01,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes reported an adjusted profit,FULL-ARTICLE,Dow Jones Newswires,"AES Swings To 4Q Profit, Says It Met or Exceeded 2020 Goals"
AES,2021-02-25,19:35:52,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes-corporation-aes-ceo-andres-gluski-on-q4-2020-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,The AES Corporation CEO Andr̩s Gluski on Q4 2020 Results -- Earnings Call Transcript >AES
AES,2021-02-25,19:35:52,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Corporation CEO Andr̩s Gluski on Q4 2020 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,The AES Corporation CEO Andr̩s Gluski on Q4 2020 Results -- Earnings Call Transcript >AES
AES,2021-02-25,21:41:29,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Coo da Santos Surrenders 2,467 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"COO da Santos Surrenders 2,467 Of AES Corporation >AES"
AES,2021-02-25,21:46:05,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Vp Freedman Surrenders 1,242 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"VP Freedman Surrenders 1,242 Of AES Corporation >AES"
AES,2021-02-25,21:54:58,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Ceo Gluski Surrenders 14,626 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"CEO Gluski Surrenders 14,626 Of AES Corporation >AES"
AES,2021-02-25,21:59:20,9C8BC3,AES Corp.,100,0.0,insider-trading,,Vp Kohan Surrenders 973 Of AES Corporation >AES,FULL-ARTICLE,Dow Jones Newswires,VP Kohan Surrenders 973 Of AES Corporation >AES
AES,2021-02-25,22:00:54,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Vp Mendoza Surrenders 1,320 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"VP Mendoza Surrenders 1,320 Of AES Corporation >AES"
AES,2021-02-25,22:03:55,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Cfo Pimenta Surrenders 1,935 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"CFO Pimenta Surrenders 1,935 Of AES Corporation >AES"
AES,2021-03-01,13:35:24,9C8BC3,AES Corp.,100,-0.51,labor-issues,,Aes Announces Resignation of Jeffrey Ubben from its Board of Directors,PRESS-RELEASE,PR Newswire,AES Announces Resignation of Jeffrey Ubben from its Board of Directors
AES,2021-03-01,13:35:24,9C8BC3,AES Corp.,100,-0.51,labor-issues,,Aes Announces Resignation of Jeffrey Ubben from its Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Announces Resignation of Jeffrey Ubben from its Board of Directors
AES,2021-03-01,13:35:32,9C8BC3,AES Corp.,100,-0.51,labor-issues,,Aes Announces Resignation of Jeffrey Ubben From Its Bd of Directors,NEWS-FLASH,Dow Jones Newswires,AES Announces Resignation of Jeffrey Ubben From Its Bd of Directors
AES,2021-03-02,14:43:27,9C8BC3,AES Corp.,99,0.7,partnerships,,AES Corp.: We are excited to partner with AES Indiana,PRESS-RELEASE,PR Newswire,AES Indiana and Motor partner to help facilitate electric car adoption through digital platform
AES,2021-03-02,14:43:27,9C8BC3,AES Corp.,99,0.7,partnerships,,AES Corp.: We are excited to partner with AES Indiana,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Indiana and Motor partner to help facilitate electric car adoption through digital platform
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.46,equity-actions,,AES Corp.: Increasing investments at US,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.62,dividends,up,AES Corp.: Maintaining 4% to 6% annual dividend growth,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: 1 Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,investor-relations,,AES Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; -2-
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,94,0.0,dividends,,AES Corp.: shareholder dividends,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; -3-
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,94,0.0,earnings,,AES Corp.: the Company's 2020 10-K,PRESS-RELEASE,PR Newswire,AES Sets Robust Near- and Long-Term Goals; -3-
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q Adj EPS $1.44,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Adj EPS $1.44 >AES
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.46,equity-actions,,AES Corp.: Increasing investments at US,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.62,dividends,up,AES Corp.: Maintaining 4% to 6% annual dividend growth,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: 1 Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,investor-relations,,AES Corp.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and Long-Term Goals; Announces Key Developments at Uplight and in Green Hydrogen
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and -2-
AES,2021-03-03,11:00:05,9C8BC3,AES Corp.,95,0.0,earnings,,AES Corp.: the Company's 2020 10-K,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Sets Robust Near- and -3-
AES,2021-03-03,11:05:37,9C8BC3,AES Corp.,100,0.0,earnings,unchanged,Aes Corp Backs 2021 Adj EPS $1.50,NEWS-FLASH,Dow Jones Newswires,AES Corp Backs 2021 Adj EPS $1.50-Adj EPS $1.58 >AES
AES,2021-03-03,12:11:02,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q Adj EPS $1.44,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Adj EPS $1.44 >AES
AES,2021-03-03,12:14:33,9C8BC3,AES Corp.,100,0.0,earnings,unchanged,Aes Corp Backs 2021 Adj EPS $1.50,NEWS-FLASH,Dow Jones Newswires,AES Corp Backs 2021 Adj EPS $1.50-Adj EPS $1.58 >AES
AES,2021-03-05,12:04:24,9C8BC3,AES Corp.,100,0.0,equity-actions,pricing,Aes Corp Prices Offering of 10M,NEWS-FLASH,Dow Jones Newswires,AES Corp Prices Offering of 10M Equity Units >AES
AES,2021-03-10,13:26:37,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Morgan Stanley
AES,2021-03-10,13:26:37,9C8BC3,AES Corp.,100,0.32,price-targets,upgrade,Aes Corp Price Target Raised to $30.00/Share From $29.50 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Raised to $30.00/Share From $29.50 by Morgan Stanley
AES,2021-03-19,11:58:26,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Morgan Stanley
AES,2021-03-19,11:58:26,9C8BC3,AES Corp.,100,0.58,price-targets,upgrade,Aes Corp Price Target Raised to $31.50/Share From $30.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Raised to $31.50/Share From $30.00 by Morgan Stanley
AES,2021-03-30,20:34:36,9C8BC3,AES Corp.,100,0.0,credit-ratings,affirmation,Fitch Affirms AES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms AES Argentina at -2-
AES,2021-03-30,21:31:31,9C8BC3,AES Corp.,100,-0.11,credit-ratings,affirmation,Fitch Affirms DPL at 'BB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms DPL at 'BB' and DP&L at 'BBB-'; Outlook Remains Negative
AES,2021-03-30,21:31:41,9C8BC3,AES Corp.,100,-0.11,credit-ratings,affirmation,Fitch Affirms DPL at 'BB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms DPL at 'BB' and DP&L -2-
AES,2021-03-30,21:31:51,9C8BC3,AES Corp.,100,-0.11,credit-ratings,affirmation,Fitch Affirms DPL at 'BB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms DPL at 'BB' and DP&L -3-
AES,2021-03-31,21:07:19,9C8BC3,AES Corp.,100,-0.8,credit-ratings,downgrade,Fitch Downgrades Guacolda Energia to 'B,NEWS-FLASH,Dow Jones Newswires,Fitch Downgrades Guacolda Energia to 'B'; Outlook Revised to Stable
AES,2021-03-31,21:07:39,9C8BC3,AES Corp.,100,-0.8,credit-ratings,downgrade,Fitch Downgrades Guacolda Energia to 'B,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Downgrades Guacolda Energia to 'B'; Outlook Revised to Stable
AES,2021-03-31,21:07:39,9C8BC3,AES Corp.,100,0.0,earnings,,Fitch estimates Guacolda's EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Downgrades Guacolda Energia to 'B'; Outlook Revised to Stable
AES,2021-03-31,21:07:49,9C8BC3,AES Corp.,100,-0.61,credit-ratings,downgrade,Fitch Downgrades Guacolda,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Downgrades Guacolda Energia -2-
AES,2021-03-31,21:07:59,9C8BC3,AES Corp.,100,-0.61,credit-ratings,downgrade,Fitch Downgrades Guacolda,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Downgrades Guacolda Energia -3-
AES,2021-04-06,21:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces First Quarter 2021 Financial Review Conference Call,PRESS-RELEASE,PR Newswire,"AES Announces First Quarter 2021 Financial Review Conference Call to be Held on Thursday, May 6, 2021 at 9:00 a.m. EDT"
AES,2021-04-06,21:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Announces First Quarter 2021 Financial Review Conference Call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: AES Announces First Quarter 2021 Financial Review Conference Call to be Held on Thursday, May 6, 2021 at 9:00 a.m. EDT"
AES,2021-04-06,21:00:03,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes Corporation (NYSE: AES) will host a conference call on Thursday, May 6, 2021 at 9:00 a.m.",PRESS-RELEASE,Dow Jones Newswires,"Press Release: AES Announces First Quarter 2021 Financial Review Conference Call to be Held on Thursday, May 6, 2021 at 9:00 a.m. EDT"
AES,2021-04-12,21:05:37,9C8BC3,AES Corp.,100,0.0,credit-ratings,affirmation,Fitch Affirms AES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms AES El Salvador -2-
AES,2021-04-14,11:00:05,9C8BC3,AES Corp.,100,0.0,dividends,,The Board of Directors of The AES Corporation (NYSE: AES) declared a quarterly common stock dividend of $0.1505,PRESS-RELEASE,PR Newswire,AES Announces Quarterly Dividend
AES,2021-04-14,11:00:05,9C8BC3,AES Corp.,100,0.0,dividends,,The Board of Directors of The AES Corporation (NYSE: AES) declared a quarterly common stock dividend of $0.1505,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Announces Quarterly Dividend
AES,2021-04-22,07:47:09,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes Corporation, Inst Holders, 1Q 2021 (AES)",RNS-SEC13F,Dow Jones Newswires,"AES Corporation, Inst Holders, 1Q 2021 (AES)"
AES,2021-05-04,12:01:03,9C8BC3,AES Corp.,99,0.39,products-services,,Aes Corporation (NYSE: AES) announced today that it has signed an agreement to,PRESS-RELEASE,PR Newswire,AES Announces First-of-Its-Kind Agreement to Supply 24/7 Carbon-Free Energy for Google Data Centers in Virginia
AES,2021-05-04,12:01:03,9C8BC3,AES Corp.,99,0.39,products-services,,Aes Corporation (NYSE: AES) announced today that it has signed an agreement to,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Announces First-of-Its-Kind Agreement to Supply 24/7 Carbon-Free Energy for Google Data Centers in Virginia
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 1Q Adj EPS 28c,NEWS-FLASH,Dow Jones Newswires,AES Corp 1Q Adj EPS 28c >AES
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,100,0.0,earnings,,Aes Corp Sees FY Adj EPS $1.50,NEWS-FLASH,Dow Jones Newswires,AES Corp Sees FY Adj EPS $1.50-Adj EPS $1.58 >AES
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,-0.84,earnings,down,"AES Corp.: Diluted EPS of ($0.22), compared to $0.22 in Q1 2020",PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.61,earnings,positive,AES Corp.: First quarter 2021 Adjusted Earnings Per Share(1,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Reaffirming 2021 Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,"Aes Corporation (NYSE: AES) today reported financial results for the quarter ended March 31, 2021",PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: our full year 2021 guidance,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,equity-actions,,AES Corp.: We successfully raised $1 billion,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: First quarter 2021 Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.49,partnerships,,AES Corp.: the Company's joint venture with Siemens,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.49,partnerships,,"AES Corp.: In April, Fluence agreed to partner with Northvolt",PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,investor-relations,,"Aes will host a conference call on Thursday, May 6, 2021 at 9:00 a.m.",PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.62,acquisitions-mergers,,AES Corp.: acquired --,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms -3-
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,dividends,,AES Corp.: Dividends,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms -3-
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Achieves Key Strategic Milestones; Reaffirms -3-
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,100,-0.65,earnings,negative,Aes Corp 1Q Loss/Shr 22c,NEWS-FLASH,Dow Jones Newswires,AES Corp 1Q Loss/Shr 22c >AES
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,100,-0.65,earnings,negative,Aes Corp 1Q Loss $148M,NEWS-FLASH,Dow Jones Newswires,AES Corp 1Q Loss $148M >AES
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,100,0.0,revenues,,Aes Corp 1Q Rev $2.64B >AES,NEWS-FLASH,Dow Jones Newswires,AES Corp 1Q Rev $2.64B >AES
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,unchanged,AES Corp.: Reaffirms 2021 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,-0.84,earnings,down,"AES Corp.: Diluted EPS of ($0.22), compared to $0.22 in Q1 2020",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.61,earnings,positive,AES Corp.: First quarter 2021 Adjusted Earnings Per Share(1,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Reaffirming 2021 Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,"Aes Corporation (NYSE: AES) today reported financial results for the quarter ended March 31, 2021",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: our full year 2021 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,equity-actions,,AES Corp.: We successfully raised $1 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: First quarter 2021 Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.49,partnerships,,AES Corp.: the Company's joint venture with Siemens,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.49,partnerships,,"AES Corp.: In April, Fluence agreed to partner with Northvolt",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,investor-relations,,"Aes will host a conference call on Thursday, May 6, 2021 at 9:00 a.m.",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic Milestones; Reaffirms 2021 Guidance and 7% to 9% Average Annual Growth Target Through 2025
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.62,acquisitions-mergers,,AES Corp.: acquired --,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic -3-
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,dividends,,AES Corp.: Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic -3-
AES,2021-05-06,10:00:12,9C8BC3,AES Corp.,99,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Achieves Key Strategic -3-
AES,2021-05-06,10:15:08,9C8BC3,AES Corp.,100,0.65,revenues,up,Aes 1Q Revenue Rises,FULL-ARTICLE,Dow Jones Newswires,"AES 1Q Revenue Rises, Swings to Loss on Impairment Charges"
AES,2021-05-06,19:20:11,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes-corporation-aes-ceo-andres-gluski-on-q1-2021-results-earnings-call,NEWS-FLASH,Dow Jones Newswires,The AES Corporation CEO Andr̩s Gluski on Q1 2021 Results -- Earnings Call Transcript >AES
AES,2021-05-06,19:20:11,9C8BC3,AES Corp.,100,0.0,investor-relations,,Aes Corporation CEO Andr̩s Gluski on Q1 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,The AES Corporation CEO Andr̩s Gluski on Q1 2021 Results -- Earnings Call Transcript >AES
AES,2021-05-07,18:19:14,9C8BC3,AES Corp.,100,-0.57,credit-ratings,withdrawn,Fitch Withdraws Ratings for AES,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Withdraws Ratings for AES -2-
AES,2021-05-11,21:12:33,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Ceo Gluski Gifts 100,000 Of AES Corporation >AES",FULL-ARTICLE,Dow Jones Newswires,"CEO Gluski Gifts 100,000 Of AES Corporation >AES"
AES,2021-05-18,12:58:08,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Morgan Stanley
AES,2021-05-18,12:58:08,9C8BC3,AES Corp.,100,-0.58,price-targets,downgrade,Aes Corp Price Target Cut to $29.00/Share From $30.50 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Cut to $29.00/Share From $30.50 by Morgan Stanley
AES,2021-06-01,17:14:50,9C8BC3,AES Corp.,100,0.49,partnerships,,AES Corp.: Distillery Labs Partners with gener,PRESS-RELEASE,PR Newswire,Distillery Labs Partners with gener8tor for New Accelerator
AES,2021-06-01,17:36:57,9C8BC3,AES Corp.,100,-0.8,credit-ratings,downgrade,S&PGR Downgrades Guacolda Energia S.A. To 'B+,NEWS-FLASH,Dow Jones Newswires,S&PGR Downgrades Guacolda Energia S.A. To 'B+'; On Watch Neg
AES,2021-06-01,17:36:57,9C8BC3,AES Corp.,100,-0.8,credit-ratings,downgrade,S&PGR Downgrades Guacolda Energia S.A. To 'B+,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Downgrades Guacolda Energia S.A. To 'B+'; On Watch Neg
AES,2021-06-07,21:47:16,9C8BC3,AES Corp.,99,0.45,equity-actions,up,Ipalco's elevated capital spending,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGR Revises IPALCO Enterprises & Sub Otlks To Positive
AES,2021-06-07,21:48:16,9C8BC3,AES Corp.,100,0.53,credit-ratings,positive,S&P Sees Indianapolis Power & Light Co. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees Indianapolis Power & Light Co. Outlk Pos
AES,2021-06-07,21:48:52,9C8BC3,AES Corp.,100,0.53,credit-ratings,positive,S&P Sees IPALCO Enterprises Inc. Outlk Pos,NEWS-FLASH,Dow Jones Newswires,S&P Sees IPALCO Enterprises Inc. Outlk Pos
AES,2021-06-09,20:45:18,9C8BC3,AES Corp.,100,0.4,products-services,,Aes Wins Annual Edison Award for Alamitos Battery,PRESS-RELEASE,PR Newswire,AES Wins Annual Edison Award for Alamitos Battery Energy Storage Project in California
