ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,100,0.7,earnings,up,Ameren Corp.: we raised our 2021 earnings per share guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter 2021 Results
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,100,0.7,earnings,up,Ameren raised its 2021 earnings guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter 2021 Results
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: The year-over-year improvement reflected increased earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter 2021 Results
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp.: Analyst Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter 2021 Results
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.0,equity-actions,,Ameren Corp.: our expected capital expenditures,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -2-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.0,products-services,,Ameren Corp.: demand for our services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -2-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.0,assets,sale,"Ameren Corp.: our assets, cause us to sell our assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -3-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,-0.51,labor-issues,,"Ameren Corp.: labor disputes, work force reductions",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -3-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -3-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.0,assets,,"Ameren Corp.: September 30, December 31, 2021 2020 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -3-
AEE,2021-11-03,20:30:07,789A7D,Ameren Corp.,99,0.61,earnings,positive,Ameren Corp.: Net income $ 869 $ 761,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Third Quarter -4-
AEE,2021-11-04,13:17:59,789A7D,Ameren Corp.,100,0.7,earnings,up,Ameren Raises Full-Year Outlook,FULL-ARTICLE,Dow Jones Newswires,Ameren Raises Full-Year Outlook -- Market Talk
AEE,2021-11-04,13:17:59,789A7D,Ameren Corp.,100,0.7,earnings,up,Ameren Raises Full-Year Outlook,FULL-ARTICLE,Dow Jones Newswires,Ameren Raises Full-Year Outlook -- Market Talk
AEE,2021-11-04,20:28:17,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren's CEO Warner Baxter on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Ameren's CEO Warner Baxter on Q3 2021 Results -- Earnings Call Transcript >AEE
AEE,2021-11-10,21:34:28,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Dir Lipstein Gifts 1,200 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Dir Lipstein Gifts 1,200 Of Ameren Corporation >AEE"
AEE,2021-11-15,23:27:42,789A7D,Ameren Corp.,100,0.0,credit,,Ameren Corporation (NYSE: AEE) announced today the pricing of a public offering of $500 million aggregate principal amount of 1.95% senior notes,PRESS-RELEASE,PR Newswire,Ameren Announces Pricing of Senior Notes Offering due 2027
AEE,2021-11-15,23:27:42,789A7D,Ameren Corp.,100,0.0,credit,,Ameren Corporation (NYSE: AEE) announced today the pricing of a public offering of $500 million aggregate principal amount of 1.95% senior notes,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Pricing of Senior Notes Offering due 2027
AEE,2021-11-15,23:28:03,789A7D,Ameren Corp.,100,0.0,credit,,Ameren Announces Pricing of Senior Notes Offering,NEWS-FLASH,Dow Jones Newswires,Ameren Announces Pricing of Senior Notes Offering Due 2027
AEE,2021-11-15,23:28:27,789A7D,Ameren Corp.,100,0.0,equity-actions,pricing,Ameren: Announces Pricing of a Public Offering of $500 M,NEWS-FLASH,Dow Jones Newswires,Ameren: Announces Pricing of a Public Offering of $500 M Aggregate Principal Amount of 1.95% Senior Notes Due 2027 at 99.981% of Their Principal Amount >AEE
AEE,2021-11-22,13:21:35,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Morgan Stanley
AEE,2021-11-22,13:21:35,789A7D,Ameren Corp.,100,-0.24,price-targets,downgrade,Ameren Price Target Cut to $86.00/Share From $87.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Cut to $86.00/Share From $87.00 by Morgan Stanley
AEE,2021-11-22,20:00:03,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren Announces Promotion of Mark Birk to Chairman and President,PRESS-RELEASE,PR Newswire,Ameren Announces Promotion of Mark Birk to Chairman and President of Ameren Missouri
AEE,2021-11-22,20:00:04,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren Announces Promotion Of Mark Birk To Chairman And President,NEWS-FLASH,Dow Jones Newswires,Ameren Announces Promotion Of Mark Birk To Chairman And President Of Ameren Missouri >AEE
AEE,2021-11-22,20:00:04,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren Announces Promotion of Mark Birk to Chairman and President,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces Promotion of Mark Birk to Chairman and President of Ameren Missouri
AEE,2021-11-24,20:12:31,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Vp Lindgren Sells 2,700 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"VP Lindgren Sells 2,700 Of Ameren Corporation >AEE"
AEE,2021-12-15,15:37:12,789A7D,Ameren Corp.,100,0.34,analyst-ratings,neutral,Ameren Is Maintained at Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Outperform by BMO Capital
AEE,2021-12-15,15:37:12,789A7D,Ameren Corp.,100,0.78,price-targets,upgrade,Ameren Price Target Raised to $95.00/Share From $85.00 by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $95.00/Share From $85.00 by BMO Capital
AEE,2021-12-15,19:57:29,789A7D,Ameren Corp.,98,0.41,assets,open,Ameren Corp.: Created by the Illinois Legislature,PRESS-RELEASE,PR Newswire,STATEMENT FROM CUB ON AMEREN'S $57.6 MILLION ELECTRIC RATE HIKE
AEE,2021-12-15,19:57:54,789A7D,Ameren Corp.,99,0.41,assets,open,Ameren Corp.: Created by the Illinois Legislature,PRESS-RELEASE,Dow Jones Newswires,Press Release: STATEMENT FROM CUB ON AMEREN'S $57.6 MILLION ELECTRIC RATE HIKE
AEE,2021-12-16,21:39:44,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Chmn Baxter Sells 57,000 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"Chmn Baxter Sells 57,000 Of Ameren Corporation >AEE"
AEE,2021-12-16,21:42:32,789A7D,Ameren Corp.,100,0.0,insider-trading,,Officer Schukar Gifts 683 Of Ameren Corporation >AEE,FULL-ARTICLE,Dow Jones Newswires,Unit Officer Schukar Gifts 683 Of Ameren Corporation >AEE
AEE,2021-12-16,21:44:42,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Dir Brune Gifts 1,482 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Dir Brune Gifts 1,482 Of Ameren Corporation >AEE"
AEE,2021-12-21,12:46:19,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Morgan Stanley
AEE,2021-12-21,12:46:19,789A7D,Ameren Corp.,100,0.62,price-targets,upgrade,Ameren Price Target Raised to $91.00/Share From $86.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $91.00/Share From $86.00 by Morgan Stanley
AEE,2022-01-14,13:30:02,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corporation Fourth Quarter 2021 Earnings,PRESS-RELEASE,PR Newswire,"Ameren Corporation Fourth Quarter 2021 Earnings Webcast February 18, 2022"
AEE,2022-01-14,13:30:02,789A7D,Ameren Corp.,100,0.0,investor-relations,,"Cfo of Ameren Corp., will discuss fourth quarter 2021 earnings, earnings guidance and other matters in a conference call",PRESS-RELEASE,PR Newswire,"Ameren Corporation Fourth Quarter 2021 Earnings Webcast February 18, 2022"
AEE,2022-01-14,13:30:02,789A7D,Ameren Corp.,100,0.0,earnings,,"Ameren Corporation Fourth Quarter 2021 Earnings Webcast February 18, 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation Fourth Quarter 2021 Earnings Webcast February 18, 2022"
AEE,2022-01-14,13:30:02,789A7D,Ameren Corp.,100,0.0,investor-relations,,"Cfo of Ameren Corp., will discuss fourth quarter 2021 earnings, earnings guidance and other matters in a conference call",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation Fourth Quarter 2021 Earnings Webcast February 18, 2022"
AEE,2022-01-21,08:15:53,789A7D,Ameren Corp.,100,0.0,investor-relations,,"Ameren Corporation, Inst Holders, 4Q 2021 (AEE)",RNS-SEC13F,Dow Jones Newswires,"Ameren Corporation, Inst Holders, 4Q 2021 (AEE)"
AEE,2022-02-11,17:00:02,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation increases quarterly cash dividend by 7.3 percent,PRESS-RELEASE,PR Newswire,"Ameren Corporation increases quarterly cash dividend by 7.3 percent, marking ninth consecutive year of growth"
AEE,2022-02-11,17:00:02,789A7D,Ameren Corp.,100,0.68,dividends,up,Ameren anticipates dividend growth,PRESS-RELEASE,PR Newswire,"Ameren Corporation increases quarterly cash dividend by 7.3 percent, marking ninth consecutive year of growth"
AEE,2022-02-11,17:00:02,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation Increases Quarterly Cash Dividend By 7.3 Percent,NEWS-FLASH,Dow Jones Newswires,"Ameren Corporation Increases Quarterly Cash Dividend By 7.3 Percent, Marking Ninth Consecutive Year Of Growth >AEE"
AEE,2022-02-11,17:00:03,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Corporation increases quarterly cash dividend by 7.3 percent,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation increases quarterly cash dividend by 7.3 percent, marking ninth consecutive year of growth"
AEE,2022-02-11,17:00:03,789A7D,Ameren Corp.,100,0.68,dividends,up,Ameren anticipates dividend growth,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation increases quarterly cash dividend by 7.3 percent, marking ninth consecutive year of growth"
AEE,2022-02-11,17:01:09,789A7D,Ameren Corp.,100,0.38,dividends,up,Raises Quarterly Dividend to 59c From 55c >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren Raises Quarterly Dividend to 59c From 55c >AEE
AEE,2022-02-11,17:07:48,789A7D,Ameren Corp.,100,0.38,dividends,up,Ameren Raises Quarterly Dividend by 7.3% to 59 Cents,FULL-ARTICLE,Dow Jones Newswires,Ameren Raises Quarterly Dividend by 7.3% to 59 Cents >AEE
AEE,2022-02-16,22:00:05,789A7D,Ameren Corp.,100,0.62,acquisitions-mergers,,Ameren enters agreement to acquire large solar facility,PRESS-RELEASE,PR Newswire,Ameren enters agreement to acquire large solar facility
AEE,2022-02-16,22:00:06,789A7D,Ameren Corp.,100,0.62,acquisitions-mergers,,Ameren enters agreement to acquire large solar facility,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren enters agreement to acquire large solar facility
AEE,2022-02-16,22:00:12,789A7D,Ameren Corp.,100,0.62,acquisitions-mergers,,Ameren Enters Agreement to Acquire Large Solar Facility,NEWS-FLASH,Dow Jones Newswires,Ameren Enters Agreement to Acquire Large Solar Facility
AEE,2022-02-16,22:00:53,789A7D,Ameren Corp.,100,0.39,products-services,,Ameren in Agreement With Invenergy to Buy 150-Megawatt Solar Facility Project,NEWS-FLASH,Dow Jones Newswires,Ameren in Agreement With Invenergy to Buy 150-Megawatt Solar Facility Project Being Developed in Southeastern Illinois >AEE
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren 4Q Net $125M,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q Net $125M >AEE
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Sees FY EPS $3.95,NEWS-FLASH,Dow Jones Newswires,Ameren Sees FY EPS $3.95-EPS $4.15 >AEE
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.61,earnings,positive,4Q EPS 48c >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q EPS 48c >AEE
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,equity-actions,,Ameren Corp.: our expected capital expenditures,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,products-services,,Ameren Corp.: demand for our services,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,assets,sale,"Ameren Corp.: our assets, cause us to sell our assets",PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,-0.51,labor-issues,,"Ameren Corp.: labor disputes, work force reductions",PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,assets,,"Ameren Corp.: December 31, December 31, 2021 2020 ASSETS",PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,PR Newswire,Ameren Announces 2021 Results and Issues Guidance -4-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,revenues,,Ameren 4Q Rev $1.55B >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 4Q Rev $1.55B >AEE
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,equity-actions,,Ameren Corp.: our expected capital expenditures,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,products-services,,Ameren Corp.: demand for our services,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -2-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,assets,sale,"Ameren Corp.: our assets, cause us to sell our assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,-0.51,labor-issues,,"Ameren Corp.: labor disputes, work force reductions",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,assets,,"Ameren Corp.: December 31, December 31, 2021 2020 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -3-
AEE,2022-02-17,21:30:05,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2021 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2021 Results and -4-
AEE,2022-02-17,21:32:21,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren: Expect Diluted EPS,NEWS-FLASH,Dow Jones Newswires,Ameren: Expect Diluted EPS to Grow at a 6% to 8% Compound Annual Rate From 2022 Through 2026 >AEE
AEE,2022-02-18,11:03:42,789A7D,Ameren Corp.,99,0.46,equity-actions,,Ameren Corp.: the company's plan to invest $8.4 billion,PRESS-RELEASE,PR Newswire,"Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:42,789A7D,Ameren Corp.,99,0.0,equity-actions,,Ameren Corp.: our expected capital expenditures,PRESS-RELEASE,PR Newswire,"Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:42,789A7D,Ameren Corp.,99,0.0,products-services,,Ameren Corp.: demand for our services,PRESS-RELEASE,PR Newswire,"Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:42,789A7D,Ameren Corp.,99,0.0,assets,sale,"Ameren Corp.: our assets, cause us to sell our assets",PRESS-RELEASE,PR Newswire,"Ameren Missouri customers getting stronger, -2-"
AEE,2022-02-18,11:03:42,789A7D,Ameren Corp.,99,-0.51,labor-issues,,"Ameren Corp.: labor disputes, work force reductions",PRESS-RELEASE,PR Newswire,"Ameren Missouri customers getting stronger, -2-"
AEE,2022-02-18,11:03:43,789A7D,Ameren Corp.,99,0.46,equity-actions,,Ameren Corp.: the company's plan to invest $8.4 billion,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:43,789A7D,Ameren Corp.,99,0.0,equity-actions,,Ameren Corp.: our expected capital expenditures,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:43,789A7D,Ameren Corp.,99,0.0,products-services,,Ameren Corp.: demand for our services,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Missouri customers getting stronger, smarter, cleaner and more resilient energy grid, thanks to Smart Energy Plan"
AEE,2022-02-18,11:03:43,789A7D,Ameren Corp.,99,0.0,assets,sale,"Ameren Corp.: our assets, cause us to sell our assets",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Missouri customers getting -2-
AEE,2022-02-18,11:03:43,789A7D,Ameren Corp.,99,-0.51,labor-issues,,"Ameren Corp.: labor disputes, work force reductions",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Missouri customers getting -2-
AEE,2022-02-18,13:55:03,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Morgan Stanley
AEE,2022-02-18,13:55:03,789A7D,Ameren Corp.,100,-0.46,price-targets,downgrade,Ameren Price Target Cut to $87.00/Share From $90.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Cut to $87.00/Share From $90.00 by Morgan Stanley
AEE,2022-02-18,18:52:18,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp CEO Martin Lyons on Q4 2021 Results -- Earnings Call,NEWS-FLASH,Dow Jones Newswires,Ameren Corp CEO Martin Lyons on Q4 2021 Results -- Earnings Call Transcript >AEE
AEE,2022-02-22,12:29:26,789A7D,Ameren Corp.,100,0.34,analyst-ratings,neutral,Ameren Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Overweight by Wells Fargo
AEE,2022-02-22,12:29:27,789A7D,Ameren Corp.,100,-0.2,price-targets,downgrade,Ameren Price Target Cut to $95.00/Share From $96.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Cut to $95.00/Share From $96.00 by Wells Fargo
AEE,2022-02-28,19:03:01,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren names Chief,PRESS-RELEASE,PR Newswire,Ameren names Chief Sustainability and Diversity Officer to further optimize ESG impact
AEE,2022-02-28,19:03:02,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren names Chief,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren names Chief Sustainability and Diversity Officer to further optimize ESG impact
AEE,2022-02-28,19:06:55,789A7D,Ameren Corp.,100,0.53,labor-issues,,Ameren Names Gwen Mizell Chief,NEWS-FLASH,Dow Jones Newswires,Ameren Names Gwen Mizell Chief Sustainability and Diversity Officer
AEE,2022-02-28,19:08:05,789A7D,Ameren Corp.,100,-0.57,labor-issues,,"Ameren's VP of Diversity, Equity and Inclusion and Chief Diversity Officer, to Retire",NEWS-FLASH,Dow Jones Newswires,"Sharon Harvey Davis, Ameren's VP of Diversity, Equity and Inclusion and Chief Diversity Officer, to Retire May 1"
AEE,2022-03-02,22:02:23,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Officer Mark Sells 6,000 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Mark Sells 6,000 Of Ameren Corporation >AEE"
AEE,2022-03-02,22:54:14,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Amirthalingam Surrenders 2,657 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"VP Amirthalingam Surrenders 2,657 Of Ameren Corporation >AEE"
AEE,2022-03-02,23:02:03,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Birk Surrenders 2,894 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Birk Surrenders 2,894 Of Ameren Corporation >AEE"
AEE,2022-03-02,23:02:23,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Nwamu Surrenders 3,811 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"VP Nwamu Surrenders 3,811 Of Ameren Corporation >AEE"
AEE,2022-03-02,23:02:53,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Heger Surrenders 2,175 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Heger Surrenders 2,175 Of Ameren Corporation >AEE"
AEE,2022-03-02,23:03:13,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Diya Surrenders 5,958 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"VP Diya Surrenders 5,958 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:35:21,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Chmn Baxter Sells 27,345 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"Chmn Baxter Sells 27,345 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:36:33,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Vp Lindgren Sells 1,175 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"VP Lindgren Sells 1,175 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:37:21,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Ceo Lyons Sells 8,164 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"CEO Lyons Sells 8,164 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:39:01,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Cfo Moehn Sells 2,925 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"CFO Moehn Sells 2,925 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:41:06,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Officer Schukar Sells 3,162 Of Ameren Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Schukar Sells 3,162 Of Ameren Corporation >AEE"
AEE,2022-03-03,00:42:04,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Shaw Surrenders 1,088 Of Ameren Corporation >AEE",TABULAR-MATERIAL,Dow Jones Newswires,"VP Shaw Surrenders 1,088 Of Ameren Corporation >AEE"
AEE,2022-03-10,21:38:47,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Chmn Baxter Sells 21,789 Of Ameren Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Baxter Sells 21,789 Of Ameren Corporation >AEE"
AEE,2022-03-14,20:58:41,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Vp Nwamu Sells 1,677 Of Ameren Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"VP Nwamu Sells 1,677 Of Ameren Corporation >AEE"
AEE,2022-03-14,21:02:04,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Officer Mark Sells 3,500 Of Ameren Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Mark Sells 3,500 Of Ameren Corporation >AEE"
AEE,2022-03-22,12:57:47,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Morgan Stanley
AEE,2022-03-22,12:57:47,789A7D,Ameren Corp.,100,0.6,price-targets,upgrade,Ameren Price Target Raised to $92.00/Share From $87.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $92.00/Share From $87.00 by Morgan Stanley
AEE,2022-03-25,11:34:25,789A7D,Ameren Corp.,100,0.34,analyst-ratings,neutral,Ameren Is Maintained at Overweight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Overweight by Wells Fargo
AEE,2022-03-25,11:34:25,789A7D,Ameren Corp.,100,0.6,price-targets,upgrade,Ameren Price Target Raised to $100.00/Share From $95.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $100.00/Share From $95.00 by Wells Fargo
AEE,2022-04-04,23:10:19,789A7D,Ameren Corp.,100,-0.49,insider-trading,,Vp Lindgren Sells 999 Of Ameren Corporation,TABULAR-MATERIAL,Dow Jones Newswires,VP Lindgren Sells 999 Of Ameren Corporation >AEE
AEE,2022-04-04,23:11:29,789A7D,Ameren Corp.,100,-0.49,insider-trading,,Ceo Lyons Sells 163 Of Ameren Corporation >AEE,TABULAR-MATERIAL,Dow Jones Newswires,CEO Lyons Sells 163 Of Ameren Corporation >AEE
