ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,Bristol-Myers Squibb Co.: FDA approval of KRAZATI,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,0.71,products-services,,Bristol-Myers Squibb Co.: The U.S. FDA granted accelerated approval for KRAZATI as a targeted treatment,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,0.44,products-services,conditional,"Bristol-Myers Squibb Co.: In 2023, Medicines and Healthcare products Regulatory Agency (MHRA) granted conditional marketing authorization for KRAZATI",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,The U.S. FDA accepted for priority review the supplemental new drug application (sNDA) for KRAZATI,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,0.7,products-services,,"Bristol-Myers Squibb Co.: In 2022, the FDA granted breakthrough therapy designation for KRAZATI",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:01,94637C,Bristol-Myers Squibb Co.,100,-0.45,products-services,,Bristol-Myers Squibb Co.: KRAZATI was discontinued,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.62,products-services,positive,Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,,Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,Bristol-Myers Squibb Co.: FDA approval of KRAZATI,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.71,products-services,,Bristol-Myers Squibb Co.: The U.S. FDA granted accelerated approval for KRAZATI as a targeted treatment,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.44,products-services,conditional,"Bristol-Myers Squibb Co.: In 2023, Medicines and Healthcare products Regulatory Agency (MHRA) granted conditional marketing authorization for KRAZATI",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,The U.S. FDA accepted for priority review the supplemental new drug application (sNDA) for KRAZATI,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,0.7,products-services,,"Bristol-Myers Squibb Co.: In 2022, the FDA granted breakthrough therapy designation for KRAZATI",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:05:02,94637C,Bristol-Myers Squibb Co.,100,-0.45,products-services,,Bristol-Myers Squibb Co.: KRAZATI was discontinued,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic Non-Small Cell Lung...
BMY,2024-03-28,20:07:00,94637C,Bristol-Myers Squibb Co.,100,0.62,products-services,positive,Phase 3 Study Evaluating KRAZATI Met the Primary Endpoint,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb Announces That Phase 3 Study Evaluating KRAZATI Met the Primary Endpoint >BMY
BMY,2024-03-28,20:27:47,94637C,Bristol-Myers Squibb Co.,92,0.57,products-services,granted,Zeposia is approved by regulators,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers Squibb Drug Misses Endpoint in Crohn's Disease Trial
BMY,2024-03-28,20:42:48,94637C,Bristol-Myers Squibb Co.,92,0.57,products-services,granted,Zeposia is approved by regulators,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers Squibb Drug Misses Endpoint in Crohn's Disease Trial
BMY,2024-04-01,11:30:00,94637C,Bristol-Myers Squibb Co.,100,0.62,products-services,positive,Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival,PRESS-RELEASE,Business Wire,Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:00,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,The U.S. FDA accepted for priority review the supplemental new drug application (sNDA) for KRAZATI,PRESS-RELEASE,Business Wire,Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:00,94637C,Bristol-Myers Squibb Co.,100,0.71,products-services,,Krazati was granted accelerated approval,PRESS-RELEASE,Business Wire,Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:00,94637C,Bristol-Myers Squibb Co.,100,0.44,products-services,conditional,"In 2023, Medicines and Healthcare products Regulatory Agency (MHRA) granted conditional marketing authorization for KRAZATI",PRESS-RELEASE,Business Wire,Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:00,94637C,Bristol-Myers Squibb Co.,100,0.7,products-services,,Fda granted breakthrough therapy designation for KRAZATI,PRESS-RELEASE,Business Wire,Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRAS(G12C) -Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:10,94637C,Bristol-Myers Squibb Co.,100,0.62,products-services,positive,Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:10,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,The U.S. FDA accepted for priority review the supplemental new drug application (sNDA) for KRAZATI,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:10,94637C,Bristol-Myers Squibb Co.,100,0.71,products-services,,Krazati was granted accelerated approval,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:10,94637C,Bristol-Myers Squibb Co.,100,0.44,products-services,conditional,"In 2023, Medicines and Healthcare products Regulatory Agency (MHRA) granted conditional marketing authorization for KRAZATI",PRESS-RELEASE,Dow Jones Newswires,Press Release: Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:30:10,94637C,Bristol-Myers Squibb Co.,100,0.7,products-services,,Fda granted breakthrough therapy designation for KRAZATI,PRESS-RELEASE,Dow Jones Newswires,Press Release: Zai Lab Partner Bristol Myers Squibb Announces Pivotal KRYSTAL-12 Confirmatory Trial Evaluating KRAZATI (adagrasib) Meets Primary Endpoint of Progression-Free Survival for Patients with Pretreated KRASG12C-Mutated Locally Advanced or Metastatic...
BMY,2024-04-01,11:32:07,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,,Bristol Myers Squibb Says Phase 3 Study Evaluating KRAZATI,NEWS-FLASH,Dow Jones Newswires,Zai Lab Partner Bristol Myers Squibb Says Phase 3 Study Evaluating KRAZATI as Monotherapy for Certain Non-Small Cell Lung Cancer Patients Met Primary Endpoint >ZLAB
BMY,2024-04-02,22:47:26,94637C,Bristol-Myers Squibb Co.,100,0.52,insider-trading,,"Vp Shanahan Acquires 2,110 Of Bristol-Myers Squibb Co >BMY",FULL-ARTICLE,Dow Jones Newswires,"VP Shanahan Acquires 2,110 Of Bristol-Myers Squibb Co >BMY"
BMY,2024-04-03,00:08:00,94637C,Bristol-Myers Squibb Co.,93,0.57,products-services,granted,Bristol-Myers Squibb Co.: Reblozyl is also approved in the United States,PRESS-RELEASE,Business Wire,European Commission Expands Approval of Bristol Myers Squibb's Reblozyl(R) (luspatercept) to Include First-Line Treatment of Transfusion-Dependent Anemia in Adults with Lower-Risk Myelodysplastic Syndromes (LR-MDS)
BMY,2024-04-03,00:08:01,94637C,Bristol-Myers Squibb Co.,94,0.57,products-services,granted,Bristol-Myers Squibb Co.: Reblozyl is also approved in the United States,PRESS-RELEASE,Dow Jones Newswires,Press Release: European Commission Expands Approval of Bristol Myers Squibb's Reblozyl(R) (luspatercept) to Include First-Line Treatment of Transfusion-Dependent Anemia in Adults with Lower-Risk Myelodysplastic Syndromes (LR-MDS)
BMY,2024-04-03,20:18:36,94637C,Bristol-Myers Squibb Co.,100,0.39,products-services,,Standard BioTools Signs Multi-Year Deal With Bristol Myers Squibb,FULL-ARTICLE,Dow Jones Newswires,Standard BioTools Signs Multi-Year Deal With Bristol Myers Squibb
BMY,2024-04-05,13:05:00,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,U.S. FDA Approves Bristol Myers Squibb And 2seventy Bio's Abecma,NEWS-FLASH,Dow Jones Newswires,U.S. FDA Approves Bristol Myers Squibb And 2seventy Bio's Abecma For Triple-Class Exposed Relapsed Or Refractory Multiple Myeloma After Two Prior Lines Of Therapy >BMY
BMY,2024-04-05,13:05:00,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,U.S. FDA Approves Bristol Myers Squibb and 2seventy bio's Abecma,PRESS-RELEASE,Business Wire,U.S. FDA Approves Bristol Myers Squibb and 2seventy bio's Abecma for Triple-Class Exposed Relapsed or Refractory Multiple Myeloma After Two Prior Lines of Therapy
BMY,2024-04-05,13:05:00,94637C,Bristol-Myers Squibb Co.,92,0.0,products-services,,Bristol-Myers Squibb Co.: The companies' broad clinical development program for Abecma,PRESS-RELEASE,Business Wire,U.S. FDA Approves Bristol Myers Squibb and -2-
BMY,2024-04-05,13:05:00,94637C,Bristol-Myers Squibb Co.,92,0.52,products-services,,Bristol-Myers Squibb Co.: ABECMA is available,PRESS-RELEASE,Business Wire,U.S. FDA Approves Bristol Myers Squibb and -2-
BMY,2024-04-05,13:06:53,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,U.S. FDA Approves Bristol Myers Squibb and 2seventy bio's Abecma,PRESS-RELEASE,Dow Jones Newswires,Press Release: U.S. FDA Approves Bristol Myers Squibb and 2seventy bio's Abecma for Triple-Class Exposed Relapsed or Refractory Multiple Myeloma After Two Prior Lines of Therapy
BMY,2024-04-05,13:06:53,94637C,Bristol-Myers Squibb Co.,92,0.0,products-services,,Bristol-Myers Squibb Co.: The companies' broad clinical development program for Abecma,PRESS-RELEASE,Dow Jones Newswires,Press Release: U.S. FDA Approves Bristol Myers -2-
BMY,2024-04-05,13:06:53,94637C,Bristol-Myers Squibb Co.,92,0.52,products-services,,Bristol-Myers Squibb Co.: ABECMA is available,PRESS-RELEASE,Dow Jones Newswires,Press Release: U.S. FDA Approves Bristol Myers -2-
BMY,2024-04-06,17:15:00,94637C,Bristol-Myers Squibb Co.,99,0.0,products-services,,Bristol-Myers Squibb Co.: The consistency of efficacy results across all EMERGENT clinical trial programs,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Presents New Interim Long-Term Efficacy Data from the EMERGENT-4 Trial Evaluating KarXT in Schizophrenia at the 2024 Annual Congress of the Schizophrenia International Research Society
BMY,2024-04-06,17:15:01,94637C,Bristol-Myers Squibb Co.,99,0.0,products-services,,Bristol-Myers Squibb Co.: The consistency of efficacy results across all EMERGENT clinical trial programs,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Presents New Interim Long-Term Efficacy Data from the EMERGENT-4 Trial Evaluating KarXT in Schizophrenia at the 2024 Annual Congress of the Schizophrenia International Research Society
BMY,2024-04-18,15:14:46,94637C,Bristol-Myers Squibb Co.,100,0.0,analyst-ratings,neutral,Bristol-Myers Squibb Is Maintained at Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb Is Maintained at Equal-Weight by Wells Fargo
BMY,2024-04-18,15:14:46,94637C,Bristol-Myers Squibb Co.,100,0.38,price-targets,upgrade,Bristol-Myers Squibb Price Target Raised to $52.00/Share From $51.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb Price Target Raised to $52.00/Share From $51.00 by Wells Fargo
BMY,2024-04-22,10:59:00,94637C,Bristol-Myers Squibb Co.,99,0.49,partnerships,,Collaborations between Bristol Myers Squibb and Cellares,PRESS-RELEASE,Business Wire,"Bristol Myers Squibb and Cellares Announce a $380M Worldwide Capacity Reservation and Supply Agreement for the Manufacture of CAR T Cell Therapies to Bring the Promise of Cell Therapy to More Patients, Faster"
BMY,2024-04-22,10:59:00,94637C,Bristol-Myers Squibb Co.,99,0.49,partnerships,,Collaborations between Bristol Myers Squibb and Cellares,PRESS-RELEASE,Business Wire,"Bristol Myers Squibb and Cellares Announce a $380M Worldwide Capacity Reservation and Supply Agreement for the Manufacture of CAR T Cell Therapies to Bring the Promise of Cell Therapy to More Patients, Faster"
BMY,2024-04-22,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.49,partnerships,,Collaborations between Bristol Myers Squibb and Cellares,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Bristol Myers Squibb and Cellares Announce a $380M Worldwide Capacity Reservation and Supply Agreement for the Manufacture of CAR T Cell Therapies to Bring the Promise of Cell Therapy to More Patients, Faster"
BMY,2024-04-22,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.49,partnerships,,Collaborations between Bristol Myers Squibb and Cellares,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Bristol Myers Squibb and Cellares Announce a $380M Worldwide Capacity Reservation and Supply Agreement for the Manufacture of CAR T Cell Therapies to Bring the Promise of Cell Therapy to More Patients, Faster"
BMY,2024-04-25,10:59:00,94637C,Bristol-Myers Squibb Co.,100,0.0,revenues,,Bristol-Myers Squibb 1Q Rev $11.9B >BMY,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 1Q Rev $11.9B >BMY
BMY,2024-04-25,10:59:00,94637C,Bristol-Myers Squibb Co.,100,-0.65,earnings,negative,Bristol-Myers Squibb 1Q Loss $11.91B,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 1Q Loss $11.91B >BMY
BMY,2024-04-25,10:59:00,94637C,Bristol-Myers Squibb Co.,100,-0.65,earnings,negative,Bristol-Myers Squibb 1Q Loss/Shr $5.89,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 1Q Loss/Shr $5.89 >BMY
BMY,2024-04-25,10:59:00,94637C,Bristol-Myers Squibb Co.,100,-0.65,earnings,negative,Bristol-Myers Squibb 1Q Adj Loss/Shr $4.40,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 1Q Adj Loss/Shr $4.40 >BMY
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol-Myers Squibb Co.: FIRST QUARTER RESULTS,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.41,revenues,up,"Bristol-Myers Squibb Co.: First Quarter Revenues were $11.9 Billion, increasing 5%",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,-0.65,earnings,negative,Bristol-Myers Squibb Co.: Non-GAAP Loss Per Share was $(4.40),PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,Bristol-Myers Squibb Co.: Achieved U.S. Approval of Abecma,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol-Myers Squibb Co.: Updating 2024 Non-GAAP EPS,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol Myers Squibb (NYSE: BMY) today reports results for the first quarter of 2024,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,equity-actions,,"Bristol-Myers Squibb Co.: On a GAAP basis, income tax expense was $392 million",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,-0.65,earnings,negative,Bristol-Myers Squibb Co.: the company reported net loss,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter Financial Results for 2024
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.65,revenues,up,Bristol-Myers Squibb Co.: Growth Portfolio revenues,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.0,revenues,,Bristol-Myers Squibb Co.: Legacy Portfolio revenues,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.57,products-services,granted,"Administration (FDA) approved Opdivo, in combination with cisplatin and gemcitabine",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.57,products-services,granted,"Administration (FDA) approved Opdivo, in combination with cisplatin and gemcitabine",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.57,products-services,granted,"Administration (FDA) approved Opdivo, in combination with cisplatin and gemcitabine",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,90,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA granted the application Priority Review,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -2-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,91,0.57,products-services,granted,Bristol-Myers Squibb Co.: Abecma The FDA approved Abecma,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -3-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.39,products-services,,Bristol Myers Squibb and Cellares announced a worldwide capacity reservation and supply agreement,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.22,acquisitions-mergers,,Bristol-Myers Squibb Co.: Prioritizing investing in key growth brands;,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,investor-relations,,Bristol-Myers Squibb Co.: the company's first quarter 2024 earnings conference call,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: Financial Guidance,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.64,earnings,up,Bristol-Myers Squibb Co.: Non-GAAP EPS was updated,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: 2024 Non-GAAP EPS Guidance,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: February Diluted EPS,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.61,earnings,positive,Bristol-Myers Squibb Co.: Revised Diluted EPS $0.40 - $0.70,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -4-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: 2024 line-item guidance,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,-0.68,revenues,down,Bristol-Myers Squibb Co.: Total Revenues Low,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.48,equity-actions,down,Bristol-Myers Squibb Co.: Operating Expenses(1) Low,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.61,earnings,positive,Bristol-Myers Squibb Co.: Diluted EPS $7.10 - $7.40,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: The 2024 financial guidance,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,investor-relations,,"Bristol Myers Squibb will host a conference call today, Thursday, April 25, 2024, at 8:00 a.m. ET",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -5-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,94,0.0,revenues,,"Bristol-MYERS SQUIBB COMPANY PRODUCT REVENUES FOR THE THREE MONTHS ENDED MARCH 31, 2024",PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -7-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,94,-0.65,earnings,negative,Bristol-Myers Squibb Co.: Net (Loss,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Reports First Quarter -7-
BMY,2024-04-25,10:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol-Myers Squibb Co.: FIRST QUARTER RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports First Quarter Financial Results for 2024
