ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTSH,2023-01-23,13:16:23,07EC43,Cognizant Technology Solutions Corp.,100,0.62,acquisitions-mergers,,Cognizant to Buy U.K.'s Mobica to Enhance,NEWS-FLASH,Dow Jones Newswires,Cognizant to Buy U.K.'s Mobica to Enhance IoT Software Engineering Service Offerings >CTSH
CTSH,2023-01-24,08:28:22,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,"Cognizant Technology Solutions, Inst Holders, 4Q 2022 (CTSH)",RNS-SEC13F,Dow Jones Newswires,"Cognizant Technology Solutions, Inst Holders, 4Q 2022 (CTSH)"
CTSH,2023-01-26,12:00:04,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant and CoreLogic Extend Decade-Long Relationship,PRESS-RELEASE,PR Newswire,"Cognizant and CoreLogic Extend Decade-Long Relationship With $1B, Ten-Year Services Agreement"
CTSH,2023-01-26,12:00:04,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant and CoreLogic Extend Decade-Long Relationship,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cognizant and CoreLogic Extend Decade-Long Relationship With $1B, Ten-Year Services Agreement"
CTSH,2023-01-26,12:00:41,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant and CoreLogic Extend Decade-Long Relationship,NEWS-FLASH,Dow Jones Newswires,"Cognizant and CoreLogic Extend Decade-Long Relationship With $1B, 10-Year Services Agreement"
CTSH,2023-01-27,15:01:41,07EC43,Cognizant Technology Solutions Corp.,100,0.0,analyst-ratings,neutral,Cognizant Tech Solutions Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Is Maintained at Equal-Weight by Morgan Stanley
CTSH,2023-01-27,15:01:41,07EC43,Cognizant Technology Solutions Corp.,100,0.72,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $65.00/Share From $60.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $65.00/Share From $60.00 by Morgan Stanley
CTSH,2023-01-30,13:00:01,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Nice and Cognizant Announce Strategic Partnership,PRESS-RELEASE,Dow Jones Newswires,Press Release: NICE and Cognizant Announce Strategic Partnership For Digital Customer Experience Transformation
CTSH,2023-01-30,13:00:01,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Nice and Cognizant Announce Strategic Partnership,PRESS-RELEASE,Business Wire,NICE and Cognizant Announce Strategic Partnership For Digital Customer Experience Transformation
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q EPS $1.02,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q EPS $1.02 >CTSH
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: Q4 revenue of $4.8 billion grew 1.3% year-over-year,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: Full-year revenue of $19.4 billion grew 5.0% year-over-year,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.59,equity-actions,,Cognizant Technology Solutions Corp.: The Company repurchased 5.2 million shares for $300 million during the fourth quarter,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: First quarter revenue is expected to be $4.71-$4.76 billion,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.38,dividends,up,Cognizant Technology Solutions Corp.: Cash dividend increased 7%,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant's strategic partnerships with global clients provide,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP Diluted EPS $1.02 $1.10,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,-0.68,revenues,down,Cognizant Technology Solutions Corp.: Financial Services revenue declined,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,dividends,,"Cognizant Technology Solutions Corp.: In February 2023, the Company declared a quarterly cash dividend of $0.29",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant announced the appointment of Eric Branderiz to its Board of Directors,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,"Cognizant will host a conference call on February 2, 2023, at 5:00 p.m. (Eastern)",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.0,equity-actions,,Cognizant Technology Solutions Corp.: Operating expenses,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.0,earnings,,Cognizant Technology Solutions Corp.: Income from operations,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Net income $ 521 $ 576 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Basic earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Diluted earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,assets,,"Cognizant Technology Solutions Corp.: Total assets $ 17,852 $ 17,852",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,earnings,,Cognizant Technology Solutions Corp.: GAAP income from operations,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.46,legal,,Cognizant Technology Solutions Corp.: Class Action Settlement,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP diluted earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Adjusted Diluted Earnings Per Share $ 1.01 $ 1.10 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,revenues,,"Cognizant Technology Solutions Corp.: Total Revenues $ 4,839",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,93,0.5,acquisitions-mergers,completed,Cognizant Technology Solutions Corp.: we completed the acquisition of the professional services,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -5-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,93,0.59,equity-actions,,Cognizant Technology Solutions Corp.: Stock Repurchases,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -5-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q Adj EPS $1.01,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Adj EPS $1.01 >CTSH
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q Net $521M,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Net $521M >CTSH
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: Q4 revenue of $4.8 billion grew 1.3% year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: Full-year revenue of $19.4 billion grew 5.0% year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.59,equity-actions,,Cognizant Technology Solutions Corp.: The Company repurchased 5.2 million shares for $300 million during the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: First quarter revenue is expected to be $4.71-$4.76 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.38,dividends,up,Cognizant Technology Solutions Corp.: Cash dividend increased 7%,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant's strategic partnerships with global clients provide,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP Diluted EPS $1.02 $1.10,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,-0.68,revenues,down,Cognizant Technology Solutions Corp.: Financial Services revenue declined,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,dividends,,"Cognizant Technology Solutions Corp.: In February 2023, the Company declared a quarterly cash dividend of $0.29",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant announced the appointment of Eric Branderiz to its Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,"Cognizant will host a conference call on February 2, 2023, at 5:00 p.m. (Eastern)",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2022 RESULTS
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.0,equity-actions,,Cognizant Technology Solutions Corp.: Operating expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.0,earnings,,Cognizant Technology Solutions Corp.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Net income $ 521 $ 576 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Basic earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Diluted earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -2-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,assets,,"Cognizant Technology Solutions Corp.: Total assets $ 17,852 $ 17,852",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,earnings,,Cognizant Technology Solutions Corp.: GAAP income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.46,legal,,Cognizant Technology Solutions Corp.: Class Action Settlement,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP diluted earnings per share $ 1.02 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Adjusted Diluted Earnings Per Share $ 1.01 $ 1.10 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -3-
CTSH,2023-02-02,21:01:10,07EC43,Cognizant Technology Solutions Corp.,97,0.0,revenues,,"Cognizant Technology Solutions Corp.: Total Revenues $ 4,839",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -4-
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,93,0.5,acquisitions-mergers,completed,Cognizant Technology Solutions Corp.: we completed the acquisition of the professional services,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -5-
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,93,0.59,equity-actions,,Cognizant Technology Solutions Corp.: Stock Repurchases,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER -5-
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Tech Solutions 4Q Rev $4.84B >CTSH,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Rev $4.84B >CTSH
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Eric Branderiz to Board of Directors,PRESS-RELEASE,PR Newswire,Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,Cognizant Technology Solutions Corp.: Fourth Quarter 2022 Earnings Call,PRESS-RELEASE,PR Newswire,Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant announced financial results for the fourth quarter of 2022,PRESS-RELEASE,PR Newswire,Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Eric Branderiz to Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,Cognizant Technology Solutions Corp.: Fourth Quarter 2022 Earnings Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:11,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant announced financial results for the fourth quarter of 2022,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Names Eric Branderiz to Board of Directors
CTSH,2023-02-02,21:01:15,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Eric Branderiz to Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Cognizant Names Eric Branderiz to Bd of Directors
CTSH,2023-02-02,21:02:47,07EC43,Cognizant Technology Solutions Corp.,100,0.62,dividends,up,Cognizant Tech Solutions Raises Dividend to 29c,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Raises Dividend to 29c >CTSH
CTSH,2023-02-02,21:04:06,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Tech Solutions Sees 1Q Rev $4.71B-$4.76B >CTSH,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Sees 1Q Rev $4.71B-$4.76B >CTSH
CTSH,2023-02-02,21:04:06,07EC43,Cognizant Technology Solutions Corp.,100,-0.56,earnings,suspended,Cognizant Tech Solutions: Is Not Providing Full-Yr Guidance,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions: Is Not Providing Full-Yr Guidance at This Time and Intends to Provide an Update in Its Next Earnings Release in Early May >CTSH
CTSH,2023-02-03,11:31:14,07EC43,Cognizant Technology Solutions Corp.,100,-0.58,analyst-ratings,negative,Cognizant Tech Solutions Cut to Neutral From Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Cut to Neutral From Outperform by Baird
CTSH,2023-02-03,11:31:14,07EC43,Cognizant Technology Solutions Corp.,100,0.44,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $68.00/Share From $66.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $68.00/Share From $66.00 by Baird
CTSH,2023-02-03,13:24:45,07EC43,Cognizant Technology Solutions Corp.,100,0.0,analyst-ratings,neutral,Cognizant Tech Solutions Is Maintained at Equal-Weight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Is Maintained at Equal-Weight by Morgan Stanley
CTSH,2023-02-03,13:24:45,07EC43,Cognizant Technology Solutions Corp.,100,-0.7,price-targets,downgrade,Cognizant Tech Solutions Price Target Cut to $60.00/Share From $65.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Cut to $60.00/Share From $65.00 by Morgan Stanley
CTSH,2023-02-03,13:56:02,07EC43,Cognizant Technology Solutions Corp.,99,0.4,products-services,,Cognizant was named a Leader in,PRESS-RELEASE,PR Newswire,Cognizant Named a Technology Leader Across Industries in 17 Analyst Reports Throughout Q4 2022
CTSH,2023-02-03,22:10:12,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Walker Acquires 844 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Walker Acquires 844 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2023-02-05,20:00:03,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant has extended its relationship with Orica,PRESS-RELEASE,PR Newswire,Orica Selects Cognizant to Accelerate Development of a Digital Platform to Report Greenhouse Gas Emissions
CTSH,2023-02-05,20:00:03,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant has extended its relationship with Orica,PRESS-RELEASE,Dow Jones Newswires,Press Release: Orica Selects Cognizant to Accelerate Development of a Digital Platform to Report Greenhouse Gas Emissions
CTSH,2023-02-05,20:00:26,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant has extended its relationship with Orica,PRESS-RELEASE,PR Newswire,Orica Selects Cognizant to Accelerate Development of a Digital Platform to Report Greenhouse Gas Emissions
CTSH,2023-02-06,12:37:21,07EC43,Cognizant Technology Solutions Corp.,100,-0.34,analyst-ratings,neutral,Cognizant Tech Solutions Is Maintained at Underweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Is Maintained at Underweight by Barclays
CTSH,2023-02-06,12:37:21,07EC43,Cognizant Technology Solutions Corp.,100,0.78,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $53.00/Share From $45.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $53.00/Share From $45.00 by Barclays
CTSH,2023-02-07,21:27:15,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,"Vp Schmitt Acquires 4,557 Of Cognizant Technology Solutions Corp >CTSH",FULL-ARTICLE,Dow Jones Newswires,"VP Schmitt Acquires 4,557 Of Cognizant Technology Solutions Corp >CTSH"
CTSH,2023-02-13,21:15:05,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Nella Domenici to Board of Directors,PRESS-RELEASE,PR Newswire,Cognizant Names Nella Domenici to Board of Directors
CTSH,2023-02-13,21:15:06,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Nella Domenici to Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Names Nella Domenici to Board of Directors
CTSH,2023-02-13,21:15:57,07EC43,Cognizant Technology Solutions Corp.,100,0.47,labor-issues,,Cognizant Names Nella Domenici to Bd of Directors,NEWS-FLASH,Dow Jones Newswires,Cognizant Names Nella Domenici to Bd of Directors
CTSH,2023-02-17,22:35:17,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,"Vp Gummadi Acquires 1,438 Of Cognizant Technology Solutions Corp >CTSH",FULL-ARTICLE,Dow Jones Newswires,"VP Gummadi Acquires 1,438 Of Cognizant Technology Solutions Corp >CTSH"
CTSH,2023-02-17,22:47:20,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Kim Acquires 341 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Kim Acquires 341 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2023-02-22,22:17:19,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Walker Acquires 310 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Walker Acquires 310 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2023-02-22,22:23:08,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Telesmanic Acquires 38 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Telesmanic Acquires 38 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2023-02-22,22:24:19,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,Vp Gummadi Acquires 191 Of Cognizant Technology Solutions Corp >CTSH,FULL-ARTICLE,Dow Jones Newswires,VP Gummadi Acquires 191 Of Cognizant Technology Solutions Corp >CTSH
CTSH,2023-02-27,14:00:04,07EC43,Cognizant Technology Solutions Corp.,100,0.0,marketing,,"Cognizant to Present at the Morgan Stanley Technology, Media & Telecom Conference",PRESS-RELEASE,PR Newswire,"Cognizant to Present at the Morgan Stanley Technology, Media & Telecom Conference"
CTSH,2023-02-27,14:15:36,07EC43,Cognizant Technology Solutions Corp.,100,0.0,marketing,,"Cognizant to Present at the Morgan Stanley Technology, Media & Telecom Conference",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cognizant to Present at the Morgan Stanley Technology, Media & Telecom Conference"
