ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CBRE,2024-06-18,13:00:01,51D876,CBRE Group Inc.,100,0.62,acquisitions-mergers,,"Cbre Group, Inc. (NYSE:CBRE) today announced the acquisition of Direct Line Global, a premier provider of mission",PRESS-RELEASE,Business Wire,"CBRE Enhances, Differentiates Data Center Capabilities with Acquisition of Direct Line Global"
CBRE,2024-06-18,13:00:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,"CBRE Enhances, Differentiates Data Center Capabilities with Acquisition of Direct Line Global"
CBRE,2024-06-18,13:00:02,51D876,CBRE Group Inc.,100,0.62,acquisitions-mergers,,"Cbre Enhances, Differentiates Data Center Capabilities With Acquisition Of Direct Line Global >CBRE",NEWS-FLASH,Dow Jones Newswires,"CBRE Enhances, Differentiates Data Center Capabilities With Acquisition Of Direct Line Global >CBRE"
CBRE,2024-06-18,13:00:03,51D876,CBRE Group Inc.,100,0.62,acquisitions-mergers,,"Cbre Group, Inc. (NYSE:CBRE) today announced the acquisition of Direct Line Global, a premier provider of mission",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Enhances, Differentiates Data Center Capabilities with Acquisition of Direct Line Global"
CBRE,2024-06-18,13:00:03,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Enhances, Differentiates Data Center Capabilities with Acquisition of Direct Line Global"
CBRE,2024-06-18,15:02:44,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,DJ Global Press Release Wire,Forbes Names CBRE a Net Zero Leader for Second Consecutive Year
CBRE,2024-06-19,12:00:00,51D876,CBRE Group Inc.,99,0.52,products-services,,CBRE Group Inc.: The Company successfully deploys next-generation infrastructure technologies,PRESS-RELEASE,Business Wire,"Guardian Capital Partners Exits Portfolio Company, Direct Line Global, to CBRE Group, Inc."
CBRE,2024-06-19,12:00:00,51D876,CBRE Group Inc.,99,0.49,partnerships,,CBRE Group Inc.: Guardian partners with management teams to,PRESS-RELEASE,Business Wire,"Guardian Capital Partners Exits Portfolio Company, Direct Line Global, to CBRE Group, Inc."
CBRE,2024-06-19,12:00:00,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,"Guardian Capital Partners Exits Portfolio Company, Direct Line Global, to CBRE Group, Inc."
CBRE,2024-06-24,12:05:00,51D876,CBRE Group Inc.,99,0.62,acquisitions-mergers,,Cbre acquired a 60% ownership interest in Turner & Townsend in November 2021,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:00,51D876,CBRE Group Inc.,99,0.65,revenues,up,"CBRE Group Inc.: Since 2021, combined net revenue has grown",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:00,51D876,CBRE Group Inc.,99,0.49,partnerships,,Since joining forces with CBRE in,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:00,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:00,51D876,CBRE Group Inc.,99,0.0,revenues,,"CBRE Group Inc.: Revenue $ 7,310 $ 4,650 $",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:01,51D876,CBRE Group Inc.,99,0.62,acquisitions-mergers,,Cbre acquired a 60% ownership interest in Turner & Townsend in November 2021,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:01,51D876,CBRE Group Inc.,99,0.65,revenues,up,"CBRE Group Inc.: Since 2021, combined net revenue has grown",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:01,51D876,CBRE Group Inc.,99,0.49,partnerships,,Since joining forces with CBRE in,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:01,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:01,51D876,CBRE Group Inc.,99,0.0,revenues,,"CBRE Group Inc.: Revenue $ 7,310 $ 4,650 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Plans to Combine Project Management Business with its Turner & Townsend Subsidiary"
CBRE,2024-06-24,12:05:24,51D876,CBRE Group Inc.,100,0.63,products-services,,Cbre Group to Combine Project Management Business With Turner & Townsend Unit >CBRE,NEWS-FLASH,Dow Jones Newswires,CBRE Group to Combine Project Management Business With Turner & Townsend Unit >CBRE
CBRE,2024-06-24,12:08:08,51D876,CBRE Group Inc.,100,0.53,labor-issues,,Cbre Group To Name Turner & Townsend CEO Clancy to Board >CBRE,NEWS-FLASH,Dow Jones Newswires,CBRE Group To Name Turner & Townsend CEO Clancy to Board >CBRE
CBRE,2024-06-26,12:30:57,51D876,CBRE Group Inc.,99,0.39,products-services,,"CBRE Group Inc.: The company has entered into an agreement with Climate X, a risk analysis platform, to enable",PRESS-RELEASE,DJ Global Press Release Wire,"CBRE Expands Climate Risk Assessment Capabilities With Climate X Agreement, Enabling Enhanced Actionable Sustainability Insights"
CBRE,2024-06-26,12:30:57,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,DJ Global Press Release Wire,"CBRE Expands Climate Risk Assessment Capabilities With Climate X Agreement, Enabling Enhanced Actionable Sustainability Insights"
CBRE,2024-07-01,12:30:00,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE: CBRE) will release its second quarter 2024 financial results at approximately 6:55 a.m. Eastern time",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-01,12:30:00,51D876,CBRE Group Inc.,100,0.0,investor-relations,,CBRE Group Inc.: Management will hold a conference call,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-01,12:30:00,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-01,12:33:35,51D876,CBRE Group Inc.,100,0.0,investor-relations,,"Cbre Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-01,12:33:35,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE: CBRE) will release its second quarter 2024 financial results at approximately 6:55 a.m. Eastern time",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-01,12:33:35,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Announces Details of Conference Call and Webcast for Second Quarter 2024 Financial Results"
CBRE,2024-07-03,13:15:12,51D876,CBRE Group Inc.,100,0.0,analyst-ratings,neutral,Cbre Group Is Maintained at Neutral by UBS,NEWS-FLASH,Dow Jones Newswires,CBRE Group Is Maintained at Neutral by UBS
CBRE,2024-07-03,13:15:12,51D876,CBRE Group Inc.,100,-0.6,price-targets,downgrade,Cbre Group Price Target Cut to $95.00/Share From $100.00 by UBS,NEWS-FLASH,Dow Jones Newswires,CBRE Group Price Target Cut to $95.00/Share From $100.00 by UBS
CBRE,2024-07-08,12:30:00,51D876,CBRE Group Inc.,100,0.47,labor-issues,,CBRE Group Inc.: Gunjan Soni to Join CBRE Group Board of Directors,PRESS-RELEASE,Business Wire,Gunjan Soni to Join CBRE Group Board of Directors
CBRE,2024-07-08,12:30:00,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,Gunjan Soni to Join CBRE Group Board of Directors
CBRE,2024-07-08,12:30:01,51D876,CBRE Group Inc.,100,0.47,labor-issues,,CBRE Group Inc.: Gunjan Soni to Join CBRE Group Board of Directors,PRESS-RELEASE,Dow Jones Newswires,Press Release: Gunjan Soni to Join CBRE Group Board of Directors
CBRE,2024-07-08,12:30:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Gunjan Soni to Join CBRE Group Board of Directors
CBRE,2024-07-08,12:30:24,51D876,CBRE Group Inc.,100,0.47,labor-issues,,Cbre Group Names Gunjan Soni to Board,NEWS-FLASH,Dow Jones Newswires,CBRE Group Names Gunjan Soni to Board >CBRE
CBRE,2024-07-10,13:00:02,51D876,CBRE Group Inc.,100,0.38,labor-issues,,CBRE Group Inc.: Sparkfund Hires,PRESS-RELEASE,Business Wire,"Sparkfund Hires Sarah Spencer-Workman, Former Senior Global Director of Decarbonization at CBRE, as Executive Vice President of Customer Solutions"
CBRE,2024-07-15,13:00:08,51D876,CBRE Group Inc.,93,0.0,dividends,,CBRE Group Inc.: Dividend Distribution Schedule,PRESS-RELEASE,PR Newswire,MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for July 2024 and Availability of 19(a) Notice
CBRE,2024-07-15,13:00:08,51D876,CBRE Group Inc.,93,0.0,dividends,,CBRE Group Inc.: Ex-Dividend,PRESS-RELEASE,PR Newswire,MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for July 2024 and Availability of 19(a) Notice
CBRE,2024-07-15,13:00:08,51D876,CBRE Group Inc.,93,0.0,dividends,,CBRE Group Inc.: Dividend Distribution Schedule,PRESS-RELEASE,Dow Jones Newswires,Press Release: MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for July 2024 and Availability of 19(a) Notice
CBRE,2024-07-15,13:00:08,51D876,CBRE Group Inc.,93,0.0,dividends,,CBRE Group Inc.: Ex-Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for July 2024 and Availability of 19(a) Notice
CBRE,2024-07-25,10:50:04,51D876,CBRE Group Inc.,94,0.0,earnings,,"CBRE Group Inc.: On July 25, 2024, the Company issued a press release reporting its financial results for the second quarter of 2024",RNS-SEC8K,Dow Jones Newswires,CBRE Group Files 8K - Operations And Financial Condition >CBRE
CBRE,2024-07-25,10:51:30,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 2Q EPS 42c,RNS-SEC8K,Dow Jones Newswires,CBRE Group 2Q EPS 42c >CBRE
CBRE,2024-07-25,10:51:35,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 2Q Adj EPS 81c,RNS-SEC8K,Dow Jones Newswires,CBRE Group 2Q Adj EPS 81c >CBRE
CBRE,2024-07-25,10:51:55,51D876,CBRE Group Inc.,100,0.7,earnings,up,Cbre Group Raises 2024 View To Adj EPS $4.70,RNS-SEC8K,Dow Jones Newswires,CBRE Group Raises 2024 View To Adj EPS $4.70-Adj EPS $4.90 >CBRE
CBRE,2024-07-25,10:52:18,51D876,CBRE Group Inc.,100,0.0,earnings,,Cbre Group Had Seen 2024 Adjusted EPS $4.25-$4.65,RNS-SEC8K,Dow Jones Newswires,CBRE Group Had Seen 2024 Adjusted EPS $4.25-$4.65 >CBRE
CBRE,2024-07-25,10:53:46,51D876,CBRE Group Inc.,100,0.0,revenues,,Cbre Group 2Q Rev $8.39B,RNS-SEC8K,Dow Jones Newswires,"CBRE Group 2Q Rev $8.39B, Net Rev $4.97B >CBRE"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE:CBRE) today reported financial results for the second quarter ended June 30, 2024",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.12,revenues,,CBRE Group Inc.: Revenue up 9%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,-0.5,earnings,down,CBRE Group Inc.: GAAP EPS down 34%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.7,earnings,up,CBRE Group Inc.: Increased full-year Core EPS outlook,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.12,revenues,,CBRE Group Inc.: Global leasing revenue rose 9%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.38,earnings,up,CBRE Group Inc.: Operating profit increased 4%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,"CBRE Group Inc.: the company's investment in Altus Power, Inc. (NYSE:AMPS)",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.59,equity-actions,approved,CBRE Group Inc.: the company's authorized stock repurchase program,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,Cbre also acquired a provider of local facilities management technical services in Canada,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,investor-relations,,CBRE Group Inc.: The company's second quarter earnings webcast and conference call,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"CBRE Group Inc.: our Annual Report on Form 10-K for the year ended December 31, 2023",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,CBRE Group Inc.: our equity investments in companies that we,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 4,971 $ 4,478 $",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre GROUP, INC. SEGMENT RESULTS FOR THE THREE MONTHS ENDED JUNE 30, 2024",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Basic income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Diluted income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 505 $ 504 $,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 2,195 $ 2,547 $",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -5-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 504,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -5-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,assets,,"CBRE Group Inc.: Total Assets $ 23,462 $ 22,548",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -5-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -6-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Core diluted income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -6-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 2Q EPS 42c,NEWS-FLASH,Dow Jones Newswires,CBRE Group 2Q EPS 42c >CBRE
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 505 $ 504 $,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: Project Management Revenue ------,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: Facilities Management Revenue,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -8-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: Revenue $ 528 $ 442,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for -8-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 2Q Adj EPS 81c,NEWS-FLASH,Dow Jones Newswires,CBRE Group 2Q Adj EPS 81c >CBRE
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 2Q Net $130M,NEWS-FLASH,Dow Jones Newswires,CBRE Group 2Q Net $130M >CBRE
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,Cbre Group 2Q Rev $8.39B >CBRE,NEWS-FLASH,Dow Jones Newswires,CBRE Group 2Q Rev $8.39B >CBRE
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE:CBRE) today reported financial results for the second quarter ended June 30, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.12,revenues,,CBRE Group Inc.: Revenue up 9%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,-0.5,earnings,down,CBRE Group Inc.: GAAP EPS down 34%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.7,earnings,up,CBRE Group Inc.: Increased full-year Core EPS outlook,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.12,revenues,,CBRE Group Inc.: Global leasing revenue rose 9%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.38,earnings,up,CBRE Group Inc.: Operating profit increased 4%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,"CBRE Group Inc.: the company's investment in Altus Power, Inc. (NYSE:AMPS)",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Second-Quarter 2024"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.59,equity-actions,approved,CBRE Group Inc.: the company's authorized stock repurchase program,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.55,acquisitions-mergers,,Cbre also acquired a provider of local facilities management technical services in Canada,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.0,investor-relations,,CBRE Group Inc.: The company's second quarter earnings webcast and conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: property sales,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.22,acquisitions-mergers,,CBRE Group Inc.: our equity investments in companies that we,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.0,earnings,,"CBRE Group Inc.: our Annual Report on Form 10-K for the year ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 4,971 $ 4,478 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,CBRE Group Inc.: Basic income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,CBRE Group Inc.: Diluted income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 505 $ 504 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,"Cbre GROUP, INC. SEGMENT RESULTS FOR THE THREE MONTHS ENDED JUNE 30, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,95,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 2,195 $ 2,547 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,96,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 504,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -5-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,96,0.0,assets,,"CBRE Group Inc.: Total Assets $ 23,462 $ 22,548",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -5-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,99,0.0,earnings,,CBRE Group Inc.: Core diluted income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -6-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,94,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 505 $ 504 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,94,0.0,revenues,,CBRE Group Inc.: Project Management Revenue ------,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
CBRE,2024-07-25,10:55:01,51D876,CBRE Group Inc.,94,0.0,revenues,,CBRE Group Inc.: Facilities Management Revenue,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
