ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,"Deckers Outdoor Corp.: Net sales $ 959,758 $ 791,571 $",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,"Deckers Outdoor Corp.: Gross profit 539,476",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Income from operations,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $ 4.98 $ 3.49 $,PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: Total assets $ 3,135,579 $ 2,556,203",PRESS-RELEASE,PR Newswire,DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL -2-
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 4Q Net $127.5M,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Net $127.5M >DECK
DECK,2024-05-23,20:05:05,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor 4Q Sales $959.8M >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Sales $959.8M >DECK
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.41,revenues,up,Deckers Outdoor Corp.: International net sales increased 21.1% to $1.424 billion compared to $1.176 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.62,earnings,up,Deckers Outdoor Corp.: FY 2024 DILUTED EPS INCREASED 51%,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.41,revenues,up,Deckers Outdoor Corp.: GUIDES FY 2025 REVENUE GROWTH OF APPROX. 10%,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: EPS RANGE OF $29.50-$30.00,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,"Deckers Outdoor Corp.: The Company also provided its financial outlook for the full fiscal year ending March 31, 2025",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,-0.42,equity-actions,up,"Deckers Outdoor Corp.: Selling, general, and administrative (SG&A) expenses were $395.2 million compared to $290.2 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.6,earnings,positive,Deckers Outdoor Corp.: Operating income was $144.3 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,-0.32,revenues,down,Deckers Outdoor Corp.: Teva(R) brand net sales decreased 15.6%,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.44,revenues,up,Deckers Outdoor Corp.: DTC comparable net sales increased 25.4% over the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: During the fourth fiscal quarter, the Company repurchased approximately 119 thousand shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: During the full fiscal year 2024, the Company repurchased approximately 715 thousand shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.72,revenues,up,Deckers Outdoor Corp.: Net sales are expected to increase,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Diluted earnings per share is expected to be in the range of $29.50 to $30.00,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH QUARTER AND FULL FISCAL YEAR 2024 FINANCIAL RESULTS
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,"Deckers Outdoor Corp.: Net sales $ 959,758 $ 791,571 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,"Deckers Outdoor Corp.: Gross profit 539,476",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Income from operations,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $ 4.98 $ 3.49 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2024-05-23,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: Total assets $ 3,135,579 $ 2,556,203",PRESS-RELEASE,Dow Jones Newswires,Press Release: DECKERS BRANDS REPORTS FOURTH -2-
DECK,2024-05-23,20:06:46,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Sees FY25 Sales $4.7B >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Sees FY25 Sales $4.7B >DECK
DECK,2024-05-23,20:07:40,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Sees FY25 EPS $29.50,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Sees FY25 EPS $29.50-EPS $30 >DECK
DECK,2024-05-23,20:08:03,4595EF,Deckers Outdoor Corp.,100,0.5,revenues,up,Deckers Outdoor 4Q HOKA Net Sales Up 34%,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q HOKA Net Sales Up 34% >DECK
DECK,2024-05-23,20:08:20,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor 4Q UGG Net Sales Up 15%,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q UGG Net Sales Up 15% >DECK
DECK,2024-05-23,20:08:38,4595EF,Deckers Outdoor Corp.,100,-0.32,revenues,down,Deckers Outdoor 4Q Teva Net Sales Down 16%,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Teva Net Sales Down 16% >DECK
DECK,2024-05-23,20:09:14,4595EF,Deckers Outdoor Corp.,96,0.0,earnings,,"Deckers Outdoor Corp.: the ""Company"") issued a press release announcing its financial results for the three months",RNS-SEC8K,Dow Jones Newswires,Deckers Outdoor Files 8K - Operations And Financial Condition >DECK
DECK,2024-05-23,20:09:14,4595EF,Deckers Outdoor Corp.,96,0.0,investor-relations,,Deckers Outdoor Corp.: The Company intends to hold a conference call,RNS-SEC8K,Dow Jones Newswires,Deckers Outdoor Files 8K - Operations And Financial Condition >DECK
DECK,2024-05-23,20:41:34,4595EF,Deckers Outdoor Corp.,100,0.48,revenues,up,Deckers expects revenue to increase about 10%,FULL-ARTICLE,Dow Jones Newswires,"Deckers Outdoor Shares Pop 9.4% After 4Q Sales, Profit Rise"
DECK,2024-05-23,20:54:42,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-23,20:56:58,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,up,Deckers also raised its guidance for fiscal 2025,FULL-ARTICLE,MarketWatch,MW Deckers' stock rises as sales of Hoka sneakers keep climbing
DECK,2024-05-23,20:56:58,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers to report EPS of $30.47,FULL-ARTICLE,MarketWatch,MW Deckers' stock rises as sales of Hoka sneakers keep climbing
DECK,2024-05-23,22:57:37,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-23,23:25:41,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-23,23:47:16,4595EF,Deckers Outdoor Corp.,92,0.41,revenues,up,Deckers Outdoor's sales rose 21%,FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch: Workday, Deckers Outdoor, Verastem"
DECK,2024-05-23,23:47:16,4595EF,Deckers Outdoor Corp.,92,0.64,earnings,up,Deckers Outdoor Corp.: The company's profit rose in the fiscal fourth quarter,FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch: Workday, Deckers Outdoor, Verastem"
DECK,2024-05-23,23:56:42,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-24,00:03:49,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-24,08:24:21,4595EF,Deckers Outdoor Corp.,91,0.7,earnings,above-expectations,Deckers Outdoor posted fiscal fourth-quarter earnings that easily beat estimates,FULL-ARTICLE,Dow Jones Newswires,"These Stocks Are Moving the Most Today: Nvidia, Workday, Intuit, Deckers Outdoor, Boeing, and More -- Barrons.com"
DECK,2024-05-24,08:56:41,4595EF,Deckers Outdoor Corp.,100,0.0,stock-picks,,"Stocks to Watch Friday: Nvidia, Workday, Intuit, Deckers Outdoor",FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch Friday: Nvidia, Workday, Intuit, Deckers Outdoor -- WSJ"
DECK,2024-05-24,08:56:41,4595EF,Deckers Outdoor Corp.,100,0.72,revenues,above-expectations,Deckers Outdoor Corp.: the company beat Wall Street's expectations for sales,FULL-ARTICLE,Dow Jones Newswires,"Stocks to Watch Friday: Nvidia, Workday, Intuit, Deckers Outdoor -- WSJ"
DECK,2024-05-24,10:23:38,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-24,10:29:10,4595EF,Deckers Outdoor Corp.,100,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: Nvidia Soars But Stock Market Has Ugly Day; Deckers Jumps Late -- IBD
DECK,2024-05-24,11:17:25,4595EF,Deckers Outdoor Corp.,100,0.0,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Neutral by B of A Securities
DECK,2024-05-24,11:17:25,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1020.00/Share From $860.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1020.00/Share From $860.00 by B of A Securities
DECK,2024-05-24,11:18:45,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Overweight by Keybanc,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Overweight by Keybanc
DECK,2024-05-24,11:18:45,4595EF,Deckers Outdoor Corp.,100,0.6,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1015.00/Share From $960.00 by Keybanc,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1015.00/Share From $960.00 by Keybanc
DECK,2024-05-24,11:26:55,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group
DECK,2024-05-24,11:26:55,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1100.00/Share From $985.00 by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1100.00/Share From $985.00 by Telsey Advisory Group
DECK,2024-05-24,11:57:35,4595EF,Deckers Outdoor Corp.,100,0.0,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Hold by Stifel,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Hold by Stifel
DECK,2024-05-24,11:57:35,4595EF,Deckers Outdoor Corp.,100,0.64,price-targets,upgrade,Deckers Outdoor Price Target Raised to $825.00/Share From $775.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $825.00/Share From $775.00 by Stifel
DECK,2024-05-24,12:00:39,4595EF,Deckers Outdoor Corp.,97,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: What To Do After Ugly Market Day Despite Nvidia; Deckers Jumps -- IBD
DECK,2024-05-24,12:13:42,4595EF,Deckers Outdoor Corp.,97,0.0,earnings,,Deckers Outdoor expects 2024 earnings of $29.50 to $30 a share,FULL-ARTICLE,MarketWatch,MW Deckers Outdoor praised as 'one of the strongest names' by Wedbush
DECK,2024-05-24,12:15:06,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Baird
DECK,2024-05-24,12:15:06,4595EF,Deckers Outdoor Corp.,100,0.68,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1050.00/Share From $975.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1050.00/Share From $975.00 by Baird
DECK,2024-05-24,12:17:23,4595EF,Deckers Outdoor Corp.,97,0.0,earnings,,Deckers Outdoor expects 2024 earnings of $29.50 to $30 a share,FULL-ARTICLE,MarketWatch,MW Deckers Outdoor praised as 'one of the strongest names' by Wedbush
DECK,2024-05-24,12:17:42,4595EF,Deckers Outdoor Corp.,94,0.7,earnings,above-expectations,"Deckers posted adjusted earnings of $4.95 a share, better than estimates",FULL-ARTICLE,Dow Jones Newswires,"Hoka Sales Soar, Boosting Deckers Stock. It Wraps Up 'An Exceptional Year,' Analyst Says. -- Barrons.com"
DECK,2024-05-24,12:28:10,4595EF,Deckers Outdoor Corp.,97,0.7,earnings,above-expectations,Deckers earnings easily beat,FULL-ARTICLE,Dow Jones Newswires,Dow Jones Futures: What To Do After Ugly Market Day Despite Nvidia; Deckers Jumps -- IBD
DECK,2024-05-24,13:07:45,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Buy by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Buy by TD Cowen
DECK,2024-05-24,13:07:46,4595EF,Deckers Outdoor Corp.,100,0.48,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1039.00/Share From $1005.00 by TD Cowen,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1039.00/Share From $1005.00 by TD Cowen
DECK,2024-05-24,13:17:26,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Evercore ISI Group
DECK,2024-05-24,13:17:26,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1110.00/Share From $960.00 by Evercore ISI Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1110.00/Share From $960.00 by Evercore ISI Group
DECK,2024-05-24,13:27:06,4595EF,Deckers Outdoor Corp.,100,0.0,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Hold by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Hold by Truist Securities
DECK,2024-05-24,13:27:06,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1011.00/Share From $864.00 by Truist Securities,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1011.00/Share From $864.00 by Truist Securities
DECK,2024-05-24,13:38:26,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Buy by UBS,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Buy by UBS
DECK,2024-05-24,13:38:26,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1265.00/Share From $1150.00 by UBS,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1265.00/Share From $1150.00 by UBS
DECK,2024-05-24,14:20:03,4595EF,Deckers Outdoor Corp.,94,0.7,earnings,above-expectations,"Deckers posted adjusted earnings of $4.95 a share, better than estimates",FULL-ARTICLE,Dow Jones Newswires,"Hoka Sales Soar, Boosting Deckers Stock. It Wraps Up 'An Exceptional Year,' Analyst Says."
DECK,2024-05-24,14:33:56,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Wedbush,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Wedbush
DECK,2024-05-24,14:33:56,4595EF,Deckers Outdoor Corp.,100,0.44,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1030.00/Share From $1000.00 by Wedbush,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1030.00/Share From $1000.00 by Wedbush
DECK,2024-05-24,14:35:50,4595EF,Deckers Outdoor Corp.,98,0.0,earnings,,Deckers Outdoor expects 2024 earnings of $29.50 to $30 a share,FULL-ARTICLE,MarketWatch,MW Hoka and Uggs parent Deckers Outdoor praised as 'one of the strongest names' by Wedbush
DECK,2024-05-24,14:50:06,4595EF,Deckers Outdoor Corp.,100,0.0,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Equal-Weight by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Equal-Weight by Wells Fargo
DECK,2024-05-24,14:50:06,4595EF,Deckers Outdoor Corp.,100,0.8,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1000.00/Share From $775.00 by Wells Fargo,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1000.00/Share From $775.00 by Wells Fargo
DECK,2024-05-24,15:27:06,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Overweight by Barclays
DECK,2024-05-24,15:27:06,4595EF,Deckers Outdoor Corp.,100,0.62,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1089.00/Share From $1026.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1089.00/Share From $1026.00 by Barclays
DECK,2024-05-24,16:32:16,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Buy by BTIG,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Buy by BTIG
DECK,2024-05-24,16:32:16,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $1120.00/Share From $1020.00 by BTIG,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $1120.00/Share From $1020.00 by BTIG
DECK,2021-10-18,20:05:03,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Announces Conference Call to Review Second Quarter Fiscal 2022 Earnings Results
DECK,2021-10-19,07:08:54,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,"Deckers Outdoor Corporation, Inst Holders, 3Q 2021 (DECK)",RNS-SEC13F,Dow Jones Newswires,"Deckers Outdoor Corporation, Inst Holders, 3Q 2021 (DECK)"
DECK,2021-10-25,19:00:46,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,"Ceo Powers Sells 2,225 Of Deckers Outdoor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Powers Sells 2,225 Of Deckers Outdoor Corp >DECK"
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Net sales increased 15.8% to $721.9 million compared to $623.5 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Fiscal Year 2022 Revenue Outlook,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Fiscal Year 2022 Earnings Per Share,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,-0.38,equity-actions,up,Deckers Outdoor Corp.: SG&A expenses were $238.9 million compared to $190.4 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,-0.22,earnings,down,Deckers Outdoor Corp.: Operating income was $128.2 million compared to $128.6 million,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,equity-actions,,Deckers Outdoor Corp.: Income tax expense was $25.6 million,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.4,earnings,up,Deckers Outdoor Corp.: Diluted earnings per share was $3.66 compared to $3.58 for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: International net sales for the second quarter increased 5.7% to $207.3 million compared to $196.1 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Direct-to-Consumer (DTC) net sales for the second quarter increased 2.8%,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Comparable DTC net sales increased 1.0% over the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,"Deckers Outdoor Corp.: During the second quarter, the Company repurchased approximately 133 thousand shares of its common stock",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Full Year Fiscal 2022 Outlook,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Net sales are,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
DECK,2021-10-28,20:05:10,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Second Quarter Fiscal 2022 Financial Results
